Date,Open,High,Low,Close,Volume,Change
2017-03-15,3955,3965,3685,3745,542589,-0.03354838709677421
2017-03-16,3750,3800,3705,3755,174364,0.002670226969292422
2017-03-17,3790,3790,3665,3670,213543,-0.022636484687083902
2017-03-20,3670,3680,3610,3625,175713,-0.012261580381471404
2017-03-21,3590,3675,3505,3530,293224,-0.026206896551724146
2017-03-22,3530,3630,3515,3540,184805,0.0028328611898016387
2017-03-23,3745,3785,3590,3615,602528,0.021186440677966045
2017-03-24,3635,3900,3605,3850,677464,0.06500691562932226
2017-03-27,3890,3990,3825,3875,523143,0.006493506493506551
2017-03-28,3880,3970,3870,3920,270219,0.011612903225806548
2017-03-29,3940,3940,3835,3915,190977,-0.0012755102040816757
2017-03-30,3940,3950,3845,3855,155793,-0.01532567049808431
2017-03-31,3850,4050,3820,4030,415502,0.045395590142671916
2017-04-03,4050,4170,4015,4030,448655,0.0
2017-04-04,4075,4185,3970,4015,532216,-0.003722084367245637
2017-04-05,4010,4080,3960,4055,252990,0.00996264009962644
2017-04-06,4015,4045,3905,3925,258790,-0.03205918618988901
2017-04-07,3930,4065,3880,4065,230913,0.03566878980891719
2017-04-10,4085,4120,3925,3960,326235,-0.02583025830258301
2017-04-11,3960,4075,3935,4040,266035,0.02020202020202011
2017-04-12,4035,4170,4000,4165,432881,0.030940594059405857
2017-04-13,4165,4190,4115,4175,219808,0.0024009603841537164
2017-04-14,4160,4175,4065,4080,223705,-0.022754491017964118
2017-04-17,4090,4180,4040,4135,278093,0.013480392156862697
2017-04-18,4180,4180,4065,4120,244208,-0.0036275695284159193
2017-04-19,4070,4100,3985,4015,507708,-0.025485436893203928
2017-04-20,4020,4055,3895,3935,363172,-0.01992528019925277
2017-04-21,3950,4010,3895,3995,171053,0.015247776365946653
2017-04-24,3955,4030,3905,3950,159301,-0.01126408010012514
2017-04-25,3960,4040,3935,4000,227451,0.012658227848101333
2017-04-26,4020,4020,3960,4010,183371,0.0024999999999999467
2017-04-27,4020,4020,3955,3965,109706,-0.01122194513715713
2017-04-28,3990,4120,3965,4015,317069,0.01261034047919285
2017-05-02,4015,4065,3995,4020,171408,0.001245330012453305
2017-05-04,4020,4165,4020,4160,425325,0.03482587064676612
2017-05-08,4210,4245,4130,4205,344872,0.01081730769230771
2017-05-10,4230,4250,4155,4160,279629,-0.010701545778834753
2017-05-11,4105,4270,4105,4220,386937,0.014423076923076872
2017-05-12,4200,4275,4185,4255,298095,0.0082938388625593
2017-05-15,4265,4265,4190,4200,169852,-0.01292596944770863
2017-05-16,4155,4160,3825,3825,866341,-0.0892857142857143
2017-05-17,3800,3870,3780,3840,219989,0.0039215686274509665
2017-05-18,3795,3885,3750,3880,194885,0.01041666666666674
2017-05-19,3875,3895,3860,3880,154990,0.0
2017-05-22,3880,3900,3750,3785,337454,-0.02448453608247425
2017-05-23,3750,3970,3750,3970,567738,0.04887714663143994
2017-05-24,3975,3980,3900,3950,156775,-0.005037783375314908
2017-05-25,3960,4055,3900,4040,274758,0.022784810126582178
2017-05-26,4030,4050,3895,3935,258224,-0.025990099009901013
2017-05-29,3935,3965,3815,3845,164720,-0.02287166454891998
2017-05-30,3850,3930,3840,3880,129384,0.00910273081924573
2017-05-31,3880,4050,3850,4030,446458,0.038659793814433074
2017-06-01,4010,4015,3940,4000,183155,-0.007444168734491274
2017-06-02,3960,4040,3945,4040,201645,0.010000000000000009
2017-06-05,4045,4065,4020,4030,161255,-0.0024752475247524774
2017-06-07,4030,4125,4025,4095,277493,0.016129032258064502
2017-06-08,4100,4170,4085,4130,426199,0.008547008547008517
2017-06-09,4170,4195,4115,4120,238661,-0.002421307506053294
2017-06-12,4075,4160,4030,4075,194272,-0.01092233009708743
2017-06-13,4075,4100,3980,4070,308093,-0.0012269938650306678
2017-06-14,4035,4085,4000,4000,154367,-0.017199017199017175
2017-06-15,4010,4060,3980,4055,181079,0.013749999999999929
2017-06-16,4070,4140,4060,4130,278702,0.018495684340320562
2017-06-19,4140,4195,4135,4170,370612,0.009685230024213176
2017-06-20,4190,4190,4080,4125,264229,-0.010791366906474864
2017-06-21,4220,4660,4035,4075,7631491,-0.012121212121212088
2017-06-22,4125,4145,3895,3980,1119949,-0.0233128834355828
2017-06-23,4015,4015,3900,3900,428462,-0.02010050251256279
2017-06-26,3925,3930,3795,3850,447238,-0.012820512820512775
2017-06-27,3830,3930,3780,3800,438500,-0.012987012987012991
2017-06-28,3805,3820,3665,3705,676650,-0.025000000000000022
2017-06-29,3720,3730,3570,3635,709923,-0.018893387314439902
2017-06-30,3590,3700,3580,3645,312339,0.0027510316368637433
2017-07-03,3645,3695,3500,3505,339712,-0.0384087791495199
2017-07-04,3500,3560,3445,3485,210672,-0.005706134094151216
2017-07-05,3480,3530,3455,3500,165051,0.004304160688665792
2017-07-06,3505,3610,3480,3505,342669,0.0014285714285713347
2017-07-07,3470,3510,3405,3415,187096,-0.025677603423680417
2017-07-10,3415,3440,3280,3300,289267,-0.03367496339677889
2017-07-11,3305,3335,3190,3210,225643,-0.027272727272727226
2017-07-12,3200,3340,3180,3325,274637,0.03582554517133962
2017-07-13,3330,3350,3205,3225,242362,-0.03007518796992481
2017-07-14,3230,3340,3150,3225,316566,0.0
2017-07-17,3210,3290,3190,3250,133655,0.007751937984496138
2017-07-18,3220,3280,3215,3270,160548,0.006153846153846176
2017-07-19,3295,3410,3275,3405,189841,0.041284403669724856
2017-07-20,3405,3430,3340,3420,174844,0.004405286343612369
2017-07-21,3430,3430,3335,3335,159837,-0.024853801169590684
2017-07-24,3305,3370,3265,3285,140252,-0.014992503748125885
2017-07-25,3270,3320,3240,3245,89503,-0.0121765601217656
2017-07-26,3265,3270,3175,3190,174631,-0.016949152542372836
2017-07-27,3165,3240,3165,3195,68132,0.0015673981191222097
2017-07-28,3195,3215,3050,3055,238877,-0.04381846635367759
2017-07-31,3015,3110,3000,3110,186276,0.018003273322422242
2017-08-01,3110,3220,3110,3215,110041,0.0337620578778135
2017-08-02,3200,3360,3180,3350,291135,0.04199066874028001
2017-08-03,3295,3330,3240,3295,158244,-0.016417910447761197
2017-08-04,3250,3350,3230,3345,130118,0.015174506828528056
2017-08-07,3345,3485,3305,3485,187712,0.041853512705530616
2017-08-08,3475,3490,3405,3480,122691,-0.0014347202295552641
2017-08-09,3465,3465,3305,3380,222504,-0.028735632183908066
2017-08-10,3370,3370,3220,3325,154423,-0.016272189349112454
2017-08-11,3235,3300,3195,3205,191061,-0.03609022556390973
2017-08-14,3240,3250,3085,3145,263304,-0.018720748829953227
2017-08-16,3150,3210,3105,3155,78278,0.0031796502384737746
2017-08-17,3150,3235,3090,3205,110783,0.015847860538827252
2017-08-18,3165,3225,3165,3210,43302,0.0015600624024960652
2017-08-21,3230,3360,3165,3355,179182,0.04517133956386288
2017-08-22,3325,3430,3320,3415,146270,0.017883755588673722
2017-08-23,3415,3470,3370,3450,192421,0.01024890190336758
2017-08-24,3450,3485,3415,3480,159931,0.008695652173912993
2017-08-25,3480,3510,3415,3470,135446,-0.002873563218390829
2017-08-28,3440,3455,3375,3400,102848,-0.02017291066282423
2017-08-29,3400,3415,3315,3340,59940,-0.01764705882352946
2017-08-30,3340,3405,3330,3385,95372,0.013473053892215647
2017-08-31,3405,3445,3360,3410,132288,0.007385524372230501
2017-09-01,3385,3420,3355,3410,58679,0.0
2017-09-04,3300,3440,3300,3405,150397,-0.0014662756598240456
2017-09-05,3455,3465,3380,3420,194156,0.004405286343612369
2017-09-06,3420,3420,3260,3340,148641,-0.023391812865497075
2017-09-07,3340,3350,3245,3255,198198,-0.025449101796407136
2017-09-08,3235,3295,3095,3110,267610,-0.044546850998463894
2017-09-11,3130,3160,3075,3105,120396,-0.001607717041800627
2017-09-12,3110,3130,3060,3090,217084,-0.004830917874396157
2017-09-13,3085,3190,3085,3115,199797,0.008090614886731462
2017-09-14,3160,3190,3030,3070,305582,-0.014446227929374
2017-09-15,3020,3070,2970,2990,231539,-0.026058631921824116
2017-09-18,2990,3100,2955,2995,667526,0.0016722408026756952
2017-09-19,3000,3025,2745,2760,1063486,-0.07846410684474125
2017-09-20,2725,2750,2600,2630,559082,-0.047101449275362306
2017-09-21,2630,2665,2530,2600,270940,-0.011406844106463865
2017-09-22,2605,2620,2500,2550,235465,-0.019230769230769273
2017-09-25,2510,2585,2365,2400,251750,-0.05882352941176472
2017-09-26,2225,2670,2225,2510,491408,0.04583333333333339
2017-09-27,2475,2565,2475,2515,108939,0.0019920318725099584
2017-09-28,2515,2565,2500,2560,71957,0.017892644135188762
2017-09-29,2530,2620,2525,2605,106803,0.017578125
2017-10-10,2605,2610,2485,2540,67920,-0.0249520153550864
2017-10-11,2510,2570,2510,2565,44709,0.009842519685039353
2017-10-12,2555,2650,2555,2650,82064,0.033138401559454245
2017-10-13,2655,2715,2595,2625,129128,-0.009433962264150941
2017-10-16,2630,2655,2500,2530,99956,-0.03619047619047622
2017-10-17,2540,2580,2540,2565,29843,0.01383399209486158
2017-10-18,2535,2590,2500,2540,38175,-0.00974658869395717
2017-10-19,2540,2570,2500,2530,77018,-0.003937007874015741
2017-10-20,2495,2580,2495,2530,24816,0.0
2017-10-23,2530,2580,2410,2545,46949,0.005928853754940677
2017-10-24,2515,2615,2515,2605,127212,0.023575638506876162
2017-10-25,2620,2640,2565,2595,52746,-0.0038387715930902067
2017-10-26,2595,2630,2555,2600,81915,0.0019267822736031004
2017-10-27,2600,2650,2550,2600,75939,0.0
2017-10-30,2610,2665,2585,2635,77859,0.013461538461538414
2017-10-31,2640,2670,2600,2660,50494,0.009487666034155628
2017-11-01,2660,2710,2600,2630,105856,-0.011278195488721776
2017-11-02,2655,2655,2610,2630,35281,0.0
2017-11-03,2630,2660,2600,2605,50785,-0.009505703422053258
2017-11-06,2610,2680,2530,2675,76243,0.026871401151631558
2017-11-07,2710,2870,2710,2730,515505,0.020560747663551426
2017-11-08,2735,2755,2540,2750,153607,0.0073260073260073
2017-11-09,2750,2805,2700,2790,100325,0.014545454545454639
2017-11-10,2810,2810,2750,2770,54548,-0.007168458781361964
2017-11-13,2770,2800,2695,2715,85203,-0.019855595667869985
2017-11-14,2715,2745,2660,2695,75856,-0.007366482504604033
2017-11-15,2695,2805,2695,2770,99645,0.027829313543599188
2017-11-16,2785,2785,2700,2740,67792,-0.010830324909747335
2017-11-17,2745,2765,2665,2680,118108,-0.021897810218978075
2017-11-20,2720,2725,2670,2705,63143,0.009328358208955168
2017-11-21,2720,2720,2650,2690,61588,-0.00554528650646946
2017-11-22,2670,2720,2670,2680,53411,-0.0037174721189591198
2017-11-23,2680,2835,2640,2825,248646,0.05410447761194037
2017-11-24,2815,2840,2750,2815,98561,-0.0035398230088495852
2017-11-27,2855,2855,2780,2790,94944,-0.008880994671403242
2017-11-28,2750,2790,2720,2755,72182,-0.012544802867383464
2017-11-29,2755,2785,2695,2700,320383,-0.019963702359346636
2017-11-30,2710,2710,2520,2540,193156,-0.059259259259259234
2017-12-01,2555,2580,2520,2550,86267,0.003937007874015741
2017-12-04,2550,2580,2535,2550,48903,0.0
2017-12-05,2550,2585,2540,2560,43505,0.0039215686274509665
2017-12-06,2560,2595,2540,2560,68457,0.0
2017-12-07,2590,2590,2540,2575,64433,0.005859375
2017-12-08,2590,2625,2500,2550,59447,-0.009708737864077666
2017-12-11,2550,2550,2350,2445,157608,-0.04117647058823526
2017-12-12,2445,2480,2405,2460,76314,0.006134969325153339
2017-12-13,2460,2470,2400,2450,79790,-0.004065040650406471
2017-12-14,2415,2460,2410,2425,62273,-0.010204081632653073
2017-12-15,2425,2435,2385,2425,84040,0.0
2017-12-18,2425,2425,2350,2380,55725,-0.01855670103092788
2017-12-19,2355,2380,2255,2290,127468,-0.037815126050420145
2017-12-20,2335,2375,2295,2355,66646,0.028384279475982543
2017-12-21,2325,2355,2255,2295,101886,-0.02547770700636942
2017-12-22,2295,2330,2275,2315,59036,0.008714596949890963
2017-12-26,2315,2350,2275,2305,29014,-0.004319654427645814
2017-12-27,2305,2350,2305,2335,48194,0.013015184381778733
2017-12-28,2310,2420,2310,2415,86701,0.03426124197002145
2018-01-02,2415,2475,2395,2470,53396,0.022774327122153215
2018-01-03,2470,2495,2430,2465,31033,-0.002024291497975672
2018-01-04,2470,2550,2465,2510,84108,0.018255578093306246
2018-01-05,2530,2530,2440,2480,71606,-0.01195219123505975
2018-01-08,2495,2495,2380,2410,86570,-0.028225806451612878
2018-01-09,2400,2430,2370,2390,43788,-0.008298755186721962
2018-01-10,2390,2390,2310,2335,135741,-0.023012552301255207
2018-01-11,2335,2395,2335,2395,92343,0.025695931477516032
2018-01-12,2400,2440,2385,2400,83454,0.0020876826722338038
2018-01-15,2420,2420,2330,2365,77313,-0.014583333333333282
2018-01-16,2400,2400,2300,2350,136168,-0.006342494714587699
2018-01-17,2350,2375,2295,2320,107329,-0.012765957446808529
2018-01-18,2320,2425,2300,2390,89966,0.030172413793103425
2018-01-19,2405,2440,2350,2420,74287,0.012552301255230214
2018-01-22,2420,2445,2380,2425,54842,0.0020661157024792765
2018-01-23,2445,2445,2385,2415,57899,-0.004123711340206171
2018-01-24,2435,2510,2405,2470,142510,0.022774327122153215
2018-01-25,2500,2530,2440,2515,117472,0.018218623481781382
2018-01-26,2525,2555,2505,2545,94394,0.011928429423459175
2018-01-29,2560,2680,2545,2665,293055,0.047151277013752546
2018-01-30,2660,2670,2610,2650,102256,-0.0056285178236398226
2018-01-31,2630,2675,2610,2670,106695,0.007547169811320753
2018-02-01,2670,2670,2610,2660,75850,-0.0037453183520599342
2018-02-02,2630,2665,2585,2615,87051,-0.016917293233082664
2018-02-05,2580,2580,2500,2555,63823,-0.02294455066921608
2018-02-06,2450,2510,2295,2480,161661,-0.02935420743639927
2018-02-07,2480,2495,2420,2420,95514,-0.024193548387096753
2018-02-08,2420,2465,2415,2460,42825,0.016528925619834656
2018-02-09,2360,2410,2310,2330,200638,-0.05284552845528456
2018-02-12,2340,2360,2310,2330,96791,0.0
2018-02-13,2330,2350,2290,2325,79656,-0.0021459227467811592
2018-02-14,2325,2345,2275,2290,62350,-0.01505376344086018
2018-02-19,2300,2355,2300,2355,70461,0.028384279475982543
2018-02-20,2370,2380,2335,2360,28641,0.002123142250530785
2018-02-21,2360,2405,2350,2400,57407,0.016949152542372836
2018-02-22,2410,2430,2375,2380,54853,-0.008333333333333304
2018-02-23,2420,2420,2365,2365,49506,-0.006302521008403339
2018-02-26,2390,2395,2345,2350,59927,-0.006342494714587699
2018-02-27,2350,2370,2220,2285,1152347,-0.02765957446808509
2018-02-28,2285,2315,2230,2235,147228,-0.021881838074398252
2018-03-02,2235,2260,2200,2250,111675,0.006711409395973256
2018-03-05,2230,2255,2170,2200,141219,-0.022222222222222254
2018-03-06,2205,2230,2155,2205,103507,0.002272727272727204
2018-03-07,2195,2195,2130,2130,180153,-0.03401360544217691
2018-03-08,2130,2150,2110,2145,52613,0.007042253521126751
2018-03-09,2160,2190,2150,2150,114369,0.002331002331002363
2018-03-12,2190,2200,2160,2200,314890,0.023255813953488413
2018-03-13,2205,2225,2175,2215,72555,0.006818181818181834
2018-03-14,2215,2230,2175,2215,46020,0.0
2018-03-15,2220,2225,2190,2205,66208,-0.004514672686230292
2018-03-16,2220,2225,2190,2215,123187,0.0045351473922903285
2018-03-19,2220,2240,2195,2210,28236,-0.0022573363431150906
2018-03-20,2210,2230,2190,2210,48354,0.0
2018-03-21,2210,2230,2175,2190,80440,-0.009049773755656076
2018-03-22,2190,2190,2145,2150,116928,-0.0182648401826484
2018-03-23,2150,2150,2070,2095,180881,-0.025581395348837188
2018-03-26,2050,2100,2050,2085,74865,-0.004773269689737458
2018-03-27,2110,2190,2085,2120,42088,0.01678657074340517
2018-03-28,2120,2130,2060,2095,384718,-0.011792452830188704
2018-03-29,2095,2180,2080,2180,113399,0.04057279236276856
2018-03-30,2200,2210,2175,2190,44312,0.004587155963302836
2018-04-02,2195,2215,2170,2190,72181,0.0
2018-04-03,2190,2190,2060,2100,223871,-0.04109589041095896
2018-04-04,2100,2130,2070,2130,63849,0.014285714285714235
2018-04-05,2130,2135,2090,2130,26844,0.0
2018-04-06,2130,2140,2080,2100,36699,-0.014084507042253502
2018-04-09,2100,2100,2055,2085,55660,-0.0071428571428571175
2018-04-10,2085,2085,1990,2035,137185,-0.023980815347721784
2018-04-11,2035,2045,2005,2040,50005,0.002457002457002533
2018-04-12,2040,2140,2025,2100,98688,0.02941176470588225
2018-04-13,2120,2145,2065,2105,86312,0.0023809523809523725
2018-04-16,2105,2155,2100,2125,78394,0.009501187648456089
2018-04-17,2125,2170,2110,2165,118668,0.018823529411764683
2018-04-18,2165,2195,2135,2165,100234,0.0
2018-04-19,2165,2175,2140,2170,48982,0.002309468822170979
2018-04-20,2180,2225,2140,2170,184849,0.0
2018-04-23,2195,2205,2150,2185,53770,0.00691244239631339
2018-04-24,2200,2200,2155,2200,75737,0.006864988558352492
2018-04-25,2200,2225,2185,2210,63879,0.00454545454545463
2018-04-26,2210,2720,2210,2330,5499560,0.05429864253393668
2018-04-27,2320,2750,2320,2695,7102570,0.1566523605150214
2018-04-30,2650,2725,2565,2710,1382090,0.005565862708719838
2018-05-02,2670,2720,2585,2690,694945,-0.0073800738007380184
2018-05-03,2700,2935,2610,2935,945306,0.09107806691449816
2018-05-04,2810,2845,2700,2770,723412,-0.05621805792163548
2018-05-08,2770,2770,2510,2510,576172,-0.09386281588447654
2018-05-09,2520,2620,2420,2580,287884,0.027888446215139417
2018-05-10,2570,2660,2555,2605,185795,0.009689922480620172
2018-05-11,2585,2630,2515,2560,199161,-0.017274472168905985
2018-05-14,2625,2700,2580,2655,299150,0.037109375
2018-05-15,2650,2665,2565,2620,172312,-0.013182674199623379
2018-05-16,2560,2580,2430,2450,288119,-0.06488549618320616
2018-05-17,2455,2530,2455,2495,128368,0.01836734693877551
2018-05-18,2500,2595,2470,2510,155473,0.006012024048096087
2018-05-21,2510,2585,2480,2570,172130,0.0239043824701195
2018-05-23,2580,2660,2530,2600,172572,0.011673151750972721
2018-05-24,2600,2660,2485,2510,214012,-0.0346153846153846
2018-05-25,2435,2485,2385,2420,196249,-0.03585657370517925
2018-05-28,2420,2490,2420,2480,104187,0.024793388429751984
2018-05-29,2480,2480,2395,2400,108703,-0.032258064516129004
2018-05-30,2415,2420,2305,2365,121661,-0.014583333333333282
2018-05-31,2390,2430,2345,2395,63533,0.012684989429175397
2018-06-01,2410,2430,2350,2395,69417,0.0
2018-06-04,2400,2430,2350,2390,104618,-0.0020876826722338038
2018-06-05,2390,2550,2370,2515,173985,0.05230125523012563
2018-06-07,2500,2595,2500,2575,133375,0.02385685884691857
2018-06-08,2595,2600,2525,2540,148316,-0.013592233009708687
2018-06-11,2525,2600,2525,2545,89594,0.0019685039370078705
2018-06-12,2550,2575,2485,2500,130715,-0.017681728880157177
2018-06-14,2465,2515,2400,2485,106709,-0.006000000000000005
2018-06-15,2510,2595,2475,2595,159489,0.04426559356136828
2018-06-18,2580,2665,2490,2515,201827,-0.030828516377649273
2018-06-19,2500,2555,2410,2410,103731,-0.041749502982107334
2018-06-20,2380,2460,2380,2460,170795,0.020746887966804906
2018-06-21,2475,2495,2400,2415,45232,-0.018292682926829285
2018-06-22,2385,2510,2385,2505,75783,0.037267080745341685
2018-06-25,2535,2535,2475,2505,39257,0.0
2018-06-26,2460,2620,2385,2615,423754,0.043912175648702645
2018-06-27,2680,2680,2505,2520,318650,-0.03632887189292544
2018-06-28,2495,2570,2415,2530,170405,0.003968253968253954
2018-06-29,2535,2540,2420,2455,180741,-0.029644268774703608
2018-07-02,2455,2520,2150,2155,424300,-0.12219959266802449
2018-07-03,2155,2200,2010,2065,296963,-0.04176334106728541
2018-07-04,2065,2100,2055,2080,85143,0.007263922518159882
2018-07-05,2065,2090,2040,2065,45647,-0.007211538461538436
2018-07-06,2065,2090,1970,2070,185181,0.002421307506053294
2018-07-09,2070,2090,2040,2070,61849,0.0
2018-07-10,2070,2155,2040,2140,54827,0.033816425120772875
2018-07-11,2145,2195,2100,2180,78753,0.01869158878504673
2018-07-12,2210,2210,2125,2170,54870,-0.004587155963302725
2018-07-13,2165,2215,2140,2175,56763,0.0023041474654377225
2018-07-16,2180,2235,2170,2200,68152,0.011494252873563315
2018-07-17,2205,2225,2165,2200,15101,0.0
2018-07-18,2200,2230,2135,2160,51696,-0.018181818181818188
2018-07-19,2160,2160,2100,2140,63927,-0.0092592592592593
2018-07-20,2130,2185,2095,2140,55863,0.0
2018-07-23,2135,2135,2020,2035,76522,-0.0490654205607477
2018-07-24,2000,2075,2000,2040,42896,0.002457002457002533
2018-07-25,2045,2090,1950,2010,101745,-0.014705882352941124
2018-07-26,2020,2055,2005,2035,25627,0.01243781094527363
2018-07-27,2035,2065,2035,2055,27140,0.00982800982800991
2018-07-30,2055,2080,2040,2080,22929,0.012165450121654597
2018-07-31,2080,2105,2075,2090,16057,0.004807692307692291
2018-08-01,2100,2110,2055,2095,29481,0.0023923444976077235
2018-08-02,2070,2110,2070,2095,20749,0.0
2018-08-03,2120,2135,2080,2100,25235,0.0023866348448686736
2018-08-06,2090,2115,2070,2090,14021,-0.004761904761904745
2018-08-07,2085,2095,2045,2085,22506,-0.0023923444976076125
2018-08-08,2085,2100,2065,2085,13803,0.0
2018-08-09,2085,2320,2085,2190,435047,0.050359712230215736
2018-08-10,2215,2215,2135,2175,70845,-0.006849315068493178
2018-08-13,2175,2175,2020,2075,85691,-0.04597701149425293
2018-08-14,2025,2095,2020,2080,54117,0.002409638554216942
2018-08-16,2030,2075,2025,2045,25088,-0.016826923076923128
2018-08-17,2045,2070,2000,2030,53634,-0.007334963325183352
2018-08-20,2030,2045,2005,2035,34876,0.0024630541871921707
2018-08-21,2035,2060,1995,2000,98803,-0.017199017199017175
2018-08-22,2005,2015,1950,1960,182704,-0.020000000000000018
2018-08-23,1960,1990,1955,1980,47517,0.010204081632652962
2018-08-24,1970,2000,1970,1995,41804,0.007575757575757569
2018-08-27,1990,1990,1940,1960,105934,-0.01754385964912286
2018-08-28,1960,2155,1955,2020,338768,0.030612244897959107
2018-08-29,2020,2020,1970,1990,100229,-0.014851485148514865
2018-08-30,1980,2010,1970,1970,48191,-0.01005025125628145
2018-08-31,1970,1990,1965,1985,36070,0.0076142131979695105
2018-09-03,1985,2035,1985,2020,64529,0.017632241813602123
2018-09-04,2010,2030,2000,2020,34691,0.0
2018-09-05,2000,2020,1990,2020,50812,0.0
2018-09-06,2005,2020,1990,2020,29261,0.0
2018-09-07,2020,2100,2000,2090,110644,0.034653465346534684
2018-09-10,2050,2070,1980,1980,102429,-0.052631578947368474
2018-09-11,1985,2010,1950,1980,95397,0.0
2018-09-12,1980,2035,1970,1990,68026,0.005050505050504972
2018-09-13,1990,2020,1990,2010,50397,0.01005025125628145
2018-09-14,2005,2020,1980,2000,65224,-0.00497512437810943
2018-09-17,2000,2000,1965,1980,44766,-0.010000000000000009
2018-09-18,1960,1995,1955,1970,39334,-0.005050505050505083
2018-09-19,1970,1985,1945,1965,69786,-0.0025380710659898
2018-09-20,1960,1980,1900,1915,65233,-0.025445292620865145
2018-09-21,1890,1945,1890,1915,45257,0.0
2018-09-27,1920,1945,1900,1940,53377,0.01305483028720622
2018-09-28,1920,1945,1920,1930,31057,-0.005154639175257714
2018-10-01,1930,1950,1915,1920,20541,-0.005181347150259086
2018-10-02,1910,1930,1880,1885,69559,-0.01822916666666663
2018-10-04,1890,1905,1805,1850,73231,-0.018567639257294433
2018-10-05,1805,1845,1770,1795,96702,-0.02972972972972976
2018-10-08,1820,1845,1750,1790,38326,-0.0027855153203342198
2018-10-10,1800,1800,1635,1670,212358,-0.06703910614525144
2018-10-11,1610,1645,1480,1545,128775,-0.07485029940119758
2018-10-12,1500,1595,1500,1570,54303,0.016181229773462702
2018-10-15,1560,1615,1530,1590,30141,0.01273885350318471
2018-10-16,1565,1630,1565,1625,83041,0.022012578616352307
2018-10-17,1610,1645,1585,1610,67473,-0.009230769230769265
2018-10-18,1610,1615,1570,1615,25780,0.0031055900621117516
2018-10-19,1580,1630,1565,1630,47698,0.009287925696594534
2018-10-22,1600,1640,1580,1595,55685,-0.021472392638036797
2018-10-23,1565,1595,1535,1585,37391,-0.006269592476489061
2018-10-24,1560,1575,1530,1550,184870,-0.02208201892744477
2018-10-25,1460,1560,1450,1540,401710,-0.006451612903225823
2018-10-26,1525,1550,1480,1525,78236,-0.009740259740259716
2018-10-29,1470,1520,1330,1330,298888,-0.12786885245901636
2018-10-30,1230,1330,1230,1320,286183,-0.007518796992481258
2018-10-31,1315,1575,1315,1495,449311,0.13257575757575757
2018-11-01,1510,1610,1505,1545,151671,0.03344481605351168
2018-11-02,1550,1590,1545,1550,46132,0.003236245954692629
2018-11-05,1550,1585,1520,1555,24297,0.003225806451612856
2018-11-06,1550,1580,1515,1560,58406,0.003215434083601254
2018-11-07,1860,1980,1585,1595,1006698,0.022435897435897356
2018-11-08,1600,1680,1600,1640,116515,0.028213166144200663
2018-11-09,1635,1660,1565,1585,79970,-0.03353658536585369
2018-11-12,1585,1620,1580,1590,27964,0.003154574132492094
2018-11-13,1585,1620,1560,1570,72305,-0.012578616352201255
2018-11-14,1605,1675,1590,1615,109400,0.02866242038216571
2018-11-15,1610,1645,1560,1585,40742,-0.018575851393188847
2018-11-16,1630,1645,1595,1640,21145,0.034700315457413256
2018-11-19,1635,1665,1635,1655,14858,0.009146341463414531
2018-11-20,1640,1645,1590,1625,41308,-0.01812688821752262
2018-11-21,1625,1625,1575,1620,19322,-0.003076923076923088
2018-11-22,1625,1645,1585,1610,21442,-0.006172839506172867
2018-11-23,1625,1625,1570,1600,33972,-0.006211180124223614
2018-11-26,1600,1610,1580,1610,6987,0.006250000000000089
2018-11-27,1610,1610,1560,1595,19707,-0.009316770186335366
2018-11-28,1595,1605,1560,1575,24073,-0.01253918495297801
2018-11-29,1580,1600,1580,1580,13930,0.0031746031746031633
2018-11-30,1595,1610,1560,1595,37288,0.009493670886076
2018-12-03,1605,1620,1585,1610,30795,0.00940438871473348
2018-12-04,1620,1650,1620,1645,66558,0.021739130434782705
2018-12-05,1620,1930,1620,1800,1690346,0.09422492401215798
2018-12-06,1810,1820,1760,1795,232343,-0.002777777777777768
2018-12-07,1785,1835,1740,1775,149421,-0.011142061281337101
2018-12-10,1735,1740,1655,1685,106240,-0.05070422535211272
2018-12-11,1685,1725,1530,1540,184274,-0.08605341246290799
2018-12-12,1540,1620,1520,1575,121970,0.022727272727272707
2018-12-13,1570,1605,1565,1595,32974,0.012698412698412653
2018-12-14,1620,1620,1540,1555,48389,-0.025078369905956133
2018-12-17,1545,1690,1545,1690,81966,0.08681672025723475
2018-12-18,1620,1710,1615,1655,199481,-0.020710059171597628
2018-12-19,1680,1695,1610,1660,77403,0.0030211480362538623
2018-12-20,1660,1730,1640,1705,86872,0.027108433734939652
2018-12-21,1700,1705,1605,1620,120331,-0.04985337243401755
2018-12-24,1600,1635,1560,1570,91192,-0.030864197530864224
2018-12-26,1510,1545,1490,1520,118094,-0.031847133757961776
2018-12-27,1565,1565,1505,1540,68774,0.013157894736842035
2018-12-28,1530,1565,1500,1505,126932,-0.022727272727272707
2019-01-02,1505,1535,1500,1535,10322,0.019933554817275656
2019-01-03,1535,1540,1500,1525,15974,-0.006514657980456029
2019-01-04,1515,1530,1495,1530,47636,0.003278688524590123
2019-01-07,1535,1570,1505,1555,40911,0.016339869281045694
2019-01-08,1545,1720,1545,1630,246794,0.048231511254019255
2019-01-09,1645,1675,1615,1640,72559,0.006134969325153339
2019-01-10,1645,1675,1620,1640,50899,0.0
2019-01-11,1650,1685,1645,1660,49482,0.012195121951219523
2019-01-14,1705,1730,1660,1730,81519,0.04216867469879526
