Date,Open,High,Low,Close,Volume,Change
2017-03-15,7230,7230,7116,7160,5066,-0.009818835569077589
2017-03-16,7160,7195,6957,7063,26997,-0.013547486033519518
2017-03-17,7081,7169,6966,7055,15784,-0.0011326631742885063
2017-03-20,7045,7125,6939,7037,10055,-0.0025513819985825137
2017-03-21,7098,7098,6895,6966,11349,-0.01008952678698305
2017-03-22,6966,6966,6781,6843,22448,-0.017657192075796746
2017-03-23,6842,6931,6745,6808,10785,-0.005114715767938094
2017-03-24,6869,6869,6622,6719,15555,-0.013072855464159816
2017-03-27,6745,6745,6560,6614,18298,-0.01562732549486534
2017-03-28,6604,6604,6419,6508,42923,-0.01602661022074392
2017-03-29,6516,6578,6446,6570,10657,0.009526736324523721
2017-03-30,6569,6640,6543,6570,6763,0.0
2017-03-31,6569,6569,6481,6481,14963,-0.01354642313546428
2017-04-03,6437,6604,6393,6570,10450,0.013732448696188948
2017-04-04,6596,6596,6393,6437,17056,-0.020243531202435272
2017-04-05,6516,6640,6260,6279,29149,-0.024545595774429052
2017-04-06,6305,6357,6155,6358,19913,0.012581621277273358
2017-04-07,6393,6410,6287,6349,10307,-0.0014155394778232466
2017-04-10,6410,6410,6163,6296,15443,-0.008347771302567364
2017-04-11,6349,6349,6155,6226,11259,-0.011118170266836036
2017-04-12,6163,6296,6049,6164,13015,-0.00995823964021847
2017-04-13,6208,6208,6084,6164,12330,0.0
2017-04-14,6225,6225,5978,5979,14711,-0.03001297858533425
2017-04-17,5978,6084,5811,5882,19085,-0.016223448737247015
2017-04-18,5908,5996,5758,5758,23508,-0.02108126487589257
2017-04-19,5820,5820,5714,5732,26087,-0.0045154567558179926
2017-04-20,5705,6075,5705,5891,31432,0.027739009071877208
2017-04-21,5917,5996,5820,5943,11713,0.008827024274316697
2017-04-24,5943,6031,5908,5970,11500,0.004543160020191728
2017-04-25,5978,6075,5925,5952,6724,-0.0030150753768843908
2017-04-26,5952,6137,5943,6085,25481,0.022345430107526987
2017-04-27,6102,6287,6102,6217,17287,0.02169268693508619
2017-04-28,6216,6296,6102,6182,8692,-0.0056297249477239575
2017-05-02,6181,6181,5961,5988,7659,-0.031381429957942464
2017-05-04,6208,6208,6005,6014,12828,0.004342017368069495
2017-05-08,6163,6163,5917,6014,17021,0.0
2017-05-10,6066,6075,5943,5988,6801,-0.004323245759893624
2017-05-11,6022,6022,5855,5891,16845,-0.01619906479625921
2017-05-12,5908,5987,5811,5829,10122,-0.010524528942454592
2017-05-15,5784,5952,5678,5935,21337,0.01818493738205529
2017-05-16,5934,5934,5731,5732,21860,-0.034203875315922505
2017-05-17,5837,5837,5705,5732,4571,0.0
2017-05-18,5731,5811,5670,5723,8724,-0.0015701325889742046
2017-05-19,5793,5793,5511,5564,31837,-0.027782631486982345
2017-05-22,5546,5608,5484,5564,15081,0.0
2017-05-23,5617,5617,5537,5564,10597,0.0
2017-05-24,5564,5599,5432,5494,25836,-0.012580877066858398
2017-05-25,5440,5502,5282,5300,44572,-0.03531124863487445
2017-05-26,5334,5361,5026,5079,106097,-0.04169811320754713
2017-05-29,5026,5167,4973,5167,33791,0.017326245323882716
2017-05-30,5167,5229,5070,5229,21317,0.011999225856396345
2017-05-31,5246,5573,5229,5441,41653,0.04054312488047418
2017-06-01,5520,5537,5387,5388,18342,-0.009740856460209502
2017-06-02,5440,5449,5167,5291,37989,-0.018002969561989657
2017-06-05,5484,5484,5229,5344,9127,0.010017010017010053
2017-06-07,5432,5432,5290,5344,11594,0.0
2017-06-08,5343,5458,5326,5388,14419,0.008233532934131649
2017-06-09,5423,5423,5255,5344,17194,-0.008166295471418006
2017-06-12,5343,5414,5246,5353,13802,0.0016841317365270392
2017-06-13,5352,5405,5290,5344,11791,-0.0016813002054922865
2017-06-14,5343,5379,5290,5361,11065,0.0031811377245509753
2017-06-15,5273,5379,5246,5353,17229,-0.0014922589069203962
2017-06-16,5352,5387,5264,5309,11985,-0.008219689893517623
2017-06-19,5361,5361,5176,5247,23835,-0.011678282162365772
2017-06-20,5246,5290,5149,5212,11156,-0.006670478368591581
2017-06-21,5264,5273,5132,5141,8800,-0.013622409823484283
2017-06-22,5202,5202,4991,5035,12112,-0.020618556701030966
2017-06-23,5044,5114,5035,5044,7197,0.001787487586891734
2017-06-26,5123,5123,4902,4956,17974,-0.017446471054718526
2017-06-27,4911,5008,4885,4903,12052,-0.010694108151735215
2017-06-28,4964,4964,4744,4779,31864,-0.0252906383846625
2017-06-29,4761,4991,4761,4938,9404,0.03327055869428741
2017-06-30,4920,5008,4920,4965,2497,0.005467800729040073
2017-07-03,4973,5017,4823,4894,5068,-0.014300100704934593
2017-07-04,4902,5017,4876,4965,10632,0.01450756027789124
2017-07-05,4973,5802,4955,5247,134477,0.05679758308157101
2017-07-06,5255,5361,5229,5256,33662,0.0017152658662091813
2017-07-07,5379,5379,5176,5220,12176,-0.006849315068493178
2017-07-10,5229,5361,5229,5238,13600,0.0034482758620688614
2017-07-11,5317,5317,5061,5097,10151,-0.02691867124856817
2017-07-12,5202,5202,5035,5097,5968,0.0
2017-07-13,5123,5158,4999,5097,3161,0.0
2017-07-14,5105,5105,4902,5044,14330,-0.010398273494212296
2017-07-17,5079,5238,5070,5150,13423,0.02101506740681991
2017-07-18,5158,5255,5070,5141,4004,-0.0017475728155339487
2017-07-19,5158,5352,5141,5247,20147,0.020618556701030855
2017-07-20,5255,5370,4991,5132,17203,-0.021917286068229513
2017-07-21,5158,5158,4938,5053,15920,-0.015393608729540098
2017-07-24,4982,5141,4920,4956,8426,-0.01919651692064117
2017-07-25,4920,5017,4841,4921,11994,-0.007062146892655385
2017-07-26,4955,5052,4894,5035,16462,0.02316602316602312
2017-07-27,5052,5282,4991,5000,34947,-0.006951340615690138
2017-07-28,5008,5185,4938,4973,9886,-0.00539999999999996
2017-07-31,4982,5105,4955,5079,11788,0.021315101548361248
2017-08-01,5114,5229,5105,5203,16232,0.024414254774561828
2017-08-02,5211,5264,4947,5194,10822,-0.0017297712857966552
2017-08-03,5211,5211,5026,5026,3484,-0.03234501347708896
2017-08-04,4973,5423,4973,5220,11243,0.03859928372463184
2017-08-07,5273,5273,5026,5159,13905,-0.011685823754789326
2017-08-08,5070,5335,5070,5159,5287,0.0
2017-08-09,5167,5167,4982,5026,16423,-0.02578018995929443
2017-08-10,5035,5070,4876,5000,6961,-0.005173099880620757
2017-08-11,5008,5008,4735,4824,8897,-0.03520000000000001
2017-08-14,4911,4911,4620,4709,12682,-0.02383913764510781
2017-08-16,4506,4726,3985,4065,162790,-0.13675939689955408
2017-08-17,4012,4131,3615,4131,86776,0.01623616236162362
2017-08-18,4118,4131,3968,4131,17519,0.0
2017-08-21,4131,4144,4016,4145,9672,0.003389009924957609
2017-08-22,4148,4148,4069,4074,2468,-0.017129071170084442
2017-08-23,4140,4140,3981,4092,16058,0.004418262150220897
2017-08-24,4091,4850,4091,4418,223212,0.07966764418377315
2017-08-25,4479,4488,4316,4444,22638,0.005885015844273367
2017-08-28,4409,4462,4365,4444,7885,0.0
2017-08-29,4382,4453,4325,4343,6446,-0.022727272727272707
2017-08-30,4453,4470,4342,4409,10253,0.015196868524061768
2017-08-31,4470,4470,4232,4272,24703,-0.031072805624858257
2017-09-01,4276,4334,4206,4250,11030,-0.005149812734082437
2017-09-04,4259,4259,4100,4242,8828,-0.0018823529411764461
2017-09-05,4259,4298,4144,4233,7519,-0.0021216407355021394
2017-09-06,4250,4320,4197,4255,9753,0.005197259626742223
2017-09-07,4276,4320,4245,4286,2106,0.0072855464159811145
2017-09-08,4312,4312,4122,4224,14074,-0.014465702286514226
2017-09-11,4241,5290,4241,4497,368516,0.06463068181818188
2017-09-12,4506,4955,4409,4647,202350,0.033355570380253496
2017-09-13,4567,4656,4497,4506,30171,-0.030342156229825723
2017-09-14,4576,4576,4404,4471,25940,-0.007767421216156256
2017-09-15,4470,5273,4325,4405,325553,-0.014761798255423897
2017-09-18,4435,4462,4329,4330,30603,-0.017026106696935273
2017-09-19,4329,4462,4276,4286,15468,-0.01016166281755193
2017-09-20,4259,4347,4232,4233,11978,-0.012365842277181516
2017-09-21,4303,4320,4060,4149,17919,-0.01984408221119771
2017-09-22,4272,4272,3968,4034,41399,-0.02771752229452884
2017-09-25,4021,4034,3791,3854,21017,-0.04462072384729798
2017-09-26,3663,3690,3483,3638,91133,-0.05604566683964707
2017-09-27,3549,3659,3549,3651,19260,0.003573391973611839
2017-09-28,3703,3787,3650,3779,8159,0.03505888797589707
2017-09-29,3791,3968,3747,3942,14617,0.04313310399576609
2017-10-10,3941,4012,3840,3964,28381,0.005580923389142622
2017-10-11,3963,3968,3857,3968,19905,0.0010090817356205317
2017-10-12,3928,4007,3888,3964,1954,-0.0010080645161290036
2017-10-13,4012,4012,3902,3933,7616,-0.00782038345105951
2017-10-16,4021,4087,3796,3946,6586,0.003305364861428961
2017-10-17,3950,3968,3703,3968,39876,0.005575266092245235
2017-10-18,3968,3985,3888,3889,23260,-0.019909274193548376
2017-10-19,3888,3954,3791,3902,7353,0.00334276163538183
2017-10-20,3910,3910,3783,3783,16760,-0.030497180932854917
2017-10-23,3800,3871,3708,3792,25722,0.0023790642347343294
2017-10-24,3809,3809,3703,3721,7092,-0.018723628691983074
2017-10-25,3747,3844,3677,3739,17151,0.004837409298575679
2017-10-26,3738,3831,3703,3832,19669,0.02487296068467515
2017-10-27,3835,3924,3743,3840,12591,0.0020876826722338038
2017-10-30,3932,3932,3597,3646,39103,-0.05052083333333335
2017-10-31,3646,3835,3439,3452,160775,-0.05320899616017549
2017-11-01,3456,3531,3425,3466,44301,0.004055619930475096
2017-11-02,3474,3527,3324,3527,98959,0.017599538372764068
2017-11-03,3615,3615,3355,3391,87040,-0.03855968244967389
2017-11-06,3399,3522,3395,3395,90516,0.0011795930404010502
2017-11-07,3500,3550,3390,3495,83160,0.02945508100147265
2017-11-08,3480,3520,3410,3505,21902,0.0028612303290413976
2017-11-09,3510,3525,3465,3510,19652,0.0014265335235377208
2017-11-10,3515,4320,3450,3805,587361,0.08404558404558404
2017-11-13,3805,3805,3645,3700,72714,-0.02759526938239154
2017-11-14,3735,3750,3640,3710,18023,0.002702702702702675
2017-11-15,3710,3710,3580,3660,27794,-0.013477088948787075
2017-11-16,3665,3680,3515,3665,14572,0.001366120218579292
2017-11-17,3665,3685,3560,3600,10955,-0.017735334242837686
2017-11-20,3600,3760,3550,3735,30414,0.03750000000000009
2017-11-21,3750,4780,3750,4265,1439509,0.14190093708165996
2017-11-22,4265,4265,4000,4065,171820,-0.04689331770222738
2017-11-23,4090,4120,3960,4120,64232,0.013530135301353052
2017-11-24,4140,4600,4120,4275,322825,0.03762135922330101
2017-11-27,4375,4375,4190,4300,49611,0.005847953216374213
2017-11-28,4330,4390,4030,4140,68219,-0.037209302325581395
2017-11-29,4060,4200,4015,4030,30453,-0.02657004830917875
2017-11-30,4035,4110,3960,4000,21211,-0.007444168734491274
2017-12-01,4005,4100,3900,3915,44174,-0.02124999999999999
2017-12-04,3905,3905,3795,3810,49658,-0.026819923371647514
2017-12-05,3740,3845,3735,3820,32082,0.002624671916010568
2017-12-06,3850,3930,3825,3855,30383,0.009162303664921545
2017-12-07,3900,3900,3730,3805,43846,-0.012970168612191912
2017-12-08,3830,3830,3755,3765,33524,-0.010512483574244391
2017-12-11,3750,3750,3435,3520,67051,-0.06507304116865875
2017-12-12,3510,3515,3275,3350,88968,-0.048295454545454586
2017-12-13,3350,3465,3300,3430,19647,0.023880597014925398
2017-12-14,3365,3450,3340,3405,23917,-0.007288629737609353
2017-12-15,3420,3420,3360,3400,11868,-0.001468428781204123
2017-12-18,3440,3685,3375,3550,89366,0.044117647058823595
2017-12-19,3540,3750,3530,3700,37602,0.04225352112676051
2017-12-20,3600,3810,3600,3700,26240,0.0
2017-12-21,3790,3820,3500,3620,21695,-0.021621621621621623
2017-12-22,3600,3810,3600,3685,17850,0.017955801104972302
2017-12-26,3700,3700,3545,3685,29108,0.0
2017-12-27,3685,3850,3565,3690,24940,0.0013568521031208647
2017-12-28,3750,3750,3630,3720,27181,0.008130081300812941
2018-01-02,3725,3840,3695,3805,72099,0.02284946236559149
2018-01-03,3550,3550,3440,3510,325841,-0.07752956636005259
2018-01-04,3530,3880,3485,3630,748579,0.03418803418803429
2018-01-05,3600,3640,3500,3600,202315,-0.008264462809917328
2018-01-08,3600,3650,3530,3590,128485,-0.002777777777777768
2018-01-09,3620,3620,3470,3520,143457,-0.01949860724233987
2018-01-10,3510,3545,3370,3465,163301,-0.015625
2018-01-11,3470,3470,3360,3365,86296,-0.028860028860028808
2018-01-12,3355,3405,3215,3245,151661,-0.03566121842496284
2018-01-15,3215,3220,3080,3110,146924,-0.04160246533127887
2018-01-16,3150,3200,3080,3200,100412,0.02893890675241151
2018-01-17,3210,3325,3150,3300,93199,0.03125
2018-01-18,3300,3410,3250,3395,112078,0.028787878787878807
2018-01-19,3400,3510,3370,3510,189387,0.03387334315169377
2018-01-22,3505,3545,3455,3510,63927,0.0
2018-01-23,3510,3565,3475,3510,56583,0.0
2018-01-24,3495,3590,3490,3540,75115,0.008547008547008517
2018-01-25,3530,3720,3520,3680,123166,0.039548022598870025
2018-01-26,3680,3680,3560,3585,78020,-0.025815217391304324
2018-01-29,3600,3765,3595,3720,191396,0.03765690376569042
2018-01-30,3700,3790,3670,3725,100347,0.0013440860215054862
2018-01-31,3700,3775,3650,3720,139568,-0.0013422818791946067
2018-02-01,3600,3795,3470,3720,160925,0.0
2018-02-02,3720,3720,3570,3595,81324,-0.03360215053763438
2018-02-05,3555,3635,3420,3465,135262,-0.03616133518776077
2018-02-06,3400,3495,3270,3450,92315,-0.0043290043290042934
2018-02-07,3575,3575,3380,3520,79501,0.020289855072463725
2018-02-08,3500,3555,3490,3535,27267,0.0042613636363635354
2018-02-09,3400,3535,3375,3530,49073,-0.0014144271570014633
2018-02-12,3540,3580,3445,3480,20291,-0.014164305949008527
2018-02-13,3480,3480,3255,3360,78188,-0.03448275862068961
2018-02-14,3270,3450,3270,3450,25210,0.02678571428571419
2018-02-19,3475,3475,3340,3420,24658,-0.008695652173912993
2018-02-20,3445,3445,3310,3335,29673,-0.024853801169590684
2018-02-21,3370,3370,3275,3340,18063,0.0014992503748125774
2018-02-22,3340,3375,3280,3365,36980,0.007485029940119681
2018-02-23,3365,3365,3295,3360,8426,-0.0014858841010401136
2018-02-26,3290,3345,3290,3310,13791,-0.014880952380952328
2018-02-27,3340,3380,3300,3365,13659,0.0166163141993958
2018-02-28,3380,3410,3310,3380,27501,0.004457652303120341
2018-03-02,3295,3395,3285,3330,29464,-0.014792899408283988
2018-03-05,3360,3400,3280,3380,19250,0.01501501501501501
2018-03-06,3305,3500,3305,3405,26471,0.007396449704142105
2018-03-07,3440,3625,3380,3580,109091,0.05139500734214386
2018-03-08,3640,3650,3460,3590,56253,0.0027932960893854997
2018-03-09,3580,3640,3510,3595,37204,0.0013927576601671099
2018-03-12,3630,3640,3530,3610,24789,0.004172461752433909
2018-03-13,3645,3670,3565,3645,31082,0.00969529085872578
2018-03-14,3645,3685,3605,3685,33295,0.010973936899862924
2018-03-15,3685,3700,3645,3680,16839,-0.0013568521031207537
2018-03-16,3695,3980,3695,3850,188421,0.04619565217391308
2018-03-19,3800,3990,3800,3895,54922,0.011688311688311748
2018-03-20,3920,3945,3825,3920,45730,0.006418485237484006
2018-03-21,3885,4250,3885,4140,208218,0.05612244897959173
2018-03-22,4140,4200,4110,4195,114726,0.013285024154589431
2018-03-23,4195,4195,4000,4120,67929,-0.017878426698450522
2018-03-26,4120,4330,4070,4180,83352,0.014563106796116498
2018-03-27,4255,4255,3985,4075,62858,-0.02511961722488043
2018-03-28,4050,4050,3800,4035,69803,-0.009815950920245453
2018-03-29,4060,4075,3885,4000,44665,-0.008674101610904539
2018-03-30,4000,4195,3975,4090,28636,0.022499999999999964
2018-04-02,3910,4155,3910,4015,26609,-0.01833740831295838
2018-04-03,4015,4050,3950,4025,31112,0.00249066002490661
2018-04-04,4025,4045,3965,3995,30946,-0.007453416149068359
2018-04-05,3995,4210,3860,4115,82928,0.030037546933667114
2018-04-06,4090,4200,4080,4130,56590,0.0036452004860267895
2018-04-09,4130,4180,3950,4110,26624,-0.004842615012106588
2018-04-10,4050,4200,3950,4000,37050,-0.02676399026763987
2018-04-11,3975,4195,3950,4065,62506,0.016250000000000098
2018-04-12,4000,4065,3955,4050,36106,-0.0036900369003689537
2018-04-13,4070,4070,3950,4055,27093,0.0012345679012346622
2018-04-16,4055,4055,3950,4040,38421,-0.0036991368680641123
2018-04-17,4040,4300,3975,4200,145115,0.03960396039603964
2018-04-18,4250,4250,4110,4180,60604,-0.004761904761904745
2018-04-19,4175,4320,4145,4260,66536,0.019138755980861344
2018-04-20,4295,4310,4225,4300,96302,0.009389671361502261
2018-04-23,4280,4400,4280,4345,82214,0.010465116279069875
2018-04-24,4280,4425,4280,4420,76835,0.017261219792865434
2018-04-25,4420,4470,4400,4450,39230,0.006787330316742057
2018-04-26,4400,4770,4400,4750,254494,0.0674157303370786
2018-04-27,4790,4790,4565,4675,88606,-0.015789473684210575
2018-04-30,4695,4695,4500,4640,67148,-0.007486631016042744
2018-05-02,4625,4640,4525,4630,33959,-0.0021551724137931494
2018-05-03,4630,4770,4510,4510,44130,-0.02591792656587477
2018-05-04,4510,4600,4325,4530,41048,0.0044345898004434225
2018-05-08,4540,4550,4270,4450,52217,-0.017660044150110354
2018-05-09,4500,4500,4220,4450,53660,0.0
2018-05-10,4400,4450,4160,4290,65564,-0.035955056179775235
2018-05-11,4295,4355,4240,4300,12307,0.002331002331002363
2018-05-14,4450,4480,4250,4340,45849,0.009302325581395321
2018-05-15,4305,4370,4295,4350,31658,0.0023041474654377225
2018-05-16,4385,4385,4290,4335,8457,-0.0034482758620689724
2018-05-17,4360,4360,4200,4200,15646,-0.03114186851211076
2018-05-18,4205,4220,4075,4200,52313,0.0
2018-05-21,4210,4210,4040,4200,48763,0.0
2018-05-23,4200,4200,4050,4080,30813,-0.02857142857142858
2018-05-24,4085,4100,4000,4075,61132,-0.001225490196078427
2018-05-25,4100,4100,3960,4070,32328,-0.0012269938650306678
2018-05-28,4110,4120,3865,4020,27604,-0.012285012285012331
2018-05-29,4110,4110,3945,3995,35557,-0.006218905472636815
2018-05-30,4030,4035,3900,3980,31842,-0.003754693366708417
2018-05-31,3915,4005,3880,3950,27059,-0.007537688442211032
2018-06-01,3995,4170,3950,4030,58561,0.020253164556962133
2018-06-04,4030,4150,4005,4090,14444,0.014888337468982549
2018-06-05,4120,4140,4045,4055,14727,-0.008557457212713948
2018-06-07,4040,4195,3920,4100,36018,0.011097410604192337
2018-06-08,4075,4160,3995,4085,24654,-0.003658536585365857
2018-06-11,4085,4180,3950,4000,13141,-0.020807833537331732
2018-06-12,4015,4055,3940,4000,15596,0.0
2018-06-14,4045,4085,3920,4030,25032,0.007500000000000062
2018-06-15,4070,4070,3990,4045,11086,0.003722084367245637
2018-06-18,4050,4095,3950,4000,36555,-0.011124845488257096
2018-06-19,4030,4050,3885,3900,23580,-0.025000000000000022
2018-06-20,3855,3935,3745,3765,43991,-0.0346153846153846
2018-06-21,3765,3850,3760,3830,13565,0.01726427622841964
2018-06-22,3870,3875,3600,3830,26263,0.0
2018-06-25,3780,3880,3700,3825,13243,-0.0013054830287205776
2018-06-26,3825,3855,3730,3800,5666,-0.006535947712418277
2018-06-27,3880,4070,3745,3780,28785,-0.0052631578947368585
2018-06-28,3855,3885,3650,3785,11537,0.001322751322751392
2018-06-29,3790,3805,3665,3785,8693,0.0
2018-07-02,3790,3800,3650,3765,8436,-0.005284015852047519
2018-07-03,3765,3770,3625,3675,41050,-0.0239043824701195
2018-07-04,3750,3750,3635,3685,4337,0.0027210884353741083
2018-07-05,3635,3740,3585,3685,16551,0.0
2018-07-06,3685,3700,3570,3700,21594,0.004070556309362372
2018-07-09,3700,3750,3570,3570,23547,-0.03513513513513511
2018-07-10,3635,3640,3535,3590,6493,0.0056022408963585235
2018-07-11,3590,3635,3535,3555,16558,-0.00974930362116988
2018-07-12,3580,3580,3460,3505,19135,-0.01406469760900142
2018-07-13,3555,3595,3475,3595,15004,0.02567760342368053
2018-07-16,3690,3690,3580,3605,6342,0.0027816411682892728
2018-07-17,3640,3645,3565,3645,13988,0.01109570041608876
2018-07-18,3660,3670,3545,3635,4787,-0.002743484224965731
2018-07-19,3655,3655,3550,3610,4113,-0.00687757909215958
2018-07-20,3600,3665,3540,3665,11460,0.015235457063711877
2018-07-23,3650,3670,3465,3565,5797,-0.027285129604365577
2018-07-24,3600,3600,3455,3480,18331,-0.02384291725105192
2018-07-25,3580,3580,3380,3465,19774,-0.004310344827586188
2018-07-26,3520,3520,3380,3475,6305,0.0028860028860029363
2018-07-27,3490,3585,3470,3505,3973,0.008633093525179936
2018-07-30,3590,3590,3515,3575,3561,0.0199714693295292
2018-07-31,3600,3600,3500,3565,4882,-0.002797202797202747
2018-08-01,3595,3595,3450,3520,9911,-0.012622720897615736
2018-08-02,3575,3585,3450,3580,19352,0.017045454545454586
2018-08-03,3600,3695,3545,3595,12334,0.0041899441340782495
2018-08-06,3650,3650,3495,3520,5458,-0.020862308762169657
2018-08-07,3595,3700,3470,3610,14807,0.02556818181818188
2018-08-08,3635,3635,3550,3630,6005,0.005540166204986097
2018-08-09,3640,3640,3425,3620,12899,-0.0027548209366391463
2018-08-10,3595,3600,3500,3515,30674,-0.029005524861878462
2018-08-13,3565,3570,3445,3480,16937,-0.009957325746799417
2018-08-14,3525,3525,3380,3475,25094,-0.001436781609195359
2018-08-16,3475,3485,3345,3435,14052,-0.01151079136690647
2018-08-17,3435,3460,3400,3400,1421,-0.010189228529839833
2018-08-20,3450,3450,3325,3380,8319,-0.00588235294117645
2018-08-21,3380,3415,3330,3390,5508,0.002958579881656709
2018-08-22,3440,3440,3330,3355,2732,-0.010324483775811188
2018-08-23,3410,3410,3265,3270,11015,-0.025335320417287588
2018-08-24,3300,3330,3270,3300,3726,0.00917431192660545
2018-08-27,3300,3360,3235,3300,8918,0.0
2018-08-28,3350,3350,3275,3320,594,0.0060606060606061
2018-08-29,3255,3335,3235,3270,23116,-0.015060240963855387
2018-08-30,3245,3290,3230,3270,13176,0.0
2018-08-31,3300,3305,3230,3260,10457,-0.003058103975535187
2018-09-03,3290,3290,3215,3245,4215,-0.004601226993865004
2018-09-04,3275,3290,3215,3255,7899,0.0030816640986133237
2018-09-05,3280,3280,3180,3230,14203,-0.007680491551459334
2018-09-06,3245,3250,3120,3130,8136,-0.03095975232198145
2018-09-07,3105,3220,3085,3105,3869,-0.007987220447284393
2018-09-10,3105,3150,3100,3120,8227,0.004830917874396157
2018-09-11,3120,3210,3090,3190,12763,0.022435897435897356
2018-09-12,3145,3245,3145,3225,9351,0.01097178683385569
2018-09-13,3245,3410,3225,3360,26707,0.041860465116279055
2018-09-14,3380,3445,3310,3445,22158,0.02529761904761907
2018-09-17,3450,3485,3430,3470,12867,0.007256894049346929
2018-09-18,3450,3500,3440,3470,17348,0.0
2018-09-19,3490,3500,3330,3440,7200,-0.008645533141210415
2018-09-20,3325,3440,3325,3395,8998,-0.013081395348837233
2018-09-21,3395,3395,3250,3380,23386,-0.004418262150220897
2018-09-27,3380,3495,3260,3320,29816,-0.017751479289940808
2018-09-28,3320,3355,3220,3295,17630,-0.0075301204819276935
2018-10-01,3345,3345,3200,3210,9483,-0.025796661608497695
2018-10-02,3300,3310,3210,3245,3502,0.010903426791277315
2018-10-04,3235,3295,3080,3245,24149,0.0
2018-10-05,3290,3290,3200,3250,1110,0.0015408320493066618
2018-10-08,3210,3245,3110,3160,4178,-0.027692307692307683
2018-10-10,3150,3150,2985,3120,12673,-0.012658227848101222
2018-10-11,2805,3090,2805,3090,20335,-0.009615384615384581
2018-10-12,3025,3045,2825,3010,29473,-0.02588996763754048
2018-10-15,2980,2980,2890,2895,8823,-0.038205980066445155
2018-10-16,2895,3150,2895,3015,14354,0.041450777202072464
2018-10-17,2980,3100,2980,3050,5046,0.011608623548922115
2018-10-18,3100,3100,3040,3040,558,-0.003278688524590123
2018-10-19,3040,3150,2955,3130,5490,0.02960526315789469
2018-10-22,3130,3180,3000,3170,22939,0.012779552715654896
2018-10-23,3170,3180,3070,3170,12898,0.0
2018-10-24,3150,3175,3070,3165,28703,-0.001577287066246047
2018-10-25,3080,3215,3000,3150,9598,-0.004739336492891044
2018-10-26,3085,3220,3030,3200,32353,0.015873015873015817
2018-10-29,3200,3300,3100,3190,20342,-0.0031250000000000444
2018-10-30,3090,3185,2975,3150,65600,-0.01253918495297801
2018-10-31,3095,3150,3000,3130,19308,-0.006349206349206327
2018-11-01,3125,3200,3000,3200,16103,0.022364217252396124
2018-11-02,3155,3300,3100,3230,26033,0.009374999999999911
2018-11-05,3155,3310,3150,3290,6610,0.018575851393188847
2018-11-06,3220,3340,3220,3295,5547,0.001519756838905817
2018-11-07,3285,3340,3190,3265,4210,-0.009104704097116834
2018-11-08,3285,3340,3230,3330,10643,0.019908116385911168
2018-11-09,3325,3385,3300,3360,10447,0.009009009009008917
2018-11-12,3395,3415,3355,3400,15441,0.011904761904761862
2018-11-13,3400,3435,3300,3375,14402,-0.007352941176470562
2018-11-14,3440,3440,3250,3410,12806,0.010370370370370363
2018-11-15,3310,3420,3300,3420,6790,0.0029325513196480912
2018-11-16,3430,3430,3300,3410,17826,-0.0029239766081871066
2018-11-19,3420,3420,3340,3395,3145,-0.004398826979472137
2018-11-20,3325,3390,3290,3340,10745,-0.016200294550810068
2018-11-21,3315,3365,3260,3290,4135,-0.014970059880239472
2018-11-22,3290,3380,3265,3300,33952,0.003039513677811634
2018-11-23,3300,3330,3250,3280,12315,-0.0060606060606061
2018-11-26,3345,3345,3225,3340,6438,0.018292682926829285
2018-11-27,3360,3360,3225,3275,17696,-0.019461077844311392
2018-11-28,3275,3315,3200,3275,12340,0.0
2018-11-29,3315,3315,3200,3240,6931,-0.010687022900763399
2018-11-30,3290,3290,3200,3215,656,-0.007716049382716084
2018-12-03,3270,3285,3185,3190,5230,-0.007776049766718529
2018-12-04,3190,3205,3050,3120,17967,-0.021943573667711602
2018-12-05,3095,3095,3000,3025,21773,-0.03044871794871795
2018-12-06,3000,3000,2925,2990,15774,-0.011570247933884281
2018-12-07,2990,3030,2980,3000,14367,0.0033444816053511683
2018-12-10,3095,3095,2960,2985,3953,-0.0050000000000000044
2018-12-11,2990,3040,2960,2980,26160,-0.0016750418760469454
2018-12-12,2975,3030,2955,2990,5663,0.003355704697986628
2018-12-13,2990,2990,2900,2960,14940,-0.010033444816053505
2018-12-14,2950,2960,2880,2920,14828,-0.013513513513513487
2018-12-17,2920,3000,2890,2930,2203,0.003424657534246478
2018-12-18,2870,2930,2805,2915,16870,-0.005119453924914641
2018-12-19,2915,2915,2825,2875,13597,-0.013722126929674117
2018-12-20,2850,2850,2760,2795,34204,-0.02782608695652178
2018-12-21,2850,2865,2750,2835,14178,0.014311270125223707
2018-12-24,2885,2900,2740,2800,12979,-0.012345679012345734
2018-12-26,2800,2840,2690,2715,63232,-0.03035714285714286
2018-12-27,2790,2795,2670,2695,3796,-0.007366482504604033
2018-12-28,2680,2815,2640,2705,35219,0.0037105751391466324
2019-01-02,2725,2830,2615,2790,12991,0.031423290203327126
2019-01-03,2780,2845,2645,2845,6302,0.019713261648745428
2019-01-04,2825,2880,2710,2870,7098,0.008787346221441172
2019-01-07,2870,2920,2840,2870,2539,0.0
2019-01-08,2870,2895,2790,2875,9031,0.0017421602787457413
2019-01-09,2920,2920,2805,2820,7054,-0.019130434782608674
2019-01-10,2820,2875,2730,2765,7422,-0.019503546099290725
2019-01-11,2775,2900,2770,2895,5665,0.047016274864376095
