Date,Open,High,Low,Close,Volume,Change
2019-01-25,9560,9770,9500,9730,47700,0.023133543638275578
2019-01-28,9800,9820,9520,9610,92792,-0.012332990750256956
2019-01-29,9560,9620,9400,9470,49736,-0.014568158168574374
2019-01-30,9460,9600,9460,9540,47073,0.007391763463569179
2019-01-31,9560,9830,9560,9750,118891,0.022012578616352307
2019-02-01,9760,9810,9560,9660,64445,-0.009230769230769265
2019-02-07,9680,9780,9610,9740,70283,0.008281573498964745
2019-02-08,9720,10450,9640,10250,319532,0.05236139630390135
2019-02-11,9990,10000,9530,9650,340069,-0.05853658536585371
2019-02-12,9650,9650,9290,9550,330530,-0.010362694300518172
2019-02-13,9570,9760,9490,9690,209935,0.014659685863874339
2019-02-14,9750,10300,9620,10050,269052,0.037151702786377694
2019-02-15,10050,10150,9770,9930,96960,-0.011940298507462699
2019-02-18,9930,10250,9860,9950,91364,0.002014098690835908
2019-02-19,9950,10000,9790,9900,166750,-0.005025125628140725
2019-02-20,9890,9930,9580,9650,140021,-0.025252525252525304
2019-02-21,9700,9710,9500,9570,71251,-0.00829015544041456
2019-02-22,9680,9680,9400,9450,82934,-0.01253918495297801
2019-02-25,9470,9600,9410,9490,50954,0.004232804232804144
2019-02-26,9550,9550,9420,9430,38107,-0.006322444678609096
2019-02-27,9400,9490,9370,9420,47270,-0.0010604453870625141
2019-02-28,9480,9670,9230,9330,135001,-0.009554140127388533
2019-03-04,9310,9440,9190,9220,73350,-0.011789924973204746
2019-03-05,9240,9300,8880,9020,83568,-0.021691973969631184
2019-03-06,9100,9130,8940,8970,30199,-0.005543237250554278
2019-03-07,9000,9510,9000,9110,175440,0.015607580824972045
2019-03-08,9090,9150,8970,9020,31099,-0.009879253567508184
2019-03-11,9020,9090,8750,8970,66030,-0.005543237250554278
2019-03-12,8920,9070,8900,9070,41230,0.011148272017837302
2019-03-13,9100,9240,9020,9170,64466,0.011025358324145529
2019-03-14,9170,9270,9120,9170,69984,0.0
2019-03-15,9150,9230,9070,9190,36205,0.0021810250817884125
2019-03-18,9290,9290,9120,9200,37900,0.0010881392818280489
2019-03-19,9200,9340,9130,9300,67649,0.010869565217391353
2019-03-20,9360,9360,9110,9280,60807,-0.0021505376344086446
2019-03-21,9320,9470,9280,9390,126312,0.0118534482758621
2019-03-22,9490,9560,9420,9530,99868,0.014909478168264156
2019-03-25,9400,9710,9340,9620,114520,0.009443861490031402
2019-03-26,9620,10350,9620,10350,586657,0.07588357588357586
2019-03-27,10400,10800,10250,10650,393935,0.02898550724637672
2019-03-28,10750,10900,10250,10450,339887,-0.018779342723004744
2019-03-29,10450,10800,10350,10650,170341,0.019138755980861344
2019-04-01,10700,11000,10550,10900,156152,0.023474178403755763
2019-04-02,11000,11150,10750,10900,165051,0.0
2019-04-03,11100,11500,10750,11300,238518,0.03669724770642202
2019-04-04,11300,11350,10700,11050,180403,-0.02212389380530977
2019-04-05,11250,11250,10850,11150,121051,0.009049773755656076
2019-04-08,11250,11300,10850,10950,73588,-0.017937219730941756
2019-04-09,10900,11300,10900,11000,86477,0.004566210045662045
2019-04-10,11000,11750,10950,11000,184667,0.0
2019-04-11,10950,11550,10800,11250,238417,0.022727272727272707
2019-04-12,11200,11450,11150,11300,83910,0.004444444444444473
2019-04-15,11300,11550,11100,11500,117390,0.017699115044247815
2019-04-16,11500,11500,10900,11250,88623,-0.021739130434782594
2019-04-17,11200,11450,11150,11200,46037,-0.004444444444444473
2019-04-18,11250,11250,10900,11050,101417,-0.013392857142857095
2019-04-19,11050,11550,11000,11550,114959,0.045248868778280604
2019-04-22,11650,11750,11200,11450,97069,-0.008658008658008698
2019-04-23,11850,12450,11450,12450,500104,0.0873362445414847
2019-04-24,12450,13200,12050,12750,537020,0.024096385542168752
2019-04-25,12850,14000,12400,12900,850427,0.0117647058823529
2019-04-26,12850,12850,11750,11800,400537,-0.0852713178294574
2019-04-29,12100,12800,11750,12350,513716,0.04661016949152552
2019-04-30,12200,12350,11850,12200,174230,-0.012145748987854255
2019-05-02,13100,13700,12650,13200,996289,0.08196721311475419
2019-05-03,13050,13100,12500,12650,446787,-0.04166666666666663
2019-05-07,11950,12150,11600,11900,652687,-0.059288537549407105
2019-05-08,11650,11800,11300,11400,392096,-0.04201680672268904
2019-05-09,11450,11600,10650,10850,533612,-0.04824561403508776
2019-05-10,11000,11200,10650,11150,259067,0.02764976958525356
2019-05-13,11000,11200,10800,10850,131534,-0.026905829596412523
2019-05-14,10550,11050,10450,11000,185646,0.01382488479262678
2019-05-15,11150,11550,10950,11400,304958,0.036363636363636376
2019-05-16,11450,12100,11100,11750,469109,0.030701754385964897
2019-05-17,11850,12450,11650,11850,366233,0.008510638297872353
2019-05-20,12050,12150,11600,11750,158839,-0.008438818565400852
2019-05-21,11600,11700,11150,11600,134111,-0.012765957446808529
2019-05-22,11800,12400,11400,12250,208733,0.056034482758620774
2019-05-23,12500,12550,12050,12050,187050,-0.01632653061224487
2019-05-24,12000,12050,11000,11300,303847,-0.06224066390041494
2019-05-27,11300,11550,10900,11000,156456,-0.026548672566371723
2019-05-28,11050,11500,10900,11400,135196,0.036363636363636376
2019-05-29,11300,11450,11000,11250,69971,-0.013157894736842146
2019-05-30,11150,11450,10950,11350,92592,0.008888888888888946
2019-05-31,11450,11650,11200,11250,130118,-0.008810572687224627
2019-06-03,11750,13300,11700,12500,2006792,0.11111111111111116
2019-06-04,12550,12850,12350,12700,668445,0.016000000000000014
2019-06-05,12700,12750,12050,12150,393480,-0.04330708661417326
2019-06-07,12200,12650,12050,12550,359576,0.03292181069958855
2019-06-10,12550,13550,12350,13350,822106,0.06374501992031867
2019-06-11,13450,13900,13100,13450,536846,0.0074906367041198685
2019-06-12,13450,13600,12950,13550,197314,0.0074349442379182396
2019-06-13,13600,14300,13300,13900,435868,0.02583025830258312
2019-06-14,13750,13950,13500,13650,155179,-0.017985611510791366
2019-06-17,13650,14050,13350,13750,179228,0.0073260073260073
2019-06-18,13750,14100,13400,13400,227148,-0.025454545454545507
2019-06-19,13600,13750,13150,13300,170337,-0.007462686567164201
2019-06-20,13400,14600,13400,13900,699327,0.04511278195488733
2019-06-21,13950,14600,13950,14300,489105,0.02877697841726623
2019-06-24,14400,14800,14050,14200,308747,-0.006993006993006978
2019-06-25,14250,14450,13000,13200,524789,-0.07042253521126762
2019-06-26,13100,13350,12900,13100,221163,-0.007575757575757569
2019-06-27,13050,13200,12650,12800,274608,-0.022900763358778664
2019-06-28,12800,13150,12800,13100,136645,0.0234375
2019-07-01,13150,13300,12350,12600,232791,-0.03816793893129766
2019-07-02,12650,12750,12500,12750,85686,0.011904761904761862
2019-07-03,12800,12850,12250,12450,137252,-0.02352941176470591
2019-07-04,12550,12900,12350,12600,146615,0.012048192771084265
2019-07-05,12700,12700,12400,12700,55080,0.007936507936507908
2019-07-08,12550,12550,11800,12050,249207,-0.051181102362204745
2019-07-09,12000,12250,11850,11900,144145,-0.012448132780082943
2019-07-10,12000,12250,11850,11950,74875,0.004201680672268893
2019-07-11,12100,12350,12100,12350,64086,0.03347280334728042
2019-07-12,12400,12400,11950,12150,153739,-0.01619433198380571
2019-07-15,12100,12100,11550,11550,280288,-0.04938271604938271
2019-07-16,11650,12000,11550,11750,87707,0.017316017316017396
2019-07-17,11700,11700,11250,11450,96237,-0.025531914893617058
2019-07-18,11350,11650,11350,11550,61100,0.008733624454148492
2019-07-19,11650,11850,11600,11700,60588,0.01298701298701288
2019-07-22,11650,11900,11550,11900,36160,0.017094017094017033
2019-07-23,11900,12050,11500,11600,79059,-0.025210084033613467
2019-07-24,11600,11850,11350,11400,76331,-0.017241379310344862
2019-07-25,11500,11750,10900,11350,127353,-0.004385964912280715
2019-07-26,11350,11450,10950,11300,59521,-0.004405286343612369
2019-07-29,11200,11350,10950,11000,96545,-0.026548672566371723
2019-07-30,10800,11400,10800,11250,54435,0.022727272727272707
2019-07-31,11050,11300,10700,11200,76480,-0.004444444444444473
2019-08-01,11050,11300,10850,10900,51707,-0.0267857142857143
2019-08-02,10600,11000,10500,10900,100048,0.0
2019-08-05,10800,10850,9990,10100,185630,-0.07339449541284404
2019-08-06,9600,10250,9600,9700,261809,-0.03960396039603964
2019-08-07,9650,10150,9650,10000,105895,0.030927835051546282
2019-08-08,10600,11100,10500,11100,217191,0.1100000000000001
2019-08-09,11300,11600,10950,11050,205599,-0.0045045045045044585
2019-08-12,11200,11300,10900,11100,53997,0.004524886877828038
2019-08-13,10900,11350,10900,11150,71452,0.0045045045045044585
2019-08-14,11400,11900,11150,11350,374545,0.017937219730941756
2019-08-16,11200,11300,11000,11150,100213,-0.017621145374449365
2019-08-19,11250,11900,11150,11650,312284,0.04484304932735417
2019-08-20,11700,12850,11550,11900,1093970,0.02145922746781115
2019-08-21,11800,12250,11750,12050,188618,0.012605042016806678
2019-08-22,12250,12400,11950,12000,192170,-0.004149377593360981
2019-08-23,11850,12200,11750,12150,162857,0.012499999999999956
2019-08-26,11650,11800,11400,11450,207997,-0.057613168724279795
2019-08-27,11850,11900,11550,11700,103400,0.02183406113537112
2019-08-28,11700,12200,11600,11800,164722,0.008547008547008517
2019-08-29,11900,11900,11450,11550,83309,-0.021186440677966156
2019-08-30,11700,12150,11700,12100,172944,0.04761904761904767
2019-09-02,12200,12200,11900,12150,89810,0.004132231404958775
2019-09-03,12200,12650,12000,12600,312967,0.03703703703703698
2019-09-04,12550,12650,12400,12400,137145,-0.015873015873015928
2019-09-05,12450,12600,12100,12250,129413,-0.012096774193548376
2019-09-06,12250,12350,11850,12000,108775,-0.020408163265306145
2019-09-09,12050,12150,11700,11800,119434,-0.01666666666666672
2019-09-10,11800,12250,11800,12150,87892,0.029661016949152463
2019-09-11,12250,12250,11900,12050,49797,-0.008230452674897082
2019-09-16,12050,12350,12000,12250,70164,0.016597510373443924
2019-09-17,12300,12500,12200,12300,77505,0.004081632653061273
2019-09-18,12400,12700,12200,12650,186749,0.028455284552845628
2019-09-19,12950,13050,12400,12600,301489,-0.0039525691699604515
2019-09-20,12500,13200,12450,13000,417606,0.031746031746031855
2019-09-23,13000,13600,12900,13250,233943,0.019230769230769162
2019-09-24,13750,13750,12800,12950,421032,-0.02264150943396226
2019-09-25,12800,13250,12600,12900,147779,-0.0038610038610038533
2019-09-26,12950,13300,12900,13100,188234,0.015503875968992276
2019-09-27,13150,13200,12900,13050,81587,-0.003816793893129722
2019-09-30,13000,13150,12750,13050,69678,0.0
2019-10-01,13050,13300,12950,13150,75468,0.00766283524904221
2019-10-02,13050,13100,12700,12750,73018,-0.03041825095057038
2019-10-04,12650,12750,12500,12600,59447,-0.0117647058823529
2019-10-07,12600,12800,12350,12550,65807,-0.003968253968253954
2019-10-08,12550,12700,12450,12700,79886,0.01195219123505975
2019-10-10,12650,12700,12200,12550,81144,-0.011811023622047223
2019-10-11,12650,12750,12250,12400,145450,-0.01195219123505975
2019-10-14,12650,12900,12500,12800,159188,0.032258064516129004
2019-10-15,12850,13200,12750,13050,170864,0.01953125
2019-10-16,13300,13400,13050,13150,144771,0.00766283524904221
2019-10-17,13150,13300,12700,12700,121221,-0.034220532319391594
2019-10-18,12800,13100,12650,12900,78499,0.015748031496062964
2019-10-21,12900,13050,12650,12850,91302,-0.003875968992248069
2019-10-22,12800,13250,12800,13150,141052,0.023346303501945442
2019-10-23,13200,13200,12850,12950,103907,-0.01520912547528519
2019-10-24,12950,12950,12650,12700,73339,-0.019305019305019266
2019-10-25,12650,12850,12550,12750,64883,0.003937007874015741
2019-10-28,12750,12950,12550,12650,91771,-0.007843137254901933
2019-10-29,12650,12850,12450,12800,74525,0.011857707509881354
2019-10-30,12800,12850,12350,12500,79805,-0.0234375
2019-10-31,12500,12600,12350,12500,35616,0.0
2019-11-01,12400,12550,12350,12450,46764,-0.0040000000000000036
2019-11-04,12600,12800,12450,12650,88881,0.016064257028112428
2019-11-05,12750,12750,12450,12550,47180,-0.007905138339920903
2019-11-06,12500,13000,12400,13000,151106,0.03585657370517925
2019-11-07,12850,12950,12250,12400,227771,-0.0461538461538461
2019-11-08,12400,12400,11150,11250,844676,-0.092741935483871
2019-11-11,11300,11350,10750,10850,296017,-0.03555555555555556
2019-11-12,10950,10950,10350,10500,514837,-0.032258064516129004
2019-11-13,10500,10700,10400,10450,154741,-0.004761904761904745
2019-11-14,10550,10650,10450,10600,127146,0.014354066985645897
2019-11-15,10600,10700,10450,10650,171499,0.004716981132075526
2019-11-18,10650,10750,10400,10450,132569,-0.018779342723004744
2019-11-19,10400,10600,10150,10450,184653,0.0
2019-11-20,10500,10900,10400,10700,273930,0.02392344497607657
2019-11-21,10700,10700,10100,10400,140574,-0.028037383177570097
2019-11-22,10300,10550,10250,10400,56040,0.0
2019-11-25,10600,10650,10450,10500,46582,0.009615384615384581
2019-11-26,10600,10650,10450,10600,93346,0.00952380952380949
2019-11-27,10650,10700,10550,10650,56731,0.004716981132075526
2019-11-28,10650,10750,10600,10650,73797,0.0
2019-11-29,10700,10800,10400,10450,142937,-0.018779342723004744
2019-12-02,10400,10550,10300,10400,80721,-0.004784688995215336
2019-12-03,10300,10350,10100,10200,118426,-0.019230769230769273
2019-12-04,10150,10350,10050,10150,63730,-0.004901960784313708
2019-12-05,10150,10300,9970,10250,77899,0.009852216748768461
2019-12-06,10200,10400,10100,10400,67499,0.014634146341463428
2019-12-09,10350,10500,10150,10300,60927,-0.009615384615384581
2019-12-10,10300,10400,10150,10150,32366,-0.014563106796116498
2019-12-11,10250,10400,10100,10400,80287,0.024630541871921263
2019-12-12,10400,10700,10300,10450,430367,0.004807692307692291
2019-12-13,10600,10650,10500,10600,152293,0.014354066985645897
2019-12-16,10650,10750,10550,10650,115953,0.004716981132075526
2019-12-17,10750,10800,10600,10700,146088,0.0046948356807512415
2019-12-18,10850,10900,10450,10600,278887,-0.009345794392523366
2019-12-19,10600,10650,10400,10450,117263,-0.014150943396226467
2019-12-20,10500,10650,10450,10600,127485,0.014354066985645897
2019-12-23,10650,10700,10400,10500,123277,-0.009433962264150941
2019-12-24,10500,10550,10100,10100,274286,-0.03809523809523807
2019-12-26,10100,10350,10100,10200,144085,0.00990099009900991
2019-12-27,10350,10800,10200,10600,379750,0.03921568627450989
2019-12-30,10800,10900,10500,10550,245068,-0.004716981132075526
2020-01-02,10800,11400,10600,11350,503479,0.07582938388625582
2020-01-03,11400,11500,10900,11050,326763,-0.026431718061673992
2020-01-06,10900,11300,10850,10900,355848,-0.013574660633484115
2020-01-07,11000,11200,10800,10950,152969,0.004587155963302836
2020-01-08,10850,10900,10200,10500,343703,-0.04109589041095896
2020-01-09,10800,11150,10650,11100,270265,0.05714285714285716
2020-01-10,11100,11500,11000,11400,268064,0.027027027027026973
2020-01-13,11400,11650,11250,11350,191716,-0.004385964912280715
2020-01-14,11400,11600,11050,11150,250769,-0.017621145374449365
2020-01-15,11200,11200,10900,11050,139031,-0.008968609865470878
2020-01-16,11000,11200,11000,11150,89123,0.009049773755656076
2020-01-17,11250,11250,11000,11100,116592,-0.004484304932735439
2020-01-20,11200,11350,11050,11150,173390,0.0045045045045044585
2020-01-21,11200,11400,11050,11150,96688,0.0
2020-01-22,11200,11500,11100,11400,179281,0.022421524663677195
2020-01-23,11650,11700,11200,11400,337931,0.0
2020-01-28,10850,11050,10500,10800,321032,-0.052631578947368474
2020-01-29,10900,11200,10850,11000,166958,0.0185185185185186
2020-01-30,10900,11050,10600,10750,161102,-0.022727272727272707
2020-01-31,10750,10900,10400,10600,153432,-0.013953488372092981
2020-02-03,10250,10750,10200,10750,154055,0.014150943396226356
2020-02-04,10850,11150,10700,11150,152340,0.037209302325581506
2020-02-05,11250,11350,11050,11250,150886,0.008968609865470878
2020-02-06,11350,11350,11100,11300,104491,0.004444444444444473
2020-02-07,11200,11300,11050,11150,95536,-0.013274336283185861
2020-02-10,11100,11250,10950,11200,67080,0.004484304932735439
2020-02-11,11300,11350,11050,11250,142223,0.0044642857142858094
2020-02-12,10600,10650,9990,10250,1652106,-0.0888888888888889
2020-02-13,10150,10250,9990,10050,431737,-0.019512195121951237
2020-02-14,10050,10200,9960,10100,387899,0.004975124378109541
2020-02-17,10250,10550,10100,10500,473135,0.03960396039603964
2020-02-18,10500,10650,10300,10400,383802,-0.00952380952380949
2020-02-19,10500,10550,10150,10350,230834,-0.004807692307692291
2020-02-20,10450,10650,10250,10350,395446,0.0
2020-02-21,10150,10350,10100,10200,189193,-0.01449275362318836
2020-02-24,9930,9950,9390,9390,389183,-0.0794117647058824
2020-02-25,9280,9600,9270,9560,169608,0.018104366347177825
2020-02-26,9310,9460,9230,9390,183494,-0.01778242677824271
2020-02-27,9390,9510,8970,9090,197227,-0.03194888178913735
2020-02-28,8800,8990,8280,8280,377519,-0.08910891089108908
2020-03-02,8300,8580,8170,8510,180336,0.02777777777777768
2020-03-03,8860,9160,8740,8910,270179,0.047003525264394774
2020-03-04,8780,9350,8780,9280,155543,0.041526374859708115
2020-03-05,9500,9590,9340,9530,148859,0.0269396551724137
2020-03-06,9400,9560,9150,9470,108738,-0.006295907660020972
2020-03-09,9350,9460,8990,9290,191787,-0.019007391763463555
2020-03-10,9050,9320,8800,9260,143315,-0.0032292787944026013
2020-03-11,9380,9380,8800,8910,137290,-0.03779697624190059
2020-03-12,8670,8910,8200,8280,242925,-0.07070707070707072
2020-03-13,7240,7720,6790,7530,461423,-0.0905797101449275
2020-03-16,7780,7980,6890,6890,219251,-0.08499335989375834
2020-03-17,6190,6940,6190,6760,173285,-0.018867924528301883
2020-03-18,6800,6850,6100,6100,200531,-0.09763313609467461
2020-03-19,6100,6200,4540,4670,704722,-0.2344262295081967
2020-03-20,4800,5190,4800,5160,299428,0.10492505353319048
2020-03-23,4840,5080,4790,4900,179054,-0.050387596899224785
2020-03-24,5200,5480,5000,5450,201979,0.11224489795918369
2020-03-25,5890,6200,5500,5900,406783,0.08256880733944949
2020-03-26,6050,6200,5710,6000,308945,0.016949152542372836
2020-03-27,6340,6370,5870,6150,212552,0.02499999999999991
2020-03-30,5980,6480,5870,6480,142070,0.0536585365853659
2020-03-31,6630,6800,6550,6700,160181,0.033950617283950546
2020-04-01,6830,7090,6590,6630,198063,-0.010447761194029903
2020-04-02,6630,7000,6450,6860,172362,0.03469079939668185
2020-04-03,7080,7080,6860,6950,175903,0.013119533527696792
2020-04-06,7040,7240,6910,7240,240672,0.04172661870503602
2020-04-07,7410,7580,7300,7560,293914,0.04419889502762442
2020-04-08,7600,8040,7470,7950,279636,0.051587301587301626
2020-04-09,8120,8320,7970,8000,264980,0.0062893081761006275
2020-04-10,8040,8040,7690,7940,262104,-0.007499999999999951
2020-04-13,7940,7940,7440,7480,280948,-0.057934508816120944
2020-04-14,7500,7700,7500,7570,188913,0.012032085561497263
2020-04-16,7550,7780,7350,7760,159815,0.025099075297225992
2020-04-17,7950,8100,7850,8090,290071,0.04252577319587636
2020-04-20,8200,8240,8000,8060,240988,-0.003708281829419069
2020-04-21,8050,8080,7380,7880,303564,-0.022332506203473934
2020-04-22,7800,7890,7570,7820,134899,-0.0076142131979695105
2020-04-23,7860,8470,7860,8470,390869,0.0831202046035806
2020-04-24,9030,9170,8470,8580,896344,0.01298701298701288
2020-04-27,8590,8850,8550,8580,259759,0.0
2020-04-28,8750,8750,8350,8360,223787,-0.02564102564102566
2020-04-29,8390,8540,8310,8400,175830,0.004784688995215225
2020-05-04,8350,8500,8250,8420,138730,0.0023809523809523725
2020-05-06,8530,9230,8500,8950,807390,0.06294536817102148
2020-05-07,8960,9050,8850,9030,314584,0.00893854748603351
2020-05-08,9120,9130,8900,9090,257498,0.006644518272425293
2020-05-11,9100,9150,8880,8970,169408,-0.01320132013201325
2020-05-12,8980,9050,8640,8840,202782,-0.01449275362318836
2020-05-13,8410,8610,8390,8590,300162,-0.02828054298642535
2020-05-14,8560,8560,8300,8300,212485,-0.033760186263096625
2020-05-15,8350,8700,8310,8440,267452,0.01686746987951815
2020-05-18,8450,8480,8220,8470,139000,0.0035545023696681444
2020-05-19,8650,8720,8460,8680,235720,0.024793388429751984
2020-05-20,8750,8780,8620,8730,183968,0.005760368663594528
2020-05-21,9020,9180,8880,8910,722410,0.020618556701030855
2020-05-22,9020,9150,8720,8780,414196,-0.014590347923681302
2020-05-25,8800,8850,8660,8830,157522,0.005694760820045497
2020-05-26,8850,9050,8770,8930,242558,0.011325028312570762
2020-05-27,8940,8970,8750,8890,233211,-0.004479283314669624
2020-05-28,9020,9020,8380,8660,290255,-0.025871766029246346
2020-05-29,8650,8650,8320,8370,250195,-0.03348729792147809
2020-06-01,8310,8540,8310,8500,106708,0.015531660692950977
2020-06-02,8500,8670,8470,8520,147323,0.0023529411764706687
2020-06-03,8560,8650,8460,8510,208993,-0.0011737089201877549
2020-06-04,8520,8600,8450,8530,147880,0.00235017626321965
2020-06-05,8550,8650,8490,8600,165686,0.008206330597889888
2020-06-08,8600,8630,8510,8610,129566,0.0011627906976743319
2020-06-09,8610,8800,8490,8580,221377,-0.0034843205574912606
2020-06-10,8580,8800,8530,8700,660586,0.013986013986013957
2020-06-11,8700,8860,8620,8820,656291,0.01379310344827589
2020-06-12,8370,8430,8100,8360,334862,-0.05215419501133789
2020-06-15,8350,8350,7470,7470,378924,-0.1064593301435407
2020-06-16,7980,7980,7700,7760,170808,0.038821954484605126
2020-06-17,7750,7950,7670,7850,123664,0.011597938144329856
2020-06-18,7820,7970,7790,7830,71126,-0.002547770700636942
2020-06-19,7910,7950,7810,7900,83619,0.008939974457215838
2020-06-22,7900,7910,7770,7810,82856,-0.011392405063291089
2020-06-23,7820,8060,7800,7850,107634,0.005121638924455718
2020-06-24,7910,7990,7850,7950,95962,0.01273885350318471
2020-06-25,7810,7890,7730,7830,95002,-0.015094339622641506
2020-06-26,7850,7880,7700,7830,97759,0.0
2020-06-29,7730,7810,7570,7620,114562,-0.026819923371647514
2020-06-30,7830,7830,7540,7580,104614,-0.005249343832021025
2020-07-01,7610,7730,7540,7600,83175,0.0026385224274405594
2020-07-02,7650,7740,7550,7730,81923,0.017105263157894735
2020-07-03,7730,7780,7650,7740,73801,0.001293661060802087
2020-07-06,7720,8090,7700,8050,201578,0.040051679586563305
2020-07-07,8160,8160,7900,8000,108216,-0.006211180124223614
2020-07-08,7940,8030,7930,7970,70480,-0.003750000000000031
2020-07-09,8040,8430,8040,8210,413066,0.03011292346298622
2020-07-10,8220,8290,7930,8030,193114,-0.02192448233861144
2020-07-13,8030,8100,7950,8030,94256,0.0
2020-07-14,8020,8140,7950,8060,105039,0.0037359900373599153
2020-07-15,8160,8380,8070,8370,169141,0.03846153846153855
2020-07-16,8440,8440,8050,8280,306930,-0.010752688172043001
2020-07-17,8250,8300,8150,8220,105395,-0.007246376811594235
2020-07-20,8250,8260,8130,8180,61914,-0.0048661800486617945
2020-07-21,8250,8750,8140,8750,441748,0.06968215158924207
2020-07-22,8630,8700,8410,8560,340766,-0.021714285714285686
2020-07-23,8580,8600,8310,8380,158049,-0.0210280373831776
2020-07-24,8300,8300,8100,8160,184579,-0.026252983293556076
2020-07-27,8060,8180,8060,8130,149448,-0.003676470588235281
2020-07-28,8600,8900,8200,8200,1160799,0.008610086100861114
2020-07-29,8210,8540,8210,8510,300162,0.03780487804878052
2020-07-30,8550,8680,8400,8400,261139,-0.01292596944770863
2020-07-31,8460,8600,8400,8510,218871,0.013095238095238049
2020-08-03,8560,8780,8360,8700,402017,0.02232667450058745
2020-08-04,8600,8640,8460,8460,251004,-0.02758620689655178
2020-08-05,8460,8500,8380,8430,197565,-0.0035460992907800915
2020-08-06,8430,8430,8310,8310,179242,-0.014234875444839812
2020-08-07,8350,8390,8080,8210,269277,-0.012033694344163681
2020-08-10,8190,8350,8110,8350,228766,0.01705237515225333
2020-08-11,8350,8400,8280,8330,133089,-0.0023952095808382756
2020-08-12,8140,8230,8000,8150,283928,-0.021608643457383003
2020-08-13,8180,8960,8080,8740,1174278,0.07239263803680984
2020-08-14,8670,8720,8110,8150,855787,-0.06750572082379858
2020-08-18,8070,8100,7420,7500,372562,-0.07975460122699385
2020-08-19,7540,7750,7510,7580,139932,0.010666666666666602
2020-08-20,7630,7630,7010,7090,317604,-0.06464379947229548
2020-08-21,7120,7280,6990,7120,155882,0.004231311706629048
2020-08-24,7120,7280,6990,7160,89904,0.00561797752808979
2020-08-25,7180,7470,7180,7470,94911,0.0432960893854748
2020-08-26,7700,7720,7420,7570,152024,0.01338688085676032
2020-08-27,7560,7630,7360,7400,86119,-0.022457067371202122
2020-08-28,7500,7580,7450,7510,72460,0.014864864864864824
2020-08-31,7480,7600,7460,7600,129685,0.011984021304926706
2020-09-01,7530,7660,7500,7600,68048,0.0
2020-09-02,7670,8040,7620,8010,230963,0.05394736842105252
2020-09-03,7970,8070,7850,7980,150856,-0.0037453183520599342
2020-09-04,7530,7870,7530,7790,167076,-0.023809523809523836
2020-09-07,7790,7930,7650,7860,98356,0.00898587933247752
2020-09-08,7870,8030,7860,7890,200603,0.003816793893129722
2020-09-09,7850,7910,7670,7870,106517,-0.0025348542458808465
2020-09-10,7960,10200,7930,10200,11208924,0.2960609911054637
2020-09-11,10000,10950,9330,9780,8540198,-0.04117647058823526
2020-09-14,9850,10350,9680,10250,4674618,0.04805725971370145
2020-09-15,10350,11300,10000,10400,6829550,0.014634146341463428
2020-09-16,12350,12850,10650,10650,12199502,0.024038461538461453
2020-09-17,10650,11700,10250,10550,3439340,-0.009389671361502372
2020-09-18,10400,11150,10200,10200,1304730,-0.033175355450236976
2020-09-21,10100,10400,9940,10150,856456,-0.004901960784313708
2020-09-22,10050,10100,9260,9390,832751,-0.07487684729064037
2020-09-23,10050,11950,10000,11000,12387916,0.17145899893503724
2020-09-24,10550,12350,10300,10750,7455778,-0.022727272727272707
2020-09-25,11150,11550,10650,11300,2766258,0.051162790697674376
2020-09-28,11950,14650,11750,14650,19107962,0.29646017699115035
2020-09-29,15850,16450,13750,14250,19668463,-0.027303754266211566
2020-10-05,14250,15200,14050,14800,6240003,0.03859649122807007
2020-10-06,14650,15150,14300,15150,3087988,0.023648648648648685
2020-10-07,14700,15050,14400,14800,2033649,-0.02310231023102305
2020-10-08,15450,17700,15250,15450,20825610,0.04391891891891886
2020-10-12,15350,16650,15250,16400,5343669,0.06148867313915862
2020-10-13,16900,18450,16200,16550,9469742,0.009146341463414531
2020-10-14,17000,17250,16000,16100,2060826,-0.027190332326283984
2020-10-15,16100,16250,14850,15400,1948150,-0.04347826086956519
2020-10-16,15400,15700,14450,14600,1297152,-0.051948051948051965
2020-10-19,14600,15150,14100,14250,1480037,-0.023972602739726012
2020-10-20,14250,14550,13600,14200,1740173,-0.0035087719298245723
2020-10-21,14400,14450,13350,13400,1615002,-0.05633802816901412
2020-10-22,13300,13750,12900,13150,1513252,-0.018656716417910446
2020-10-23,13050,13250,12600,12750,1084195,-0.03041825095057038
2020-10-26,13150,13300,12100,12100,1380517,-0.050980392156862786
2020-10-27,12050,12800,11900,12250,1367247,0.012396694214876103
2020-10-28,12250,12950,12100,12950,937613,0.05714285714285716
2020-10-29,12500,12750,12200,12750,978307,-0.015444015444015413
2020-10-30,12700,13600,12450,12450,2857927,-0.02352941176470591
2020-11-02,12400,12700,12250,12450,632498,0.0
2020-11-03,12600,12900,12400,12500,766570,0.004016064257028162
2020-11-04,12800,14000,12650,12800,3994463,0.02400000000000002
2020-11-05,13150,13350,12950,13100,702657,0.0234375
2020-11-06,13550,13700,12850,13050,673700,-0.003816793893129722
2020-11-09,13350,13700,13050,13700,708448,0.04980842911877392
2020-11-10,13400,14500,13100,14450,1509066,0.054744525547445244
2020-11-11,14550,15000,14150,14350,1556777,-0.00692041522491349
2020-11-12,14350,14500,13750,13750,652431,-0.04181184668989546
2020-11-13,13350,13350,12700,12950,768138,-0.05818181818181822
