Date,Open,High,Low,Close,Volume,Change
2018-12-24,4405,4495,4025,4025,1103561,-0.07471264367816088
2018-12-26,3915,4025,3860,3870,338212,-0.03850931677018632
2018-12-27,3935,4120,3890,3910,514879,0.010335917312661591
2018-12-28,3870,4090,3865,4000,219364,0.023017902813299296
2019-01-02,4095,4110,3995,4010,203117,0.0024999999999999467
2019-01-03,4050,4195,4025,4040,340634,0.007481296758104827
2019-01-04,4040,4130,3910,4115,177963,0.01856435643564347
2019-01-07,4120,4200,4030,4140,208302,0.0060753341433779084
2019-01-08,4145,4365,4140,4140,823141,0.0
2019-01-09,4145,4275,4140,4190,229310,0.012077294685990392
2019-01-10,4255,4475,4220,4265,1329059,0.017899761336515496
2019-01-11,4240,4345,4140,4170,289164,-0.022274325908558046
2019-01-14,4150,4245,4105,4150,160173,-0.004796163069544335
2019-01-15,4155,4360,4155,4230,344068,0.01927710843373487
2019-01-16,4235,4350,4155,4325,298321,0.022458628841607542
2019-01-17,4360,4375,4195,4240,189290,-0.01965317919075149
2019-01-18,4365,4490,4255,4325,308361,0.02004716981132071
2019-01-21,4445,4450,4300,4445,550348,0.02774566473988438
2019-01-22,4610,5150,4520,4530,4992566,0.01912260967379087
2019-01-23,4500,4780,4410,4570,827345,0.008830022075055233
2019-01-24,4600,4875,4545,4830,1294192,0.05689277899343548
2019-01-25,4825,4825,4700,4755,469425,-0.01552795031055898
2019-01-28,4755,4895,4655,4660,662320,-0.019978969505783373
2019-01-29,4675,4695,4530,4650,232687,-0.0021459227467811592
2019-01-30,4650,4740,4540,4570,258812,-0.017204301075268824
2019-01-31,4610,4615,4480,4500,218552,-0.015317286652078765
2019-02-01,4540,4550,4350,4370,257531,-0.028888888888888853
2019-02-07,4415,4460,4315,4460,157051,0.020594965675057253
2019-02-08,4400,4550,4400,4470,157520,0.0022421524663676085
2019-02-11,4505,4505,4425,4465,97993,-0.0011185682326622093
2019-02-12,4465,4480,4410,4445,98940,-0.004479283314669624
2019-02-13,4480,4740,4480,4575,657779,0.02924634420697414
2019-02-14,4600,4665,4550,4650,184109,0.016393442622950838
2019-02-15,4630,4720,4555,4625,394887,-0.005376344086021501
2019-02-18,4655,4700,4605,4680,186867,0.011891891891891992
2019-02-19,4690,4725,4575,4580,185261,-0.021367521367521403
2019-02-20,4625,4655,4565,4610,122861,0.0065502183406114245
2019-02-21,4620,5340,4600,4925,8095405,0.06832971800433829
2019-02-22,4870,4890,4750,4860,863672,-0.013197969543147225
2019-02-25,4905,4970,4810,4810,696364,-0.010288065843621408
2019-02-26,4870,5130,4860,4960,1428649,0.031185031185031242
2019-02-27,4995,5030,4915,4960,395184,0.0
2019-02-28,4955,5050,4645,4725,456824,-0.0473790322580645
2019-03-04,4760,4900,4760,4815,227045,0.01904761904761898
2019-03-05,4815,5000,4770,4855,491316,0.008307372793354029
2019-03-06,4845,5090,4845,5080,731915,0.0463439752832131
2019-03-07,5010,5110,4850,4900,434808,-0.03543307086614178
2019-03-08,4875,5090,4870,4965,326781,0.013265306122449028
2019-03-11,4965,4985,4770,4850,193840,-0.023162134944612278
2019-03-12,4855,4980,4855,4910,217068,0.012371134020618513
2019-03-13,4900,4950,4850,4865,103080,-0.009164969450101812
2019-03-14,4905,5020,4900,5000,252117,0.027749229188078095
2019-03-15,4980,5090,4860,4960,312495,-0.008000000000000007
2019-03-18,4970,5090,4970,5010,259553,0.010080645161290258
2019-03-19,5070,5070,4955,4965,129375,-0.008982035928143728
2019-03-20,4965,5000,4870,4890,105464,-0.015105740181268867
2019-03-21,4890,4965,4835,4865,80965,-0.005112474437627856
2019-03-22,4900,4915,4730,4810,205519,-0.01130524152106882
2019-03-25,4725,4780,4580,4580,170924,-0.047817047817047764
2019-03-26,4595,4745,4595,4715,100369,0.029475982532751077
2019-03-27,4720,4950,4720,4810,251826,0.020148462354188768
2019-03-28,4880,5050,4755,4800,355828,-0.0020790020790020236
2019-03-29,4870,5010,4745,4830,453696,0.006250000000000089
2019-04-01,4900,4925,4460,4840,217226,0.0020703933747412417
2019-04-02,4840,4990,4840,4990,245975,0.030991735537190035
2019-04-03,5040,5040,4915,5000,186758,0.002004008016031955
2019-04-04,5010,5090,4940,5060,317086,0.01200000000000001
2019-04-05,5100,5290,5020,5050,1107291,-0.0019762845849802257
2019-04-08,5050,5150,4970,5090,318765,0.007920792079207928
2019-04-09,5090,5190,5000,5010,306249,-0.015717092337917515
2019-04-10,5040,5080,4960,5010,120953,0.0
2019-04-11,5020,5120,5000,5090,220835,0.015968063872255467
2019-04-12,5140,5190,5030,5050,388459,-0.007858546168958758
2019-04-15,5080,5430,5070,5250,1512318,0.03960396039603964
2019-04-16,5230,5240,5000,5150,513122,-0.01904761904761909
2019-04-17,5150,5230,5080,5160,316683,0.001941747572815622
2019-04-18,5160,5180,5040,5120,168898,-0.007751937984496138
2019-04-19,5080,5150,5050,5080,184564,-0.0078125
2019-04-22,5090,5110,4925,5010,275030,-0.013779527559055094
2019-04-23,5030,5030,4890,4935,172175,-0.014970059880239472
2019-04-24,4935,5100,4865,5100,255187,0.033434650455927084
2019-04-25,5140,5140,4980,4980,173870,-0.02352941176470591
2019-04-26,4975,4980,4675,4855,95137,-0.025100401606425682
2019-04-29,4855,4975,4810,4970,62159,0.023686920700308978
2019-04-30,4970,5020,4850,4900,64124,-0.014084507042253502
2019-05-02,4935,4990,4725,4860,391469,-0.008163265306122436
2019-05-03,4840,4880,4790,4790,103426,-0.014403292181069949
2019-05-07,4705,4785,4655,4680,139731,-0.022964509394572064
2019-05-08,4650,5040,4600,4710,260995,0.0064102564102563875
2019-05-09,4690,4775,4445,4445,155349,-0.056263269639065805
2019-05-10,4355,4550,4335,4440,93732,-0.0011248593925758943
2019-05-13,4395,4510,4335,4355,83260,-0.019144144144144115
2019-05-14,4295,4420,4200,4350,76338,-0.0011481056257175437
2019-05-15,4360,4550,4360,4520,65316,0.03908045977011487
2019-05-16,4540,4560,4395,4400,74061,-0.026548672566371723
2019-05-17,4450,4535,4395,4430,59967,0.006818181818181834
2019-05-20,4430,4700,4385,4410,242758,-0.004514672686230292
2019-05-21,4405,4450,4250,4260,93010,-0.03401360544217691
2019-05-22,4300,4320,4250,4255,53598,-0.0011737089201877549
2019-05-23,4240,4300,4100,4130,87795,-0.029377203290246734
2019-05-24,4150,4450,4105,4255,152980,0.030266343825665842
2019-05-27,4120,4185,4010,4050,152876,-0.04817861339600471
2019-05-28,4005,4110,4005,4080,85936,0.007407407407407307
2019-05-29,4100,4100,4005,4015,41724,-0.015931372549019662
2019-05-30,3990,4030,3950,3975,65182,-0.00996264009962644
2019-05-31,3925,4070,3925,3990,62428,0.0037735849056603765
2019-06-03,3920,4060,3920,4040,37748,0.012531328320801949
2019-06-04,4040,4145,4040,4145,55724,0.025990099009900902
2019-06-05,4160,4280,4150,4165,122495,0.004825090470446325
2019-06-07,4140,4245,4140,4220,46549,0.013205282112845218
2019-06-10,4250,4300,4220,4290,44672,0.016587677725118377
2019-06-11,4340,4340,4260,4315,43141,0.005827505827505908
2019-06-12,4335,4350,4280,4325,39642,0.002317497103128563
2019-06-13,4355,4400,4310,4400,59117,0.01734104046242768
2019-06-14,4410,4410,4350,4370,32502,-0.006818181818181834
2019-06-17,4370,4370,4200,4345,41273,-0.005720823798627039
2019-06-18,4300,4585,4300,4460,200741,0.026467203682393636
2019-06-19,4470,4555,4470,4530,61028,0.015695067264573925
2019-06-20,4585,4585,4495,4535,39871,0.001103752759381793
2019-06-21,4500,4565,4500,4525,40133,-0.0022050716648290836
2019-06-24,4535,4535,4410,4440,33476,-0.018784530386740328
2019-06-25,4475,4520,4435,4440,25794,0.0
2019-06-26,4440,4565,4410,4505,69761,0.014639639639639546
2019-06-27,4560,4560,4425,4480,71228,-0.005549389567147567
2019-06-28,4420,4555,4315,4375,64321,-0.0234375
2019-07-01,4250,4470,4250,4405,100125,0.006857142857142895
2019-07-02,4380,4500,4380,4420,31669,0.0034052213393871433
2019-07-03,4420,4490,4305,4340,46541,-0.018099547511312264
2019-07-04,4340,4400,4165,4250,88164,-0.020737327188940058
2019-07-05,4395,4470,4320,4410,73944,0.03764705882352937
2019-07-08,4370,4460,4180,4215,56546,-0.04421768707482998
2019-07-09,4215,4245,4110,4130,58678,-0.02016607354685651
2019-07-10,4090,4350,4090,4200,104148,0.016949152542372836
2019-07-11,4210,4250,4190,4235,42630,0.008333333333333304
2019-07-12,4230,4260,4150,4185,31587,-0.011806375442739103
2019-07-15,4215,4225,4105,4125,55914,-0.014336917562724039
2019-07-16,4150,4150,4030,4055,42760,-0.016969696969696968
2019-07-17,4055,4055,3895,3920,97744,-0.03329223181257701
2019-07-18,3940,4055,3920,3985,56046,0.01658163265306123
2019-07-19,4005,4090,3985,4020,36039,0.008782936010037545
2019-07-22,4025,4060,3935,3985,34091,-0.008706467661691586
2019-07-23,3935,3985,3920,3940,33746,-0.01129234629861986
2019-07-24,3915,3940,3775,3860,86229,-0.02030456852791873
2019-07-25,3860,3890,3605,3685,101467,-0.04533678756476689
2019-07-26,3640,3675,3515,3575,109986,-0.02985074626865669
2019-07-29,3540,3685,3365,3365,100489,-0.058741258741258795
2019-07-30,3320,3495,3320,3475,60237,0.03268945022288272
2019-07-31,3430,3545,3415,3520,61236,0.012949640287769792
2019-08-01,3520,3590,3460,3490,34411,-0.008522727272727293
2019-08-02,3375,3445,3345,3400,75652,-0.025787965616045794
2019-08-05,3345,3360,2950,2950,236315,-0.13235294117647056
2019-08-06,2750,3085,2750,2855,222480,-0.03220338983050852
2019-08-07,2840,3030,2840,2985,81755,0.04553415061295962
2019-08-08,3090,3125,3000,3115,48891,0.04355108877721947
2019-08-09,3115,3190,3115,3150,25504,0.011235955056179803
2019-08-12,3080,3200,3075,3165,26176,0.004761904761904745
2019-08-13,3165,3290,3145,3260,59664,0.03001579778830954
2019-08-14,3290,3310,3250,3285,34655,0.0076687116564417845
2019-08-16,3260,3260,3120,3200,36622,-0.025875190258751957
2019-08-19,3210,3310,3205,3250,37709,0.015625
2019-08-20,3285,3325,3225,3320,34795,0.021538461538461506
2019-08-21,3305,3350,3290,3335,47772,0.004518072289156683
2019-08-22,3355,3355,3295,3300,34039,-0.010494752623688153
2019-08-23,3310,3310,3240,3270,43966,-0.009090909090909038
2019-08-26,3155,3210,3080,3080,47433,-0.05810397553516822
2019-08-27,3100,3170,3080,3120,52174,0.01298701298701288
2019-08-28,3100,3155,3080,3150,24405,0.009615384615384581
2019-08-29,3160,3160,3100,3145,34907,-0.0015873015873015817
2019-08-30,3165,3260,3145,3220,50112,0.0238473767885532
2019-09-02,3220,3320,3210,3320,47847,0.03105590062111796
2019-09-03,3315,3390,3275,3345,65734,0.0075301204819278045
2019-09-04,3345,3410,3320,3390,51569,0.013452914798206317
2019-09-05,3445,3460,3395,3440,56655,0.014749262536873253
2019-09-06,3465,3465,3365,3420,33518,-0.005813953488372103
2019-09-09,3445,3450,3365,3410,27634,-0.0029239766081871066
2019-09-10,3420,3420,3350,3410,28366,0.0
2019-09-11,3435,3435,3370,3410,21526,0.0
2019-09-16,3430,3480,3365,3440,46764,0.008797653958944274
2019-09-17,3470,3470,3410,3455,40981,0.0043604651162789665
2019-09-18,3460,3540,3455,3530,82074,0.02170767004341534
2019-09-19,3540,3620,3540,3560,69284,0.008498583569405138
2019-09-20,3600,3600,3535,3550,28282,-0.002808988764044895
2019-09-23,3550,3570,3495,3495,28334,-0.015492957746478853
2019-09-24,3500,3525,3475,3500,18271,0.0014306151645206988
2019-09-25,3505,3520,3390,3400,33788,-0.02857142857142858
2019-09-26,3400,3470,3375,3400,25307,0.0
2019-09-27,3465,3465,3340,3400,31929,0.0
2019-09-30,3385,3420,3275,3330,31492,-0.020588235294117685
2019-10-01,3330,3380,3315,3360,32873,0.009009009009008917
2019-10-02,3290,3350,3290,3315,14937,-0.013392857142857095
2019-10-04,3370,3370,3275,3295,17614,-0.006033182503770718
2019-10-07,3295,3330,3245,3270,32657,-0.007587253414264028
2019-10-08,3240,3300,3200,3295,17209,0.007645259938837912
2019-10-10,3290,3360,3220,3325,23617,0.009104704097116834
2019-10-11,3385,3385,3315,3340,14927,0.004511278195488799
2019-10-14,3380,3400,3350,3385,41218,0.013473053892215647
2019-10-15,3345,3575,3335,3520,174693,0.039881831610044216
2019-10-16,3595,4570,3560,4235,8216238,0.203125
2019-10-17,4195,4260,4080,4240,1116407,0.0011806375442739991
2019-10-18,4200,4215,4090,4175,525446,-0.015330188679245293
2019-10-21,4175,4325,4100,4290,864547,0.02754491017964078
2019-10-22,4330,4470,4120,4160,985578,-0.030303030303030276
2019-10-23,4120,4150,3930,3965,518574,-0.046875
2019-10-24,4010,4010,3895,3930,252696,-0.008827238335435084
2019-10-25,3910,3955,3865,3950,213703,0.0050890585241729624
2019-10-28,4025,4070,3865,3905,381852,-0.011392405063291089
2019-10-29,3915,4050,3915,3955,225283,0.012804097311139628
2019-10-30,4170,4790,4085,4140,8930566,0.04677623261694053
2019-10-31,4140,4215,4080,4205,829359,0.01570048309178751
2019-11-01,4145,4200,4085,4125,320620,-0.019024970273483932
2019-11-04,4070,4170,4065,4150,283792,0.0060606060606061
2019-11-05,4110,4700,4100,4265,2658869,0.027710843373494054
2019-11-06,4250,4400,4200,4390,629167,0.029308323563892236
2019-11-07,4430,4430,4250,4330,278167,-0.013667425968109326
2019-11-08,4335,4390,4300,4300,227084,-0.006928406466512715
2019-11-11,4280,4335,4195,4295,172189,-0.0011627906976744429
2019-11-12,4295,4320,4200,4210,157580,-0.019790454016297976
2019-11-13,4290,4290,4190,4230,125138,0.004750593824228044
2019-11-14,4290,4290,4200,4205,107708,-0.005910165484633523
2019-11-15,4200,4480,4200,4225,465741,0.0047562425683709275
2019-11-18,4230,4310,4225,4255,77549,0.007100591715976323
2019-11-19,4275,4295,4160,4200,133148,-0.01292596944770863
2019-11-20,4160,4255,4020,4050,130789,-0.0357142857142857
2019-11-21,4050,4140,3935,4000,133821,-0.012345679012345734
2019-11-22,4000,4280,3995,4020,155068,0.004999999999999893
2019-11-25,4000,4210,3975,4205,110777,0.04601990049751237
2019-11-26,4230,4250,4145,4155,77119,-0.01189060642092743
2019-11-27,4200,4225,4130,4185,68875,0.0072202166064982976
2019-11-28,4215,4520,4170,4320,604447,0.032258064516129004
2019-11-29,4340,4450,4290,4305,341189,-0.00347222222222221
2019-12-02,4310,5090,4265,4585,7471974,0.06504065040650397
2019-12-03,4520,4725,4460,4725,1056165,0.03053435114503822
2019-12-04,4655,4850,4605,4700,1224052,-0.005291005291005346
2019-12-05,4770,4835,4460,4490,728874,-0.044680851063829796
2019-12-06,4490,4600,4470,4550,222928,0.013363028953229383
2019-12-09,4550,4730,4550,4680,343843,0.02857142857142847
2019-12-10,4685,4995,4600,4855,1550993,0.03739316239316248
2019-12-11,4860,5020,4805,4850,719295,-0.001029866117404743
2019-12-12,4815,4975,4785,4885,301975,0.007216494845360799
2019-12-13,4930,5010,4900,5010,553307,0.025588536335721557
2019-12-16,5250,5520,4615,4615,4122974,-0.07884231536926145
2019-12-17,4615,4720,4510,4515,678378,-0.021668472372697756
2019-12-18,4535,4590,4510,4515,232259,0.0
2019-12-19,4525,4585,4480,4545,205676,0.006644518272425293
2019-12-20,4500,4560,4425,4425,259358,-0.02640264026402639
2019-12-23,4460,4470,4320,4380,169318,-0.01016949152542368
2019-12-24,4335,4400,4180,4180,203485,-0.045662100456621
2019-12-26,4180,4330,4180,4265,217185,0.020334928229664984
2019-12-27,4270,4375,4270,4370,144092,0.024618991793669442
2019-12-30,4390,4515,4390,4475,236040,0.024027459954233388
2020-01-02,4550,4570,4460,4550,199368,0.016759776536312776
2020-01-03,4560,4600,4470,4500,193442,-0.01098901098901095
2020-01-06,4470,4475,4335,4390,148835,-0.02444444444444449
2020-01-07,4450,4760,4315,4745,915434,0.0808656036446469
2020-01-08,4730,4740,4400,4450,582269,-0.06217070600632246
2020-01-09,4590,4765,4545,4730,383779,0.06292134831460672
2020-01-10,4890,4895,4495,4545,697032,-0.039112050739957716
2020-01-13,4560,4690,4540,4675,312454,0.028602860286028653
2020-01-14,4700,4720,4550,4620,311150,-0.0117647058823529
2020-01-15,4855,4855,4660,4700,718040,0.017316017316017396
2020-01-16,4670,4760,4610,4645,199343,-0.011702127659574457
2020-01-17,4645,4700,4605,4620,160040,-0.005382131324004336
2020-01-20,4645,4645,4530,4535,121264,-0.018398268398268414
2020-01-21,4535,4590,4420,4445,92612,-0.019845644983461974
2020-01-22,4385,4570,4380,4500,130274,0.012373453318335281
2020-01-23,4510,4510,4405,4410,124980,-0.020000000000000018
2020-01-28,4290,4350,4115,4170,220115,-0.05442176870748294
2020-01-29,4210,4260,4155,4255,102669,0.020383693045563644
2020-01-30,4255,4300,4130,4165,139932,-0.021151586368977626
2020-01-31,4170,4255,4015,4015,127078,-0.03601440576230497
2020-02-03,4010,4095,3850,4080,169197,0.016189290161892966
2020-02-04,4040,4230,4040,4195,97559,0.02818627450980382
2020-02-05,4275,4320,4205,4250,96663,0.013110846245530494
2020-02-06,4255,4365,4255,4280,73964,0.007058823529411784
2020-02-07,4300,4300,4225,4255,35434,-0.005841121495327117
2020-02-10,4255,4330,4245,4330,55980,0.01762632197414815
2020-02-11,4425,4450,4330,4440,149757,0.025404157043879882
2020-02-12,4445,4500,4435,4465,104813,0.005630630630630629
2020-02-13,4475,4520,4405,4425,102932,-0.00895856662933936
2020-02-14,4410,4490,4410,4430,69944,0.001129943502824915
2020-02-17,4460,4485,4400,4430,95074,0.0
2020-02-18,4435,4470,4340,4380,69129,-0.011286681715575675
2020-02-19,4380,4470,4120,4320,84259,-0.013698630136986356
2020-02-20,4320,4375,4250,4375,94714,0.0127314814814814
2020-02-21,4380,4380,4140,4140,146848,-0.053714285714285714
2020-02-24,4060,4720,3985,4040,2639850,-0.024154589371980673
2020-02-25,4040,4190,4000,4115,338972,0.01856435643564347
2020-02-26,4040,4155,4000,4090,197357,-0.0060753341433779084
2020-02-27,4040,4150,3910,3910,182013,-0.044009779951100225
2020-02-28,3830,3870,3620,3650,314372,-0.06649616368286448
2020-03-02,3655,3875,3655,3850,100207,0.0547945205479452
2020-03-03,3980,4045,3805,3870,73836,0.0051948051948051965
2020-03-04,3815,4020,3815,3960,99024,0.023255813953488413
2020-03-05,4070,4070,3930,3975,117279,0.0037878787878788955
2020-03-06,3975,3990,3835,3915,71840,-0.015094339622641506
2020-03-09,3950,3950,3620,3650,160728,-0.0676883780332056
2020-03-10,3550,3695,3380,3665,141000,0.004109589041095818
2020-03-11,3645,3685,3460,3520,95058,-0.0395634379263301
2020-03-12,3445,3495,3160,3160,310721,-0.10227272727272729
2020-03-13,2855,2940,2460,2700,610510,-0.14556962025316456
2020-03-16,2695,2845,2560,2600,353258,-0.03703703703703709
2020-03-17,2450,2660,2450,2610,135143,0.0038461538461538325
2020-03-18,2700,2770,2455,2455,145890,-0.059386973180076574
2020-03-19,2455,2530,1900,1920,492302,-0.2179226069246436
2020-03-20,1895,2230,1895,2195,359335,0.14322916666666674
2020-03-23,2100,2720,2080,2455,859458,0.11845102505694771
2020-03-24,2520,2720,2520,2615,261050,0.06517311608961296
2020-03-25,2800,2850,2630,2750,352230,0.05162523900573612
2020-03-26,2800,2885,2700,2790,232171,0.014545454545454639
2020-03-27,2865,2990,2650,2805,211822,0.005376344086021501
2020-03-30,2740,2980,2720,2965,260640,0.057040998217468886
2020-03-31,3020,3410,3020,3240,510684,0.09274873524451932
2020-04-01,3200,3445,3130,3185,377936,-0.016975308641975273
2020-04-02,3145,3210,3010,3175,282294,-0.0031397174254317317
2020-04-03,3345,3380,3205,3280,376662,0.03307086614173227
2020-04-06,3260,3430,3260,3420,203161,0.04268292682926833
2020-04-07,3645,3660,3400,3520,254921,0.029239766081871288
2020-04-08,3500,3650,3420,3610,212177,0.02556818181818188
2020-04-09,3610,3695,3610,3640,150869,0.008310249307479145
2020-04-10,3770,3830,3445,3665,296605,0.006868131868131844
2020-04-13,3665,3665,3440,3440,165157,-0.06139154160982263
2020-04-14,3455,3510,3415,3430,114610,-0.0029069767441860517
2020-04-16,3440,3490,3235,3490,99870,0.017492711370262315
2020-04-17,3505,3645,3505,3595,173520,0.03008595988538687
2020-04-20,3680,3750,3500,3745,199981,0.041724617524339314
2020-04-21,3835,4055,3600,3810,1080350,0.01735647530040052
2020-04-22,3810,3810,3580,3735,112869,-0.019685039370078705
2020-04-23,3740,4355,3740,4110,2913110,0.10040160642570273
2020-04-24,4025,4095,3880,3905,552008,-0.04987834549878345
2020-04-27,3960,4075,3935,4030,297091,0.03201024327784885
2020-04-28,4030,4135,3900,4090,306677,0.014888337468982549
2020-04-29,4215,4295,4035,4045,432121,-0.011002444987775029
2020-05-04,4090,4090,3950,3990,117660,-0.013597033374536438
2020-05-06,4010,4160,4010,4110,146303,0.03007518796992481
2020-05-07,4225,4450,4120,4280,1512677,0.041362530413625365
2020-05-08,4390,4390,4200,4270,216017,-0.002336448598130869
2020-05-11,4275,4390,4200,4270,344996,0.0
2020-05-12,4420,4420,4170,4225,254552,-0.010538641686182681
2020-05-13,4205,4245,4170,4235,127959,0.002366863905325367
2020-05-14,4235,4300,4190,4300,165021,0.015348288075560879
2020-05-15,4325,4395,4265,4270,218681,-0.006976744186046546
2020-05-18,4360,5550,4295,5550,15090894,0.2997658079625294
2020-05-19,6250,6780,5710,5790,20542031,0.043243243243243246
2020-05-20,5940,7520,5910,7470,50666398,0.2901554404145077
2020-05-21,7300,7300,6740,6760,3413386,-0.09504685408299862
2020-05-22,6820,6930,6630,6930,1533526,0.025147928994082802
2020-05-25,7000,7920,7000,7920,2957175,0.1428571428571428
2020-05-26,7790,9400,7440,7980,30356511,0.007575757575757569
2020-05-27,8160,8360,7620,7850,3393117,-0.016290726817042578
2020-05-28,7870,8470,7710,7940,6732985,0.01146496815286624
2020-05-29,7760,8060,7280,7360,2039167,-0.07304785894206545
2020-06-01,7290,7600,7060,7180,1840877,-0.024456521739130488
2020-06-02,7180,7420,6960,7060,2129523,-0.01671309192200554
2020-06-03,7180,7280,6790,6890,1576690,-0.024079320113314484
2020-06-04,6850,7070,6770,7000,1276156,0.0159651669085632
2020-06-05,7000,7060,6710,6750,1070769,-0.0357142857142857
2020-06-08,6820,6920,6740,6880,851267,0.01925925925925931
2020-06-09,6960,6970,6690,6760,1137679,-0.01744186046511631
2020-06-10,6800,7150,6720,6840,2155553,0.01183431952662728
2020-06-11,6840,6930,6590,6650,1061183,-0.02777777777777779
2020-06-12,6140,6700,6090,6400,1187592,-0.03759398496240607
2020-06-15,6430,6540,5770,5870,903671,-0.08281249999999996
2020-06-16,6040,6290,5940,6200,650975,0.05621805792163537
2020-06-17,6130,6220,5890,6090,585482,-0.01774193548387093
2020-06-18,6130,6250,6000,6140,539906,0.008210180623973828
2020-06-19,6300,6500,5990,6060,1028331,-0.013029315960912058
2020-06-22,6020,6350,5970,6110,688293,0.008250825082508184
2020-06-23,6180,6220,5980,6070,474384,-0.006546644844517169
2020-06-24,6200,6280,6070,6170,549677,0.016474464579901094
2020-06-25,6110,6800,6100,6360,2782567,0.030794165316045286
2020-06-26,6370,6390,6090,6200,616828,-0.02515723270440251
2020-06-29,6080,6300,5810,5960,640903,-0.03870967741935483
2020-06-30,5960,6060,5820,5980,295922,0.003355704697986628
2020-07-01,6030,6070,5770,5820,232678,-0.026755852842809347
2020-07-02,5800,5900,5770,5860,210282,0.0068728522336769515
2020-07-03,5870,5950,5770,5930,232095,0.011945392491467643
2020-07-06,5940,5960,5870,5960,186024,0.005059021922428242
2020-07-07,6000,6040,5880,6030,266645,0.011744966442952975
2020-07-08,6090,6320,6030,6150,1180694,0.01990049751243772
2020-07-09,6250,6500,6140,6490,1071502,0.055284552845528356
2020-07-10,6490,6580,6210,6280,853050,-0.03235747303543912
2020-07-13,6320,6720,6160,6720,1745386,0.07006369426751591
2020-07-14,6720,6930,6500,6620,1930486,-0.014880952380952328
2020-07-15,6680,7700,6520,6680,13429688,0.009063444108761365
2020-07-16,6720,6770,6310,6350,1199192,-0.04940119760479045
2020-07-17,6360,6550,6300,6300,1080967,-0.007874015748031482
2020-07-20,6360,6390,6200,6320,436423,0.0031746031746031633
2020-07-21,6250,6360,6200,6240,349020,-0.012658227848101222
2020-07-22,6230,6230,6110,6110,373971,-0.02083333333333337
2020-07-23,6170,6180,5900,5950,559457,-0.026186579378068786
2020-07-24,5950,6070,5790,5860,376835,-0.015126050420168013
2020-07-27,5850,5970,5850,5890,276485,0.005119453924914641
2020-07-28,5920,5940,5700,5750,390808,-0.02376910016977929
2020-07-29,5750,5850,5680,5850,213493,0.017391304347825987
2020-07-30,5870,5900,5700,5750,281457,-0.017094017094017144
2020-07-31,5710,5830,5710,5810,154474,0.01043478260869568
2020-08-03,5830,6110,5760,6110,465559,0.051635111876075834
2020-08-04,6230,6230,6010,6060,359565,-0.008183306055646433
2020-08-05,6100,6180,6000,6000,244526,-0.00990099009900991
2020-08-06,6040,7190,5990,6220,17849213,0.036666666666666625
2020-08-07,6240,6300,5970,5990,1224697,-0.036977491961414755
2020-08-10,6000,6400,5960,6070,1320707,0.013355592654423987
2020-08-11,6070,6170,6010,6030,322232,-0.00658978583196046
2020-08-12,6080,6170,5930,5940,382514,-0.014925373134328401
2020-08-13,5950,6100,5950,5970,280480,0.005050505050504972
2020-08-14,6000,6030,5800,5830,250506,-0.02345058626465657
2020-08-18,5800,5910,5260,5410,432515,-0.07204116638078906
2020-08-19,5360,5600,5330,5460,334375,0.009242144177449063
2020-08-20,5500,5510,5000,5140,402017,-0.05860805860805862
2020-08-21,5190,5900,4950,5900,1185336,0.14785992217898825
2020-08-24,5850,6030,5600,5950,1009860,0.008474576271186418
2020-08-25,6120,6120,5890,5940,749237,-0.001680672268907557
2020-08-26,5990,6160,5870,6050,661440,0.0185185185185186
2020-08-27,6010,6940,5990,6370,9939860,0.05289256198347103
2020-08-28,6300,6920,6170,6670,4127806,0.047095761381475754
2020-08-31,6670,6940,6460,6460,3194514,-0.03148425787106446
2020-09-01,6500,6810,6460,6500,2054111,0.006191950464396356
2020-09-02,6500,6590,6270,6420,523749,-0.012307692307692353
2020-09-03,6480,6680,6370,6430,944411,0.0015576323987538387
2020-09-04,6110,6370,6100,6310,510874,-0.018662519440124425
2020-09-07,6370,6470,6220,6330,421151,0.0031695721077653616
2020-09-08,6340,6850,6340,6630,2717880,0.04739336492891
2020-09-09,6430,6680,6390,6430,571575,-0.0301659125188537
2020-09-10,6560,6650,6470,6630,520127,0.031104199066874116
2020-09-11,6670,6860,6600,6770,1269477,0.02111613876319751
2020-09-14,6820,6960,6730,6890,2185071,0.017725258493352936
2020-09-15,6850,6990,6660,6660,780829,-0.03338171262699563
2020-09-16,6700,7910,6690,7140,26909026,0.072072072072072
2020-09-17,7040,7150,6700,6700,2788724,-0.06162464985994398
2020-09-18,6640,6760,6220,6380,1231867,-0.047761194029850795
2020-09-21,6310,6380,5950,6030,668957,-0.054858934169279006
2020-09-22,6010,6100,5850,5850,603154,-0.02985074626865669
2020-09-23,5910,6060,5710,5980,379370,0.022222222222222143
2020-09-24,5820,5930,5510,5570,441569,-0.06856187290969895
2020-09-25,5600,5720,5450,5560,255589,-0.0017953321364452268
2020-09-28,5600,5810,5600,5770,190720,0.03776978417266186
2020-09-29,5840,5930,5760,5900,192150,0.022530329289428108
2020-10-05,5860,6030,5800,5970,170875,0.011864406779660941
2020-10-06,6000,6070,5910,6010,183896,0.00670016750418756
2020-10-07,6000,6190,5940,6130,241017,0.019966722129783676
2020-10-08,6200,6200,6060,6070,172230,-0.009787928221859699
2020-10-12,6090,6220,6050,6160,200224,0.014827018121911006
2020-10-13,6220,6290,6150,6270,220835,0.017857142857142794
