Date,Open,High,Low,Close,Volume,Change
2019-01-09,2360,2435,2355,2420,78258,0.029787234042553123
2019-01-10,2430,2495,2420,2455,137611,0.01446280991735538
2019-01-11,2480,2520,2420,2465,76036,0.004073319755600879
2019-01-14,2475,2565,2445,2455,209500,-0.0040567951318458695
2019-01-15,2470,2500,2460,2475,59964,0.008146639511201537
2019-01-16,2490,2490,2460,2475,40471,0.0
2019-01-17,2480,2515,2455,2460,68507,-0.0060606060606061
2019-01-18,2485,3055,2470,2935,4153819,0.19308943089430897
2019-01-21,3015,3100,2855,3100,1171409,0.05621805792163537
2019-01-22,3115,3190,2910,2945,420306,-0.050000000000000044
2019-01-23,2900,3125,2860,3075,343870,0.04414261460101865
2019-01-24,3050,3050,2930,2955,171592,-0.039024390243902474
2019-01-25,2975,2990,2915,2955,71857,0.0
2019-01-28,2990,3015,2900,2935,94737,-0.006768189509306244
2019-01-29,2930,3550,2920,3240,4515526,0.10391822827938668
2019-01-30,3140,3275,3085,3240,845894,0.0
2019-01-31,3195,3275,3110,3130,359377,-0.03395061728395066
2019-02-01,3150,3165,2970,3030,236599,-0.03194888178913735
2019-02-07,3035,3120,2970,3080,122893,0.01650165016501659
2019-02-08,3040,3105,3000,3000,123823,-0.025974025974025983
2019-02-11,2990,3125,2990,3075,169226,0.02499999999999991
2019-02-12,3080,3150,3070,3110,119238,0.011382113821138296
2019-02-13,3150,3210,3105,3170,115318,0.019292604501607746
2019-02-14,3190,3435,3120,3385,255790,0.06782334384858046
2019-02-15,3400,3425,3200,3255,196938,-0.03840472673559825
2019-02-18,3255,3385,3200,3230,190075,-0.007680491551459334
2019-02-19,3195,3255,3150,3165,104461,-0.020123839009287936
2019-02-20,3210,3225,3020,3050,112726,-0.0363349131121643
2019-02-21,3050,3140,3025,3060,70210,0.003278688524590123
2019-02-22,3030,3075,2925,2975,128477,-0.02777777777777779
2019-02-25,2975,3150,2975,3045,43402,0.0235294117647058
2019-02-26,3045,3120,3010,3095,66396,0.016420361247947435
2019-02-27,3095,3125,3010,3035,41340,-0.01938610662358642
2019-02-28,3035,3080,2860,2860,79213,-0.05766062602965405
2019-03-04,2835,2995,2825,2945,60690,0.029720279720279796
2019-03-05,2925,3030,2925,3030,31707,0.028862478777589073
2019-03-06,3010,3030,2925,2965,54809,-0.021452145214521434
2019-03-07,2965,3040,2910,2960,29621,-0.001686340640809414
2019-03-08,2960,2960,2810,2810,52388,-0.05067567567567566
2019-03-11,2770,2835,2700,2825,139847,0.005338078291814874
2019-03-12,2825,2905,2800,2895,42110,0.024778761061946986
2019-03-13,2945,2945,2830,2900,32551,0.0017271157167531026
2019-03-14,2900,2985,2885,2960,30498,0.020689655172413834
2019-03-15,2950,2985,2925,2960,45220,0.0
2019-03-18,2985,3125,2965,3075,96924,0.038851351351351315
2019-03-19,3080,3135,3055,3090,72132,0.004878048780487809
2019-03-20,3090,3160,3060,3145,81216,0.017799352750809128
2019-03-21,3145,3150,2850,2960,138762,-0.05882352941176472
2019-03-22,2960,2985,2885,2940,24690,-0.006756756756756799
2019-03-25,2910,3045,2870,2980,48601,0.013605442176870763
2019-03-26,2980,3045,2885,2895,62259,-0.028523489932885893
2019-03-27,2895,2970,2865,2900,48349,0.0017271157167531026
2019-03-28,2900,2970,2895,2915,35577,0.005172413793103514
2019-03-29,2940,2990,2900,2950,33874,0.012006861063464935
2019-04-01,2950,3035,2950,3010,52270,0.02033898305084736
2019-04-02,3010,3050,2950,2975,123114,-0.011627906976744207
2019-04-03,2975,3270,2975,3105,230738,0.043697478991596705
2019-04-04,3105,3150,3065,3120,70500,0.004830917874396157
2019-04-05,3125,3250,3125,3245,190560,0.040064102564102644
2019-04-08,3265,3280,3200,3270,145645,0.007704160246533087
2019-04-09,3285,3345,3245,3295,138980,0.007645259938837912
2019-04-10,3305,3305,3215,3245,57966,-0.015174506828528056
2019-04-11,3245,3650,3200,3345,731963,0.03081664098613257
2019-04-12,3360,3495,3325,3400,252127,0.01644245142002987
2019-04-15,3400,3450,3330,3345,85695,-0.016176470588235348
2019-04-16,3330,3330,3240,3265,63485,-0.02391629297458897
2019-04-17,3250,3355,3250,3340,102357,0.02297090352220521
2019-04-18,3340,3375,3220,3310,101299,-0.008982035928143728
2019-04-19,3310,3365,3290,3325,96657,0.004531722054380571
2019-04-22,3355,3550,3320,3530,258645,0.06165413533834596
2019-04-23,3530,3530,3385,3430,145934,-0.028328611898016942
2019-04-24,3415,3490,3330,3350,111241,-0.023323615160349864
2019-04-25,3350,3375,3270,3295,73649,-0.016417910447761197
2019-04-26,3295,3295,3205,3220,63622,-0.022761760242792084
2019-04-29,3220,3250,3200,3235,44328,0.004658385093167627
2019-04-30,3235,3260,3030,3235,50201,0.0
2019-05-02,3235,3340,3185,3340,41309,0.032457496136012454
2019-05-03,3310,3365,3245,3275,50126,-0.019461077844311392
2019-05-07,3270,3270,3225,3260,24397,-0.004580152671755711
2019-05-08,3220,3265,3155,3215,32686,-0.013803680981595123
2019-05-09,3215,3220,3040,3090,46839,-0.038880248833592534
2019-05-10,3090,3130,3050,3100,34026,0.003236245954692629
2019-05-13,3055,3175,3045,3055,16209,-0.014516129032258074
2019-05-14,3010,3080,2920,3045,37805,-0.00327332242225864
2019-05-15,3040,3115,2985,3105,12919,0.019704433497536922
2019-05-16,3115,3135,3030,3050,26821,-0.017713365539452464
2019-05-17,3050,3190,3035,3045,49697,-0.0016393442622950616
2019-05-20,3045,3100,3005,3060,23209,0.0049261083743843415
2019-05-21,3080,3110,3040,3060,12045,0.0
2019-05-22,3060,3100,2910,2910,33350,-0.0490196078431373
2019-05-23,2900,2950,2860,2860,44691,-0.01718213058419249
2019-05-24,2900,2900,2675,2675,52716,-0.06468531468531469
2019-05-27,2810,2810,2705,2710,14301,0.013084112149532645
2019-05-28,2680,2795,2680,2755,11792,0.016605166051660625
2019-05-29,2740,2755,2665,2675,28750,-0.029038112522686066
2019-05-30,2660,2700,2605,2620,25953,-0.020560747663551426
2019-05-31,2645,2645,2575,2630,32004,0.003816793893129722
2019-06-03,2630,2670,2595,2595,20785,-0.013307984790874472
2019-06-04,2560,2665,2560,2665,17747,0.026974951830443183
2019-06-05,2690,2710,2675,2695,9588,0.011257035647279645
2019-06-07,2705,2765,2685,2700,20482,0.0018552875695732052
2019-06-10,2725,2725,2670,2705,10608,0.0018518518518517713
2019-06-11,2730,2730,2685,2705,29743,0.0
2019-06-12,2705,2725,2695,2700,15227,-0.001848428835489857
2019-06-13,2700,2750,2700,2745,22840,0.016666666666666607
2019-06-14,2770,2785,2735,2765,20174,0.007285974499089187
2019-06-17,2785,3060,2785,2850,90672,0.030741410488245968
2019-06-18,2850,2935,2835,2885,21355,0.012280701754386003
2019-06-19,2885,2905,2830,2870,6350,-0.005199306759098743
2019-06-20,2875,2880,2800,2855,11838,-0.005226480836236891
2019-06-21,2855,2860,2805,2835,9415,-0.007005253940455369
2019-06-24,2830,2835,2780,2835,22446,0.0
2019-06-25,2810,2870,2795,2870,26065,0.012345679012345734
2019-06-26,2815,2870,2815,2865,17085,-0.0017421602787456303
2019-06-27,2855,2865,2815,2855,25576,-0.003490401396160525
2019-06-28,2835,3710,2835,3150,12743896,0.10332749562171628
2019-07-01,3160,3580,3155,3210,4218791,0.01904761904761898
2019-07-02,3240,3465,3220,3310,2160489,0.031152647975077885
2019-07-03,3280,3335,3160,3195,585745,-0.03474320241691842
2019-07-04,3220,3600,3215,3425,3526178,0.07198748043818459
2019-07-05,3390,3410,3260,3290,488641,-0.039416058394160625
2019-07-08,3255,3255,3085,3145,410915,-0.04407294832826747
2019-07-09,3580,4085,3400,3770,15611704,0.19872813990461058
2019-07-10,3625,4675,3605,4270,27045486,0.13262599469496017
2019-07-11,4270,4425,4205,4275,4618679,0.0011709601873535203
2019-07-12,4150,4265,4135,4200,789691,-0.01754385964912286
2019-07-15,4275,4340,4200,4290,719299,0.021428571428571352
2019-07-16,4380,4500,4225,4240,1235165,-0.011655011655011704
2019-07-17,4250,4670,3835,4015,6032825,-0.05306603773584906
2019-07-18,4035,4190,3865,4160,1968398,0.036114570361145626
2019-07-19,4160,4285,3885,3885,1452810,-0.06610576923076927
2019-07-22,3950,4380,3865,3940,5119381,0.014157014157014203
2019-07-23,3965,4075,3675,3705,1144820,-0.05964467005076146
2019-07-24,3725,4045,3670,3740,1429710,0.009446693657219951
2019-07-25,3700,3775,3515,3620,650187,-0.03208556149732622
2019-07-26,3750,4135,3430,3495,4540021,-0.03453038674033149
2019-07-29,3560,3585,3340,3400,895859,-0.027181688125894166
2019-07-30,3280,3570,3280,3445,548628,0.013235294117647012
2019-07-31,3430,3560,3320,3350,579975,-0.027576197387518153
2019-08-01,3315,3660,3290,3535,1601171,0.055223880597014885
2019-08-02,3565,4595,3505,4595,15348192,0.2998585572842998
2019-08-05,4995,5150,4500,4680,17546175,0.018498367791077275
2019-08-06,4605,5050,4315,4930,9380594,0.05341880341880345
2019-08-07,5380,5880,4545,4700,14916462,-0.04665314401622722
2019-08-08,5480,6100,4900,5080,17295799,0.08085106382978724
2019-08-09,4975,5460,4970,5130,5461400,0.009842519685039353
2019-08-12,5000,5300,4790,5300,3205538,0.033138401559454245
2019-08-13,5160,5650,5120,5300,5758182,0.0
2019-08-14,5160,5230,4920,4930,1734912,-0.06981132075471697
2019-08-16,4780,4810,4580,4590,1268258,-0.06896551724137934
2019-08-19,4645,5260,4550,4830,7221729,0.05228758169934644
2019-08-20,4760,5520,4620,5520,4861944,0.1428571428571428
2019-08-21,5540,5820,5120,5120,9732104,-0.07246376811594202
2019-08-22,5210,5440,5020,5250,4738627,0.025390625
2019-08-23,5770,6820,5560,6560,35515870,0.24952380952380948
2019-08-26,6590,7480,6460,6730,21760450,0.02591463414634143
2019-08-27,6830,6920,6460,6830,6551757,0.014858841010401136
2019-08-28,6680,6800,6280,6360,3093817,-0.06881405563689602
2019-08-29,6440,6510,6050,6180,2777209,-0.028301886792452824
2019-08-30,6130,6220,5970,6130,2739455,-0.008090614886731351
2019-09-02,6340,6570,6020,6050,5213578,-0.013050570962479635
2019-09-03,6010,6050,5800,5880,1358982,-0.028099173553719048
2019-09-04,5810,6130,5810,5860,1905289,-0.003401360544217691
2019-09-05,5960,5970,5710,5760,1224509,-0.017064846416382284
2019-09-06,5770,6450,5660,6070,6367184,0.05381944444444442
2019-09-09,5980,6130,5360,5360,1901954,-0.11696869851729819
2019-09-10,5360,5450,5130,5210,1147669,-0.027985074626865725
2019-09-11,5170,5290,5150,5180,735117,-0.0057581573896353655
2019-09-16,5230,5280,5080,5180,675382,0.0
2019-09-17,5160,5180,5030,5110,549873,-0.013513513513513487
2019-09-18,5110,5160,4840,4905,986873,-0.04011741682974557
2019-09-19,4910,5070,4905,4950,809512,0.00917431192660545
2019-09-20,5010,5040,4785,4815,678122,-0.027272727272727226
2019-09-23,4845,4910,4785,4825,343774,0.0020768431983384517
2019-09-24,4850,5070,4800,5000,1134398,0.03626943005181338
2019-09-25,4930,5100,4770,4810,772282,-0.038000000000000034
2019-09-26,4770,4930,4635,4705,551515,-0.021829521829521803
2019-09-27,4640,4820,4635,4750,343488,0.009564293304994642
2019-09-30,4685,4745,4410,4630,475075,-0.025263157894736876
2019-10-01,4535,4690,4535,4620,277358,-0.002159827213822907
2019-10-02,4550,4780,4550,4675,289417,0.011904761904761862
2019-10-04,4725,4930,4690,4735,1015601,0.012834224598930577
2019-10-07,4650,4820,4645,4645,305139,-0.019007391763463555
2019-10-08,4540,4865,4460,4800,731130,0.03336921420882666
2019-10-10,4710,4760,4600,4610,336411,-0.039583333333333304
2019-10-11,4670,4690,4455,4455,295030,-0.033622559652928374
2019-10-14,4470,4685,4465,4540,326596,0.019079685746352437
2019-10-15,4570,4670,4540,4660,226107,0.026431718061673992
2019-10-16,4665,4760,4555,4595,331933,-0.013948497854077258
2019-10-17,4600,4965,4600,4875,2514650,0.06093579978237207
2019-10-18,4910,4945,4725,4795,686933,-0.016410256410256396
2019-10-21,4780,4795,4550,4550,356374,-0.051094890510948954
2019-10-22,4535,4620,4490,4530,272571,-0.00439560439560438
2019-10-23,4510,4550,4305,4360,346580,-0.03752759381898452
2019-10-24,4410,4425,4280,4425,251328,0.014908256880733939
2019-10-25,4445,4445,4170,4205,305120,-0.049717514124293816
2019-10-28,4205,4290,4185,4275,137575,0.016646848989298357
2019-10-29,4225,4325,4220,4295,139746,0.004678362573099504
2019-10-30,4310,4315,4195,4255,153601,-0.0093131548311991
2019-10-31,4290,4420,4250,4330,231638,0.01762632197414815
2019-11-01,4410,4410,4285,4290,86250,-0.009237875288683584
2019-11-04,4285,4320,4200,4215,134426,-0.0174825174825175
2019-11-05,4250,4310,4220,4295,91553,0.018979833926453082
2019-11-06,4330,4375,4255,4345,114513,0.011641443538998875
2019-11-07,4345,4375,4160,4245,135491,-0.023014959723820505
2019-11-08,4335,4335,4185,4215,96165,-0.007067137809187329
2019-11-11,4175,4280,4070,4155,202251,-0.014234875444839812
2019-11-12,4155,4365,4120,4345,271537,0.04572803850782181
2019-11-13,4320,4385,4315,4355,100409,0.0023014959723819395
2019-11-14,4370,4420,4230,4290,128008,-0.014925373134328401
2019-11-15,4290,4320,3990,4070,310829,-0.05128205128205132
2019-11-18,4085,4135,4040,4070,120037,0.0
2019-11-19,4000,4050,3900,3920,207805,-0.03685503685503688
2019-11-20,3880,4035,3870,3880,191486,-0.010204081632653073
2019-11-21,3850,4245,3800,4150,543420,0.06958762886597936
2019-11-22,4025,4150,3900,3900,295028,-0.06024096385542166
2019-11-25,3850,3850,3720,3810,240654,-0.023076923076923106
2019-11-26,3785,3885,3770,3835,121248,0.006561679790026309
2019-11-27,3810,3940,3810,3855,92889,0.0052151238591917615
2019-11-28,3825,3885,3760,3815,60557,-0.01037613488975353
2019-11-29,3785,3830,3615,3650,104619,-0.04325032765399739
2019-12-02,3650,3775,3650,3755,70801,0.02876712328767117
2019-12-03,3605,3825,3605,3795,70802,0.010652463382157196
2019-12-04,3795,4090,3785,3870,326304,0.01976284584980248
2019-12-05,3870,3960,3610,3675,122780,-0.050387596899224785
2019-12-06,3670,3845,3670,3845,79139,0.04625850340136051
2019-12-09,3845,3910,3770,3810,61547,-0.00910273081924573
2019-12-10,3810,3865,3680,3760,56368,-0.013123359580052507
2019-12-11,3740,3900,3740,3870,79881,0.0292553191489362
2019-12-12,3900,3950,3800,3850,68520,-0.0051679586563307955
2019-12-13,3845,3965,3845,3940,83326,0.023376623376623273
2019-12-16,3940,4055,3940,3945,90039,0.0012690355329949554
2019-12-17,3985,4000,3870,3870,62432,-0.019011406844106515
2019-12-18,3935,3935,3760,3775,79325,-0.02454780361757103
2019-12-19,3775,3820,3690,3690,113157,-0.02251655629139071
2019-12-20,3710,3755,3680,3690,35598,0.0
2019-12-23,3670,3735,3565,3640,96572,-0.013550135501354976
2019-12-24,3635,3675,3445,3450,136043,-0.052197802197802234
2019-12-26,3450,3505,3410,3480,37340,0.008695652173912993
2019-12-27,3480,3535,3470,3535,50820,0.015804597701149392
2019-12-30,3535,3575,3515,3535,31737,0.0
2020-01-02,3530,3565,3470,3555,56899,0.005657708628005631
2020-01-03,3555,3585,3530,3565,65477,0.002812939521800173
2020-01-06,3565,3565,3400,3425,72154,-0.03927068723702665
2020-01-07,3425,3475,3400,3420,66189,-0.0014598540145985828
2020-01-08,3370,3425,3130,3175,189056,-0.07163742690058483
2020-01-09,3190,3290,3190,3230,66028,0.017322834645669305
2020-01-10,3240,3400,3220,3320,99905,0.02786377708978338
2020-01-13,3300,3410,3285,3360,68282,0.012048192771084265
2020-01-14,3360,3410,3280,3300,65999,-0.017857142857142905
2020-01-15,3260,3355,3250,3325,45481,0.007575757575757569
2020-01-16,3325,3390,3305,3330,42781,0.0015037593984963404
2020-01-17,3360,3390,3325,3350,79977,0.006006006006006093
2020-01-20,3350,3360,3210,3250,74449,-0.02985074626865669
2020-01-21,3250,3280,3165,3190,41545,-0.018461538461538418
2020-01-22,3185,3200,3145,3200,67707,0.0031347962382444194
2020-01-23,3175,3220,3100,3100,80533,-0.03125
2020-01-28,3030,3055,2850,2920,195576,-0.058064516129032295
2020-01-29,2920,2970,2900,2930,41391,0.003424657534246478
2020-01-30,2840,2950,2840,2850,96416,-0.027303754266211566
2020-01-31,2840,2915,2740,2765,77065,-0.029824561403508754
2020-02-03,2715,2880,2580,2840,103763,0.027124773960216952
2020-02-04,2825,2915,2825,2900,29178,0.021126760563380254
2020-02-05,2895,2915,2840,2875,54736,-0.008620689655172376
2020-02-06,2890,2925,2865,2885,35457,0.003478260869565153
2020-02-07,2900,2905,2855,2900,47931,0.005199306759098743
2020-02-10,2925,2950,2850,2935,67420,0.012068965517241459
2020-02-11,2920,3035,2900,3000,154735,0.022146507666098714
2020-02-12,3030,3580,2960,3300,4860702,0.10000000000000009
2020-02-13,3250,3275,3100,3245,580677,-0.01666666666666672
2020-02-14,3280,3935,3170,3460,4074182,0.0662557781201849
2020-02-17,3440,3555,3385,3465,888107,0.0014450867052022698
2020-02-18,3465,4095,3455,3825,9981805,0.10389610389610393
2020-02-19,3800,3810,3560,3685,1021360,-0.036601307189542465
2020-02-20,3650,4090,3650,3665,3262869,-0.005427408412483015
2020-02-21,3530,3570,3370,3370,560055,-0.08049113233287863
2020-02-24,3280,3695,3190,3380,1268932,0.0029673590504450953
2020-02-25,3325,3555,3315,3390,297866,0.002958579881656709
2020-02-26,3390,3620,3345,3490,875199,0.029498525073746285
2020-02-27,3485,3750,3460,3635,1524682,0.04154727793696278
2020-02-28,3545,3630,3255,3270,559920,-0.10041265474552963
2020-03-02,3270,3390,2985,3160,478824,-0.033639143730886834
2020-03-03,3240,3340,3105,3170,378987,0.0031645569620253333
2020-03-04,3080,3250,3080,3160,165057,-0.003154574132492094
2020-03-05,3230,3460,3200,3310,591215,0.04746835443037978
2020-03-06,3370,3620,3335,3335,1741923,0.007552870090634434
2020-03-09,3345,3360,3030,3045,266586,-0.08695652173913049
2020-03-10,2895,3045,2860,2960,248105,-0.02791461412151064
2020-03-11,2985,3020,2695,2880,257956,-0.027027027027026973
2020-03-12,2735,2830,2490,2540,357222,-0.11805555555555558
2020-03-13,2200,2400,1970,2200,464063,-0.13385826771653542
2020-03-16,2205,2375,2105,2105,338668,-0.04318181818181821
2020-03-17,1815,2125,1810,2055,252942,-0.02375296912114011
2020-03-18,2020,2100,1890,1890,236663,-0.08029197080291972
2020-03-19,1900,1955,1390,1410,349043,-0.25396825396825395
2020-03-20,1390,1600,1390,1530,366848,0.0851063829787233
2020-03-23,1410,1555,1290,1550,276464,0.013071895424836555
2020-03-24,1565,1850,1565,1650,237611,0.06451612903225801
2020-03-25,1695,1815,1685,1750,127978,0.06060606060606055
2020-03-26,1750,1875,1720,1820,167349,0.040000000000000036
2020-03-27,1850,1980,1730,1820,120658,0.0
2020-03-30,1735,1915,1735,1875,87785,0.030219780219780112
2020-03-31,1920,1995,1885,1995,174679,0.06400000000000006
2020-04-01,1950,2230,1900,2030,220441,0.01754385964912286
2020-04-02,2060,2145,1965,2070,85280,0.019704433497536922
2020-04-03,2150,2200,2085,2120,111168,0.024154589371980784
2020-04-06,2115,2245,2115,2240,128342,0.05660377358490565
2020-04-07,2320,2445,2210,2325,208060,0.0379464285714286
2020-04-08,2325,2560,2275,2460,222330,0.058064516129032295
2020-04-09,2445,2590,2445,2520,186023,0.024390243902439046
2020-04-10,2600,2600,2395,2500,179634,-0.007936507936507908
2020-04-13,2500,2505,2345,2345,89846,-0.062000000000000055
2020-04-14,2360,2435,2300,2345,65841,0.0
2020-04-16,2365,2445,2280,2415,59609,0.029850746268656803
2020-04-17,2415,3090,2415,2760,2630922,0.1428571428571428
2020-04-20,2880,3085,2770,2985,1020244,0.08152173913043481
2020-04-21,3000,3005,2685,2910,276904,-0.025125628140703515
2020-04-22,2850,2935,2800,2895,114602,-0.005154639175257714
2020-04-23,2910,3095,2905,2915,430301,0.006908462867012188
2020-04-24,2870,2980,2745,2745,165471,-0.05831903945111494
2020-04-27,2745,2855,2745,2800,87670,0.020036429872495543
2020-04-28,2800,2890,2765,2800,72176,0.0
2020-04-29,2880,2890,2805,2850,83722,0.017857142857142794
2020-05-04,2800,2950,2730,2830,82800,-0.007017543859649145
2020-05-06,2830,2900,2790,2815,75780,-0.005300353356890497
2020-05-07,2880,2885,2795,2850,77045,0.01243339253996445
2020-05-08,2905,2905,2850,2880,83644,0.010526315789473717
2020-05-11,2890,2970,2865,2920,141464,0.01388888888888884
2020-05-12,2930,2970,2755,2870,118531,-0.017123287671232834
2020-05-13,2870,2890,2780,2880,67534,0.0034843205574912606
2020-05-14,2880,2970,2820,2880,115668,0.0
2020-05-15,2880,2945,2825,2945,164341,0.02256944444444442
2020-05-18,2945,3010,2890,2970,294853,0.008488964346349714
2020-05-19,2960,3170,2960,3085,623072,0.03872053872053871
2020-05-20,3080,3170,3025,3170,512844,0.027552674230145957
2020-05-21,3190,3255,3080,3090,543476,-0.025236593059936863
2020-05-22,3110,3125,2910,3015,207158,-0.024271844660194164
2020-05-25,3015,3065,2980,3015,94898,0.0
2020-05-26,3015,3120,3015,3055,170563,0.013266998341625147
2020-05-27,3095,3580,3095,3260,2802437,0.06710310965630106
2020-05-28,3260,3280,3000,3115,454722,-0.04447852760736193
2020-05-29,3065,3195,3025,3070,242849,-0.014446227929374
2020-06-01,3035,3390,3020,3330,1287798,0.08469055374592838
2020-06-02,3330,3395,3270,3335,488306,0.0015015015015014122
2020-06-03,3335,3425,3205,3205,529352,-0.038980509745127456
2020-06-04,3275,3695,3250,3585,5653457,0.11856474258970362
2020-06-05,3585,4285,3510,3865,11418067,0.07810320781032076
2020-06-08,3845,4030,3785,4030,2610476,0.04269081500646821
2020-06-09,3940,4010,3785,3850,1093677,-0.04466501240694787
2020-06-10,3735,3970,3680,3865,1042843,0.003896103896103842
2020-06-11,3850,3890,3695,3700,429889,-0.04269081500646832
2020-06-12,3550,3605,3435,3510,411152,-0.05135135135135138
2020-06-15,3415,3505,3145,3145,579090,-0.10398860398860399
2020-06-16,3250,3355,3200,3300,221218,0.049284578696343395
2020-06-17,3245,3405,3100,3285,167749,-0.004545454545454519
2020-06-18,3315,3315,3210,3215,104657,-0.0213089802130898
2020-06-19,3350,3820,3290,3645,3413852,0.13374805598755835
2020-06-22,3595,3595,3440,3500,479201,-0.03978052126200271
2020-06-23,3500,3780,3490,3575,1051998,0.021428571428571352
2020-06-24,3585,3655,3465,3565,446455,-0.002797202797202747
2020-06-25,3430,3620,3245,3460,368314,-0.029453015427770013
2020-06-26,3460,3565,3440,3455,169689,-0.0014450867052022698
2020-06-29,3365,3455,3240,3280,178138,-0.05065123010130246
2020-06-30,3400,3500,3305,3330,168251,0.015243902439024293
2020-07-01,3450,3450,3300,3300,107831,-0.009009009009009028
2020-07-02,3305,3440,3290,3440,112290,0.042424242424242475
2020-07-03,3480,3515,3325,3440,126807,0.0
2020-07-06,3440,3470,3250,3395,151108,-0.013081395348837233
2020-07-07,3375,3450,3280,3290,117604,-0.030927835051546393
2020-07-08,3260,3360,3260,3335,101261,0.013677811550151908
2020-07-09,3335,3360,3260,3290,87534,-0.013493253373313308
2020-07-10,3290,3330,3180,3225,127673,-0.019756838905775065
2020-07-13,3225,3400,3190,3400,131984,0.054263565891472965
2020-07-14,3400,3400,3250,3330,228292,-0.020588235294117685
2020-07-15,3330,3550,3315,3530,305685,0.06006006006006004
2020-07-16,3550,3590,3420,3485,300269,-0.012747875354107596
2020-07-17,3455,3540,3455,3510,126416,0.007173601147776099
2020-07-20,3510,3625,3460,3580,215847,0.019943019943019946
2020-07-21,3575,3645,3525,3550,251302,-0.008379888268156388
2020-07-22,3510,3650,3455,3620,167545,0.019718309859154903
2020-07-23,3625,3630,3500,3555,122085,-0.017955801104972413
2020-07-24,3500,3600,3475,3570,143327,0.00421940928270037
2020-07-27,3645,4005,3605,3825,3853079,0.0714285714285714
2020-07-28,3905,3905,3670,3690,866270,-0.03529411764705881
2020-07-29,3735,3745,3580,3600,332264,-0.024390243902439046
2020-07-30,3600,3760,3540,3720,259760,0.03333333333333344
2020-07-31,3720,3735,3630,3650,164333,-0.018817204301075252
2020-08-03,3650,3935,3650,3870,1007899,0.0602739726027397
2020-08-04,3840,3900,3700,3820,862481,-0.012919896640826822
2020-08-05,3960,4690,3905,3905,11333527,0.022251308900523625
2020-08-06,3950,3950,3775,3840,828292,-0.016645326504481472
2020-08-07,3855,3855,3740,3760,739350,-0.02083333333333337
2020-08-10,3800,3885,3760,3760,1755680,0.0
2020-08-11,3715,3775,3680,3685,482834,-0.019946808510638347
2020-08-12,3705,3760,3515,3570,333736,-0.031207598371777445
2020-08-13,3570,3660,3455,3640,218831,0.019607843137254832
2020-08-14,3640,3640,3455,3505,210825,-0.03708791208791207
2020-08-18,3505,3520,3250,3270,297506,-0.06704707560627676
2020-08-19,3210,3325,3210,3290,110670,0.006116207951070374
2020-08-20,3300,3355,3105,3245,251780,-0.01367781155015202
2020-08-21,3290,3360,3220,3345,151143,0.03081664098613257
2020-08-24,3345,3590,3345,3510,269090,0.049327354260089606
2020-08-25,3575,3765,3575,3735,288854,0.0641025641025641
2020-08-26,3735,3750,3615,3705,121973,-0.008032128514056214
2020-08-27,3705,3705,3515,3570,123160,-0.036437246963562764
2020-08-28,3570,3765,3570,3670,211299,0.028011204481792618
2020-08-31,3755,3755,3650,3685,94473,0.004087193460490468
2020-09-01,3685,3750,3650,3715,75336,0.008141112618724522
2020-09-02,3780,3780,3695,3760,106417,0.01211305518169592
2020-09-03,3830,3850,3700,3810,238309,0.013297872340425565
2020-09-04,3695,3925,3610,3800,288172,-0.002624671916010457
2020-09-07,3815,4030,3730,3965,752887,0.04342105263157903
2020-09-08,4050,4050,3845,3850,272799,-0.0290037831021438
2020-09-09,3765,4020,3765,3920,341468,0.018181818181818077
2020-09-10,3920,4205,3850,3880,1026996,-0.010204081632653073
2020-09-11,3880,3930,3840,3910,85725,0.0077319587628865705
2020-09-14,4020,4550,3915,4120,5084070,0.053708439897698135
2020-09-15,4080,4210,4030,4105,608747,-0.00364077669902918
2020-09-16,4105,5000,4090,4605,11033872,0.12180267965895242
2020-09-17,4605,4605,4400,4400,924784,-0.0445168295331162
2020-09-18,4400,4400,4155,4190,570696,-0.04772727272727273
2020-09-21,4210,4405,4190,4260,343418,0.01670644391408116
2020-09-22,4315,4815,4245,4415,1108413,0.03638497652582151
2020-09-23,4495,4750,4400,4465,425429,0.011325028312570762
2020-09-24,4310,4310,4150,4170,320015,-0.06606942889137735
2020-09-25,4245,4670,4245,4435,738183,0.06354916067146288
2020-09-28,4475,4695,4310,4415,627734,-0.00450958286358516
2020-09-29,4530,4600,4400,4445,488555,0.006795016987542368
2020-10-05,4445,4885,4420,4745,1096933,0.06749156355455566
2020-10-06,4705,4705,4550,4580,595610,-0.03477344573234986
2020-10-07,4570,4700,4500,4625,224183,0.009825327510917026
2020-10-08,4665,4815,4635,4715,492020,0.019459459459459483
2020-10-12,4740,4840,4600,4665,381584,-0.010604453870625696
2020-10-13,4680,4835,4620,4805,316768,0.030010718113612
2020-10-14,4825,5090,4730,4920,931084,0.02393340270551514
2020-10-15,4995,5050,4850,4930,382693,0.00203252032520318
2020-10-16,4930,5030,4770,4885,262810,-0.009127789046653123
2020-10-19,4855,4900,4755,4780,128518,-0.02149437052200609
2020-10-20,4715,4855,4620,4845,185359,0.013598326359832713
2020-10-21,4815,4890,4770,4795,59402,-0.01031991744066052
2020-10-22,4795,4840,4660,4660,80459,-0.028154327424400383
2020-10-23,4690,4750,4585,4600,66843,-0.012875536480686733
2020-10-26,4600,4685,4345,4435,159452,-0.035869565217391264
2020-10-27,4390,4580,4365,4450,87863,0.0033821871476888976
