Date,Open,High,Low,Close,Volume,Change
2017-02-27,9610,9850,9360,9760,3017657,0.05399568034557234
2017-02-28,9570,9770,9380,9380,1766553,-0.03893442622950816
2017-03-02,9430,9530,9100,9230,1161810,-0.015991471215351827
2017-03-03,9240,9290,8850,9100,1411436,-0.014084507042253502
2017-03-06,9160,10300,9060,9670,6620321,0.06263736263736264
2017-03-07,9750,9900,9600,9630,1523774,-0.004136504653567741
2017-03-08,9580,10400,9560,10400,3771088,0.07995846313603328
2017-03-09,10300,10600,10050,10500,2379932,0.009615384615384581
2017-03-10,10250,11700,9770,11600,6221395,0.10476190476190483
2017-03-13,11400,11950,11400,11600,2088975,0.0
2017-03-14,11950,12200,11250,11600,2725050,0.0
2017-03-15,11600,13000,11550,12150,6296147,0.047413793103448176
2017-03-16,12050,12400,11800,12000,1580491,-0.012345679012345734
2017-03-17,12050,12750,12000,12300,3253617,0.02499999999999991
2017-03-20,12450,12550,12000,12000,1150025,-0.024390243902439046
2017-03-21,12000,12450,11750,11850,1187714,-0.012499999999999956
2017-03-22,11850,12250,11600,11650,1073300,-0.016877637130801704
2017-03-23,11750,11850,10700,11000,2098702,-0.05579399141630903
2017-03-24,10850,11350,10800,10900,995861,-0.009090909090909038
2017-03-27,10950,11450,10000,10100,2381866,-0.07339449541284404
2017-03-28,9930,10300,9790,10300,1480733,0.01980198019801982
2017-03-29,10300,10450,9960,9990,944734,-0.030097087378640808
2017-03-30,10000,10100,9570,9860,1442073,-0.013013013013013053
2017-03-31,9800,10150,9660,9920,1104610,0.006085192697768749
2017-04-03,9950,10150,9800,9970,891176,0.00504032258064524
2017-04-04,9970,10050,9830,10000,894239,0.0030090270812437314
2017-04-05,10100,10600,9990,10450,1358854,0.04499999999999993
2017-04-06,10350,10450,10050,10050,697277,-0.038277511961722466
2017-04-07,10150,10800,10050,10700,1895282,0.06467661691542292
2017-04-10,10750,10800,10150,10350,1104219,-0.032710280373831724
2017-04-11,10400,11300,10400,10700,2795517,0.033816425120772875
2017-04-12,10700,10750,10500,10650,642485,-0.004672897196261627
2017-04-13,10800,11100,10500,10500,1167466,-0.014084507042253502
2017-04-14,10500,10700,9990,10050,1405905,-0.042857142857142816
2017-04-17,10200,10300,10050,10200,623599,0.014925373134328401
2017-04-18,10300,10400,10150,10300,768437,0.009803921568627416
2017-04-19,10300,10400,10050,10150,755663,-0.014563106796116498
2017-04-20,10150,10200,10000,10050,755574,-0.009852216748768461
2017-04-21,10100,10150,9860,9890,901987,-0.015920398009950265
2017-04-24,9950,10100,9010,9290,1467882,-0.06066734074823055
2017-04-25,9000,9660,8640,9540,2159509,0.026910656620021456
2017-04-26,9530,9550,9280,9280,1208598,-0.027253668763102756
2017-04-27,9250,9360,8960,9030,1002746,-0.026939655172413812
2017-04-28,9040,9350,8970,9050,647949,0.00221483942414169
2017-05-02,9090,9250,8980,9120,542823,0.007734806629834168
2017-05-04,9180,9410,9130,9310,621213,0.02083333333333326
2017-05-08,9420,9780,9280,9620,865847,0.03329752953813103
2017-05-10,9720,9740,9420,9540,505310,-0.008316008316008316
2017-05-11,9550,9640,9450,9550,455188,0.0010482180293500676
2017-05-12,9560,10750,9310,10200,4018482,0.0680628272251309
2017-05-15,10150,10850,9990,10700,2732153,0.0490196078431373
2017-05-16,10550,11200,10500,11100,2514891,0.03738317757009346
2017-05-17,11450,11500,10600,10650,2122617,-0.04054054054054057
2017-05-18,10400,11400,10350,11050,2853065,0.03755868544600949
2017-05-19,11050,11150,10600,10700,1276422,-0.03167420814479638
2017-05-22,10800,10950,10450,10600,1018879,-0.009345794392523366
2017-05-23,10650,10750,10150,10200,1264158,-0.037735849056603765
2017-05-24,10150,10400,10000,10250,835714,0.004901960784313708
2017-05-25,10300,10400,10100,10150,689399,-0.009756097560975618
2017-05-26,10250,10450,10150,10200,743092,0.0049261083743843415
2017-05-29,10250,10350,10100,10100,719587,-0.009803921568627416
2017-05-30,10100,10250,9660,9810,1484110,-0.02871287128712874
2017-05-31,9780,9960,9690,9780,670316,-0.003058103975535187
2017-06-01,9820,9830,9380,9400,1282277,-0.03885480572597133
2017-06-02,9460,9670,9270,9360,1153895,-0.004255319148936176
2017-06-05,9400,10100,9330,10050,1918740,0.07371794871794868
2017-06-07,9970,10150,9820,9960,830937,-0.008955223880596996
2017-06-08,10150,10550,10000,10300,2009860,0.034136546184738936
2017-06-09,10300,10500,10050,10250,842096,-0.004854368932038833
2017-06-12,10250,10400,9980,9980,729332,-0.02634146341463417
2017-06-13,9910,9970,9680,9770,889538,-0.02104208416833664
2017-06-14,9780,9860,9590,9650,464821,-0.0122824974411464
2017-06-15,9660,10150,9660,9920,1268118,0.02797927461139893
2017-06-16,9900,10150,9850,9850,739085,-0.007056451612903247
2017-06-19,9840,10100,9800,9980,494523,0.013197969543147225
2017-06-20,10050,10450,10000,10100,1356991,0.012024048096192397
2017-06-21,10200,10300,9830,9890,728797,-0.02079207920792081
2017-06-22,9950,9960,9580,9600,942794,-0.029322548028311468
2017-06-23,9640,9710,9530,9580,648719,-0.002083333333333326
2017-06-26,9600,9800,9420,9440,684379,-0.014613778705636737
2017-06-27,9450,9590,9240,9320,824552,-0.012711864406779627
2017-06-28,9320,9510,9270,9320,627207,0.0
2017-06-29,9370,9460,9300,9310,325701,-0.0010729613733905241
2017-06-30,9310,9370,9200,9270,378583,-0.004296455424274925
2017-07-03,9270,9310,8930,8980,773830,-0.031283710895361416
2017-07-04,8930,9280,8930,8990,782623,0.00111358574610243
2017-07-05,9080,9400,9040,9320,594887,0.03670745272525022
2017-07-06,9300,9390,9220,9290,269433,-0.0032188841201716833
2017-07-07,9290,9360,9250,9330,241236,0.0043057050592034685
2017-07-10,9400,9400,9000,9000,401538,-0.03536977491961413
2017-07-11,9020,9160,8750,8820,610261,-0.020000000000000018
2017-07-12,8850,9130,8820,8850,428071,0.00340136054421758
2017-07-13,8880,9090,8840,8840,394592,-0.001129943502824804
2017-07-14,8930,9220,8900,9050,631543,0.0237556561085972
2017-07-17,9100,9130,8960,8960,378376,-0.009944751381215422
2017-07-18,8990,9180,8930,9180,529456,0.024553571428571397
2017-07-19,9260,9570,9230,9330,935792,0.016339869281045694
2017-07-20,9350,9430,9200,9260,315331,-0.007502679528403
2017-07-21,9260,9900,9260,9500,1832627,0.02591792656587466
2017-07-24,9550,9610,9420,9430,493664,-0.00736842105263158
2017-07-25,9500,9600,9400,9410,471807,-0.0021208907741251393
2017-07-26,9480,9480,8990,9020,914385,-0.0414452709883103
2017-07-27,9050,9160,9000,9010,441324,-0.0011086474501108556
2017-07-28,9020,9130,8880,9130,592668,0.013318534961154205
2017-07-31,9040,9200,9020,9030,350805,-0.010952902519167584
2017-08-01,9070,9190,9020,9190,316109,0.017718715393133966
2017-08-02,9260,9350,9140,9200,456648,0.0010881392818280489
2017-08-03,9250,9250,8870,8990,532254,-0.022826086956521774
2017-08-04,8900,9130,8830,8910,464574,-0.008898776418242438
2017-08-07,8950,9010,8850,8970,372897,0.006734006734006703
2017-08-08,9840,10500,9500,9800,9785764,0.09253065774804914
2017-08-09,9610,9730,9040,9100,2670039,-0.0714285714285714
2017-08-10,9170,9350,8990,9020,1538546,-0.00879120879120876
2017-08-11,8870,9140,8640,8670,1484841,-0.03880266075388028
2017-08-14,8620,8670,7420,7420,2584525,-0.14417531718569776
2017-08-16,7500,8700,7490,8000,3823236,0.07816711590296488
2017-08-17,8100,8580,8090,8300,1943868,0.03750000000000009
2017-08-18,8200,8410,8140,8330,554038,0.0036144578313253017
2017-08-21,8380,8530,8200,8220,534675,-0.013205282112845107
2017-08-22,8220,8430,8210,8230,520724,0.0012165450121655041
2017-08-23,8300,8400,8010,8030,631702,-0.024301336573511523
2017-08-24,8070,8170,7940,8080,527153,0.0062266500622665255
2017-08-25,8070,8190,8000,8000,359935,-0.00990099009900991
2017-08-28,8120,10400,8050,10400,15193860,0.30000000000000004
2017-08-29,10550,11500,10350,11100,13694898,0.06730769230769229
2017-08-30,11200,11650,10400,10550,7775929,-0.0495495495495496
2017-08-31,10900,11400,10650,11150,5395659,0.056872037914691864
2017-09-01,11050,11200,10550,10800,3167444,-0.03139013452914796
2017-09-04,10200,10450,10050,10150,2658043,-0.06018518518518523
2017-09-05,10400,10550,9510,9760,3839394,-0.03842364532019704
2017-09-06,9750,9950,9630,9900,1919481,0.014344262295082011
2017-09-07,9900,10200,9590,9590,2333620,-0.03131313131313129
2017-09-08,9630,9930,9510,9660,2320445,0.007299270072992803
2017-09-11,9660,10250,9660,10100,3200030,0.04554865424430643
2017-09-12,10150,10200,9900,9900,1194864,-0.01980198019801982
2017-09-13,10000,10000,9610,9650,1601817,-0.025252525252525304
2017-09-14,9810,9840,9610,9660,1214479,0.0010362694300518616
2017-09-15,9550,9620,9230,9330,1538843,-0.03416149068322982
2017-09-18,9290,9490,9230,9260,951311,-0.007502679528403
2017-09-19,9470,11250,9470,10250,11223222,0.10691144708423317
2017-09-20,10350,10500,10000,10100,2189990,-0.014634146341463428
2017-09-21,10100,10200,9610,9620,1878452,-0.04752475247524757
2017-09-22,9610,10850,9600,9900,6236663,0.029106029106028997
2017-09-25,9910,10650,9910,10050,3526208,0.015151515151515138
2017-09-26,10200,10350,9980,9980,1655752,-0.006965174129353269
2017-09-27,10250,10800,10000,10650,3369091,0.06713426853707416
2017-09-28,10750,11000,10450,10450,2204144,-0.018779342723004744
2017-09-29,10500,10650,10050,10250,1310126,-0.019138755980861233
2017-10-10,10450,11150,10200,11150,3090862,0.08780487804878057
2017-10-11,11200,12000,10950,11450,4595925,0.026905829596412634
2017-10-12,11450,11750,11250,11550,1988955,0.008733624454148492
2017-10-13,11800,14500,11600,14200,18109408,0.22943722943722933
2017-10-16,14600,15250,13550,14550,9879027,0.02464788732394374
2017-10-17,14450,15150,13800,13950,6352477,-0.04123711340206182
2017-10-18,14050,15950,13800,14400,13163821,0.032258064516129004
2017-10-19,14650,15500,12750,12900,7448227,-0.10416666666666663
2017-10-20,13050,13400,12100,12800,5550828,-0.007751937984496138
2017-10-23,13150,13550,12700,12850,3735752,0.00390625
2017-10-24,12850,13550,12800,13400,3388892,0.04280155642023353
2017-10-25,13450,13600,12500,12600,2638392,-0.05970149253731338
2017-10-26,12700,13050,12350,12450,2069303,-0.011904761904761862
2017-10-27,12550,12800,12200,12450,1663499,0.0
2017-10-30,12700,13400,12550,13250,3046205,0.06425702811244971
2017-10-31,13400,14400,13250,13500,4789687,0.018867924528301883
2017-11-01,13550,14000,13350,13650,1855577,0.011111111111111072
2017-11-02,13800,14350,12850,13150,2965085,-0.03663003663003661
2017-11-03,13250,13450,12850,13250,1125742,0.0076045627376426506
2017-11-06,13500,14850,13300,14850,4329597,0.12075471698113205
2017-11-07,15100,15300,13850,14300,3564614,-0.03703703703703709
2017-11-08,14350,14950,13950,14800,2876518,0.034965034965035
2017-11-09,14700,16500,14550,16500,4763380,0.11486486486486491
2017-11-10,16200,17500,15450,15900,7472490,-0.036363636363636376
2017-11-13,15900,16500,15650,16200,2395968,0.018867924528301883
2017-11-14,16350,16850,16000,16800,3262973,0.03703703703703698
2017-11-15,16750,17400,15100,16250,5143819,-0.03273809523809523
2017-11-16,16300,17200,15250,16650,3979838,0.024615384615384706
2017-11-17,16750,17650,16250,16600,4202535,-0.0030030030030030463
2017-11-20,16850,17150,16150,16350,1883866,-0.015060240963855387
2017-11-21,16650,19550,16600,19000,10928606,0.1620795107033639
2017-11-22,19100,19100,17250,17350,3950970,-0.08684210526315794
2017-11-23,17300,17700,16500,17600,2104397,0.014409221902017322
2017-11-24,17400,18500,17150,17600,2680512,0.0
2017-11-27,17200,17800,16800,17000,1461161,-0.03409090909090906
2017-11-28,17200,17800,16850,16950,1802217,-0.002941176470588225
2017-11-29,17100,17400,16350,17150,1506648,0.01179941002949847
2017-11-30,17200,18350,16900,17400,3519008,0.014577259475218707
2017-12-01,18300,20400,17700,18600,10323775,0.06896551724137923
2017-12-04,18200,19400,17900,18050,3483077,-0.029569892473118253
2017-12-05,18200,18850,18100,18350,1921894,0.016620498614958512
2017-12-06,18550,19250,17900,18100,2493438,-0.013623978201634857
2017-12-07,17950,18200,15850,16500,3030350,-0.08839779005524862
2017-12-08,16350,16500,14750,14900,2583801,-0.09696969696969693
2017-12-11,14850,15350,14750,15250,1510988,0.02348993288590595
2017-12-12,15400,15600,15000,15350,1013716,0.006557377049180246
2017-12-13,15500,16350,15450,15850,1271714,0.032573289902280145
2017-12-14,15950,16100,15550,15700,932912,-0.009463722397476393
2017-12-15,15750,16100,15600,15750,653102,0.0031847133757962887
2017-12-18,15900,16250,15650,15800,852007,0.0031746031746031633
2017-12-19,15800,15900,14350,14950,1354785,-0.05379746835443033
2017-12-20,14800,15300,14150,14150,906391,-0.05351170568561869
2017-12-21,14000,14350,13300,13500,1594500,-0.04593639575971731
2017-12-22,13650,14350,13600,14150,1375065,0.04814814814814805
2017-12-26,14150,14650,14000,14000,1152902,-0.010600706713780883
2017-12-27,14350,15000,14200,14900,1084014,0.06428571428571428
2017-12-28,14950,15050,14450,14550,846951,-0.023489932885906062
2018-01-02,14650,15850,14250,15700,2407294,0.07903780068728516
2018-01-03,15900,16200,15200,15500,1844056,-0.01273885350318471
2018-01-04,15600,15700,14350,14350,1439020,-0.0741935483870968
2018-01-05,14350,15200,14250,14800,1192344,0.03135888501742157
2018-01-08,14950,15000,14100,14250,1148780,-0.03716216216216217
2018-01-09,14250,14400,13700,13850,1196097,-0.028070175438596467
2018-01-10,14000,14250,13500,13700,867664,-0.010830324909747335
2018-01-11,13750,14950,13750,14100,1903543,0.029197080291970767
2018-01-12,14150,14600,13700,13900,1057216,-0.014184397163120588
2018-01-15,14300,14600,13950,14100,1293620,0.014388489208633004
2018-01-16,14100,14800,14100,14700,1553838,0.042553191489361764
2018-01-17,14600,14750,14250,14400,863289,-0.020408163265306145
2018-01-18,14700,15000,14350,14900,1296130,0.03472222222222232
2018-01-19,15150,15400,14600,14650,1516654,-0.016778523489932917
2018-01-22,15400,15700,15050,15150,2350677,0.03412969283276457
2018-01-23,15250,15300,14850,15250,1320763,0.0066006600660066805
2018-01-24,15450,15700,15000,15200,1371892,-0.003278688524590123
2018-01-25,15550,15900,15200,15300,2348923,0.006578947368421018
2018-01-26,15550,15550,14750,15050,1078842,-0.016339869281045805
2018-01-29,15150,15150,14300,14300,1255190,-0.04983388704318936
2018-01-30,14300,14350,13800,13850,1116449,-0.03146853146853146
2018-01-31,13750,14150,13500,14050,801550,0.014440433212996373
2018-02-01,14100,14700,13850,14700,891907,0.0462633451957295
2018-02-02,14600,14750,13850,14150,633591,-0.0374149659863946
2018-02-05,13500,13750,12700,12750,978806,-0.09893992932862195
2018-02-06,11950,12450,11550,12350,1689586,-0.03137254901960784
2018-02-07,12650,12700,11300,11300,1543962,-0.08502024291497978
2018-02-08,11350,12550,11050,12550,1816924,0.11061946902654873
2018-02-09,11900,12450,11800,12000,1098723,-0.043824701195219085
2018-02-12,12150,12600,12100,12150,860599,0.012499999999999956
2018-02-13,12350,12600,11700,11700,746771,-0.03703703703703709
2018-02-14,11850,12500,11800,12400,1219770,0.05982905982905984
2018-02-19,12300,12900,12300,12900,726783,0.040322580645161255
2018-02-20,12850,13150,12650,12650,538691,-0.019379844961240345
2018-02-21,12700,12950,12600,12750,301961,0.007905138339920903
2018-02-22,12800,13500,12750,13050,774412,0.0235294117647058
2018-02-23,13100,13200,12600,12650,493259,-0.03065134099616862
2018-02-26,12750,13050,12550,12600,407479,-0.0039525691699604515
2018-02-27,12850,13100,12600,12600,525713,0.0
2018-02-28,12750,12850,11800,11950,801894,-0.051587301587301626
2018-03-02,11700,12200,11550,12100,430690,0.012552301255230214
2018-03-05,12150,12250,11450,11650,775994,-0.037190082644628086
2018-03-06,11400,12100,11300,12100,784688,0.03862660944205998
2018-03-07,12050,12150,11500,11500,524155,-0.04958677685950408
2018-03-08,11700,12050,11700,11750,454421,0.021739130434782705
2018-03-09,11850,12300,11800,12250,656038,0.042553191489361764
2018-03-12,12450,12750,12250,12750,737721,0.04081632653061229
2018-03-13,12700,12900,12500,12900,386033,0.0117647058823529
2018-03-14,12750,12800,12500,12650,455856,-0.019379844961240345
2018-03-15,12650,12800,12300,12400,482527,-0.01976284584980237
2018-03-16,12500,13400,12350,13050,1689269,0.05241935483870974
2018-03-19,12700,12850,12250,12300,796094,-0.05747126436781613
2018-03-20,12050,12450,12050,12400,382767,0.008130081300812941
2018-03-21,12450,12500,12100,12100,561499,-0.024193548387096753
2018-03-22,12450,14550,12350,13250,8834139,0.0950413223140496
2018-03-23,12750,13200,11850,11950,2212148,-0.09811320754716979
2018-03-26,12100,12300,11700,12150,1335236,0.01673640167364021
2018-03-27,12500,13200,12300,12550,1777284,0.03292181069958855
2018-03-28,12300,12550,12000,12300,886246,-0.019920318725099584
2018-03-29,12350,12600,12150,12500,662581,0.016260162601626105
2018-03-30,12600,12750,12400,12550,1001746,0.0040000000000000036
2018-04-02,12600,12750,12200,12250,656213,-0.0239043824701195
2018-04-03,12100,12300,11950,12150,917254,-0.008163265306122436
2018-04-04,12400,12500,11800,11800,854391,-0.028806584362139898
2018-04-05,12050,12450,11800,11900,1071346,0.008474576271186418
2018-04-06,11800,11850,11300,11550,900763,-0.02941176470588236
2018-04-09,11500,11750,11350,11600,649031,0.0043290043290042934
2018-04-10,11600,11600,10900,11150,1070553,-0.03879310344827591
2018-04-11,11350,11650,11150,11300,828586,0.013452914798206317
2018-04-12,11350,11950,11150,11550,1244359,0.022123893805309658
2018-04-13,11600,11650,11300,11350,597742,-0.017316017316017285
2018-04-16,11450,11500,11200,11250,471409,-0.008810572687224627
2018-04-17,11300,11350,10700,10900,1044169,-0.03111111111111109
2018-04-18,11000,11150,10450,10600,902876,-0.02752293577981646
2018-04-19,10600,10600,9990,10150,1250195,-0.04245283018867929
2018-04-20,10150,10550,9980,10250,845578,0.009852216748768461
2018-04-23,10200,10450,9890,9950,949456,-0.029268292682926855
2018-04-24,9930,10300,9930,10050,548196,0.01005025125628145
2018-04-25,9810,10100,9780,9800,594596,-0.02487562189054726
2018-04-26,9880,10850,9830,10250,2021174,0.04591836734693877
2018-04-27,10350,10350,9990,10100,551005,-0.014634146341463428
2018-04-30,10100,10100,9570,9640,808231,-0.045544554455445585
2018-05-02,9260,9610,9170,9210,742658,-0.04460580912863066
2018-05-03,9300,9550,9140,9160,683672,-0.005428881650380024
2018-05-04,9130,9310,8830,8830,675025,-0.03602620087336239
2018-05-08,8840,9260,8390,8390,895844,-0.04983012457531144
2018-05-09,8400,9040,8400,9040,919278,0.07747318235995238
2018-05-10,9050,9060,8700,8930,468698,-0.012168141592920345
2018-05-11,8890,9290,8890,9210,485702,0.03135498320268759
2018-05-14,9190,9190,8820,8850,559211,-0.039087947882736174
2018-05-15,8820,9070,8760,8890,407846,0.004519774011299438
2018-05-16,8790,8880,8510,8670,532877,-0.02474690663667045
2018-05-17,8720,8930,8670,8810,289356,0.016147635524798254
2018-05-18,8820,9130,8800,8900,406568,0.010215664018161208
2018-05-21,8900,9080,8860,8960,287479,0.006741573033707926
2018-05-23,8900,9050,8680,8690,373386,-0.030133928571428603
2018-05-24,8710,8980,8640,8720,296392,0.0034522439585731313
2018-05-25,8800,9420,8710,9190,1366657,0.053899082568807266
2018-05-28,8980,9040,8700,8800,688593,-0.042437431991294905
2018-05-29,8800,8920,8510,8510,571882,-0.03295454545454546
2018-05-30,8510,8590,8120,8220,610448,-0.034077555816686256
2018-05-31,8300,8430,8210,8340,353816,0.014598540145985384
2018-06-01,8310,8670,8310,8610,343124,0.03237410071942448
2018-06-04,8580,8640,8450,8590,271162,-0.0023228803716608404
2018-06-05,8600,8850,8500,8520,390531,-0.008149010477299212
2018-06-07,8540,8930,8450,8900,632862,0.04460093896713624
2018-06-08,8910,9130,8780,8980,601889,0.008988764044943753
2018-06-11,8980,8990,8660,8700,330969,-0.031180400890868598
2018-06-12,8700,8840,8440,8520,518390,-0.020689655172413834
2018-06-14,8500,8530,8210,8210,469445,-0.03638497652582162
2018-06-15,8160,8510,8160,8390,270103,0.02192448233861155
2018-06-18,8320,8580,7710,7850,764278,-0.06436233611442188
2018-06-19,7790,7940,7380,7380,648597,-0.05987261146496814
2018-06-20,7310,7830,7310,7670,418442,0.039295392953929476
2018-06-21,7650,8480,7650,7870,804089,0.026075619295958363
2018-06-22,7870,8290,7860,8120,370841,0.031766200762388896
2018-06-25,8120,8450,7990,8240,241528,0.014778325123152802
2018-06-26,8100,8700,8030,8500,687542,0.031553398058252524
2018-06-27,8430,8680,8130,8130,345716,-0.04352941176470593
2018-06-28,8100,8270,7760,7760,308612,-0.045510455104551095
2018-06-29,7770,7940,7650,7720,238867,-0.005154639175257714
2018-07-02,7720,7840,7080,7110,573566,-0.07901554404145072
2018-07-03,7100,7390,6800,6950,787284,-0.02250351617440227
2018-07-04,6950,7220,6950,7220,230878,0.03884892086330938
2018-07-05,7210,7280,6970,7270,274396,0.006925207756232732
2018-07-06,7390,7390,6950,7260,361044,-0.0013755158184318717
2018-07-09,7190,7580,7160,7360,314082,0.01377410468319562
2018-07-10,7530,7750,7470,7630,254328,0.036684782608695565
2018-07-11,7570,7590,7220,7270,382807,-0.047182175622542566
2018-07-12,7270,7580,7270,7450,285741,0.024759284731774356
2018-07-13,7390,7550,7390,7450,181231,0.0
2018-07-16,7460,7750,7450,7550,270052,0.01342281879194629
2018-07-17,7540,9150,7540,8430,7535096,0.11655629139072854
2018-07-18,8350,8500,8000,8070,1402774,-0.042704626334519546
2018-07-19,8090,8850,8040,8690,3883273,0.076827757125155
2018-07-20,8580,8880,8450,8730,1238830,0.004602991944764101
2018-07-23,8710,9330,8160,8200,2634215,-0.060710194730813294
2018-07-24,8290,8660,8200,8410,1173768,0.025609756097561
2018-07-25,8380,8500,7830,7910,1025695,-0.05945303210463737
2018-07-26,7930,8290,7850,8230,619241,0.04045512010113783
2018-07-27,8230,8420,8100,8200,465253,-0.0036452004860266785
2018-07-30,8110,8170,7690,7740,1107055,-0.056097560975609806
2018-07-31,7740,7920,7610,7700,449187,-0.0051679586563307955
2018-08-01,7730,7940,7680,7900,588538,0.025974025974025983
2018-08-02,7900,7930,7480,7540,726957,-0.04556962025316458
2018-08-03,7550,7670,7500,7590,296813,0.006631299734747964
2018-08-06,7570,7830,7570,7710,432807,0.015810276679841806
2018-08-07,7820,8110,7750,7910,864175,0.025940337224383825
2018-08-08,8010,8900,7990,8160,2970750,0.031605562579013924
2018-08-09,8160,8500,8100,8370,750822,0.025735294117646967
2018-08-10,8310,8360,8050,8210,583487,-0.019115890083632014
2018-08-13,8100,8360,7950,7950,615667,-0.03166869671132766
2018-08-14,7980,8140,7850,7860,442302,-0.01132075471698113
2018-08-16,7720,7760,7470,7660,498042,-0.025445292620865145
2018-08-17,7680,8250,7680,8160,651954,0.06527415143603132
2018-08-20,8250,8530,8180,8340,676733,0.022058823529411686
2018-08-21,8400,8680,8400,8530,639076,0.022781774580335812
2018-08-22,8600,8650,8400,8400,441000,-0.015240328253223967
2018-08-23,8500,9070,8450,8950,1588637,0.06547619047619047
2018-08-24,8910,9100,8750,9020,746197,0.007821229050279266
2018-08-27,9000,9030,8640,8790,533630,-0.0254988913525499
2018-08-28,8900,9180,8690,9180,949932,0.04436860068259385
2018-08-29,9740,9900,9040,9180,3025455,0.0
2018-08-30,8900,8970,8610,8620,1380740,-0.061002178649237515
2018-08-31,8630,9390,8560,8790,2076554,0.019721577726218076
2018-09-03,8780,9020,8750,8780,660051,-0.0011376564277588708
2018-09-04,8870,8990,8750,8930,612483,0.017084282460136713
2018-09-05,8930,9100,8780,8790,833638,-0.015677491601343796
2018-09-06,8800,9240,8620,9050,1567148,0.029579067121729308
2018-09-07,9170,9350,8930,9120,1415272,0.007734806629834168
2018-09-10,9100,9130,8870,8880,487689,-0.02631578947368418
2018-09-11,8910,9320,8880,9160,770194,0.03153153153153143
2018-09-12,9130,9300,8930,8970,727252,-0.020742358078602585
2018-09-13,9030,9140,8910,9040,448177,0.0078037904124861335
2018-09-14,9060,9210,9000,9000,547175,-0.004424778761061954
2018-09-17,9110,9190,8750,8750,674194,-0.02777777777777779
2018-09-18,8740,8750,8570,8600,436719,-0.017142857142857126
2018-09-19,8710,8810,8420,8420,387040,-0.020930232558139528
2018-09-20,8460,8780,8370,8480,746195,0.0071258907363420665
2018-09-21,8500,8590,8420,8430,327107,-0.005896226415094352
2018-09-27,8460,8480,8240,8260,395905,-0.02016607354685651
2018-09-28,8320,8560,8280,8320,441412,0.007263922518159882
2018-10-01,8370,8440,8300,8300,256671,-0.0024038461538461453
2018-10-02,8280,8400,7800,7800,587608,-0.06024096385542166
2018-10-04,7800,7940,7660,7700,327506,-0.012820512820512775
2018-10-05,7640,7830,7480,7600,323246,-0.012987012987012991
2018-10-08,7580,7870,7570,7580,255297,-0.0026315789473684292
2018-10-10,7550,8050,7520,7570,771538,-0.0013192612137202797
2018-10-11,7170,7500,6970,7000,596391,-0.07529722589167764
2018-10-12,6850,7290,6850,7210,388627,0.030000000000000027
2018-10-15,7290,7390,7080,7110,290406,-0.01386962552011095
2018-10-16,7110,7320,7110,7230,247569,0.016877637130801704
2018-10-17,7330,7390,7230,7280,234829,0.006915629322268302
2018-10-18,7320,7530,7220,7270,304352,-0.0013736263736263687
2018-10-19,7200,7330,7120,7330,218778,0.008253094910591452
2018-10-22,7310,7590,7250,7550,310436,0.0300136425648021
2018-10-23,7490,7560,7160,7240,314271,-0.041059602649006655
2018-10-24,7280,7420,6900,6910,387271,-0.045580110497237536
2018-10-25,6690,6890,6500,6640,545927,-0.03907380607814759
2018-10-26,6830,6840,5960,5960,636873,-0.10240963855421692
2018-10-29,5940,6100,5200,5200,1235362,-0.12751677852348997
2018-10-30,5060,5440,5000,5410,1298063,0.04038461538461546
2018-10-31,5550,5820,5480,5630,1023189,0.04066543438077641
2018-11-01,5730,5880,5630,5650,645750,0.003552397868561208
2018-11-02,5710,6120,5710,6080,946014,0.07610619469026547
2018-11-05,6000,6110,5870,6100,438001,0.00328947368421062
2018-11-06,6100,6170,6010,6130,333382,0.004918032786885185
2018-11-07,6150,6310,5960,6070,475465,-0.009787928221859699
2018-11-08,6200,6350,6090,6110,366512,0.006589785831960571
2018-11-09,6190,6260,6070,6110,360394,0.0
2018-11-12,6040,6130,5770,5810,374814,-0.04909983633387893
2018-11-13,5600,5980,5600,5920,374933,0.018932874354561147
2018-11-14,6000,6050,5840,5850,322110,-0.011824324324324342
2018-11-15,5850,5910,5640,5770,332762,-0.013675213675213627
2018-11-16,5790,6600,5740,6240,1750544,0.08145580589254764
2018-11-19,6240,6420,6190,6230,500409,-0.0016025641025640969
2018-11-20,6080,6180,5960,5990,629927,-0.038523274478330705
2018-11-21,5950,6000,5780,5930,386243,-0.01001669449081799
2018-11-22,6000,6230,5930,6050,613008,0.02023608768971341
2018-11-23,6100,6220,5760,5840,502748,-0.034710743801652844
2018-11-26,5820,6020,5820,5920,383052,0.013698630136986356
2018-11-27,6000,6110,5890,5890,495724,-0.0050675675675675436
2018-11-28,5950,6040,5830,5930,398149,0.00679117147707986
2018-11-29,6040,6320,5980,6000,1026663,0.01180438448566612
2018-11-30,6080,6150,5840,5840,788970,-0.026666666666666616
2018-12-03,5910,6020,5830,5850,399520,0.001712328767123239
2018-12-04,5850,5950,5670,5720,596754,-0.022222222222222254
2018-12-05,5550,5640,5460,5470,579746,-0.04370629370629375
2018-12-06,5450,5500,5130,5200,500703,-0.04936014625228524
2018-12-07,5260,5380,5180,5210,275428,0.0019230769230769162
2018-12-10,5120,5150,5000,5030,308583,-0.03454894433781186
2018-12-11,5040,5350,5020,5350,586875,0.06361829025844923
2018-12-12,5400,5540,5300,5480,531974,0.024299065420560817
