Date,Open,High,Low,Close,Volume,Change
2018-12-21,4856,4996,4846,4875,120684,-0.0036787247087676223
2018-12-24,4846,4902,4762,4837,103623,-0.007794871794871816
2018-12-26,4734,4762,4664,4679,263298,-0.03266487492247261
2018-12-27,4781,4818,4734,4772,84110,0.019876041889292484
2018-12-28,4809,4874,4762,4847,148161,0.01571668063704945
2019-01-02,4902,4968,4800,4828,120174,-0.0039199504848359545
2019-01-03,4837,4865,4688,4697,111908,-0.02713338856669434
2019-01-04,4669,4818,4575,4781,184771,0.017883755588673722
2019-01-07,4846,4884,4818,4865,129965,0.017569546120058455
2019-01-08,4846,4902,4809,4847,78753,-0.003699897225077131
2019-01-09,4856,4968,4856,4968,150975,0.024963895192902763
2019-01-10,4968,5005,4902,4959,96017,-0.0018115942028985588
2019-01-11,4968,4977,4912,4949,87075,-0.002016535591853219
2019-01-14,4958,5042,4884,4893,101883,-0.011315417256011262
2019-01-15,4930,5098,4930,5015,244110,0.024933578581647353
2019-01-16,5005,5042,4968,4996,118165,-0.003788634097706911
2019-01-17,4996,5136,4996,5043,332272,0.009407526020816626
2019-01-18,5061,5154,5024,5127,263772,0.016656751933372904
2019-01-21,5173,5276,5145,5211,343194,0.016383850204798156
2019-01-22,5229,5491,5173,5230,1085067,0.0036461331798118835
2019-01-23,5192,5267,5136,5136,253411,-0.017973231357552577
2019-01-24,5136,5248,5089,5230,210924,0.01830218068535827
2019-01-25,5248,5248,5164,5230,194580,0.0
2019-01-28,5257,5369,5238,5304,316889,0.014149139579349823
2019-01-29,5313,5369,5192,5211,181568,-0.01753393665158376
2019-01-30,5210,5248,5145,5146,187924,-0.012473613509882964
2019-01-31,5220,5323,5173,5295,302214,0.02895452778857366
2019-02-01,5360,5369,5210,5239,157854,-0.010576015108592962
2019-02-07,5248,5276,5126,5192,166670,-0.00897117770566902
2019-02-08,5192,5276,5145,5230,138684,0.007318952234206533
2019-02-11,5248,5369,5238,5323,323015,0.01778202676864238
2019-02-12,5323,5351,5267,5304,182177,-0.003569415743002069
2019-02-13,5323,5341,5285,5304,147215,0.0
2019-02-14,5351,5388,5238,5370,309490,0.012443438914027105
2019-02-15,5332,5360,5201,5220,221386,-0.027932960893854775
2019-02-18,5248,5276,5173,5248,139270,0.005363984674329414
2019-02-19,5257,5304,5238,5286,115731,0.007240853658536661
2019-02-20,5313,5341,5248,5276,126905,-0.0018917896329928574
2019-02-21,5182,5285,5182,5248,117453,-0.005307050796057644
2019-02-22,5267,5267,5164,5202,114367,-0.008765243902439046
2019-02-25,5248,5248,5154,5164,117833,-0.007304882737408702
2019-02-26,5201,5210,5126,5136,151973,-0.005422153369481042
2019-02-27,5145,5229,5108,5183,153461,0.009151090342679025
2019-02-28,5173,5388,5154,5192,583071,0.0017364460737023801
2019-03-04,5332,5575,5285,5575,784273,0.07376733436055471
2019-03-05,5668,5687,5463,5603,751762,0.0050224215246637005
2019-03-06,5603,5640,5444,5500,314051,-0.018383009102266645
2019-03-07,5500,5565,5267,5351,327216,-0.027090909090909054
2019-03-08,5323,5369,5238,5286,208581,-0.012147262193982433
2019-03-11,5295,5323,5098,5202,249344,-0.01589103291713967
2019-03-12,5201,5304,5192,5276,202021,0.014225297962322081
2019-03-13,5285,5379,5276,5323,201269,0.00890826383623966
2019-03-14,5351,5435,5295,5416,227035,0.01747135074206274
2019-03-15,5416,5444,5248,5323,234309,-0.017171344165435753
2019-03-18,5323,5407,5304,5314,130605,-0.0016907758782641613
2019-03-19,5313,5360,5267,5295,138919,-0.003575461046292805
2019-03-20,5295,5304,5192,5239,165835,-0.010576015108592962
2019-03-21,5238,5276,5173,5192,194259,-0.00897117770566902
2019-03-22,5257,5257,5154,5202,145275,0.0019260400616332163
2019-03-25,5126,5136,4996,5006,245905,-0.03767781622452904
2019-03-26,5014,5089,4996,5052,110647,0.009188973232121533
2019-03-27,5052,5360,4996,5220,427521,0.03325415676959631
2019-03-28,5164,5210,5061,5071,128064,-0.028544061302681945
2019-03-29,5080,5126,4958,5015,161141,-0.011043186748175948
2019-04-01,5005,5061,4986,5062,171245,0.009371884346959014
2019-04-02,5061,5080,5014,5034,77675,-0.005531410509679979
2019-04-03,5014,5080,5005,5043,85912,0.0017878426698449967
2019-04-04,5042,5341,5024,5118,782987,0.01487209994051164
2019-04-05,5136,5192,5070,5155,186803,0.007229386479093325
2019-04-08,5145,5201,5108,5118,165700,-0.007177497575169722
2019-04-09,5136,5201,5136,5146,147924,0.005470887065259777
2019-04-10,5145,5313,5145,5258,414365,0.0217644772638943
2019-04-11,5295,5556,5229,5351,1598923,0.01768733358691521
2019-04-12,5575,5631,5267,5267,1830877,-0.0156980003737619
2019-04-15,5267,5323,5238,5239,273251,-0.005316119232959937
2019-04-16,5341,5575,5248,5314,1520480,0.014315709104790963
2019-04-17,5351,5360,5248,5276,225694,-0.00715092209258561
2019-04-18,5295,5323,5173,5174,191381,-0.019332827899924188
2019-04-19,5173,5267,5173,5211,141023,0.0071511403169695065
2019-04-22,5220,5304,5192,5258,120833,0.00901938207637687
2019-04-23,5257,5295,5201,5220,115007,-0.007227082540890106
2019-04-24,5248,5416,5229,5276,320352,0.01072796934865905
2019-04-25,5323,5341,5229,5276,161023,0.0
2019-04-26,5276,5304,5173,5192,132096,-0.01592115238817282
2019-04-29,5210,5295,5210,5276,172254,0.016178736517719505
2019-04-30,5248,5425,5248,5370,468380,0.0178165276724791
2019-05-02,5416,5593,5323,5575,1266105,0.038175046554934866
2019-05-03,5817,6630,5799,5930,15691493,0.0636771300448431
2019-05-07,5789,6303,5761,6014,3320176,0.014165261382799388
2019-05-08,5995,6247,5733,5734,2366994,-0.046558031260392374
2019-05-09,5799,5967,5640,5827,1285949,0.0162190442971748
2019-05-10,5799,5939,5509,5557,1345529,-0.04633602196670672
2019-05-13,5509,5659,5341,5342,866683,-0.038689940615439955
2019-05-14,5267,5771,5238,5594,1584603,0.04717334331710976
2019-05-15,5631,5771,5500,5510,1055730,-0.01501608866642834
2019-05-16,5444,5575,5295,5370,750063,-0.025408348457350294
2019-05-17,5435,5491,5238,5239,460258,-0.024394785847299816
2019-05-20,5201,5304,4930,4959,708683,-0.053445313991219656
2019-05-21,4912,5070,4912,4968,371043,0.001814882032667775
2019-05-22,4996,5108,4986,5006,423585,0.007648953301127248
2019-05-23,4986,5052,4856,4856,331593,-0.029964043148222097
2019-05-24,4809,4884,4669,4716,363306,-0.02883031301482697
2019-05-27,4725,4809,4678,4679,222899,-0.007845631891433391
2019-05-28,4697,4809,4697,4781,195074,0.021799529814062746
2019-05-29,4744,4809,4664,4697,221844,-0.017569546120058566
2019-05-30,4697,4744,4659,4697,193668,0.0
2019-05-31,4627,4781,4622,4707,334732,0.002129018522461168
2019-06-03,4688,4762,4669,4763,180269,0.011897174421074963
2019-06-04,4744,4828,4716,4828,207613,0.013646861221918938
2019-06-05,5089,5145,4800,4819,756357,-0.0018641259320629766
2019-06-07,4818,4884,4800,4865,176084,0.009545548869059894
2019-06-10,4902,4921,4856,4875,184006,0.0020554984583760483
2019-06-11,4874,4949,4865,4912,168422,0.007589743589743625
2019-06-12,4930,4977,4884,4912,222807,0.0
2019-06-13,4902,4958,4893,4931,167711,0.0038680781758957394
2019-06-14,4986,4986,4902,4940,191178,0.0018251875887242974
2019-06-17,4921,5201,4893,4940,519978,0.0
2019-06-18,4968,5033,4921,4949,202279,0.0018218623481780494
2019-06-19,4968,5033,4958,4968,193627,0.0038391594261466544
2019-06-20,4977,5061,4968,5015,151158,0.009460547504025696
2019-06-21,5042,5070,4949,4949,167914,-0.013160518444666036
2019-06-24,4949,5033,4940,5006,135190,0.011517478278440185
2019-06-25,5042,5052,4949,4996,117668,-0.0019976028765481546
2019-06-26,4996,5042,4958,5034,132686,0.007606084867894269
2019-06-27,5014,5201,4958,5024,676542,-0.0019864918553833544
2019-06-28,5117,5136,4762,4837,629080,-0.037221337579617875
2019-07-01,4865,4930,4837,4884,130267,0.00971676659086218
2019-07-02,4884,4930,4874,4921,109718,0.007575757575757569
2019-07-03,4912,4940,4790,4856,152409,-0.013208697419223703
2019-07-04,4856,4865,4678,4735,206508,-0.024917627677100485
2019-07-05,4725,4809,4725,4809,95512,0.015628299894403286
2019-07-08,4762,4790,4543,4571,293423,-0.04949053857350805
2019-07-09,4491,4603,4398,4408,279208,-0.03565959308685185
2019-07-10,4370,4557,4370,4525,172774,0.026542649727767653
2019-07-11,4501,4617,4501,4609,94664,0.018563535911602314
2019-07-12,4631,4655,4575,4590,63576,-0.004122369277500537
2019-07-15,4575,4645,4552,4562,106238,-0.006100217864923763
2019-07-16,4561,4884,4561,4697,358060,0.02959228408592729
2019-07-17,4678,4716,4608,4632,118646,-0.01383862039599748
2019-07-18,4636,4669,4580,4623,75774,-0.0019430051813471572
2019-07-19,4589,4706,4589,4688,117838,0.014060134112048539
2019-07-22,4650,4772,4650,4669,87323,-0.004052901023890776
2019-07-23,4762,4762,4631,4632,87704,-0.007924609124009385
2019-07-24,4641,4697,4529,4557,83452,-0.016191709844559532
2019-07-25,4533,4603,4216,4389,255864,-0.03686635944700456
2019-07-26,4323,4431,4258,4263,179686,-0.028708133971291905
2019-07-29,4221,4323,3917,3936,418038,-0.07670654468684024
2019-07-30,3842,4132,3842,3997,210890,0.01549796747967469
2019-07-31,3959,4132,3894,4081,168374,0.021015761821365997
2019-08-01,4081,4193,4034,4062,141559,-0.0046557216368536825
2019-08-02,3978,4109,3912,4002,148601,-0.01477104874446089
2019-08-05,4085,4085,3614,3689,302742,-0.07821089455272368
2019-08-06,3469,3763,3287,3521,476939,-0.04554079696394686
2019-08-07,3483,3660,3483,3614,214999,0.02641295086623119
2019-08-08,3679,3763,3623,3745,143309,0.03624792473713345
2019-08-09,3749,3810,3726,3749,114528,0.0010680907877169687
2019-08-12,3735,3819,3712,3796,82711,0.012536676447052475
2019-08-13,3744,3796,3730,3777,93298,-0.005005268703898835
2019-08-14,3800,3861,3772,3777,116122,0.0
2019-08-16,3730,3758,3623,3628,165849,-0.039449298384961584
2019-08-19,3651,3698,3632,3670,112178,0.011576626240352716
2019-08-20,3679,4169,3679,3857,850963,0.05095367847411447
2019-08-21,3856,4109,3810,4030,601973,0.04485351309307761
2019-08-22,4029,4048,3964,3964,130503,-0.016377171215880892
2019-08-23,3922,3959,3852,3876,222322,-0.02219979818365292
2019-08-26,3786,3856,3679,3689,139495,-0.04824561403508776
2019-08-27,3735,3805,3702,3763,68242,0.020059636757928878
2019-08-28,3712,3884,3712,3885,109841,0.03242094073877233
2019-08-29,3903,3968,3842,3932,104744,0.012097812097812133
2019-08-30,3950,4038,3936,3992,157106,0.015259409969481164
2019-09-02,3954,4001,3903,3978,90277,-0.003507014028056088
2019-09-03,4043,4043,3931,4006,92522,0.007038712921065837
2019-09-04,3954,4029,3954,4002,61362,-0.0009985022466300064
2019-09-05,4048,4048,3959,3960,104216,-0.010494752623688153
2019-09-06,3996,3996,3936,3936,54805,-0.0060606060606061
2019-09-09,3936,4006,3926,3927,58417,-0.0022865853658536883
2019-09-10,3922,3964,3894,3904,73987,-0.005856888209829436
2019-09-11,3903,4024,3903,4025,101101,0.030993852459016313
2019-09-16,4090,4109,4057,4100,176879,0.01863354037267073
2019-09-17,4127,4225,4118,4207,343734,0.02609756097560978
2019-09-18,4277,4277,4118,4137,185127,-0.016638935108153063
2019-09-19,4123,4193,4099,4156,116720,0.004592700024172114
2019-09-20,4155,4183,4043,4058,222290,-0.02358036573628486
2019-09-23,4029,4099,4001,4025,78594,-0.008132084770823056
2019-09-24,4024,4052,3992,4016,63426,-0.002236024844720519
2019-09-25,4010,4015,3847,3871,108238,-0.03610557768924305
2019-09-26,3908,3973,3847,3918,81645,0.012141565486954331
2019-09-27,3922,3996,3861,3922,98342,0.0010209290454312736
2019-09-30,3917,3978,3805,3890,140859,-0.00815910249872509
2019-10-01,3889,4277,3847,3964,1075928,0.01902313624678653
2019-10-02,3903,3940,3861,3876,112016,-0.02219979818365292
2019-10-04,3875,3875,3763,3820,110883,-0.014447884416924683
2019-10-07,3810,3884,3800,3848,173278,0.00732984293193728
2019-10-08,3824,3884,3782,3787,116444,-0.015852390852390874
2019-10-10,3786,3847,3730,3792,124419,0.0013203063110640567
2019-10-11,3800,3894,3800,3824,108249,0.00843881856540074
2019-10-14,3875,3968,3847,3936,167495,0.029288702928870203
2019-10-15,3950,3992,3912,3941,102139,0.0012703252032519874
2019-10-16,3950,4127,3950,4016,392262,0.01903070286729247
2019-10-17,4155,4225,4006,4016,522902,0.0
2019-10-18,4057,4057,3968,3978,124543,-0.009462151394422302
2019-10-21,3950,4010,3950,3960,64618,-0.004524886877828038
2019-10-22,3959,3996,3945,3964,87635,0.0010101010101009056
2019-10-23,4179,4678,4155,4258,8765838,0.07416750756811297
2019-10-24,4267,4389,4095,4114,1437391,-0.03381869422263972
2019-10-25,4137,4155,3987,3988,406207,-0.030627126883811417
2019-10-28,3987,4603,3987,4212,3920981,0.05616850551654973
2019-10-29,4207,4379,4193,4296,1014226,0.019943019943019946
2019-10-30,4393,4426,4244,4244,502437,-0.012104283054003684
2019-10-31,4244,4379,4146,4277,464619,0.007775683317624793
2019-11-01,4277,5267,4239,4725,12472228,0.10474631751227492
2019-11-04,4772,5070,4641,4837,5427148,0.023703703703703782
2019-11-05,4790,5547,4753,4978,10790778,0.02915029977258632
2019-11-06,4996,5070,4809,4819,1573423,-0.031940538368822824
2019-11-07,4818,5080,4809,4847,2061370,0.00581033409421039
2019-11-08,4818,4940,4669,4697,789252,-0.03094697751186304
2019-11-11,4716,4753,4631,4660,496981,-0.007877368533106277
2019-11-12,4818,5014,4725,4725,2201711,0.013948497854077146
2019-11-13,4734,5033,4617,4781,1780364,0.01185185185185178
2019-11-14,4893,4930,4664,4669,647654,-0.02342606149341142
2019-11-15,4631,4678,4547,4604,395820,-0.013921610623259806
2019-11-18,4603,4688,4585,4660,361011,0.012163336229365829
2019-11-19,4669,4669,4524,4525,228396,-0.02896995708154504
2019-11-20,4468,4515,4323,4366,450121,-0.035138121546961276
2019-11-21,4351,4491,4300,4352,292078,-0.0032065964269354374
2019-11-22,4305,4482,4272,4319,222434,-0.007582720588235281
2019-11-25,4356,4459,4351,4422,185760,0.02384811298911793
2019-11-26,4454,4538,4403,4483,219474,0.013794663048394495
2019-11-27,4487,4856,4421,4529,1107531,0.010260985946910495
2019-11-28,4566,4599,4445,4529,526403,0.0
2019-11-29,4594,4599,4417,4417,250764,-0.02472952086553326
2019-12-02,4440,4491,4342,4413,205517,-0.0009055920307901033
2019-12-03,4398,4426,4347,4385,126107,-0.006344890097439437
2019-12-04,4347,4426,4281,4328,144515,-0.012998859749144831
2019-12-05,4370,4379,4193,4286,166209,-0.009704251386321583
2019-12-06,4258,4547,4258,4422,342002,0.0317312179188054
2019-12-09,4431,4608,4389,4492,499500,0.01582994120307557
2019-12-10,4487,4524,4412,4497,161256,0.0011130899376670111
2019-12-11,4496,4566,4463,4464,168297,-0.007338225483655814
2019-12-12,4505,4524,4463,4501,133999,0.008288530465949906
2019-12-13,4519,4557,4421,4455,243202,-0.010219951121972937
2019-12-16,4491,4538,4454,4492,156280,0.008305274971941667
2019-12-17,4529,4533,4417,4431,141317,-0.013579697239537003
2019-12-18,4435,4515,4435,4487,104366,0.012638230647709303
2019-12-19,4496,4734,4496,4539,642740,0.011589034989970992
2019-12-20,4744,4762,4515,4515,465505,-0.005287508261731633
2019-12-23,4515,4571,4501,4511,141685,-0.0008859357696566761
2019-12-24,4515,4547,4356,4371,224333,-0.031035247173575753
2019-12-26,4333,4398,4333,4342,191736,-0.006634637382749942
2019-12-27,4379,4449,4351,4441,103097,0.022800552740672497
2019-12-30,4426,4571,4426,4553,232934,0.025219545147489253
2020-01-02,4594,4641,4529,4623,251700,0.015374478365912658
2020-01-03,4613,4697,4561,4632,341468,0.0019467878001298011
2020-01-06,4566,4613,4426,4427,233558,-0.04425734024179617
2020-01-07,4454,4594,4454,4543,200991,0.02620284617122204
2020-01-08,4496,4510,4225,4240,353523,-0.06669601584855822
2020-01-09,4361,4454,4342,4394,212871,0.03632075471698104
2020-01-10,4398,4566,4389,4562,257683,0.038233955393718766
2020-01-13,4552,4603,4529,4553,135588,-0.00197281893906176
2020-01-14,4627,4636,4543,4576,271884,0.005051614320228381
2020-01-15,4557,4631,4557,4595,176184,0.004152097902097918
2020-01-16,4617,4818,4589,4809,1069785,0.04657236126224151
2020-01-17,4949,4958,4697,4735,893299,-0.015387814514452036
2020-01-20,4772,4930,4725,4893,1563717,0.03336853220696945
2020-01-21,4884,4986,4734,4772,1341277,-0.024729204986715714
2020-01-22,4856,4977,4818,4931,1276847,0.03331936295054483
2020-01-23,4940,5136,4846,4912,1339886,-0.003853173798418208
2020-01-28,5182,5285,4986,5080,4636610,0.03420195439739415
2020-01-29,5080,5080,4575,4744,1247673,-0.06614173228346454
2020-01-30,4809,4884,4613,4613,842763,-0.027613827993254625
2020-01-31,4613,4678,4342,4347,728492,-0.057663125948406724
2020-02-03,4342,4538,4230,4399,722661,0.011962272831838039
2020-02-04,4515,4846,4431,4590,1116512,0.04341895885428504
2020-02-05,4706,4893,4589,4763,1452517,0.03769063180827881
2020-02-06,4837,5070,4725,4791,3233010,0.005878647910980472
2020-02-07,4828,4874,4706,4791,567401,0.0
2020-02-10,4753,4781,4585,4604,401722,-0.03903151742851174
2020-02-11,4594,4627,4529,4581,302716,-0.004995655951346656
2020-02-12,4543,4575,4463,4534,384558,-0.010259768609473863
2020-02-13,4557,4678,4538,4655,425274,0.026687251874724316
2020-02-14,4977,5014,4641,4655,1352006,0.0
2020-02-17,4622,4669,4589,4604,270598,-0.010955961331901132
2020-02-18,4585,4856,4575,4641,912317,0.008036490008688002
2020-02-19,4660,4884,4585,4763,1546985,0.02628743805214384
2020-02-20,4809,4846,4650,4669,803566,-0.019735460844005903
2020-02-21,4734,4744,4505,4567,809504,-0.02184621974726919
2020-02-24,4706,4912,4519,4567,2550370,0.0
2020-02-25,4482,4631,4398,4501,496775,-0.01445149989051897
2020-02-26,4473,4519,4356,4389,510426,-0.02488335925349927
2020-02-27,4445,4501,4183,4212,451389,-0.04032809295967188
2020-02-28,4104,4193,3898,3922,605626,-0.06885090218423551
2020-03-02,3856,3987,3856,3969,307566,0.011983681795002532
2020-03-03,4066,4174,4024,4072,369277,0.025951121189216497
2020-03-04,4085,4239,4071,4165,278020,0.02283889980353626
2020-03-05,4207,4431,4169,4352,878026,0.044897959183673564
2020-03-06,4314,4996,4258,4567,6347694,0.049402573529411686
2020-03-09,4557,4557,4253,4254,878429,-0.0685351434201883
2020-03-10,4146,4272,4137,4165,536562,-0.02092148566055474
2020-03-11,4202,4300,3950,4016,472700,-0.03577430972388951
2020-03-12,3987,4081,3651,3773,643465,-0.06050796812749004
2020-03-13,3455,3539,3128,3343,935805,-0.1139676649880732
2020-03-16,3417,3530,3175,3175,514289,-0.05025426263834876
2020-03-17,2941,4090,2941,3782,7558288,0.19118110236220476
2020-03-18,3782,4001,3469,3469,2025156,-0.08276044420941298
2020-03-19,3730,3735,3081,3091,1217063,-0.10896511963101763
2020-03-20,3240,3828,3170,3586,2152367,0.16014234875444844
2020-03-23,3595,4281,3450,4053,5300426,0.1302286670384829
2020-03-24,4104,4454,3940,4100,4670747,0.011596348383913213
2020-03-25,4230,4463,4006,4198,3190027,0.023902439024390265
2020-03-26,4216,4538,4123,4286,4408115,0.020962363030014197
2020-03-27,4482,4585,4034,4230,4199858,-0.013065795613625752
2020-03-30,4361,4725,4230,4707,3979087,0.1127659574468085
2020-03-31,4958,5173,4575,4828,5438666,0.025706394731251248
2020-04-01,4902,4996,4491,4581,2000173,-0.051159900579950235
2020-04-02,4580,4585,4291,4529,1058007,-0.011351233355162638
2020-04-03,4585,5789,4519,5463,32593475,0.2062265400750718
2020-04-06,5817,6705,5631,6304,20383231,0.1539447190188541
2020-04-07,6191,6191,5556,5790,7690677,-0.08153553299492389
2020-04-08,5126,5257,4940,5043,7845226,-0.12901554404145077
2020-04-09,5136,5444,5042,5118,7567394,0.01487209994051164
2020-04-10,5164,5369,4744,4856,5158590,-0.05119187182493157
2020-04-13,4818,5080,4800,4996,3177894,0.02883031301482708
2020-04-14,5098,5341,4893,5230,4813897,0.04683746997598082
2020-04-16,5425,5687,5164,5239,7852858,0.0017208413001912337
2020-04-17,5285,5304,5014,5258,1914552,0.0036266463065470766
2020-04-20,5351,5397,5098,5099,1875164,-0.030239634842145313
2020-04-21,5136,5220,4608,4949,2094825,-0.029417532849578376
2020-04-22,4949,5276,4818,4968,2750466,0.0038391594261466544
2020-04-23,5014,5108,4958,5043,808120,0.015096618357487879
2020-04-24,5005,5080,4790,4837,911628,-0.04084870116993855
2020-04-27,4818,4893,4688,4753,1054603,-0.01736613603473225
2020-04-28,4790,4800,4599,4632,985736,-0.025457605722701504
2020-04-29,4631,4753,4603,4604,604980,-0.006044905008635526
2020-05-04,4547,4706,4543,4623,494154,0.004126846220677605
2020-05-06,4725,4734,4636,4669,451044,0.00995024875621886
2020-05-07,4688,4856,4669,4781,809599,0.02398800599700146
2020-05-08,5052,5070,4809,4828,1954248,0.009830579376699511
2020-05-11,4846,4865,4636,4651,934770,-0.03666114333057169
2020-05-12,4669,4753,4594,4716,633235,0.01397548914211999
2020-05-13,4669,4800,4660,4660,662565,-0.01187446988973706
2020-05-14,4750,5190,4700,5090,3026818,0.09227467811158796
2020-05-15,5210,6610,5110,6610,33341145,0.2986247544204321
2020-05-18,6800,7980,6370,6920,66100262,0.04689863842662634
2020-05-19,6890,6900,6340,6340,6833391,-0.08381502890173409
2020-05-20,6440,6850,6320,6360,10076574,0.003154574132492094
2020-05-21,6330,6480,6140,6300,2820765,-0.009433962264150941
2020-05-22,6280,7340,6260,6410,37626640,0.0174603174603174
2020-05-25,6730,7320,6560,6780,20712419,0.057722308892355745
2020-05-26,7340,8720,7010,8520,63554330,0.2566371681415929
2020-05-27,8120,8500,7580,7700,22118537,-0.096244131455399
2020-05-28,7530,7570,7020,7300,6122831,-0.051948051948051965
2020-05-29,7200,7440,6870,6950,4078537,-0.047945205479452024
2020-06-01,6820,7230,6790,7020,3681697,0.010071942446043147
2020-06-02,7040,7050,6810,6910,1899129,-0.015669515669515688
2020-06-03,6940,7070,6630,6920,4224910,0.0014471780028944004
2020-06-04,6870,6910,6720,6730,1666458,-0.027456647398843903
2020-06-05,6730,7320,6710,6850,12047523,0.017830609212481363
2020-06-08,6890,7150,6770,7020,4528987,0.02481751824817513
2020-06-09,7020,7580,6870,7320,15573123,0.042735042735042805
2020-06-10,7280,7440,7030,7040,5208906,-0.03825136612021862
2020-06-11,7300,7630,7090,7090,8501805,0.007102272727272707
2020-06-12,6830,6970,6730,6820,1974592,-0.03808180535966155
2020-06-15,6820,6960,6150,6210,2147488,-0.0894428152492669
2020-06-16,6330,6530,6320,6490,1739152,0.04508856682769724
2020-06-17,7000,7050,6200,6330,2970947,-0.024653312788906034
2020-06-18,6490,6500,6300,6410,1084059,0.012638230647709303
2020-06-19,6410,6450,6130,6240,1182320,-0.026521060842433664
2020-06-22,6240,6370,6210,6330,698550,0.014423076923076872
2020-06-23,6380,6400,5870,6050,954460,-0.04423380726698267
2020-06-24,6050,6240,6040,6140,824529,0.014876033057851235
2020-06-25,6040,6330,6040,6330,1346357,0.030944625407166138
2020-06-26,6380,6380,6060,6110,854843,-0.034755134281200584
2020-06-29,6040,6080,5790,5810,924951,-0.04909983633387893
2020-06-30,5850,5890,5510,5760,787706,-0.008605851979345935
2020-07-01,5730,5800,5600,5650,443129,-0.01909722222222221
2020-07-02,5900,6430,5680,5680,6649461,0.005309734513274433
2020-07-03,5720,5780,5590,5730,721063,0.008802816901408494
2020-07-06,5660,5750,5630,5660,927025,-0.012216404886561949
2020-07-07,5600,5680,5590,5640,570827,-0.0035335689045936647
2020-07-08,5710,5720,5350,5360,1863635,-0.049645390070921946
2020-07-09,5360,5420,5240,5260,1047864,-0.018656716417910446
2020-07-10,5270,5400,5240,5400,839656,0.026615969581748944
2020-07-13,5450,5490,5350,5470,733775,0.012962962962963065
2020-07-14,5480,5790,5480,5580,3767056,0.02010968921389389
2020-07-15,5590,5600,5450,5480,763138,-0.017921146953404965
2020-07-16,5540,5540,5370,5400,614247,-0.014598540145985384
2020-07-17,5420,5510,5420,5480,466560,0.014814814814814836
2020-07-20,5500,5600,5440,5530,855165,0.009124087591240837
2020-07-21,5670,6290,5550,6030,14989826,0.0904159132007234
2020-07-22,6010,6030,5770,5960,2194595,-0.011608623548922004
2020-07-23,6200,7340,6050,6260,42747721,0.05033557046979875
2020-07-24,6560,6980,6310,6590,15343180,0.05271565495207664
2020-07-27,6510,6510,6050,6060,3185518,-0.08042488619119881
2020-07-28,6140,6220,5800,5950,2181004,-0.018151815181518205
2020-07-29,5900,6100,5900,5970,1470673,0.003361344537815114
2020-07-30,6030,6060,5820,5880,1560641,-0.015075376884422065
2020-07-31,5800,5950,5760,5880,1238327,0.0
2020-08-03,5900,5970,5780,5870,1005759,-0.00170068027210879
2020-08-04,5900,6420,5830,6170,6958362,0.05110732538330498
2020-08-05,6640,7190,6280,6390,22700714,0.03565640194489461
2020-08-06,6400,6530,6270,6390,3148542,0.0
2020-08-07,6720,6960,6420,6420,10579436,0.0046948356807512415
2020-08-10,6360,6550,6230,6470,1932499,0.007788161993769416
2020-08-11,6370,6420,6300,6330,1310371,-0.021638330757341562
2020-08-12,6300,6310,6080,6110,1366582,-0.034755134281200584
2020-08-13,6130,6250,6130,6170,801536,0.009819967266775809
2020-08-14,6120,6150,5860,5870,1118691,-0.0486223662884927
2020-08-18,5870,5960,5440,5600,1016458,-0.04599659284497448
2020-08-19,5560,5890,5560,5850,721477,0.044642857142857206
2020-08-20,5850,6040,5670,5800,1111776,-0.008547008547008517
2020-08-21,5890,5900,5580,5660,853368,-0.024137931034482807
2020-08-24,5660,5780,5580,5770,518864,0.019434628975264934
2020-08-25,5810,6340,5780,6140,5181390,0.06412478336221827
2020-08-26,6210,6790,6170,6440,10156773,0.04885993485342022
2020-08-27,6400,6560,6150,6230,4016809,-0.03260869565217395
2020-08-28,6270,6510,6260,6350,2371253,0.019261637239165408
2020-08-31,6340,6550,6340,6360,1889490,0.0015748031496063408
2020-09-01,6370,6670,6350,6650,4648202,0.045597484276729494
2020-09-02,6590,6660,6340,6660,2632322,0.0015037593984963404
2020-09-03,6690,6970,6600,6800,5752540,0.021021021021021102
2020-09-04,6500,6670,6410,6630,1957465,-0.025000000000000022
2020-09-07,6600,6620,6400,6400,1752806,-0.03469079939668174
2020-09-08,6440,6460,6310,6390,1091382,-0.0015625000000000222
2020-09-09,6300,6550,6250,6310,1150367,-0.012519561815336422
2020-09-10,6380,6430,6290,6320,682544,0.0015847860538826808
2020-09-11,6290,6760,6290,6550,2347606,0.03639240506329111
2020-09-14,6600,6620,6500,6590,883181,0.006106870229007688
2020-09-15,6590,6660,6490,6660,958051,0.01062215477996964
2020-09-16,6680,6850,6400,6460,2374516,-0.03003003003003002
2020-09-17,6510,6530,6300,6300,693846,-0.024767801857585092
2020-09-18,6250,6410,6230,6270,563602,-0.004761904761904745
2020-09-21,6310,6320,5950,6000,895215,-0.0430622009569378
2020-09-22,5930,6050,5690,5750,789000,-0.04166666666666663
2020-09-23,5800,5910,5580,5770,752953,0.003478260869565153
2020-09-24,5620,6650,5620,6150,8046350,0.06585788561525141
2020-09-25,6050,6850,5990,6100,6304100,-0.008130081300813052
2020-09-28,6160,6270,6100,6140,979474,0.006557377049180246
2020-09-29,6150,7820,6110,6980,48708891,0.1368078175895766
2020-10-05,7580,8330,7200,7370,49480302,0.055873925501432664
2020-10-06,7370,7700,7100,7300,20390414,-0.009497964721845276
