Date,Open,High,Low,Close,Volume,Change
2017-05-22,1555,1580,1550,1570,79943,0.009646302250803762
2017-05-23,1555,1600,1555,1575,118668,0.0031847133757962887
2017-05-24,1590,1645,1580,1640,643786,0.041269841269841345
2017-05-25,1650,1650,1610,1620,146121,-0.012195121951219523
2017-05-26,1615,1640,1605,1610,138293,-0.006172839506172867
2017-05-29,1590,1650,1590,1625,174907,0.009316770186335477
2017-05-30,1640,1645,1600,1625,124301,0.0
2017-05-31,1625,1645,1610,1635,165779,0.006153846153846176
2017-06-01,1645,1645,1605,1620,199754,-0.00917431192660545
2017-06-02,1620,1645,1600,1645,227078,0.015432098765432167
2017-06-05,1650,1650,1620,1630,86950,-0.00911854103343468
2017-06-07,1615,1630,1595,1600,142064,-0.018404907975460127
2017-06-08,1600,1750,1600,1700,3496873,0.0625
2017-06-09,1680,1715,1655,1670,1187409,-0.01764705882352946
2017-06-12,1685,1720,1675,1715,1055105,0.026946107784431073
2017-06-13,1710,1760,1685,1695,1049836,-0.011661807580174877
2017-06-14,1715,1790,1670,1780,1985800,0.05014749262536866
2017-06-15,1820,2300,1810,2095,33897452,0.1769662921348314
2017-06-16,2095,2285,2040,2265,19051665,0.0811455847255369
2017-06-19,2225,2300,2180,2220,5034488,-0.019867549668874163
2017-06-20,2360,2390,2125,2205,7818024,-0.006756756756756799
2017-06-21,2245,2300,2140,2200,6173035,-0.0022675736961451642
2017-06-22,2215,2500,2175,2380,22063781,0.08181818181818179
2017-06-23,2340,2390,2335,2385,1717827,0.0021008403361344463
2017-06-26,2420,2490,2415,2490,1382651,0.04402515723270439
2017-06-27,2500,2590,2480,2560,1908756,0.028112449799196693
2017-06-28,2525,2725,2480,2630,5694725,0.02734375
2017-06-29,2660,2690,2550,2610,2674823,-0.0076045627376425395
2017-06-30,2610,2665,2555,2590,1368829,-0.007662835249042099
2017-07-03,2590,2745,2450,2740,3479479,0.05791505791505802
2017-07-04,2695,2750,2600,2650,1535920,-0.03284671532846717
2017-07-05,2670,2750,2630,2700,1202663,0.018867924528301883
2017-07-06,2680,2750,2600,2725,1593716,0.0092592592592593
2017-07-07,2690,2775,2575,2650,2143117,-0.02752293577981646
2017-07-10,2620,2675,2555,2555,1148150,-0.03584905660377358
2017-07-11,2530,2640,2520,2590,1014656,0.013698630136986356
2017-07-12,2600,2665,2570,2590,795768,0.0
2017-07-13,2590,2680,2340,2415,2968615,-0.06756756756756754
2017-07-14,2430,2440,2275,2415,2850957,0.0
2017-07-17,2415,2580,2385,2495,2833713,0.0331262939958592
2017-07-18,2490,2630,2480,2555,2404648,0.024048096192384794
2017-07-19,2550,2565,2470,2480,953980,-0.02935420743639927
2017-07-20,2480,2555,2435,2495,772297,0.006048387096774244
2017-07-21,2515,2700,2445,2660,3529379,0.06613226452905807
2017-07-24,2630,2650,2595,2610,881888,-0.018796992481203034
2017-07-25,2635,2730,2535,2570,1918894,-0.01532567049808431
2017-07-26,2580,2610,2490,2555,760290,-0.005836575875486361
2017-07-27,2510,2665,2505,2555,912420,0.0
2017-07-28,2540,2540,2415,2500,965223,-0.021526418786692814
2017-07-31,2440,2525,2355,2355,904057,-0.05800000000000005
2017-08-01,2375,2430,2335,2415,476697,0.02547770700636942
2017-08-02,2405,2465,2405,2405,565732,-0.0041407867494823725
2017-08-03,2410,2530,2360,2450,1115326,0.018711018711018657
2017-08-04,2435,2485,2390,2445,435122,-0.0020408163265306367
2017-08-07,2450,2450,2365,2375,412434,-0.02862985685071573
2017-08-08,2355,2400,2355,2390,364192,0.006315789473684275
2017-08-09,2365,2425,2295,2295,526567,-0.03974895397489542
2017-08-10,2315,2425,2270,2400,1061378,0.045751633986928164
2017-08-11,2330,2490,2320,2445,1249687,0.018750000000000044
2017-08-14,2455,2540,2415,2490,1190075,0.018404907975460016
2017-08-16,2485,2575,2480,2550,931023,0.024096385542168752
2017-08-17,2555,2600,2525,2595,726634,0.01764705882352935
2017-08-18,2595,2670,2535,2575,868518,-0.0077071290944122905
2017-08-21,2580,2580,2515,2525,382109,-0.01941747572815533
2017-08-22,2530,2575,2500,2560,364486,0.013861386138613874
2017-08-23,2560,2575,2445,2460,644345,-0.0390625
2017-08-24,2460,2520,2440,2455,347177,-0.002032520325203291
2017-08-25,2455,2485,2410,2455,221491,0.0
2017-08-28,2480,2490,2425,2470,233078,0.006109979633401208
2017-08-29,2460,2540,2435,2530,386378,0.02429149797570851
2017-08-30,2545,2790,2545,2680,5478556,0.059288537549407216
2017-08-31,2695,2820,2675,2740,2977869,0.02238805970149249
2017-09-01,2770,2810,2710,2790,1425509,0.018248175182481674
2017-09-04,2710,2850,2690,2800,1514753,0.0035842293906809264
2017-09-05,2815,2890,2740,2870,1074159,0.02499999999999991
2017-09-06,2880,2925,2720,2745,1568607,-0.04355400696864109
2017-09-07,2765,2890,2740,2865,1356444,0.04371584699453557
2017-09-08,2880,2885,2760,2765,1003395,-0.034904013961605584
2017-09-11,2770,2835,2590,2825,1486418,0.02169981916817365
2017-09-12,2840,2845,2735,2780,544370,-0.015929203539822967
2017-09-13,2750,2800,2645,2725,832185,-0.01978417266187049
2017-09-14,2710,2750,2680,2735,512056,0.003669724770642091
2017-09-15,2715,2835,2660,2820,978406,0.031078610603290757
2017-09-18,2850,2860,2735,2750,711419,-0.024822695035460973
2017-09-19,2705,2750,2655,2700,731397,-0.018181818181818188
2017-09-20,2665,2670,2600,2605,678069,-0.03518518518518521
2017-09-21,2610,2625,2460,2505,763316,-0.03838771593090207
2017-09-22,2490,2550,2425,2460,404571,-0.017964071856287456
2017-09-25,2460,2500,2250,2465,820142,0.00203252032520318
2017-09-26,2420,2520,2365,2415,449725,-0.020283975659229236
2017-09-27,2415,2470,2375,2415,213914,0.0
2017-09-28,2415,2460,2380,2415,130300,0.0
2017-09-29,2415,2450,2365,2450,185352,0.01449275362318847
2017-10-10,2475,2565,2420,2490,390806,0.01632653061224487
2017-10-11,2540,2615,2495,2540,438578,0.02008032128514059
2017-10-12,2540,2615,2465,2500,452591,-0.015748031496062964
2017-10-13,2520,2540,2405,2495,374230,-0.0020000000000000018
2017-10-16,2505,2510,2430,2475,258810,-0.008016032064128265
2017-10-17,2460,2525,2460,2495,222186,0.008080808080808133
2017-10-18,2525,2525,2435,2460,179085,-0.014028056112224463
2017-10-19,2450,2500,2415,2460,171347,0.0
2017-10-20,2490,2490,2420,2460,325693,0.0
2017-10-23,2460,2470,2420,2445,147129,-0.0060975609756097615
2017-10-24,2465,2575,2440,2550,808848,0.042944785276073594
2017-10-25,2570,2575,2530,2555,235774,0.0019607843137254832
2017-10-26,2555,2585,2485,2500,210277,-0.021526418786692814
2017-10-27,2500,2525,2455,2490,188202,-0.0040000000000000036
2017-10-30,2490,2520,2440,2440,193206,-0.02008032128514059
2017-10-31,2425,2575,2425,2575,472630,0.055327868852458995
2017-11-01,2590,2620,2510,2530,258062,-0.01747572815533982
2017-11-02,2510,2555,2495,2520,179325,-0.0039525691699604515
2017-11-03,2525,2580,2495,2550,186074,0.011904761904761862
2017-11-06,2550,2595,2500,2525,187435,-0.009803921568627416
2017-11-07,2525,2655,2525,2655,613164,0.05148514851485153
2017-11-08,2690,2745,2640,2720,757146,0.024482109227871973
2017-11-09,2730,2750,2650,2750,640829,0.011029411764705843
2017-11-10,2725,2785,2720,2760,470916,0.0036363636363636598
2017-11-13,2755,2815,2665,2705,630369,-0.019927536231884035
2017-11-14,2705,2720,2630,2665,443539,-0.014787430683918634
2017-11-15,2665,2675,2565,2600,490742,-0.024390243902439046
2017-11-16,2580,2675,2565,2585,367669,-0.005769230769230749
2017-11-17,2580,2635,2530,2570,329890,-0.005802707930367523
2017-11-20,2565,2660,2565,2630,270204,0.023346303501945442
2017-11-21,2630,2640,2560,2595,303328,-0.013307984790874472
2017-11-22,2620,2620,2550,2590,360454,-0.0019267822736031004
2017-11-23,2580,2680,2550,2590,665926,0.0
2017-11-24,2590,2645,2570,2615,378737,0.009652509652509744
2017-11-27,2605,2785,2590,2785,1817612,0.0650095602294456
2017-11-28,2800,2925,2780,2885,2031412,0.03590664272890476
2017-11-29,2850,3170,2835,3140,3810807,0.0883882149046793
2017-11-30,3125,3340,3110,3195,3781237,0.01751592356687892
2017-12-01,3260,3355,3205,3280,2325567,0.026604068857589924
2017-12-04,3320,3425,3260,3370,2072389,0.027439024390243816
2017-12-05,3385,3485,3355,3470,1570138,0.029673590504450953
2017-12-06,3495,3495,3180,3315,2476667,-0.04466858789625361
2017-12-07,3315,3425,3150,3360,1851446,0.013574660633484115
2017-12-08,3360,3385,3150,3190,992923,-0.05059523809523814
2017-12-11,3140,3250,3140,3225,727900,0.01097178683385569
2017-12-12,3225,3225,3120,3150,601229,-0.023255813953488413
2017-12-13,3160,3195,3045,3180,1404602,0.00952380952380949
2017-12-14,3195,3250,3130,3130,530273,-0.01572327044025157
2017-12-15,3100,3225,3100,3225,562048,0.030351437699680517
2017-12-18,3195,3245,3090,3130,719390,-0.029457364341085257
2017-12-19,3150,3195,3050,3080,894007,-0.015974440894568676
2017-12-20,3110,3170,3030,3085,876536,0.0016233766233766378
2017-12-21,3070,3085,2925,2950,1078651,-0.04376012965964349
2017-12-22,2950,3090,2925,3005,1162545,0.01864406779661021
2017-12-26,3035,3085,2930,2955,945920,-0.016638935108153063
2017-12-27,3000,3290,3000,3225,1629536,0.09137055837563457
2017-12-28,3225,3295,3150,3295,447773,0.02170542635658923
2018-01-02,3385,3390,3250,3330,652510,0.01062215477996964
2018-01-03,3360,3470,3050,3150,1964342,-0.05405405405405406
2018-01-04,3140,3255,3085,3095,779773,-0.01746031746031751
2018-01-05,3095,3215,3080,3150,557880,0.017770597738287597
2018-01-08,3150,3150,2950,3050,645557,-0.031746031746031744
2018-01-09,3065,3095,3025,3065,353022,0.004918032786885185
2018-01-10,3070,3175,3025,3130,467927,0.021207177814029254
2018-01-11,3150,3260,3070,3215,631101,0.02715654952076685
2018-01-12,3200,3240,3130,3185,403118,-0.009331259720062213
2018-01-15,3225,3280,3095,3125,488147,-0.01883830455259028
2018-01-16,3175,3175,3065,3125,338200,0.0
2018-01-17,3125,3160,3020,3060,707588,-0.02080000000000004
2018-01-18,3100,3185,3050,3105,299750,0.014705882352941124
2018-01-19,3150,3175,3095,3100,233816,-0.0016103059581320522
2018-01-22,3070,3210,3005,3130,381505,0.00967741935483879
2018-01-23,3140,3400,3130,3375,1870693,0.07827476038338665
2018-01-24,3395,3445,3305,3370,928650,-0.001481481481481528
2018-01-25,3360,3410,3250,3300,871380,-0.020771513353115778
2018-01-26,3350,3465,3290,3365,1050123,0.01969696969696977
2018-01-29,3380,3430,3345,3350,407112,-0.004457652303120341
2018-01-30,3350,3395,3175,3230,906382,-0.035820895522388096
2018-01-31,3170,3255,3115,3190,377317,-0.012383900928792602
2018-02-01,3245,3245,3125,3235,403408,0.014106583072100332
2018-02-02,3205,3235,3070,3100,436914,-0.04173106646058733
2018-02-05,3000,3150,3000,3030,606356,-0.022580645161290325
2018-02-06,2940,3015,2830,3010,771403,-0.0066006600660065695
2018-02-07,3025,3080,2940,3010,452276,0.0
2018-02-08,2955,3100,2955,3035,357200,0.008305647840531671
2018-02-09,3035,3100,2915,2995,632149,-0.01317957166392092
2018-02-12,3000,3000,2880,2900,260974,-0.03171953255425708
2018-02-13,2930,2955,2880,2880,212561,-0.006896551724137945
2018-02-14,2880,2955,2880,2950,254920,0.02430555555555558
2018-02-19,2950,3090,2950,3050,306289,0.03389830508474567
2018-02-20,3055,3085,2840,2985,298166,-0.021311475409836023
2018-02-21,2985,3035,2945,3015,195605,0.01005025125628145
2018-02-22,3000,3010,2885,2905,277618,-0.036484245439469265
2018-02-23,2885,2960,2885,2925,223584,0.0068846815834766595
2018-02-26,2950,2960,2840,2930,198985,0.0017094017094017033
2018-02-27,2980,2980,2895,2935,305268,0.0017064846416381396
2018-02-28,2935,2975,2865,2965,505708,0.010221465076660996
2018-03-02,2900,2945,2850,2915,293225,-0.016863406408094472
2018-03-05,2915,2975,2895,2945,264202,0.010291595197255532
2018-03-06,2950,3090,2930,3045,755441,0.03395585738539908
2018-03-07,3045,3065,3005,3050,418069,0.0016420361247948545
2018-03-08,3050,3130,3000,3110,477617,0.01967213114754096
2018-03-09,3100,3150,3055,3110,471621,0.0
2018-03-12,3130,3130,3075,3100,449058,-0.003215434083601254
2018-03-13,3130,3155,3040,3080,523905,-0.006451612903225823
2018-03-14,3095,3110,3015,3055,562601,-0.008116883116883078
2018-03-15,3055,3085,2960,3000,602441,-0.018003273322422242
2018-03-16,3020,3035,2935,3010,225216,0.0033333333333334103
2018-03-19,3010,3035,2915,2935,511672,-0.02491694352159468
2018-03-20,2935,2985,2890,2915,470984,-0.006814310051107331
2018-03-21,2990,3050,2900,2935,1203899,0.006861063464836947
2018-03-22,2940,3065,2900,3045,816100,0.03747870528109032
2018-03-23,2970,3055,2960,3030,555966,-0.0049261083743842304
2018-03-26,3000,3090,2970,3030,731506,0.0
2018-03-27,3040,3330,3010,3265,2548912,0.07755775577557755
2018-03-28,3265,3330,3180,3200,1755047,-0.019908116385911168
2018-03-29,3175,3275,3155,3200,673071,0.0
2018-03-30,3225,3290,3160,3160,795745,-0.012499999999999956
2018-04-02,3160,3220,3095,3185,623150,0.007911392405063333
2018-04-03,3185,3385,3135,3385,2056808,0.06279434850863419
2018-04-04,3435,3455,3280,3330,1449292,-0.01624815361890697
2018-04-05,3330,3595,3285,3550,3047066,0.06606606606606613
2018-04-06,3550,3690,3545,3580,2303630,0.008450704225352101
2018-04-09,3550,3630,3440,3480,1213695,-0.027932960893854775
2018-04-10,3490,3530,3390,3455,691442,-0.007183908045977017
2018-04-11,3495,3500,3400,3420,671079,-0.01013024602026047
2018-04-12,3435,3520,3365,3405,1250693,-0.004385964912280715
2018-04-13,3425,3430,3300,3390,636180,-0.004405286343612369
2018-04-16,3360,3680,3360,3650,2455085,0.07669616519174038
2018-04-17,3695,3695,3535,3580,1440201,-0.019178082191780854
2018-04-18,3595,3640,3545,3620,859004,0.011173184357541999
2018-04-19,3620,3770,3560,3750,2321520,0.035911602209944826
2018-04-20,3745,3765,3680,3720,675075,-0.008000000000000007
2018-04-23,3735,3765,3550,3705,1172382,-0.0040322580645161255
2018-04-24,3685,3780,3640,3655,600436,-0.013495276653171406
2018-04-25,3655,3750,3615,3650,793025,-0.001367989056087593
2018-04-26,3650,3725,3625,3630,587362,-0.005479452054794498
2018-04-27,3640,3720,3605,3705,561298,0.02066115702479343
2018-04-30,3780,3815,3555,3700,1415548,-0.0013495276653171517
2018-05-02,3700,3700,3565,3580,1232315,-0.032432432432432434
2018-05-03,3630,3630,3380,3450,824890,-0.03631284916201116
2018-05-04,3455,3475,3405,3410,422788,-0.011594202898550732
2018-05-08,3450,3450,3250,3260,862502,-0.04398826979472137
2018-05-09,3210,3385,3210,3305,720696,0.013803680981595123
2018-05-10,3325,3395,3320,3370,353307,0.01966717095310133
2018-05-11,3400,3445,3375,3435,389708,0.01928783382789323
2018-05-14,3430,3430,3250,3300,642230,-0.0393013100436681
2018-05-15,3295,3455,3275,3450,950015,0.045454545454545414
2018-05-16,3390,3420,3260,3350,782776,-0.02898550724637683
2018-05-17,3325,3420,3315,3350,387902,0.0
2018-05-18,3350,3420,3300,3400,414911,0.014925373134328401
2018-05-21,3400,3410,3280,3335,390171,-0.019117647058823573
2018-05-23,3335,3345,3285,3345,344654,0.0029985007496251548
2018-05-24,3365,3370,3280,3360,413455,0.004484304932735439
2018-05-25,3280,3365,3260,3365,431494,0.0014880952380953438
2018-05-28,3305,3345,3255,3255,555961,-0.03268945022288261
2018-05-29,3255,3310,3220,3290,442383,0.010752688172043001
2018-05-30,3310,3310,3140,3280,658670,-0.003039513677811523
2018-05-31,3280,3285,3220,3250,221328,-0.009146341463414642
2018-06-01,3250,3340,3155,3315,436482,0.020000000000000018
2018-06-04,3345,3410,3270,3405,495472,0.02714932126696823
2018-06-05,3450,3630,3350,3625,1477506,0.06461086637298097
2018-06-07,4000,4100,3575,3615,3983743,-0.0027586206896551557
2018-06-08,3615,3635,3415,3455,980785,-0.04426002766251724
2018-06-11,3480,3495,3280,3360,1715188,-0.02749638205499272
2018-06-12,3335,3535,3335,3395,1279539,0.01041666666666674
2018-06-14,3385,3415,3150,3155,865165,-0.07069219440353458
2018-06-15,3120,3215,3090,3140,627619,-0.004754358161648153
2018-06-18,3125,3150,2955,2970,724611,-0.05414012738853502
2018-06-19,3000,3055,2835,2835,678418,-0.045454545454545414
2018-06-20,2835,2960,2800,2955,432940,0.042328042328042326
2018-06-21,2955,3030,2810,2810,469907,-0.04906937394247035
2018-06-22,2820,2885,2740,2810,597321,0.0
2018-06-25,2850,2870,2800,2870,188413,0.021352313167259718
2018-06-26,2810,2885,2750,2880,335753,0.0034843205574912606
2018-06-27,2870,2930,2750,2770,429643,-0.03819444444444442
2018-06-28,2775,2800,2650,2775,271977,0.0018050541516245744
2018-06-29,2730,2805,2700,2785,226109,0.003603603603603567
2018-07-02,2785,2815,2595,2655,338626,-0.04667863554757634
2018-07-03,2645,2695,2525,2600,474701,-0.020715630885122405
2018-07-04,2540,2830,2540,2760,447954,0.06153846153846154
2018-07-05,2730,2790,2500,2570,686217,-0.0688405797101449
2018-07-06,2580,2660,2540,2635,327312,0.02529182879377423
2018-07-09,2635,2645,2550,2600,414083,-0.013282732447817858
2018-07-10,2580,2680,2580,2650,247164,0.019230769230769162
2018-07-11,2595,2690,2590,2645,253655,-0.0018867924528301883
2018-07-12,2650,2665,2605,2620,140733,-0.009451795841209809
2018-07-13,2620,2745,2590,2695,226811,0.028625954198473247
2018-07-16,2750,2760,2695,2720,118825,0.00927643784786647
2018-07-17,2695,2790,2695,2780,178820,0.022058823529411686
2018-07-18,2780,2935,2780,2840,511033,0.021582733812949728
2018-07-19,2850,2875,2735,2800,166149,-0.014084507042253502
2018-07-20,2740,2840,2740,2805,101832,0.0017857142857142794
2018-07-23,2765,2805,2575,2580,350018,-0.0802139037433155
2018-07-24,2585,2660,2550,2550,195227,-0.011627906976744207
2018-07-25,2550,2650,2450,2525,491692,-0.009803921568627416
2018-07-26,2535,2655,2520,2640,186797,0.045544554455445585
2018-07-27,2630,2695,2600,2600,116307,-0.015151515151515138
2018-07-30,2600,2645,2595,2600,64789,0.0
2018-07-31,2630,2630,2515,2595,243063,-0.0019230769230769162
2018-08-01,2625,2690,2620,2655,130083,0.023121387283236983
2018-08-02,2655,2690,2645,2665,86115,0.0037664783427495685
2018-08-03,2665,2750,2635,2710,105373,0.016885553470919357
2018-08-06,2690,2715,2645,2690,142131,-0.0073800738007380184
2018-08-07,2650,2695,2630,2695,98195,0.0018587360594795044
2018-08-08,2700,2740,2625,2650,224945,-0.016697588126159513
2018-08-09,2670,2675,2600,2640,169789,-0.0037735849056603765
2018-08-10,2645,2670,2585,2630,211797,-0.0037878787878787845
2018-08-13,2615,2630,2510,2590,180807,-0.01520912547528519
2018-08-14,2590,2730,2560,2640,381450,0.019305019305019266
2018-08-16,2700,2700,2600,2610,216495,-0.011363636363636354
2018-08-17,2620,2690,2590,2620,235020,0.003831417624521105
2018-08-20,2625,2735,2625,2690,389715,0.026717557251908497
2018-08-21,2750,2780,2665,2680,444458,-0.0037174721189591198
2018-08-22,2700,2775,2690,2695,375057,0.005597014925373234
2018-08-23,2680,2715,2620,2675,312340,-0.007421150278293154
2018-08-24,2650,2680,2625,2670,229298,-0.0018691588785046953
2018-08-27,2670,2670,2585,2645,221855,-0.009363295880149836
2018-08-28,2645,2690,2520,2585,401366,-0.022684310018903586
2018-08-29,2595,2680,2495,2530,600559,-0.021276595744680882
2018-08-30,2530,2575,2515,2520,263715,-0.0039525691699604515
2018-08-31,2525,2570,2490,2540,207898,0.007936507936507908
2018-09-03,2550,2560,2475,2515,374184,-0.009842519685039353
2018-09-04,2505,2555,2505,2545,222672,0.011928429423459175
2018-09-05,2560,2560,2490,2520,380773,-0.00982318271119842
2018-09-06,2525,2525,2480,2490,313836,-0.011904761904761862
2018-09-07,2470,2515,2410,2450,307427,-0.016064257028112428
2018-09-10,2430,2465,2355,2355,576683,-0.038775510204081653
2018-09-11,2340,2400,2305,2350,673455,-0.002123142250530785
2018-09-12,2355,2380,2270,2290,500191,-0.025531914893617058
2018-09-13,2290,2380,2210,2360,551680,0.03056768558951961
2018-09-14,2380,2420,2340,2390,253518,0.012711864406779627
2018-09-17,2390,2410,2350,2380,153931,-0.004184100418409997
2018-09-18,2370,2410,2350,2405,148871,0.010504201680672232
2018-09-19,2435,2435,2350,2350,214745,-0.022869022869022815
2018-09-20,2335,2390,2270,2290,232265,-0.025531914893617058
2018-09-21,2285,2610,2280,2450,2134635,0.06986899563318771
2018-09-27,2425,2440,2380,2395,438966,-0.022448979591836782
2018-09-28,2395,2455,2355,2415,387903,0.008350730688935215
2018-10-01,2425,2900,2425,2790,9036044,0.15527950310559002
2018-10-02,2745,2855,2710,2805,2727036,0.005376344086021501
2018-10-04,2850,2940,2570,2630,2995269,-0.0623885918003565
2018-10-05,2610,2620,2495,2590,847080,-0.01520912547528519
2018-10-08,2585,2620,2480,2510,550135,-0.030888030888030937
2018-10-10,2460,2515,2230,2265,1580792,-0.09760956175298807
2018-10-11,2060,2180,1910,1965,2291621,-0.13245033112582782
2018-10-12,1900,2060,1900,1900,1489823,-0.0330788804071247
2018-10-15,1945,2080,1940,1995,1090700,0.050000000000000044
2018-10-16,2015,2055,1990,2000,269886,0.0025062656641603454
2018-10-17,2030,2145,2030,2085,900535,0.04249999999999998
2018-10-18,2065,2090,1985,2010,559088,-0.03597122302158273
2018-10-19,1975,2010,1930,2010,550710,0.0
2018-10-22,1980,2050,1970,2025,433049,0.00746268656716409
2018-10-23,2010,2085,2000,2000,473569,-0.012345679012345734
2018-10-24,2000,2060,1905,1925,357163,-0.03749999999999998
2018-10-25,1880,1905,1810,1835,446804,-0.04675324675324677
2018-10-26,1875,1875,1725,1725,550519,-0.05994550408719346
2018-10-29,1715,1775,1545,1545,920381,-0.10434782608695647
2018-10-30,1410,1685,1410,1665,1230766,0.07766990291262132
2018-10-31,1700,1765,1635,1765,565707,0.06006006006006004
2018-11-01,1795,1850,1730,1735,515226,-0.016997167138810165
2018-11-02,1785,1865,1750,1865,681192,0.0749279538904899
2018-11-05,1870,1870,1790,1830,361586,-0.018766756032171594
2018-11-06,1835,1925,1760,1800,2290406,-0.016393442622950838
2018-11-07,1850,1885,1745,1810,879045,0.005555555555555536
2018-11-08,1825,1855,1795,1795,481101,-0.008287292817679592
2018-11-09,1795,1845,1740,1785,483863,-0.005571030640668551
2018-11-12,1780,1850,1760,1795,350515,0.0056022408963585235
2018-11-13,1750,1970,1735,1910,3952510,0.06406685236768794
2018-11-14,1900,1980,1880,1905,1332549,-0.002617801047120394
2018-11-15,1930,2005,1915,2000,824951,0.04986876640419946
2018-11-16,2010,2015,1930,1990,485520,-0.0050000000000000044
2018-11-19,1995,2040,1965,1990,438718,0.0
2018-11-20,1940,2025,1930,2000,677411,0.005025125628140614
2018-11-21,1985,2000,1955,1985,308858,-0.007499999999999951
2018-11-22,2000,2075,2000,2045,539177,0.030226700251889227
2018-11-23,2045,2085,1995,1995,267860,-0.02444987775061125
2018-11-26,2015,2035,1975,2010,485013,0.007518796992481258
2018-11-27,2005,2025,1980,2015,311517,0.0024875621890547706
2018-11-28,2040,2040,2000,2010,200274,-0.002481389578163795
2018-11-29,2050,2050,1990,2005,227654,-0.0024875621890547706
2018-11-30,2010,2035,1985,1985,275036,-0.009975062344139696
2018-12-03,2015,2260,2015,2230,1637169,0.1234256926952142
2018-12-04,2235,2315,2175,2245,940134,0.006726457399103047
2018-12-05,2175,2295,2165,2280,604856,0.015590200445434244
2018-12-06,2300,2300,2185,2230,633392,-0.021929824561403466
2018-12-07,2215,2255,2135,2140,606109,-0.04035874439461884
2018-12-10,2100,2195,1960,2000,885258,-0.06542056074766356
2018-12-11,2105,2280,1940,1940,4090530,-0.030000000000000027
2018-12-12,1915,1985,1895,1940,626576,0.0
2018-12-13,1935,1980,1920,1930,436750,-0.005154639175257714
2018-12-14,1940,1985,1930,1960,349605,0.015544041450777257
2018-12-17,1950,2000,1915,1965,405588,0.0025510204081633514
2018-12-18,1925,1970,1900,1920,538971,-0.022900763358778664
2018-12-19,1920,1950,1850,1850,499615,-0.03645833333333337
2018-12-20,1850,1880,1830,1850,303445,0.0
2018-12-21,1835,1870,1800,1820,314546,-0.01621621621621616
2018-12-24,1820,1840,1795,1810,194082,-0.005494505494505475
2018-12-26,1800,1800,1680,1680,488371,-0.07182320441988954
2018-12-27,1725,1860,1725,1825,518226,0.08630952380952372
2018-12-28,1825,1890,1805,1890,266130,0.03561643835616435
2019-01-02,1935,1940,1850,1875,364217,-0.007936507936507908
2019-01-03,1880,2020,1865,1910,751755,0.01866666666666661
2019-01-04,1910,1930,1850,1880,233024,-0.015706806282722474
2019-01-07,1890,1960,1890,1910,166798,0.015957446808510634
2019-01-08,1910,1965,1895,1920,330944,0.005235602094240788
2019-01-09,1925,2000,1925,1965,334736,0.0234375
2019-01-10,1960,2050,1950,1950,745744,-0.007633587786259555
2019-01-11,1960,2015,1940,2010,343681,0.03076923076923066
2019-01-14,2040,2040,1965,1975,135189,-0.01741293532338306
2019-01-15,1970,2005,1970,1990,149863,0.0075949367088608
2019-01-16,2100,2585,2055,2585,23473578,0.2989949748743719
2019-01-17,2650,2880,2585,2735,28416145,0.05802707930367501
2019-01-18,2705,2855,2620,2750,11345277,0.005484460694698434
2019-01-21,2750,2750,2645,2700,1640947,-0.018181818181818188
2019-01-22,2750,2850,2750,2815,1949564,0.042592592592592515
2019-01-23,2780,3040,2780,3040,3172426,0.07992895204262873
2019-01-24,3075,3185,2875,3030,7216056,-0.003289473684210509
2019-01-25,3030,3055,2920,2940,3360308,-0.02970297029702973
2019-01-28,2955,2985,2855,2900,2295202,-0.013605442176870763
2019-01-29,2900,2930,2735,2795,3643847,-0.036206896551724155
2019-01-30,2845,2985,2800,2985,4921823,0.06797853309481217
2019-01-31,3140,3280,2735,2740,14926537,-0.0820770519262981
2019-02-01,2665,2800,2585,2680,5707656,-0.021897810218978075
2019-02-07,2850,3125,2845,3005,22919585,0.12126865671641784
2019-02-08,2955,3115,2910,3080,6081167,0.024958402662229595
2019-02-11,3110,3115,2940,3030,4070451,-0.016233766233766267
2019-02-12,3030,3135,2890,2900,8880860,-0.04290429042904287
2019-02-13,2960,2965,2835,2895,3618231,-0.0017241379310344307
2019-02-14,2855,2875,2760,2825,3575547,-0.024179620034542326
2019-02-15,2795,2950,2785,2840,5657310,0.005309734513274433
2019-02-18,2855,3030,2850,3000,5790229,0.05633802816901401
2019-02-19,3040,3295,3005,3115,17315578,0.03833333333333333
2019-02-20,3170,3245,3010,3030,8078166,-0.027287319422150902
2019-02-21,3185,3445,3070,3185,24822820,0.05115511551155105
2019-02-22,3370,3420,3145,3295,18845904,0.03453689167974883
2019-02-25,3350,3480,3160,3210,8990435,-0.025796661608497695
2019-02-26,3225,3265,2965,3050,9581926,-0.049844236760124616
2019-02-27,3110,3230,3035,3150,7910240,0.032786885245901676
2019-02-28,3190,3210,2255,2440,13036719,-0.22539682539682537
2019-03-04,2340,2445,2315,2315,7251865,-0.05122950819672134
2019-03-05,2305,2425,2300,2410,4747168,0.0410367170626349
2019-03-06,2360,2425,2305,2305,2894929,-0.04356846473029041
2019-03-07,2265,2295,2175,2220,2506228,-0.03687635574837311
2019-03-08,2170,2245,2155,2180,1693716,-0.018018018018018056
2019-03-11,2180,2210,2115,2130,1600345,-0.022935779816513735
2019-03-12,2160,2250,2140,2195,1671746,0.030516431924882736
2019-03-13,2180,2195,2155,2170,675545,-0.011389521640091105
2019-03-14,2175,2230,2155,2230,674186,0.02764976958525356
