Date,Open,High,Low,Close,Volume,Change
2021-05-06,1994,2056,1990,2008,5100,0.011077542799597273
2021-05-07,2028,2056,1992,2036,3921,0.013944223107569709
2021-05-10,2036,2048,2008,2044,3449,0.003929273084479323
2021-05-11,2044,2064,2008,2056,2407,0.005870841487279899
2021-05-12,2056,2196,2044,2156,18350,0.048638132295719894
2021-05-13,2088,2332,2088,2168,35631,0.005565862708719838
2021-05-14,2164,2168,2112,2156,6871,-0.005535055350553542
2021-05-17,2184,2248,2156,2188,5806,0.014842300556586308
2021-05-18,2192,2208,2120,2192,4708,0.001828153564899404
2021-05-20,2192,2196,2132,2148,2753,-0.02007299270072993
2021-05-21,2152,2160,1946,2016,10960,-0.06145251396648044
2021-05-24,2020,2020,1838,1868,9482,-0.07341269841269837
2021-05-25,1864,1886,1840,1854,6433,-0.00749464668094213
2021-05-26,1868,1868,1806,1808,10600,-0.02481121898597627
2021-05-27,1812,1818,1768,1784,6491,-0.013274336283185861
2021-05-28,1784,1848,1774,1800,4713,0.008968609865470878
2021-05-31,1822,1822,1784,1794,3389,-0.0033333333333332993
2021-06-01,1796,1810,1780,1800,3509,0.0033444816053511683
2021-06-02,1802,1820,1782,1808,4130,0.004444444444444473
2021-06-03,1812,1884,1792,1864,4220,0.030973451327433565
2021-06-04,1864,1874,1844,1866,2509,0.0010729613733906351
2021-06-07,1866,1880,1844,1874,2315,0.004287245444801746
2021-06-08,1874,1888,1846,1868,2308,-0.0032017075773745907
2021-06-09,1868,1880,1850,1854,2159,-0.00749464668094213
2021-06-10,1836,1874,1836,1874,4096,0.010787486515641875
2021-06-11,1874,1966,1874,1932,5426,0.03094983991462108
2021-06-14,1938,1954,1918,1934,2177,0.0010351966873705098
2021-06-15,1934,1958,1924,1942,2883,0.004136504653567741
2021-06-16,1956,1956,1938,1940,2536,-0.001029866117404743
2021-06-17,1950,1950,1896,1938,2979,-0.0010309278350515427
2021-06-18,1938,1976,1938,1952,3490,0.007223942208462342
2021-06-21,1956,1972,1938,1938,2336,-0.0071721311475410054
2021-06-22,1938,1956,1938,1956,1138,0.009287925696594534
2021-06-23,1956,1988,1956,1968,2592,0.006134969325153339
2021-06-24,1968,1972,1920,1924,3361,-0.022357723577235755
2021-06-25,1924,1934,1912,1924,1281,0.0
2021-06-28,1924,1940,1906,1906,1669,-0.009355509355509328
2021-06-29,1912,1940,1906,1940,1957,0.01783840503672618
2021-06-30,1940,2120,1940,2028,11178,0.0453608247422681
2021-07-01,2036,2044,1996,2024,4269,-0.0019723865877712132
2021-07-02,2024,2052,2016,2048,2523,0.011857707509881354
2021-07-05,2048,2140,2012,2128,9404,0.0390625
2021-07-06,2128,2128,2064,2108,2929,-0.009398496240601517
2021-07-07,2100,2108,2040,2072,5229,-0.017077798861480087
2021-07-08,2064,2064,1972,1996,7549,-0.03667953667953672
2021-07-09,1990,2012,1938,1998,4695,0.0010020040080160886
2021-07-12,1990,2248,1988,2100,28124,0.05105105105105112
2021-07-13,2116,2148,2080,2108,6938,0.003809523809523707
2021-07-14,2120,2148,2068,2144,6754,0.017077798861480087
2021-07-15,2132,2180,2096,2164,4725,0.009328358208955168
2021-07-16,2164,2224,2164,2224,7572,0.02772643253234741
2021-07-19,2228,2240,2176,2200,4738,-0.010791366906474864
2021-07-20,2200,2200,2072,2112,6365,-0.040000000000000036
2021-07-21,2112,2144,2108,2120,3429,0.0037878787878788955
2021-07-22,2100,2144,2100,2144,3421,0.01132075471698113
2021-07-23,2144,2176,2144,2156,2163,0.005597014925373234
2021-07-26,2180,2184,2084,2084,5643,-0.033395176252319136
2021-07-27,2076,2080,2048,2060,3344,-0.01151631477927062
2021-07-28,2060,2060,2004,2004,6524,-0.027184466019417486
2021-07-29,1994,2060,1994,2048,4012,0.02195608782435121
2021-07-30,2048,2064,2020,2048,2239,0.0
2021-08-02,2044,2160,2036,2112,4357,0.03125
2021-08-03,2116,2188,2088,2132,7711,0.009469696969697017
2021-08-04,2112,2132,2088,2108,2957,-0.011257035647279534
2021-08-05,2108,2156,2104,2152,2502,0.020872865275142205
2021-08-06,2140,2152,2100,2148,2550,-0.0018587360594795044
2021-08-09,2152,2168,2128,2148,3543,0.0
2021-08-10,2148,2148,2104,2124,5050,-0.011173184357541888
2021-08-11,2124,2184,2100,2108,2992,-0.007532956685499026
2021-08-12,2108,2160,2088,2092,3355,-0.007590132827324458
2021-08-13,2092,2092,1980,2060,5807,-0.015296367112810683
2021-08-17,2036,2036,1896,1928,5844,-0.06407766990291264
2021-08-18,1904,1956,1848,1956,3509,0.014522821576763434
2021-08-19,1944,1944,1824,1874,7479,-0.04192229038854811
2021-08-20,1842,1868,1766,1766,5823,-0.05763073639274274
2021-08-23,1766,1836,1764,1776,5567,0.005662514156285381
2021-08-24,1788,1842,1788,1842,2249,0.03716216216216206
2021-08-25,1846,1892,1842,1860,1656,0.009771986970684043
2021-08-26,1892,1908,1856,1876,1954,0.008602150537634357
2021-08-27,1876,1882,1856,1866,1538,-0.005330490405117239
2021-08-30,1870,1896,1848,1874,1229,0.004287245444801746
2021-08-31,1880,1944,1866,1918,3240,0.023479188900747072
2021-09-01,1918,1918,1886,1892,2914,-0.013555787278414999
2021-09-02,1922,1922,1888,1896,848,0.0021141649048626032
2021-09-03,1888,1926,1888,1908,1440,0.006329113924050667
2021-09-06,1914,1920,1872,1890,2120,-0.009433962264150941
2021-09-07,1876,1906,1876,1878,2638,-0.006349206349206327
2021-09-08,1878,1892,1852,1852,2019,-0.013844515441959526
2021-09-09,1852,1852,1784,1804,2877,-0.02591792656587477
2021-09-10,1804,1852,1798,1846,5028,0.02328159645232808
2021-09-13,1846,1856,1800,1802,1844,-0.023835319609967542
2021-09-14,1802,1810,1786,1786,1997,-0.008879023307436174
2021-09-15,1794,1814,1786,1792,1205,0.0033594624860022737
2021-09-16,1796,1882,1792,1866,3625,0.041294642857142794
2021-09-17,1840,1892,1838,1888,1787,0.011789924973204746
2021-09-23,1868,1870,1840,1848,1000,-0.021186440677966156
2021-09-24,1814,1840,1814,1814,1093,-0.018398268398268414
2021-09-27,1814,1888,1794,1874,3215,0.03307607497243659
2021-09-28,1872,1978,1864,1978,6052,0.05549626467449298
2021-09-29,1948,1958,1860,1950,3410,-0.014155712841253831
2021-09-30,1942,1990,1908,1916,3129,-0.017435897435897463
2021-10-01,1916,1916,1796,1826,4766,-0.04697286012526092
2021-10-05,1824,1826,1746,1790,2680,-0.019715224534501696
2021-10-06,1788,1804,1744,1744,2026,-0.025698324022346397
2021-10-07,1744,1778,1726,1774,1220,0.017201834862385246
2021-10-08,1774,1790,1760,1782,997,0.004509582863585049
2021-10-12,1782,1782,1760,1780,911,-0.001122334455667784
2021-10-13,1780,1784,1754,1754,2265,-0.014606741573033655
2021-10-14,1766,1770,1744,1756,1982,0.0011402508551880963
2021-10-15,1756,1802,1756,1800,1484,0.02505694760820054
2021-10-18,1800,1908,1800,1862,3152,0.0344444444444445
2021-10-19,1862,1886,1840,1840,1442,-0.011815252416756183
2021-10-20,1840,1870,1830,1830,745,-0.005434782608695676
2021-10-21,1830,1886,1820,1838,1105,0.004371584699453646
2021-10-22,1838,1860,1828,1852,1155,0.007616974972796564
2021-10-25,1826,1860,1802,1854,517,0.001079913606911509
2021-10-26,1854,1880,1844,1866,2035,0.006472491909385036
2021-10-27,1866,1894,1850,1862,1223,-0.002143622722400873
2021-10-28,1804,1860,1804,1808,1526,-0.029001074113856107
2021-10-29,1808,1824,1800,1822,705,0.007743362831858391
2021-11-01,1800,1828,1800,1824,978,0.001097694840834329
2021-11-02,1832,1840,1816,1840,1090,0.00877192982456143
2021-11-03,1840,1960,1840,1898,2766,0.03152173913043477
2021-11-04,1898,1952,1898,1932,1511,0.017913593256059013
2021-11-05,1938,1960,1800,1952,3442,0.010351966873705987
2021-11-08,1932,1948,1900,1938,2431,-0.0071721311475410054
2021-11-09,1946,1950,1910,1934,1848,-0.0020639834881320818
2021-11-10,1934,1934,1894,1894,3150,-0.020682523267838704
2021-11-11,1874,1904,1874,1904,2464,0.0052798310454065245
2021-11-12,1904,1916,1894,1904,2069,0.0
2021-11-15,1960,1960,1908,1924,2233,0.010504201680672232
2021-11-16,1924,1942,1916,1934,1126,0.005197505197505281
2021-11-17,1934,1940,1920,1928,1239,-0.0031023784901758056
2021-11-18,1928,1982,1886,1886,3080,-0.021784232365145262
2021-11-19,1908,1964,1884,1924,1769,0.020148462354188768
2021-11-22,1928,1940,1896,1930,1593,0.0031185031185030354
2021-11-23,1930,1948,1916,1938,1870,0.004145077720207224
2021-11-24,1920,1934,1880,1902,1673,-0.018575851393188847
2021-11-25,1894,1894,1860,1868,918,-0.017875920084121977
2021-11-26,1848,1864,1814,1814,2129,-0.028907922912205564
2021-11-29,1764,1942,1740,1858,3824,0.024255788313120252
2021-11-30,1858,1894,1758,1758,2561,-0.05382131324004302
2021-12-01,1728,1748,1690,1714,3012,-0.025028441410693936
2021-12-02,1714,1784,1714,1768,2114,0.031505250875145885
2021-12-03,1768,1858,1768,1856,1787,0.04977375565610864
2021-12-06,1856,1874,1820,1848,1594,-0.004310344827586188
2021-12-07,1848,1890,1848,1866,661,0.009740259740259827
2021-12-08,1866,1892,1826,1836,1247,-0.01607717041800638
2021-12-09,1850,2140,1850,1928,24194,0.050108932461873534
2021-12-10,1968,1968,1928,1962,4151,0.01763485477178417
2021-12-13,1954,1960,1912,1948,2999,-0.007135575942915362
2021-12-14,1948,1962,1930,1958,1325,0.005133470225872738
2021-12-15,1952,1958,1852,1866,5235,-0.04698672114402447
2021-12-16,1868,1948,1868,1944,1472,0.04180064308681675
2021-12-17,1944,1990,1934,1968,4488,0.012345679012345734
2021-12-20,1960,1964,1940,1960,1967,-0.004065040650406471
2021-12-21,1960,1960,1900,1900,3061,-0.030612244897959218
2021-12-22,1918,1942,1880,1942,4166,0.022105263157894628
2021-12-23,1942,1942,1848,1862,4490,-0.0411946446961895
2021-12-24,1880,1896,1840,1874,3028,0.0064446831364124435
2021-12-27,1874,1880,1860,1872,2862,-0.0010672358591248265
2021-12-28,1872,1888,1852,1852,2295,-0.010683760683760646
2021-12-29,1860,1900,1852,1892,1810,0.021598272138228847
2021-12-30,1892,2004,1892,1970,3860,0.04122621564482021
2022-01-03,2008,2008,1972,2000,3691,0.015228426395939021
2022-01-04,2000,2008,1950,1984,2896,-0.008000000000000007
2022-01-05,1982,2000,1964,1998,2193,0.007056451612903247
2022-01-06,1984,1984,1914,1940,8856,-0.02902902902902904
2022-01-07,1940,1980,1932,1952,2809,0.006185567010309256
2022-01-10,1978,1980,1932,1960,5006,0.004098360655737654
2022-01-11,1938,1950,1914,1932,3693,-0.014285714285714235
2022-01-12,1926,1966,1926,1962,4602,0.01552795031055898
2022-01-13,1978,1978,1940,1974,5314,0.006116207951070374
2022-01-14,1974,2268,1966,2148,50093,0.08814589665653494
2022-01-17,2140,2200,2080,2200,7686,0.024208566108007368
2022-01-18,2168,2312,2156,2220,14330,0.009090909090909038
2022-01-19,2172,2292,2152,2156,8373,-0.028828828828828867
2022-01-20,2144,2188,2080,2180,3522,0.011131725417439675
2022-01-21,2180,2212,2140,2180,3755,0.0
2022-01-24,2144,2496,2048,2360,54390,0.08256880733944949
2022-01-25,2360,2384,2076,2196,50440,-0.06949152542372883
2022-01-26,2180,2220,2100,2100,16484,-0.04371584699453557
2022-01-27,2084,2292,2084,2176,26345,0.036190476190476106
2022-01-28,2176,2360,2164,2344,18610,0.07720588235294112
2022-02-03,2360,2396,2232,2276,16285,-0.029010238907849817
2022-02-04,2264,2680,2228,2600,86256,0.1423550087873462
2022-02-07,2572,2620,2408,2456,29848,-0.055384615384615365
2022-02-08,2508,2616,2384,2616,31093,0.06514657980456029
2022-02-09,2684,2908,2628,2884,64942,0.10244648318042815
2022-02-10,2836,3748,2728,3748,252178,0.29958391123439676
2022-02-11,4860,4860,4860,4860,62116,0.2966915688367129
2022-02-14,6300,6300,6300,6300,51655,0.2962962962962963
2022-02-15,5920,8178,5340,8180,913670,0.29841269841269846
2022-02-16,0,0,0,8180,0,0.0
2022-02-17,8680,10620,8200,10620,552403,0.29828850855745714
2022-02-18,11600,13520,10440,11000,909547,0.03578154425612046
2022-02-21,0,0,0,11000,0,0.0
2022-02-22,11600,11960,8260,8340,551281,-0.24181818181818182
2022-02-23,8340,10720,7840,10340,714569,0.2398081534772183
2022-02-24,9880,11960,9680,10260,559328,-0.007736943907156624
2022-02-25,10580,11398,9720,10180,309008,-0.007797270955165692
2022-02-28,10240,10500,9460,9520,74297,-0.06483300589390961
2022-03-02,9220,10760,8500,9520,274795,0.0
2022-03-03,9160,10360,9140,9340,160673,-0.018907563025210128
2022-03-04,9360,9760,9200,9340,64595,0.0
2022-03-07,9120,9540,9120,9340,40953,0.0
2022-03-08,9220,9560,9100,9300,46523,-0.004282655246252709
2022-03-10,9420,9640,9260,9420,49879,0.012903225806451646
2022-03-11,9460,9560,9020,9440,35971,0.002123142250530785
2022-03-14,9280,9380,8280,8280,39222,-0.1228813559322034
2022-03-15,7920,8000,6840,7400,115940,-0.106280193236715
2022-03-16,7538,7560,6920,7220,42516,-0.024324324324324298
2022-03-17,7200,7460,7040,7200,35279,-0.0027700831024930483
2022-03-18,6960,7080,6760,6940,52070,-0.036111111111111094
2022-03-21,6900,9020,6840,9020,246280,0.2997118155619596
2022-03-22,8360,11300,8360,9660,902028,0.07095343680709543
2022-03-23,9440,11000,9220,10340,376967,0.07039337474120089
2022-03-24,9680,10860,9080,9500,153911,-0.0812379110251451
2022-03-25,10400,10998,9680,9900,241954,0.042105263157894646
2022-03-28,8120,8640,6940,6940,273873,-0.29898989898989903
2022-03-29,5700,8540,4860,6320,1466854,-0.08933717579250722
2022-03-30,4740,5560,4440,4440,727902,-0.2974683544303798
2022-03-31,4620,4980,4240,4740,797237,0.06756756756756754
2022-04-01,4740,5760,4720,5120,766197,0.08016877637130793
2022-04-04,5320,5340,4540,4760,260087,-0.0703125
2022-04-05,4820,6180,4760,6180,1033078,0.2983193277310925
2022-04-06,7160,7840,6380,6520,1694461,0.055016181229773364
2022-04-07,6200,6600,5500,5640,524024,-0.13496932515337423
2022-04-08,5640,6400,5300,5760,674281,0.02127659574468077
2022-04-11,5300,5340,4800,4820,280667,-0.16319444444444442
2022-04-12,4480,5100,4260,4740,502936,-0.016597510373444035
2022-04-13,4920,5060,4480,4540,176723,-0.04219409282700426
2022-04-14,4540,4540,4180,4380,155861,-0.03524229074889873
2022-04-15,4700,5280,4480,4760,714564,0.08675799086757996
2022-04-18,4540,4600,4320,4360,120070,-0.08403361344537819
2022-04-19,4320,4540,4160,4440,164410,0.0183486238532109
2022-04-20,4380,4460,4180,4180,97968,-0.058558558558558516
2022-04-21,4240,4260,4000,4040,113216,-0.03349282296650713
2022-04-22,4000,4200,3880,4140,113602,0.024752475247524774
2022-04-25,4160,4300,4020,4080,56811,-0.01449275362318836
2022-04-26,4080,4300,4040,4220,65726,0.03431372549019618
2022-04-27,4120,4520,4120,4240,137677,0.004739336492890933
2022-04-28,4280,4380,4100,4220,75253,-0.004716981132075526
2022-04-29,4180,5160,4020,4820,530550,0.14218009478672977
2022-05-02,4760,5160,4700,5080,118550,0.053941908713692976
2022-05-03,5080,5100,4700,4720,99487,-0.07086614173228345
2022-05-04,4740,4800,4440,4540,52683,-0.03813559322033899
2022-05-06,4480,4620,4160,4240,97644,-0.06607929515418498
2022-05-09,4260,5220,4140,4540,286729,0.070754716981132
2022-05-10,4440,4540,4320,4320,63416,-0.048458149779735726
2022-05-11,4400,4540,4280,4300,36085,-0.00462962962962965
2022-05-12,4200,4300,3964,3992,70673,-0.07162790697674415
2022-05-13,4040,4100,3600,3944,61798,-0.012024048096192397
2022-05-16,3940,4120,3760,4020,27246,0.01926977687626774
2022-05-17,4300,4640,4140,4200,78026,0.04477611940298498
2022-05-18,4020,4280,3876,3876,55571,-0.07714285714285718
2022-05-19,3760,4500,3580,3880,215519,0.0010319917440659854
2022-05-20,3844,3904,3760,3784,40179,-0.024742268041237137
2022-05-23,3772,3832,3736,3752,17484,-0.008456659619450302
2022-05-24,3780,3780,3580,3616,27332,-0.03624733475479747
2022-05-25,3604,3672,3476,3584,30014,-0.008849557522123908
2022-05-26,3580,3632,3512,3560,21305,-0.006696428571428603
2022-05-27,3596,4440,3576,3972,214018,0.11573033707865177
2022-05-30,4040,4840,4000,4720,349266,0.1883182275931521
2022-05-31,4840,5100,4600,4640,127239,-0.016949152542372836
2022-06-02,4660,4700,4440,4460,34924,-0.03879310344827591
2022-06-03,4440,4680,4260,4560,41370,0.022421524663677195
2022-06-07,4460,4540,4260,4360,32022,-0.04385964912280704
2022-06-08,4340,4600,4280,4540,24760,0.041284403669724856
2022-06-09,4540,5440,4420,4960,351970,0.09251101321585908
2022-06-10,5000,5120,4660,4660,74168,-0.06048387096774188
2022-06-13,4520,4720,4460,4500,28260,-0.03433476394849788
2022-06-14,4300,4580,4220,4360,27214,-0.03111111111111109
2022-06-15,4360,4440,4160,4360,28150,0.0
2022-06-16,4240,4480,4240,4340,19191,-0.004587155963302725
2022-06-17,4260,4540,4220,4360,15818,0.004608294930875667
2022-06-20,4340,4560,4300,4560,23024,0.04587155963302747
2022-06-21,4500,4640,4300,4580,21557,0.004385964912280604
2022-06-22,4620,4740,4280,4280,25045,-0.06550218340611358
2022-06-23,4320,4420,4000,4220,23062,-0.014018691588784993
2022-06-24,4300,4320,4080,4220,18348,0.0
2022-06-27,4240,4940,4240,4880,75010,0.1563981042654028
2022-06-28,4520,4620,4180,4340,58217,-0.11065573770491799
2022-06-29,4120,4340,3992,4000,57579,-0.07834101382488479
2022-06-30,4120,4380,4120,4240,37717,0.06000000000000005
2022-07-01,4220,4300,4080,4100,16115,-0.03301886792452835
2022-07-04,4140,4180,4020,4120,11612,0.004878048780487809
2022-07-05,4080,4260,4080,4200,11649,0.01941747572815533
2022-07-06,4240,4360,4220,4220,15033,0.004761904761904745
2022-07-07,4200,4280,4040,4100,16896,-0.028436018957345932
2022-07-08,4180,4720,4080,4440,76318,0.08292682926829276
2022-07-11,4500,4880,4500,4680,44304,0.054054054054053946
2022-07-12,5000,5000,4100,4460,67179,-0.047008547008547064
2022-07-13,4420,4920,4400,4760,55779,0.06726457399103136
2022-07-14,4760,5560,4520,5460,95555,0.1470588235294117
2022-07-15,5480,7000,5480,5980,270979,0.09523809523809534
2022-07-18,6220,6560,5960,6080,162642,0.01672240802675584
2022-07-19,6100,6200,5600,5880,52014,-0.03289473684210531
2022-07-20,5840,5840,5460,5500,59783,-0.06462585034013602
2022-07-21,5500,6020,4980,6020,145758,0.09454545454545449
2022-07-22,6380,6760,6140,6440,231888,0.06976744186046502
2022-07-25,7000,8100,7000,7740,650341,0.20186335403726718
2022-07-26,6800,6940,5560,5880,421819,-0.24031007751937983
2022-07-27,6020,6780,5940,6580,391775,0.11904761904761907
2022-07-28,6640,7180,6180,6200,234396,-0.05775075987841949
2022-07-29,6420,6640,6120,6500,83867,0.048387096774193505
2022-08-01,6660,6780,6320,6380,56365,-0.018461538461538418
2022-08-02,6400,6420,6040,6140,57669,-0.037617554858934144
2022-08-03,6280,6280,5600,5600,106077,-0.08794788273615639
2022-08-04,5520,5820,5200,5220,155493,-0.06785714285714284
2022-08-05,6780,6780,6780,6780,110016,0.29885057471264376
2022-08-08,8500,8810,8020,8810,1919845,0.29941002949852513
2022-08-09,8000,10840,7420,9200,7024938,0.04426787741203175
2022-08-10,8950,10440,8860,8860,5158718,-0.036956521739130443
2022-08-11,9200,9460,8690,8700,1088148,-0.018058690744920947
2022-08-12,8700,8710,7980,7980,925394,-0.08275862068965523
2022-08-16,7930,8700,7270,7820,2223904,-0.020050125313283207
2022-08-17,7830,7840,7190,7200,820757,-0.07928388746803072
2022-08-18,7130,7140,6600,6700,866371,-0.06944444444444442
2022-08-19,6410,6420,6050,6050,689650,-0.09701492537313428
2022-08-22,6000,6210,5800,5820,459042,-0.0380165289256198
2022-08-23,5820,5880,5660,5670,345541,-0.02577319587628868
2022-08-24,5520,5750,5450,5490,377141,-0.031746031746031744
2022-08-25,5480,5480,5270,5290,397486,-0.03642987249544627
2022-08-26,5330,5410,4990,5020,602887,-0.051039697542533125
2022-08-29,4890,5120,4660,4770,468907,-0.04980079681274896
2022-08-30,3910,4300,3890,4100,5405016,-0.14046121593291405
2022-08-31,4060,4120,3970,3990,1466039,-0.02682926829268295
2022-09-01,3990,4100,3740,3770,1676258,-0.05513784461152882
2022-09-02,3790,3880,3660,3680,1379189,-0.023872679045092826
2022-09-05,3660,3720,3430,3550,1789021,-0.03532608695652173
2022-09-06,3510,3650,3430,3500,1233138,-0.014084507042253502
2022-09-07,3490,3520,3300,3340,1194622,-0.04571428571428571
2022-09-08,3370,3480,3190,3230,1314436,-0.03293413173652693
2022-09-13,3260,3530,3260,3370,1290702,0.04334365325077405
2022-09-14,3280,3430,3220,3350,729162,-0.005934718100890191
2022-09-15,3360,3360,3190,3230,759589,-0.035820895522388096
2022-09-16,3230,3300,3050,3120,635263,-0.034055727554179516
2022-09-19,3110,3230,3010,3090,524527,-0.009615384615384581
2022-09-20,3090,3130,3000,3000,398402,-0.029126213592232997
2022-09-21,2980,3030,2860,2920,665147,-0.026666666666666616
2022-09-22,2850,3010,2800,2860,639696,-0.020547945205479423
2022-09-23,2860,2930,2720,2720,598897,-0.04895104895104896
2022-09-26,2650,2780,2500,2580,970170,-0.05147058823529416
2022-09-27,2580,3100,2540,2960,4736112,0.1472868217054264
2022-09-28,3040,3040,2550,2560,1504508,-0.1351351351351351
2022-09-29,2620,3320,2620,3320,3939694,0.296875
2022-09-30,3200,3880,3160,3340,12605004,0.006024096385542244
2022-10-04,3510,3650,3400,3410,2784507,0.020958083832335328
2022-10-05,3520,3590,3250,3310,1689586,-0.029325513196480912
2022-10-06,3400,3660,3350,3590,3473859,0.0845921450151057
2022-10-07,3640,3660,3360,3410,1435118,-0.05013927576601673
2022-10-11,3260,3420,3030,3390,1313307,-0.0058651026392961825
2022-10-12,3350,3630,3350,3430,2171098,0.01179941002949847
2022-10-13,3380,3500,3100,3420,1276077,-0.002915451895043719
2022-10-14,3620,3740,3500,3550,3390082,0.03801169590643272
2022-10-17,3580,3730,3540,3600,1554293,0.014084507042253502
2022-10-18,3690,3740,3570,3610,1938089,0.002777777777777768
2022-10-19,3690,4000,3640,3930,3984501,0.08864265927977844
2022-10-20,3930,3930,3560,3610,1925029,-0.0814249363867684
2022-10-21,3540,3600,3300,3390,1020305,-0.06094182825484762
2022-10-24,3430,3430,3230,3290,802170,-0.029498525073746285
2022-10-25,3260,3500,3200,3270,1117007,-0.006079027355623046
2022-10-26,3260,3260,2790,2830,1721380,-0.13455657492354745
2022-10-27,2830,2880,2760,2800,693842,-0.010600706713780883
2022-10-28,2780,2830,2660,2730,721344,-0.025000000000000022
2022-10-31,2770,2780,2610,2640,703872,-0.03296703296703296
2022-11-01,2650,2720,2640,2690,387922,0.018939393939394034
2022-11-02,2650,2700,2610,2680,293462,-0.0037174721189591198
2022-11-03,2620,2960,2580,2740,2611121,0.02238805970149249
2022-11-04,2710,2740,2610,2690,508364,-0.018248175182481785
2022-11-07,2690,2740,2640,2670,310370,-0.0074349442379182396
2022-11-08,2700,2700,2620,2650,430258,-0.0074906367041198685
2022-11-09,2680,2680,2600,2620,337734,-0.01132075471698113
2022-11-10,2610,2640,2560,2600,425693,-0.007633587786259555
2022-11-11,2650,2820,2620,2740,1232472,0.05384615384615388
2022-11-14,2750,2870,2660,2760,747276,0.007299270072992803
2022-11-15,2750,2950,2240,2560,4839679,-0.07246376811594202
2022-11-16,2610,2620,2350,2400,1629713,-0.0625
2022-11-17,2430,2430,2310,2370,635796,-0.012499999999999956
2022-11-18,2340,2370,2300,2340,622806,-0.012658227848101222
2022-11-21,2340,2340,2130,2190,1092472,-0.0641025641025641
2022-11-22,2170,2200,2090,2120,1306029,-0.03196347031963476
2022-11-23,2130,2180,2050,2050,1065625,-0.03301886792452835
2022-11-24,2070,2120,2020,2080,1363274,0.014634146341463428
2022-11-25,2120,2160,2020,2020,1175029,-0.028846153846153855
2022-11-28,2010,2050,1938,1938,1319586,-0.04059405940594063
2022-11-29,1932,2030,1902,2020,846000,0.04231166150670784
2022-11-30,2040,2040,1958,1968,556629,-0.025742574257425765
2022-12-01,1982,2040,1980,1996,595837,0.014227642276422703
2022-12-02,1998,2000,1946,1968,383305,-0.014028056112224463
2022-12-05,1964,1994,1926,1948,331270,-0.010162601626016232
2022-12-06,1952,1958,1886,1886,486322,-0.03182751540041073
2022-12-07,1886,1894,1830,1866,447886,-0.010604453870625696
2022-12-08,1852,1862,1792,1818,707991,-0.025723472668810254
2022-12-09,1824,2360,1808,2360,8468959,0.29812981298129815
2022-12-12,0,0,0,2360,0,0.0
2022-12-13,0,0,0,2360,0,0.0
2022-12-14,0,0,0,2360,0,0.0
2022-12-15,0,0,0,2360,0,0.0
2022-12-16,0,0,0,2360,0,0.0
2022-12-19,0,0,0,2360,0,0.0
2022-12-20,0,0,0,2360,0,0.0
2022-12-21,0,0,0,2360,0,0.0
2022-12-22,0,0,0,2360,0,0.0
2022-12-23,0,0,0,2360,0,0.0
2022-12-26,0,0,0,2360,0,0.0
2022-12-27,0,0,0,2360,0,0.0
2022-12-28,0,0,0,2360,0,0.0
2022-12-29,0,0,0,2360,0,0.0
2023-01-02,0,0,0,2360,0,0.0
2023-01-03,0,0,0,2360,0,0.0
2023-01-04,0,0,0,2360,0,0.0
2023-01-05,0,0,0,2360,0,0.0
2023-01-06,0,0,0,2360,0,0.0
2023-01-09,0,0,0,2360,0,0.0
2023-01-10,0,0,0,2360,0,0.0
2023-01-11,0,0,0,2360,0,0.0
2023-01-12,0,0,0,2360,0,0.0
2023-01-13,0,0,0,2360,0,0.0
2023-01-16,0,0,0,2360,0,0.0
2023-01-17,0,0,0,2360,0,0.0
2023-01-18,0,0,0,2360,0,0.0
2023-01-19,0,0,0,2360,0,0.0
2023-01-20,0,0,0,2360,0,0.0
2023-01-25,0,0,0,2360,0,0.0
2023-01-26,0,0,0,2360,0,0.0
2023-01-27,0,0,0,2360,0,0.0
2023-01-30,0,0,0,2360,0,0.0
2023-01-31,0,0,0,2360,0,0.0
2023-02-01,0,0,0,2360,0,0.0
2023-02-02,0,0,0,2360,0,0.0
2023-02-03,0,0,0,2360,0,0.0
2023-02-06,0,0,0,2360,0,0.0
2023-02-07,0,0,0,2360,0,0.0
2023-02-08,0,0,0,2360,0,0.0
2023-02-09,0,0,0,2360,0,0.0
2023-02-10,0,0,0,2360,0,0.0
2023-02-13,0,0,0,2360,0,0.0
2023-02-14,0,0,0,2360,0,0.0
2023-02-15,0,0,0,2360,0,0.0
2023-02-16,0,0,0,2360,0,0.0
2023-02-17,0,0,0,2360,0,0.0
2023-02-20,0,0,0,2360,0,0.0
2023-02-21,0,0,0,2360,0,0.0
2023-02-22,0,0,0,2360,0,0.0
2023-02-23,0,0,0,2360,0,0.0
2023-02-24,0,0,0,2360,0,0.0
2023-02-27,0,0,0,2360,0,0.0
2023-02-28,0,0,0,2360,0,0.0
2023-03-02,0,0,0,2360,0,0.0
2023-03-03,0,0,0,2360,0,0.0
2023-03-06,0,0,0,2360,0,0.0
2023-03-07,0,0,0,2360,0,0.0
2023-03-08,0,0,0,2360,0,0.0
2023-03-09,0,0,0,2360,0,0.0
2023-03-10,0,0,0,2360,0,0.0
2023-03-13,0,0,0,2360,0,0.0
2023-03-14,0,0,0,2360,0,0.0
2023-03-15,0,0,0,2360,0,0.0
2023-03-16,0,0,0,2360,0,0.0
2023-03-17,0,0,0,2360,0,0.0
2023-03-20,0,0,0,2360,0,0.0
2023-03-21,0,0,0,2360,0,0.0
2023-03-22,0,0,0,2360,0,0.0
