Date,Open,High,Low,Close,Volume,Change
2017-03-28,6100,6100,5940,6040,5044,0.0016583747927032544
2017-03-29,6090,6090,5930,5970,3650,-0.011589403973509937
2017-03-30,6020,6150,6010,6030,15517,0.01005025125628145
2017-03-31,6010,6150,6010,6080,3468,0.008291873963515828
2017-04-03,6010,6170,6010,6050,5186,-0.004934210526315819
2017-04-04,6010,6120,6010,6050,9724,0.0
2017-04-05,6160,6160,6040,6050,3925,0.0
2017-04-06,6110,6180,6030,6060,4420,0.0016528925619834212
2017-04-07,6170,6170,6000,6060,9055,0.0
2017-04-10,6060,6060,5970,6040,3409,-0.0033003300330033403
2017-04-11,6050,6050,5850,5850,15377,-0.0314569536423841
2017-04-12,5850,6000,5850,5900,10056,0.008547008547008517
2017-04-13,5990,5990,5840,5930,2836,0.005084745762711895
2017-04-14,5840,5970,5840,5850,3306,-0.013490725126475533
2017-04-17,5990,6000,5820,5890,9019,0.006837606837606813
2017-04-18,5930,5930,5820,5910,5657,0.00339558573853993
2017-04-19,6030,6030,5880,5880,4967,-0.005076142131979711
2017-04-20,6000,6000,5820,5870,5594,-0.00170068027210879
2017-04-21,5950,5950,5790,5850,8728,-0.0034071550255536653
2017-04-24,6000,6000,5750,5900,12852,0.008547008547008517
2017-04-25,5880,5890,5830,5840,2798,-0.01016949152542368
2017-04-26,5960,5960,5840,5900,2777,0.010273972602739656
2017-04-27,5900,5980,5800,5880,4019,-0.003389830508474523
2017-04-28,5900,5900,5650,5810,6868,-0.011904761904761862
2017-05-02,5830,5860,5710,5720,6617,-0.015490533562822706
2017-05-04,5720,5800,5670,5780,3019,0.010489510489510412
2017-05-08,5780,5870,5770,5840,4738,0.01038062283737018
2017-05-10,5840,5900,5790,5810,7644,-0.005136986301369828
2017-05-11,5830,5920,5760,5790,2215,-0.0034423407917383297
2017-05-12,5790,5880,5760,5800,3023,0.0017271157167531026
2017-05-15,5940,7090,5740,6090,578526,0.050000000000000044
2017-05-16,6220,6220,5960,6040,56009,-0.008210180623973717
2017-05-17,6060,6170,5940,6050,31246,0.0016556291390728006
2017-05-18,5970,6070,5960,6020,13121,-0.0049586776859503745
2017-05-19,5960,6130,5960,6010,17629,-0.0016611295681062677
2017-05-22,5970,6110,5970,6040,11608,0.004991680532445919
2017-05-23,6030,6050,5980,6010,11442,-0.004966887417218513
2017-05-24,6010,6170,5900,6040,47172,0.004991680532445919
2017-05-25,6010,6050,5930,5970,15365,-0.011589403973509937
2017-05-26,5970,6150,5920,6000,16383,0.005025125628140614
2017-05-29,5990,6070,5950,5970,3588,-0.0050000000000000044
2017-05-30,5940,6060,5930,5940,8157,-0.005025125628140725
2017-05-31,5940,6030,5930,5980,10312,0.006734006734006703
2017-06-01,5940,6040,5930,5980,6695,0.0
2017-06-02,6020,6020,5970,6000,3884,0.0033444816053511683
2017-06-05,6020,6060,5940,5970,13311,-0.0050000000000000044
2017-06-07,6020,6020,5940,5960,4258,-0.0016750418760469454
2017-06-08,5990,5990,5910,5970,3462,0.001677852348993314
2017-06-09,6010,6020,5950,5970,4536,0.0
2017-06-12,5950,6050,5870,5950,10204,-0.00335008375209378
2017-06-13,5970,5970,5870,5900,7871,-0.008403361344537785
2017-06-14,5900,5970,5900,5930,595,0.005084745762711895
2017-06-15,5950,5950,5880,5940,3979,0.001686340640809414
2017-06-16,5950,5950,5870,5940,3605,0.0
2017-06-19,5940,5950,5830,5920,4978,-0.0033670033670033517
2017-06-20,5950,5950,5830,5880,1131,-0.006756756756756799
2017-06-21,5920,5920,5840,5840,2817,-0.006802721088435382
2017-06-22,5720,5840,5710,5820,11227,-0.003424657534246589
2017-06-23,5910,5910,5770,5810,1273,-0.0017182130584192379
2017-06-26,5890,5910,5730,5840,3031,0.005163511187607606
2017-06-27,5900,5900,5770,5850,1400,0.001712328767123239
2017-06-28,5900,5900,5750,5770,3393,-0.013675213675213627
2017-06-29,5800,5840,5700,5820,4254,0.008665511265164572
2017-06-30,5820,5980,5750,5800,1632,-0.0034364261168384758
2017-07-03,5800,5900,5750,5790,3554,-0.0017241379310344307
2017-07-04,5710,5800,5710,5770,2617,-0.003454231433506094
2017-07-05,5770,5810,5730,5800,1275,0.005199306759098743
2017-07-06,5700,5940,5680,5710,2574,-0.01551724137931032
2017-07-07,5790,5790,5710,5720,2983,0.0017513134851139256
2017-07-10,5770,5770,5680,5680,1547,-0.006993006993006978
2017-07-11,5700,5910,5650,5730,2195,0.008802816901408494
2017-07-12,5880,5880,5720,5740,351,0.0017452006980802626
2017-07-13,5850,5880,5660,5690,2004,-0.008710801393728262
2017-07-14,5690,5720,5650,5700,1230,0.0017574692442883233
2017-07-17,5700,5700,5610,5620,1063,-0.01403508771929829
2017-07-18,5530,5820,5520,5550,2428,-0.01245551601423489
2017-07-19,5760,6810,5610,5610,1909549,0.0108108108108107
2017-07-20,5710,5800,5540,5600,200175,-0.0017825311942959443
2017-07-21,5870,6370,5720,5850,902649,0.044642857142857206
2017-07-24,5860,6640,5720,6180,861438,0.05641025641025643
2017-07-25,6350,6480,6010,6010,361723,-0.027508090614886682
2017-07-26,6100,6440,6030,6210,230684,0.03327787021630613
2017-07-27,6090,6350,6020,6030,112088,-0.02898550724637683
2017-07-28,6130,6130,5760,5760,65610,-0.04477611940298509
2017-07-31,5670,5750,5600,5710,43770,-0.00868055555555558
2017-08-01,5890,5950,5710,5750,34568,0.007005253940455258
2017-08-02,5730,5870,5670,5740,23939,-0.0017391304347825765
2017-08-03,5770,5770,5600,5700,17313,-0.006968641114982632
2017-08-04,5650,5740,5640,5640,19055,-0.010526315789473717
2017-08-07,5690,5690,5270,5470,42263,-0.03014184397163122
2017-08-08,5600,7110,5560,7110,824410,0.29981718464351004
2017-08-09,8060,8880,7220,7280,4415962,0.02390998593530247
2017-08-10,7500,8690,6940,7230,3234837,-0.006868131868131844
2017-08-11,8130,8520,7250,7620,2127575,0.053941908713692976
2017-08-14,7620,8000,7210,7420,1092046,-0.026246719160105014
2017-08-16,7350,7610,7020,7080,523082,-0.04582210242587603
2017-08-17,7280,9200,7230,9200,5191244,0.2994350282485876
2017-08-18,9750,11650,9600,9890,5327415,0.07499999999999996
2017-08-21,10300,11500,9990,10000,2606373,0.011122345803842304
2017-08-22,10750,11000,9750,10250,1144677,0.02499999999999991
2017-08-23,10350,10700,9930,10600,1163627,0.034146341463414664
2017-08-24,10450,10550,10050,10100,467396,-0.047169811320754707
2017-08-25,10350,10450,9580,9750,469405,-0.034653465346534684
2017-08-28,9810,9830,9370,9520,347365,-0.02358974358974364
2017-08-29,9480,12300,9180,11400,4502912,0.19747899159663862
2017-08-30,11350,11600,10550,10800,1187738,-0.052631578947368474
2017-08-31,10800,11100,10400,10600,616234,-0.01851851851851849
2017-09-01,10550,10900,10150,10350,623179,-0.02358490566037741
2017-09-04,10100,11300,10050,10400,1140290,0.004830917874396157
2017-09-05,10400,10600,9870,9870,453825,-0.0509615384615385
2017-09-06,9930,10200,9810,9850,227622,-0.0020263424518743856
2017-09-07,9990,11050,9950,10100,1020398,0.025380710659898442
2017-09-08,10750,10800,9960,9980,497493,-0.011881188118811892
2017-09-11,9990,10250,9850,9860,192125,-0.012024048096192397
2017-09-12,9990,10100,9740,9770,156364,-0.009127789046653123
2017-09-13,9800,10250,9650,9650,193493,-0.0122824974411464
2017-09-14,9650,9830,9280,9520,149348,-0.013471502590673534
2017-09-15,9690,9790,9160,9320,191730,-0.021008403361344574
2017-09-18,9400,9430,9000,9120,137791,-0.02145922746781115
2017-09-19,9170,10550,9020,9310,1616973,0.02083333333333326
2017-09-20,9430,9490,8730,8730,214513,-0.06229860365198714
2017-09-21,8830,9650,8490,8530,687491,-0.02290950744558995
2017-09-22,8700,8790,8290,8340,226803,-0.022274325908558046
2017-09-25,8520,8700,8060,8350,159251,0.0011990407673860837
2017-09-26,8350,8390,8040,8040,109913,-0.037125748502993994
2017-09-27,8070,8210,8000,8000,100442,-0.00497512437810943
2017-09-28,8070,8370,8000,8090,138027,0.011249999999999982
2017-09-29,8170,8190,8020,8060,46176,-0.003708281829419069
2017-10-10,8190,8240,8020,8030,61658,-0.003722084367245637
2017-10-11,8060,9670,8060,8800,1943730,0.09589041095890405
2017-10-12,8960,8980,8500,8610,354235,-0.021590909090909105
2017-10-13,8540,8690,8280,8360,160789,-0.029036004645760727
2017-10-16,8440,8460,7800,7850,203480,-0.06100478468899517
2017-10-17,7720,8200,7710,8070,145450,0.028025477707006363
2017-10-18,8010,8910,7880,7900,596234,-0.02106567534076831
2017-10-19,7900,8200,7810,7950,124141,0.006329113924050667
2017-10-20,7990,9340,7950,8120,1829373,0.021383647798742134
2017-10-23,8210,8840,8210,8570,525126,0.05541871921182273
2017-10-24,8570,8850,8440,8640,301580,0.008168028004667427
2017-10-25,8930,8970,8400,8400,231893,-0.02777777777777779
2017-10-26,8450,8530,8070,8160,207786,-0.02857142857142858
2017-10-27,8180,8250,8060,8210,98053,0.006127450980392135
2017-10-30,8260,8260,8090,8090,79606,-0.01461632155907433
2017-10-31,8090,8380,8090,8220,233982,0.01606922126081578
2017-11-01,8260,8600,8200,8290,289507,0.008515815085158085
2017-11-02,8350,8380,8150,8150,117716,-0.016887816646562137
2017-11-03,8150,8250,8000,8090,98630,-0.007361963190184007
2017-11-06,8150,8160,8010,8020,53857,-0.008652657601977753
2017-11-07,8100,8100,7920,7960,49185,-0.007481296758104716
2017-11-08,8030,8130,7930,8100,94011,0.017587939698492372
2017-11-09,8100,8300,8020,8140,146310,0.004938271604938205
2017-11-10,8180,8360,8180,8200,166612,0.0073710073710073765
2017-11-13,8220,8380,8180,8290,119301,0.01097560975609757
2017-11-14,8290,8470,8240,8240,95215,-0.006031363088057851
2017-11-15,8280,8330,7910,7910,146920,-0.040048543689320426
2017-11-16,8000,8030,7880,7900,92763,-0.0012642225031606058
2017-11-17,7970,8040,7880,7990,59581,0.0113924050632912
2017-11-20,7980,8070,7840,7890,49646,-0.01251564455569465
2017-11-21,7910,8000,7760,7760,65827,-0.016476552598225558
2017-11-22,7850,7850,7730,7740,62993,-0.002577319587628857
2017-11-23,7710,7850,7630,7800,42101,0.007751937984496138
2017-11-24,7700,8050,7700,7880,90850,0.01025641025641022
2017-11-27,7880,8020,7800,7900,53211,0.002538071065989911
2017-11-28,7980,8060,7740,7740,51704,-0.020253164556962022
2017-11-29,7670,7810,7670,7800,29405,0.007751937984496138
2017-11-30,7860,7860,7670,7710,35775,-0.011538461538461497
2017-12-01,7750,8360,7650,7900,248253,0.024643320363164634
2017-12-04,7930,8290,7930,8180,211612,0.03544303797468351
2017-12-05,8180,10600,8070,10600,5214159,0.2958435207823962
2017-12-06,11550,12900,10150,10750,5410579,0.014150943396226356
2017-12-07,11100,11300,10350,10750,1533166,0.0
2017-12-08,11350,12250,9150,9200,2723284,-0.14418604651162792
2017-12-11,9400,9720,9150,9270,503964,0.007608695652173925
2017-12-12,9240,9270,8770,9070,286832,-0.02157497303128375
2017-12-13,9200,9450,8840,9150,419903,0.008820286659316334
2017-12-14,9160,10350,9150,9570,1878079,0.04590163934426239
2017-12-15,9690,9840,9330,9520,317342,-0.005224660397074143
2017-12-18,9710,10050,9450,9500,547559,-0.0021008403361344463
2017-12-19,9320,9400,8800,8990,209996,-0.05368421052631578
2017-12-20,8970,9190,8840,8920,130122,-0.007786429365962189
2017-12-21,8850,8990,8350,8350,102086,-0.06390134529147984
2017-12-22,8350,8790,8350,8500,87821,0.017964071856287456
2017-12-26,8500,8740,8380,8540,49814,0.004705882352941115
2017-12-27,8640,8800,8540,8700,51038,0.0187353629976581
2017-12-28,8700,8840,8630,8650,56931,-0.005747126436781658
2018-01-02,8650,9170,8640,8970,91857,0.03699421965317917
2018-01-03,8990,9190,8840,9190,78366,0.024526198439241975
2018-01-04,9210,10250,9070,9350,893483,0.017410228509249226
2018-01-05,9360,9540,9250,9350,104366,0.0
2018-01-08,9370,9490,9240,9240,98510,-0.0117647058823529
2018-01-09,9470,9520,8820,8830,147267,-0.044372294372294396
2018-01-10,8800,8910,8650,8820,73617,-0.0011325028312570984
2018-01-11,8760,9490,8760,9040,301906,0.024943310657596474
2018-01-12,9000,9140,8710,8770,83251,-0.02986725663716816
2018-01-15,8870,8880,8700,8800,49617,0.003420752565564511
2018-01-16,8770,8980,8760,8900,37226,0.011363636363636465
2018-01-17,8970,9300,8910,9010,117091,0.012359550561797716
2018-01-18,9110,9250,9020,9020,94750,0.0011098779134295356
2018-01-19,9020,9200,9020,9170,63252,0.016629711751662946
2018-01-22,9130,9280,9100,9120,56029,-0.005452562704471142
2018-01-23,9130,9190,9020,9020,54454,-0.010964912280701733
2018-01-24,9010,9020,8840,8890,72392,-0.014412416851441234
2018-01-25,8840,9090,8790,9030,44384,0.015748031496062964
2018-01-26,9060,9800,9020,9390,265583,0.039867109634551534
2018-01-29,9360,10400,9310,9750,1296731,0.03833865814696491
2018-01-30,9870,9870,9300,9400,194809,-0.03589743589743588
2018-01-31,9460,12200,9450,12200,2434178,0.2978723404255319
2018-02-01,13850,14250,11550,12400,3209814,0.016393442622950838
2018-02-02,12300,13300,11800,12500,2050468,0.008064516129032251
2018-02-05,12900,13300,12250,13100,1721700,0.04800000000000004
2018-02-06,12350,12900,12100,12200,628171,-0.06870229007633588
2018-02-07,12450,13100,11300,11350,869724,-0.069672131147541
2018-02-08,11350,12300,11350,11350,1027696,0.0
2018-02-09,11050,12450,11000,11500,768409,0.013215859030837107
2018-02-12,11700,12000,11500,11850,273390,0.0304347826086957
2018-02-13,12100,12500,11550,11550,375397,-0.025316455696202556
2018-02-14,11550,11800,11150,11150,205507,-0.03463203463203468
2018-02-19,11350,12500,11200,11800,782454,0.058295964125560484
2018-02-20,12000,12100,11600,11650,324416,-0.012711864406779627
2018-02-21,11800,12100,11500,11550,208960,-0.008583690987124415
2018-02-22,11750,12050,11600,11950,179090,0.03463203463203457
2018-02-23,11900,12350,11650,11800,200281,-0.012552301255230103
2018-02-26,12100,12250,11650,11800,143293,0.0
2018-02-27,11900,12100,11100,11100,200487,-0.05932203389830504
2018-02-28,11250,11800,11100,11100,282260,0.0
2018-03-02,11100,11350,10750,10850,107991,-0.022522522522522515
2018-03-05,10950,11450,10800,11250,127736,0.03686635944700467
2018-03-06,11200,11300,10850,11000,65186,-0.022222222222222254
2018-03-07,11050,11550,10900,11000,99210,0.0
2018-03-08,11000,11200,10900,11050,39035,0.00454545454545463
2018-03-09,11150,11150,10900,10900,52652,-0.013574660633484115
2018-03-12,11050,11250,10950,11200,67858,0.02752293577981657
2018-03-13,11200,11400,11050,11150,53429,-0.004464285714285698
2018-03-14,11300,11500,11050,11100,81763,-0.004484304932735439
2018-03-15,11150,11200,10900,10950,42050,-0.013513513513513487
2018-03-16,11000,11350,10900,11300,50836,0.03196347031963476
2018-03-19,11300,11500,11000,11000,48291,-0.026548672566371723
2018-03-20,10900,11150,10850,11000,24536,0.0
2018-03-21,11000,11350,10900,10950,41787,-0.004545454545454519
2018-03-22,11000,11000,10150,10250,84447,-0.0639269406392694
2018-03-23,10100,11400,10050,10200,210507,-0.004878048780487809
2018-03-26,10200,10600,10150,10350,49564,0.014705882352941124
2018-03-27,10400,10850,10350,10400,37548,0.004830917874396157
2018-03-28,10550,10650,10200,10250,38416,-0.014423076923076872
2018-03-29,10350,10650,10300,10650,33811,0.039024390243902474
2018-03-30,10800,10800,10550,10600,23533,-0.0046948356807511304
2018-04-02,10750,11000,10550,10700,26192,0.009433962264151052
2018-04-03,10750,10750,10300,10350,32787,-0.032710280373831724
2018-04-04,10500,10600,10050,10150,37919,-0.019323671497584516
2018-04-05,10250,10450,10050,10200,25016,0.0049261083743843415
2018-04-06,10150,10250,10000,10100,33478,-0.009803921568627416
2018-04-09,10150,10250,10000,10100,22835,0.0
2018-04-10,10100,10300,10000,10300,28004,0.01980198019801982
2018-04-11,10350,10500,10250,10500,22223,0.01941747572815533
2018-04-12,10550,10650,10250,10300,23646,-0.01904761904761909
2018-04-13,10450,10650,10050,10400,25972,0.009708737864077666
2018-04-16,10450,10550,10250,10450,18130,0.004807692307692291
2018-04-17,10450,10750,10250,10750,43559,0.028708133971291794
2018-04-18,10900,11800,10600,11250,249577,0.04651162790697683
2018-04-19,11400,11600,11050,11300,87971,0.004444444444444473
2018-04-20,11300,11500,11100,11100,53669,-0.017699115044247815
2018-04-23,11200,11200,10500,10500,74545,-0.05405405405405406
2018-04-24,10550,10750,10250,10500,49712,0.0
2018-04-25,11150,13650,11150,12600,2557883,0.19999999999999996
2018-04-26,11900,12100,10750,11150,1109552,-0.11507936507936511
2018-04-27,11150,11200,10750,10800,250811,-0.03139013452914796
2018-04-30,10800,10900,10400,10450,189203,-0.03240740740740744
2018-05-02,10400,10800,10400,10450,176299,0.0
2018-05-03,10600,10950,10500,10600,171046,0.014354066985645897
2018-05-04,10650,10750,10300,10350,111411,-0.02358490566037741
2018-05-08,10150,10550,10100,10400,105370,0.004830917874396157
2018-05-09,10250,10550,10100,10350,112914,-0.004807692307692291
2018-05-10,10250,11100,10250,10750,193139,0.03864734299516903
2018-05-11,10850,10850,10500,10500,97031,-0.023255813953488413
2018-05-14,10600,10600,10200,10300,68255,-0.01904761904761909
2018-05-15,10300,11000,10250,10350,304881,0.004854368932038833
2018-05-16,10450,13300,10350,11300,5123898,0.09178743961352653
2018-05-17,11050,11600,10800,10950,834292,-0.030973451327433676
2018-05-18,11200,11450,10900,10950,496790,0.0
2018-05-21,11100,11500,11000,11400,589140,0.041095890410958846
2018-05-23,11450,13800,11300,12200,4090914,0.07017543859649122
2018-05-24,12250,13000,11900,12000,994980,-0.016393442622950838
2018-05-25,12400,14500,11800,11800,3711759,-0.01666666666666672
2018-05-28,11650,12450,11450,12400,592762,0.05084745762711873
2018-05-29,12850,14000,12600,13250,1694000,0.06854838709677424
2018-05-30,13100,14100,12700,12700,931761,-0.04150943396226414
2018-05-31,13000,13600,12600,13500,376154,0.06299212598425208
2018-06-01,13900,14800,12350,12500,1398122,-0.07407407407407407
2018-06-04,12950,14400,12550,13250,2006869,0.06000000000000005
2018-06-05,13400,13700,12950,13700,679241,0.03396226415094339
2018-06-07,14000,14400,13050,13200,855861,-0.03649635036496346
2018-06-08,13350,13450,12400,12500,402140,-0.05303030303030298
2018-06-11,12500,12750,12050,12200,188378,-0.02400000000000002
2018-06-12,12300,12550,11600,11600,298181,-0.049180327868852514
2018-06-14,11750,12300,11300,11650,176104,0.004310344827586299
2018-06-15,11450,11650,11100,11100,192450,-0.047210300429184504
2018-06-18,11050,11600,10950,11450,196653,0.03153153153153143
2018-06-19,11350,12000,10550,10550,358878,-0.0786026200873362
2018-06-20,10500,11400,10500,10850,126113,0.028436018957346043
2018-06-21,10850,11150,10250,10400,108817,-0.04147465437788023
2018-06-22,10550,10650,10200,10300,56882,-0.009615384615384581
2018-06-25,10450,10650,10400,10500,30864,0.01941747572815533
2018-06-26,10700,11400,10600,10700,252190,0.01904761904761898
2018-06-27,10850,10850,10500,10600,81178,-0.009345794392523366
2018-06-28,10600,10700,10350,10400,69610,-0.018867924528301883
2018-06-29,10450,10600,10200,10450,71312,0.004807692307692291
2018-07-02,10450,10600,9660,9660,112427,-0.07559808612440189
2018-07-03,9830,9830,9150,9530,104519,-0.01345755693581785
2018-07-04,9430,9680,9360,9490,46402,-0.0041972717733472775
2018-07-05,9570,9570,8950,9130,66381,-0.037934668071654354
2018-07-06,9110,9260,9040,9260,32743,0.014238773274917849
2018-07-09,9170,9330,9000,9040,41849,-0.023758099352051865
2018-07-10,9060,9640,9060,9540,60888,0.055309734513274256
2018-07-11,9510,9900,9500,9830,61421,0.03039832285115307
2018-07-12,9820,9950,9650,9690,30576,-0.014242115971515812
2018-07-13,9700,9800,9500,9690,21970,0.0
2018-07-16,9700,9780,9560,9610,17622,-0.008255933952528327
2018-07-17,9560,9870,9560,9610,28481,0.0
2018-07-18,9650,9800,9490,9600,27480,-0.0010405827263267886
2018-07-19,9530,9760,9360,9360,20216,-0.025000000000000022
2018-07-20,9360,11350,9360,9670,1343338,0.033119658119658224
2018-07-23,9710,9720,9200,9200,123657,-0.04860392967942084
2018-07-24,9010,9350,9010,9160,85063,-0.004347826086956497
2018-07-25,9200,10500,9200,9660,665949,0.05458515283842802
2018-07-26,9510,10100,9510,9820,89451,0.016563146997929712
2018-07-27,10000,10000,9680,9750,57162,-0.007128309572301372
2018-07-30,9700,9970,9690,9840,29494,0.009230769230769154
2018-07-31,9920,11300,9770,10100,718752,0.026422764227642226
2018-08-01,10200,10350,10000,10300,92781,0.01980198019801982
2018-08-02,10250,11100,10100,10600,366016,0.029126213592232997
2018-08-03,10550,10850,10400,10500,115296,-0.009433962264150941
2018-08-06,10550,10850,10400,10500,120565,0.0
2018-08-07,10650,10800,10300,10700,71282,0.01904761904761898
2018-08-08,10700,10800,10500,10550,75747,-0.014018691588784993
2018-08-09,10550,10750,10300,10300,58901,-0.023696682464455
2018-08-10,10300,10500,10150,10450,45358,0.014563106796116498
2018-08-13,10450,11200,9800,9800,370646,-0.062200956937799035
2018-08-14,9900,10250,9720,10000,76566,0.020408163265306145
2018-08-16,10150,10150,9820,10050,43903,0.004999999999999893
2018-08-17,10100,10350,9980,10050,42801,0.0
2018-08-20,10100,10150,9930,9950,31578,-0.00995024875621886
2018-08-21,10050,10050,9950,10000,27895,0.005025125628140614
2018-08-22,10000,10450,9960,10250,82820,0.02499999999999991
2018-08-23,10350,10350,10050,10200,31446,-0.004878048780487809
2018-08-24,10200,10450,10150,10250,45411,0.004901960784313708
2018-08-27,10250,10350,9970,10350,59633,0.009756097560975618
2018-08-28,10700,11600,10300,10300,451598,-0.004830917874396157
2018-08-29,10500,10500,10300,10350,54028,0.004854368932038833
2018-08-30,10450,10500,10350,10400,52766,0.004830917874396157
2018-08-31,10350,10650,10350,10400,40237,0.0
2018-09-03,10350,10450,10000,10150,69861,-0.024038461538461564
2018-09-04,10150,10400,10150,10200,47447,0.0049261083743843415
2018-09-05,10250,10350,10150,10200,33486,0.0
2018-09-06,10300,10750,10200,10500,114751,0.02941176470588225
2018-09-07,10850,11300,10300,10300,270432,-0.01904761904761909
2018-09-10,10300,10600,10250,10600,48937,0.029126213592232997
2018-09-11,10600,10700,10400,10700,72783,0.009433962264151052
2018-09-12,10800,10900,10500,10600,89428,-0.009345794392523366
2018-09-13,10750,10750,10550,10600,36017,0.0
2018-09-14,10600,10850,10450,10600,42213,0.0
2018-09-17,10600,10650,10250,10450,41647,-0.014150943396226467
2018-09-18,10450,10500,10250,10250,40967,-0.019138755980861233
2018-09-19,10350,10400,9940,9940,91039,-0.030243902439024417
2018-09-20,10000,10100,9900,10000,49934,0.006036217303822866
2018-09-21,10100,10100,9950,10000,16171,0.0
2018-09-27,10000,10150,9980,10050,20708,0.004999999999999893
2018-09-28,10150,10200,9910,10000,30187,-0.00497512437810943
2018-10-01,9900,9990,9790,9900,23542,-0.010000000000000009
2018-10-02,9900,9980,9540,9630,36734,-0.027272727272727226
2018-10-04,9550,9690,9320,9370,45065,-0.02699896157840087
2018-10-05,9450,9700,9400,9520,23633,0.016008537886873064
2018-10-08,9520,9800,9520,9520,21849,0.0
2018-10-10,9370,9670,8750,9070,73936,-0.047268907563025264
2018-10-11,8710,8950,8250,8250,52988,-0.09040793825799343
2018-10-12,7950,8490,7950,8490,51544,0.029090909090909056
2018-10-15,8490,8680,8330,8540,16281,0.005889281507656108
2018-10-16,8530,8910,8500,8800,17414,0.030444964871194413
2018-10-17,9050,9060,8760,9000,27584,0.022727272727272707
2018-10-18,9000,9990,8950,8980,348098,-0.0022222222222222365
2018-10-19,8800,9000,8680,8810,45776,-0.018930957683741645
2018-10-22,8810,9030,8790,8890,17890,0.009080590238365494
2018-10-23,8820,10700,8800,8970,1484857,0.008998875140607376
2018-10-24,8990,10700,8880,10400,2375919,0.1594202898550725
2018-10-25,10700,11650,9580,9730,2735116,-0.06442307692307692
2018-10-26,9790,10700,9710,10150,1198572,0.043165467625899234
2018-10-29,10000,10450,8110,8110,658255,-0.20098522167487687
2018-10-30,7930,9100,7930,8170,423705,0.007398273736128225
2018-10-31,8370,9200,8370,8610,566173,0.05385556915544676
2018-11-01,8700,8990,8690,8780,193892,0.019744483159117365
2018-11-02,8900,9120,8810,9040,188707,0.029612756264236983
2018-11-05,8970,9340,8830,9050,158260,0.0011061946902655162
2018-11-06,9070,9180,8690,8800,132406,-0.027624309392265234
2018-11-07,8910,9060,8710,8810,143316,0.001136363636363713
2018-11-08,8900,9010,8800,8980,97266,0.0192962542565267
2018-11-09,8920,9090,8710,8800,87274,-0.020044543429844075
2018-11-12,8800,8850,8590,8670,66162,-0.01477272727272727
2018-11-13,8610,9470,8570,8960,949337,0.03344867358708181
2018-11-14,8990,9150,8860,9110,168406,0.016741071428571397
2018-11-15,9170,9320,8920,8950,151018,-0.01756311745334793
2018-11-16,8950,9070,8900,8930,80906,-0.0022346368715083775
2018-11-19,8950,9100,8810,9080,66094,0.016797312430011146
2018-11-20,9140,9880,9140,9200,682111,0.013215859030837107
2018-11-21,9400,9630,9110,9200,319949,0.0
2018-11-22,9260,9280,9150,9200,52179,0.0
2018-11-23,9200,9280,8880,8960,83276,-0.02608695652173909
2018-11-26,8960,9090,8930,9000,33548,0.0044642857142858094
2018-11-27,9060,9090,8930,9040,29944,0.004444444444444473
2018-11-28,8930,9100,8920,9010,45548,-0.0033185840707964376
2018-11-29,9100,9330,9040,9210,95968,0.02219755826859049
2018-11-30,9340,9340,9110,9170,48915,-0.004343105320304019
2018-12-03,9210,9290,9160,9260,29461,0.009814612868048078
2018-12-04,9310,9350,9210,9250,41685,-0.001079913606911398
2018-12-05,9680,9740,9210,9230,222290,-0.00216216216216214
2018-12-06,9260,9320,8880,8950,97653,-0.03033586132177679
2018-12-07,8950,9090,8840,8860,39009,-0.010055865921787754
2018-12-10,8910,9080,8800,8810,56046,-0.0056433408577878375
2018-12-11,8820,8930,8700,8740,44278,-0.007945516458569779
2018-12-12,8850,8850,8750,8830,25859,0.010297482837528626
2018-12-13,8890,9000,8800,8930,30600,0.011325028312570762
2018-12-14,8950,9280,8900,9060,129292,0.014557670772676445
2018-12-17,9270,9270,8910,9000,40242,-0.0066225165562914245
2018-12-18,9000,9150,8920,8920,26919,-0.008888888888888835
2018-12-19,8900,9070,8830,8890,28599,-0.0033632286995515237
2018-12-20,8860,9040,8860,8960,27167,0.007874015748031482
2018-12-21,9100,9100,8910,8960,19952,0.0
2018-12-24,8870,8950,8810,8850,36735,-0.012276785714285698
2018-12-26,8790,8850,8510,8510,38171,-0.03841807909604522
2018-12-27,8610,8720,8600,8690,12577,0.021151586368977737
2018-12-28,8580,8770,8580,8740,9949,0.005753739930955071
2019-01-02,8810,8870,8590,8670,16221,-0.008009153318077833
2019-01-03,8660,9520,8650,9000,200089,0.03806228373702414
2019-01-04,8980,9070,8810,8920,34577,-0.008888888888888835
2019-01-07,8920,9030,8860,9030,30497,0.012331838565022402
2019-01-08,9050,9090,8870,8970,29524,-0.006644518272425293
2019-01-09,9050,9330,8990,9080,104394,0.012263099219620877
2019-01-10,9200,9200,9000,9000,25083,-0.008810572687224627
2019-01-11,9020,9170,8970,9040,21215,0.004444444444444473
2019-01-14,9110,9120,8980,9110,18188,0.007743362831858391
2019-01-15,9110,9240,9090,9150,23907,0.004390779363337094
2019-01-16,9200,9400,9100,9390,98939,0.026229508196721207
2019-01-17,9390,9460,9120,9230,48201,-0.017039403620873306
2019-01-18,9230,9340,9080,9230,34228,0.0
2019-01-21,9270,9320,9180,9210,18863,-0.0021668472372697867
2019-01-22,9290,10050,9290,9580,497098,0.04017372421281218
2019-01-23,9590,9750,9360,9400,105030,-0.018789144050104345
2019-01-24,9410,9570,9380,9500,47461,0.010638297872340496
