Date,Open,High,Low,Close,Volume,Change
2019-02-22,10950,12950,10950,11250,169062,0.027397260273972712
2019-02-25,11200,11300,10900,10900,18153,-0.03111111111111109
2019-02-26,10800,11200,10800,11050,10876,0.013761467889908285
2019-02-27,11200,11200,10800,10950,12613,-0.009049773755656076
2019-02-28,10950,11300,10650,10650,14601,-0.0273972602739726
2019-03-04,10700,11050,10500,10800,8835,0.014084507042253502
2019-03-05,10900,11000,10650,10950,7622,0.01388888888888884
2019-03-06,10850,11000,10700,10950,7427,0.0
2019-03-07,10900,11450,10800,10800,7561,-0.013698630136986356
2019-03-08,10700,10800,10600,10700,5223,-0.0092592592592593
2019-03-11,10750,10800,10300,10750,6841,0.004672897196261738
2019-03-12,10900,10900,10500,10600,9045,-0.013953488372092981
2019-03-13,10700,10700,10400,10550,3002,-0.004716981132075526
2019-03-14,10650,11100,10600,10800,9890,0.023696682464454888
2019-03-15,10600,10800,10550,10600,6131,-0.01851851851851849
2019-03-18,10750,10750,10300,10550,3716,-0.004716981132075526
2019-03-19,10550,10700,10500,10650,3178,0.009478672985782088
2019-03-20,10550,10650,10250,10450,13396,-0.018779342723004744
2019-03-21,10600,12350,10300,10700,145895,0.02392344497607657
2019-03-22,10700,10950,10450,10550,20341,-0.014018691588784993
2019-03-25,10850,11800,10450,10750,29308,0.018957345971563955
2019-03-26,10800,11600,10700,11000,19257,0.023255813953488413
2019-03-27,11050,11300,10850,11100,5789,0.009090909090909038
2019-03-28,11200,11200,10850,11000,4097,-0.009009009009009028
2019-03-29,11000,11300,10850,11250,8753,0.022727272727272707
2019-04-01,11200,11250,10950,11100,5867,-0.013333333333333308
2019-04-02,11200,11200,10850,10900,7467,-0.018018018018018056
2019-04-03,10900,11100,10900,11050,4192,0.013761467889908285
2019-04-04,10900,10950,10700,10900,6050,-0.013574660633484115
2019-04-05,10850,11400,10700,10750,2794,-0.013761467889908285
2019-04-08,10700,11150,10700,10900,1793,0.013953488372093092
2019-04-09,10850,11200,10800,11000,4087,0.00917431192660545
2019-04-10,10950,12000,10950,11400,24850,0.036363636363636376
2019-04-11,11700,11800,11300,11400,15882,0.0
2019-04-12,11400,11500,11000,11300,6976,-0.00877192982456143
2019-04-15,11500,11700,11100,11600,10594,0.026548672566371723
2019-04-16,11450,12350,11400,12050,33945,0.0387931034482758
2019-04-17,12050,13250,11850,12150,89079,0.008298755186721962
2019-04-18,12150,12450,11500,11600,13794,-0.04526748971193417
2019-04-19,11600,13050,11500,12450,63090,0.07327586206896552
2019-04-22,16150,16150,13150,13400,383797,0.0763052208835342
2019-04-23,13050,13400,12500,12700,69888,-0.052238805970149294
2019-04-24,12700,14350,12350,14100,84663,0.11023622047244097
2019-04-25,13500,13800,12350,12700,40883,-0.099290780141844
2019-04-26,12700,13650,12200,12700,47084,0.0
2019-04-29,12600,12850,12300,12450,11919,-0.019685039370078705
2019-04-30,12450,13000,12350,12500,12426,0.004016064257028162
2019-05-02,16250,16250,16250,16250,55319,0.30000000000000004
2019-05-03,21100,21100,21100,21100,9879,0.29846153846153856
2019-05-07,20650,22900,18100,21150,1020415,0.0023696682464455776
2019-05-08,23200,23650,18650,19500,331236,-0.07801418439716312
2019-05-09,18300,19800,17300,18800,170896,-0.03589743589743588
2019-05-10,18100,19000,16850,17250,82679,-0.08244680851063835
2019-05-13,17250,18700,15550,16000,107895,-0.07246376811594202
2019-05-14,15900,17000,14750,15750,100571,-0.015625
2019-05-15,15750,16200,15350,15650,45465,-0.006349206349206327
2019-05-16,15200,17400,15200,15700,155294,0.0031948881789136685
2019-05-17,15950,15950,15350,15400,25179,-0.019108280254777066
2019-05-20,15600,15600,14100,14100,27146,-0.08441558441558439
2019-05-21,14100,14700,13900,14600,21906,0.03546099290780136
2019-05-22,14500,15000,14250,14500,10626,-0.006849315068493178
2019-05-23,14300,15450,13700,13900,43661,-0.04137931034482756
2019-05-24,14100,14500,13350,13550,26931,-0.025179856115107868
2019-05-27,13700,14250,13400,13800,26114,0.01845018450184499
2019-05-28,13700,15050,13350,13700,71278,-0.007246376811594235
2019-05-29,13700,13850,13200,13200,13177,-0.03649635036496346
2019-05-30,13200,13800,12950,13650,28713,0.03409090909090917
2019-05-31,13550,14500,13300,13900,39576,0.01831501831501825
2019-06-03,13900,14150,13600,13900,11546,0.0
2019-06-04,14050,14100,13700,13800,12001,-0.007194244604316502
2019-06-05,13850,14000,13650,13950,8689,0.010869565217391353
2019-06-07,13950,14200,13650,14000,9116,0.0035842293906809264
2019-06-10,13950,14650,13800,14300,16733,0.021428571428571352
2019-06-11,14450,18550,14350,17700,746946,0.2377622377622377
2019-06-12,16700,20550,16350,17500,906257,-0.011299435028248594
2019-06-13,17450,18750,16250,16500,163123,-0.05714285714285716
2019-06-14,16650,17300,15050,15150,65183,-0.08181818181818179
2019-06-17,14900,16450,14400,15250,134834,0.0066006600660066805
2019-06-18,15050,15500,14600,14600,21257,-0.042622950819672156
2019-06-19,14600,15600,14400,14700,23837,0.006849315068493178
2019-06-20,14550,15150,14550,14900,12963,0.013605442176870763
2019-06-21,14750,15250,14750,14950,8204,0.003355704697986628
2019-06-24,15000,15350,15000,15250,11859,0.02006688963210701
2019-06-25,15100,15250,14850,15000,9087,-0.016393442622950838
2019-06-26,15000,15050,14700,14750,9270,-0.01666666666666672
2019-06-27,14800,17650,14800,15350,217986,0.04067796610169494
2019-06-28,15150,15200,14750,14950,30575,-0.026058631921824116
2019-07-01,15000,16250,14750,15200,44150,0.01672240802675584
2019-07-02,14950,15500,14950,15200,9297,0.0
2019-07-03,15200,15900,15050,15400,15881,0.013157894736842035
2019-07-04,15400,15500,14750,15100,6558,-0.01948051948051943
2019-07-05,15100,15400,14950,15000,6892,-0.0066225165562914245
2019-07-08,15000,15250,14700,14800,7986,-0.013333333333333308
2019-07-09,14700,14850,14600,14700,7281,-0.006756756756756799
2019-07-10,14700,15650,14650,15050,11317,0.023809523809523725
2019-07-11,15150,15600,14800,14950,5287,-0.006644518272425293
2019-07-12,14950,15300,14650,14850,8840,-0.006688963210702337
2019-07-15,14750,15150,14650,14650,3492,-0.013468013468013518
2019-07-16,14400,14900,14300,14350,4607,-0.020477815699658675
2019-07-17,14500,14650,14000,14050,4108,-0.020905923344947785
2019-07-18,14150,14500,13850,14050,5513,0.0
2019-07-19,14100,14100,13600,13800,4032,-0.017793594306049876
2019-07-22,13900,15700,13650,13850,41003,0.0036231884057971175
2019-07-23,13950,16300,13900,14350,146443,0.036101083032491044
2019-07-24,14350,14900,14000,14200,20757,-0.010452961672473893
2019-07-25,14100,14700,13750,14050,18751,-0.010563380281690127
2019-07-26,14150,14500,13800,13900,10334,-0.010676156583629859
2019-07-29,13900,13900,13250,13500,5760,-0.02877697841726623
2019-07-30,13500,14100,13200,13650,8146,0.011111111111111072
2019-07-31,13350,13900,13200,13650,4733,0.0
2019-08-01,13400,13850,13200,13200,5002,-0.03296703296703296
2019-08-02,13350,13350,12850,13000,2804,-0.015151515151515138
2019-08-05,13050,13800,12550,12600,8569,-0.03076923076923077
2019-08-06,12200,12850,11800,12600,8013,0.0
2019-08-07,12950,13400,12400,12800,6877,0.015873015873015817
2019-08-08,13100,13500,12600,13150,6768,0.02734375
2019-08-09,12850,13650,12850,13400,3567,0.019011406844106515
2019-08-12,13300,13650,13150,13150,1930,-0.018656716417910446
2019-08-13,13200,13450,12900,13000,3693,-0.011406844106463865
2019-08-14,12950,13700,12950,13150,3419,0.011538461538461497
2019-08-16,13000,13300,12250,12900,6191,-0.019011406844106515
2019-08-19,13250,13250,12600,12600,6451,-0.023255813953488413
2019-08-20,12650,13250,12600,12750,6315,0.011904761904761862
2019-08-21,12700,13000,12650,12950,2831,0.015686274509803866
2019-08-22,12850,13100,12750,12750,2657,-0.015444015444015413
2019-08-23,13100,13100,12600,12650,2691,-0.007843137254901933
2019-08-26,12400,12550,12150,12300,5290,-0.02766798418972327
2019-08-27,12250,12500,12200,12450,1072,0.012195121951219523
2019-08-28,12650,12650,12400,12600,263,0.012048192771084265
2019-08-29,12600,12750,12300,12300,1520,-0.023809523809523836
2019-08-30,12300,12600,12300,12600,1979,0.024390243902439046
2019-09-02,12600,12900,12100,12600,2000,0.0
2019-09-03,12300,12800,12300,12350,3836,-0.019841269841269882
2019-09-04,12350,12850,12350,12750,1745,0.03238866396761142
2019-09-05,13050,13050,12350,12450,3729,-0.02352941176470591
2019-09-06,12500,12800,12450,12450,1108,0.0
2019-09-09,12350,12700,12200,12250,2673,-0.016064257028112428
2019-09-10,12250,12600,12250,12300,3125,0.004081632653061273
2019-09-11,12550,12750,12300,12750,3215,0.03658536585365857
2019-09-16,12950,13050,12750,12800,2424,0.0039215686274509665
2019-09-17,12750,12900,12500,12700,3803,-0.0078125
2019-09-18,12850,12850,12500,12600,3039,-0.007874015748031482
2019-09-19,12600,12950,12550,12650,620,0.003968253968253954
2019-09-20,12750,12900,12500,12850,2238,0.015810276679841806
2019-09-23,13450,13450,12900,13100,4217,0.01945525291828787
2019-09-24,13100,13400,13000,13100,3299,0.0
2019-09-25,13050,13050,12650,12650,2184,-0.03435114503816794
2019-09-26,12650,12900,12650,12850,626,0.015810276679841806
2019-09-27,12950,14500,12700,13550,39052,0.054474708171206254
2019-09-30,13850,13850,13100,13750,11646,0.014760147601476037
2019-10-01,13750,13750,13350,13700,3072,-0.0036363636363636598
2019-10-02,13300,13650,13150,13400,2367,-0.021897810218978075
2019-10-04,13150,13300,12750,12750,3589,-0.04850746268656714
2019-10-07,12750,12850,12400,12650,6563,-0.007843137254901933
2019-10-08,12650,12850,12300,12700,4419,0.0039525691699604515
2019-10-10,12750,12750,12350,12600,2280,-0.007874015748031482
2019-10-11,12600,13000,12400,13000,2153,0.031746031746031855
2019-10-14,13100,13150,12800,13050,1303,0.0038461538461538325
2019-10-15,13050,13050,12600,12700,2466,-0.026819923371647514
2019-10-16,12750,13000,12500,12900,1748,0.015748031496062964
2019-10-17,12900,13250,12300,12600,3229,-0.023255813953488413
2019-10-18,12600,14000,12600,12900,18583,0.023809523809523725
2019-10-21,12900,12900,12550,12600,3077,-0.023255813953488413
2019-10-22,12650,12900,12600,12800,1029,0.015873015873015817
2019-10-23,13050,16600,12900,16600,188526,0.296875
2019-10-24,18000,18100,13450,14000,336600,-0.15662650602409633
2019-10-25,14100,14500,13250,13650,84910,-0.025000000000000022
2019-10-28,13600,13600,13100,13250,40218,-0.02930402930402931
2019-10-29,13050,13750,12900,13450,41399,0.015094339622641506
2019-10-30,12950,13250,12950,13050,20584,-0.029739776951672847
2019-10-31,13100,13250,13000,13100,5768,0.003831417624521105
2019-11-01,13100,15500,13100,13600,146253,0.03816793893129766
2019-11-04,13600,13850,13400,13850,19417,0.018382352941176405
2019-11-05,13500,13850,13450,13800,14927,-0.0036101083032491488
2019-11-06,13800,13850,13400,13600,11278,-0.01449275362318836
2019-11-07,13600,13850,13250,13450,11027,-0.011029411764705843
2019-11-08,13450,13650,13300,13450,10292,0.0
2019-11-11,13400,13600,13200,13350,10242,-0.0074349442379182396
2019-11-12,13400,13600,13350,13350,5061,0.0
2019-11-13,13400,13600,13300,13600,6060,0.01872659176029967
2019-11-14,13600,13600,13350,13550,5141,-0.003676470588235281
2019-11-15,13550,13700,13350,13600,4319,0.0036900369003689537
2019-11-18,13650,13650,13100,13400,6457,-0.014705882352941124
2019-11-19,13350,13550,13350,13450,2089,0.003731343283582156
2019-11-20,13450,13600,13250,13300,5045,-0.01115241635687736
2019-11-21,13200,13350,13100,13300,1690,0.0
2019-11-22,13300,13500,13050,13500,2677,0.015037593984962516
2019-11-25,13250,13650,13150,13400,5579,-0.007407407407407418
2019-11-26,13450,13450,13300,13400,1022,0.0
2019-11-27,13500,13500,13300,13300,1413,-0.007462686567164201
2019-11-28,13350,13550,13350,13350,2575,0.003759398496240518
2019-11-29,13400,15650,13400,13700,164019,0.02621722846441954
2019-12-02,13650,14600,13450,13850,28449,0.010948905109489093
2019-12-03,13850,15200,13300,13850,51669,0.0
2019-12-04,13700,14900,13650,14200,16207,0.025270758122743597
2019-12-05,14050,17000,14000,15650,202500,0.102112676056338
2019-12-06,15550,16300,14150,14800,55269,-0.054313099041533586
2019-12-09,14500,14650,13800,13800,31532,-0.06756756756756754
2019-12-10,13800,14300,13750,13900,20411,0.007246376811594235
2019-12-11,13900,14450,13700,14350,13134,0.03237410071942448
2019-12-12,14300,14650,14100,14300,9656,-0.0034843205574912606
2019-12-13,14300,14450,13950,14100,6990,-0.013986013986013957
2019-12-16,14000,14200,13900,13950,2746,-0.010638297872340385
2019-12-17,13900,15650,13800,14750,70723,0.057347670250896154
2019-12-18,14750,14750,13900,14450,20870,-0.02033898305084747
2019-12-19,14500,15500,14400,14850,31851,0.02768166089965396
2019-12-20,14850,15500,14500,14700,16611,-0.010101010101010055
2019-12-23,14700,14850,14100,14200,8470,-0.03401360544217691
2019-12-24,14200,14500,13800,14050,9181,-0.010563380281690127
2019-12-26,14100,14450,14100,14100,2915,0.003558718861210064
2019-12-27,14100,14400,14100,14350,2128,0.01773049645390068
2019-12-30,14350,14850,14200,14400,6640,0.0034843205574912606
2020-01-02,14300,14700,14200,14450,3582,0.003472222222222321
2020-01-03,14450,15450,14450,14500,17361,0.0034602076124568004
2020-01-06,14600,15350,14450,14850,20414,0.024137931034482696
2020-01-07,14900,15400,14700,14750,11332,-0.006734006734006703
2020-01-08,14750,14750,14050,14250,18216,-0.03389830508474578
2020-01-09,14400,14700,14350,14650,2385,0.02807017543859658
2020-01-10,14800,15150,14650,14900,6738,0.017064846416382284
2020-01-13,15050,15300,14700,15000,4419,0.006711409395973256
2020-01-14,15000,15200,14850,15150,2320,0.010000000000000009
2020-01-15,15250,15250,14800,14950,3801,-0.01320132013201325
2020-01-16,14900,15700,14900,15400,15816,0.030100334448160515
2020-01-17,15300,15900,15300,15600,10342,0.01298701298701288
2020-01-20,15900,16050,15500,15600,7790,0.0
2020-01-21,15900,15900,15000,15200,8575,-0.02564102564102566
2020-01-22,14800,15400,14800,15050,3250,-0.009868421052631526
2020-01-23,15500,15500,14900,15400,2664,0.023255813953488413
2020-01-28,14900,15200,14350,14900,2812,-0.03246753246753242
2020-01-29,15300,15600,14600,14950,5429,0.003355704697986628
2020-01-30,14950,15050,14450,14450,3635,-0.03344481605351168
2020-01-31,14700,14750,14450,14550,2329,0.006920415224913601
2020-02-03,14950,15200,14550,14850,9494,0.020618556701030855
2020-02-04,15200,15200,14650,14850,4145,0.0
2020-02-05,14850,15350,14800,14800,5512,-0.0033670033670033517
2020-02-06,14700,15250,14700,15050,3982,0.016891891891891886
2020-02-07,15300,18600,14950,15900,275512,0.056478405315614655
2020-02-10,19700,20650,15700,15700,614051,-0.012578616352201255
2020-02-11,15700,17000,15300,16500,179322,0.05095541401273884
2020-02-12,18000,18550,16000,16200,140389,-0.018181818181818188
2020-02-13,15900,16050,15450,15650,26561,-0.03395061728395066
2020-02-14,15900,16650,15500,15500,42466,-0.009584664536741228
2020-02-17,15400,15700,15200,15250,7568,-0.016129032258064502
2020-02-18,15400,16150,15150,15300,29199,0.003278688524590123
2020-02-19,15400,15600,14850,15150,15806,-0.009803921568627416
2020-02-20,15400,15750,15150,15150,15862,0.0
2020-02-21,15400,15400,14900,15150,16435,0.0
2020-02-24,14650,14900,14300,14300,13933,-0.05610561056105612
2020-02-25,14400,14800,14050,14600,6598,0.020979020979021046
2020-02-26,14600,15000,14250,15000,7878,0.027397260273972712
2020-02-27,15000,15100,14750,14800,6265,-0.013333333333333308
2020-02-28,14450,15000,14400,14550,7517,-0.016891891891891886
2020-03-02,14550,14700,14300,14500,2950,-0.0034364261168384758
2020-03-03,14650,15050,14650,14800,3235,0.020689655172413834
2020-03-04,14800,15100,14550,14850,3522,0.0033783783783782884
2020-03-05,14950,16400,14850,15300,22207,0.030303030303030276
2020-03-06,15400,15800,15250,15550,2163,0.016339869281045694
2020-03-09,15550,15550,14900,15000,3872,-0.03536977491961413
2020-03-10,14700,15100,14600,14850,3806,-0.010000000000000009
2020-03-11,14850,15050,14600,14600,5189,-0.01683501683501687
2020-03-12,14600,14700,13800,14000,7769,-0.04109589041095896
2020-03-13,13000,14050,13000,13250,13172,-0.0535714285714286
2020-03-16,13550,13550,13000,13200,5152,-0.0037735849056603765
2020-03-17,11350,13450,11350,13000,2165,-0.015151515151515138
2020-03-18,13600,13600,12600,12600,2505,-0.03076923076923077
2020-03-19,12700,12850,11100,11700,10516,-0.0714285714285714
2020-03-20,11750,12400,11650,12350,2746,0.05555555555555558
2020-03-23,11800,12300,11500,12000,2203,-0.028340080971659964
2020-03-24,12450,13950,12000,12900,21530,0.07499999999999996
2020-03-25,13200,13650,12850,13250,5279,0.027131782945736482
2020-03-26,13250,14150,13250,13950,5577,0.05283018867924527
2020-03-27,14500,16550,13450,14050,105975,0.007168458781362075
2020-03-30,14050,14450,13400,14050,18695,0.0
2020-03-31,14100,14700,13750,14150,9951,0.007117437722419906
2020-04-01,14150,14500,13150,13550,8892,-0.04240282685512364
2020-04-02,14000,14250,13400,14250,8059,0.05166051660516602
2020-04-03,14400,14400,13900,14300,1461,0.0035087719298245723
2020-04-06,14700,14700,14000,14300,1904,0.0
2020-04-07,14300,14500,13800,14050,3459,-0.0174825174825175
2020-04-08,13650,14150,13650,14050,2902,0.0
2020-04-09,14050,14700,13900,14500,8318,0.03202846975088969
2020-04-10,14500,14800,13850,14400,4158,-0.006896551724137945
2020-04-13,14500,14500,13400,13750,6575,-0.04513888888888884
2020-04-14,13750,14300,13750,14000,3162,0.018181818181818077
2020-04-16,13700,14000,13050,13800,7720,-0.014285714285714235
2020-04-17,13950,14600,13650,14050,19508,0.018115942028985588
2020-04-20,14050,14300,13800,14000,3230,-0.003558718861209953
2020-04-21,13800,14200,13000,13550,9423,-0.03214285714285714
2020-04-22,13500,13550,13250,13450,2897,-0.0073800738007380184
2020-04-23,13450,13700,13250,13600,3516,0.011152416356877248
2020-04-24,13450,13950,13400,13600,1271,0.0
2020-04-27,13850,13850,13550,13650,1123,0.003676470588235281
2020-04-28,13650,14300,13600,14250,10509,0.04395604395604402
2020-04-29,14150,14700,13850,14100,7787,-0.010526315789473717
2020-05-04,14300,14400,13850,13900,2571,-0.014184397163120588
2020-05-06,14250,14300,14000,14000,2072,0.007194244604316502
2020-05-07,14300,14700,14050,14500,4094,0.03571428571428581
2020-05-08,14500,14500,14200,14250,2960,-0.017241379310344862
2020-05-11,14100,14450,14100,14200,1619,-0.0035087719298245723
2020-05-12,14500,14500,13900,14100,1751,-0.007042253521126751
2020-05-13,14400,14400,13900,14100,878,0.0
2020-05-14,14250,14250,13700,13700,1534,-0.028368794326241176
2020-05-15,14150,14200,13800,13850,496,0.010948905109489093
2020-05-18,14150,14150,13750,13750,417,-0.0072202166064981865
2020-05-19,14250,14250,13750,13800,1147,0.0036363636363636598
2020-05-20,13700,14900,13700,14450,10045,0.047101449275362306
2020-05-21,14450,14500,14100,14400,2150,-0.0034602076124568004
2020-05-22,14350,14350,14100,14100,1118,-0.02083333333333337
2020-05-25,14300,14300,13750,13800,2609,-0.021276595744680882
2020-05-26,14150,14150,13500,13850,2512,0.0036231884057971175
2020-05-27,13700,13950,13650,13750,2649,-0.0072202166064981865
2020-05-28,13900,14050,13500,13850,3940,0.0072727272727273196
2020-05-29,13850,14000,13650,14000,1530,0.010830324909747224
2020-06-01,14100,14100,13600,13900,2209,-0.0071428571428571175
2020-06-02,13900,14450,13850,14450,9153,0.03956834532374098
2020-06-03,14450,14500,13900,14450,5118,0.0
2020-06-04,14550,15000,14350,14700,11047,0.01730103806228378
2020-06-05,14650,14800,14150,14400,7169,-0.020408163265306145
2020-06-08,14400,14900,14350,14850,6176,0.03125
2020-06-09,15000,16050,14950,15150,51392,0.02020202020202011
2020-06-10,15050,15900,14950,15700,26556,0.03630363036303641
2020-06-11,15500,16000,15200,15700,21927,0.0
2020-06-12,14500,16300,14500,16000,31806,0.019108280254777066
2020-06-15,15800,15900,14300,14750,17500,-0.078125
2020-06-16,15200,15350,14450,15100,16012,0.023728813559322104
2020-06-17,14800,16600,14800,16250,119083,0.07615894039735105
2020-06-18,16250,17700,15800,16850,107827,0.036923076923076836
2020-06-19,17050,17200,14600,15050,59346,-0.10682492581602376
2020-06-22,15050,15300,14450,14800,12592,-0.01661129568106312
2020-06-23,15150,15150,14250,14600,6562,-0.013513513513513487
2020-06-24,14700,14850,14200,14750,8115,0.010273972602739656
2020-06-25,14450,14950,14450,14800,4613,0.003389830508474523
2020-06-26,14650,15050,14450,15000,6630,0.013513513513513598
2020-06-29,14950,14950,14550,14950,4269,-0.0033333333333332993
2020-06-30,14950,15100,14500,15050,6649,0.006688963210702337
2020-07-01,14750,15150,14750,15150,3480,0.006644518272425293
2020-07-02,15150,15600,14950,15600,8953,0.02970297029702973
2020-07-03,15500,16250,15050,15800,6305,0.012820512820512775
2020-07-06,15800,16250,15350,15750,3719,-0.0031645569620253333
2020-07-07,15750,15900,15250,15300,3374,-0.02857142857142858
2020-07-08,15300,17200,15300,15500,115444,0.013071895424836555
2020-07-09,16900,18500,15850,16350,446635,0.05483870967741944
2020-07-10,16650,21200,16250,16800,759014,0.02752293577981657
2020-07-13,17450,17850,15750,16300,100811,-0.029761904761904767
2020-07-14,16000,16100,15450,15600,32311,-0.042944785276073594
2020-07-15,15600,15900,15450,15900,56383,0.019230769230769162
2020-07-16,18750,18800,16050,16500,189584,0.037735849056603765
2020-07-17,16500,16550,15750,16300,21414,-0.012121212121212088
2020-07-20,16200,16200,15600,15750,23488,-0.033742331288343586
2020-07-21,16100,18550,15750,16550,342174,0.050793650793650835
2020-07-22,16200,17000,15800,16600,49424,0.0030211480362538623
2020-07-23,16600,16950,16200,16350,22748,-0.015060240963855387
2020-07-24,16250,17100,16150,16300,44285,-0.003058103975535187
2020-07-27,16300,17150,16200,17000,51006,0.042944785276073594
2020-07-28,17350,17350,16150,16350,36232,-0.038235294117647034
2020-07-29,16350,16800,16100,16400,11750,0.003058103975535076
2020-07-30,16400,16550,15650,16050,32531,-0.021341463414634165
2020-07-31,16000,16350,15700,16100,13675,0.0031152647975076775
2020-08-03,16250,16550,15800,16300,19360,0.012422360248447228
2020-08-04,16200,16800,16000,16450,14825,0.009202453987730008
2020-08-05,16350,16400,15800,16050,15693,-0.024316109422492405
2020-08-06,15850,16100,15650,15750,13316,-0.01869158878504673
2020-08-07,15900,16150,15650,15750,6412,0.0
2020-08-10,15900,15900,15450,15500,15078,-0.015873015873015928
2020-08-11,15550,16200,15500,15750,14860,0.016129032258064502
2020-08-12,15750,15750,15400,15550,10487,-0.012698412698412653
2020-08-13,15450,15700,15300,15350,10315,-0.012861736334405127
2020-08-14,15450,15900,15250,15500,7441,0.009771986970684043
2020-08-18,15500,15500,14000,14400,10637,-0.07096774193548383
2020-08-19,14500,15300,14500,15150,6698,0.05208333333333326
2020-08-20,14850,15250,13950,14400,11562,-0.04950495049504955
2020-08-21,14400,14450,14050,14300,4456,-0.00694444444444442
2020-08-24,14000,14350,13950,13950,3461,-0.02447552447552448
2020-08-25,14100,14400,14050,14400,1753,0.032258064516129004
2020-08-26,14250,14400,14000,14100,2668,-0.02083333333333337
2020-08-27,14200,15000,14000,14750,16208,0.046099290780141855
2020-08-28,14750,14950,14400,14450,3144,-0.02033898305084747
2020-08-31,14500,14800,14450,14700,2315,0.01730103806228378
2020-09-01,14500,14900,14500,14750,3449,0.00340136054421758
2020-09-02,14650,15150,14550,15150,9922,0.027118644067796627
2020-09-03,15150,15400,15100,15150,4523,0.0
2020-09-04,14400,15150,14400,14950,4987,-0.01320132013201325
2020-09-07,15100,15100,14750,14750,3802,-0.013377926421404673
2020-09-08,15050,15050,14750,14750,1405,0.0
2020-09-09,14600,15000,14400,14800,1730,0.003389830508474523
2020-09-10,14750,15600,14750,15250,8879,0.030405405405405483
2020-09-11,15000,15650,15000,15650,10509,0.026229508196721207
2020-09-14,15850,16550,15350,16300,62845,0.04153354632587858
2020-09-15,18550,21150,15900,15950,1212120,-0.021472392638036797
2020-09-16,16050,20200,15000,17250,886688,0.08150470219435735
2020-09-17,16500,21150,16050,18750,1365413,0.08695652173913038
2020-09-18,18800,23000,17150,17550,1195746,-0.06399999999999995
2020-09-21,17050,17950,15400,16150,134638,-0.07977207977207978
2020-09-22,16100,16100,14600,15000,72509,-0.07120743034055732
2020-09-23,15000,15300,14400,14500,34755,-0.033333333333333326
2020-09-24,14250,14750,13800,13800,32864,-0.0482758620689655
2020-09-25,14000,15500,13600,14100,232402,0.021739130434782705
2020-09-28,13900,14150,13700,13950,18140,-0.010638297872340385
2020-09-29,14300,14300,13900,13950,10945,0.0
2020-10-05,13900,14050,13900,14000,6204,0.0035842293906809264
2020-10-06,14300,14300,13950,14100,4767,0.0071428571428571175
2020-10-07,13900,14100,13900,13950,4477,-0.010638297872340385
2020-10-08,13950,14050,13850,14050,8217,0.007168458781362075
2020-10-12,14050,14050,13950,14050,5220,0.0
2020-10-13,14050,14550,13950,14200,6528,0.01067615658362997
2020-10-14,14300,14500,14250,14450,12600,0.01760563380281699
2020-10-15,14550,15900,14550,15600,53178,0.0795847750865053
2020-10-16,15150,16700,14100,14150,29466,-0.09294871794871795
2020-10-19,14300,14300,14100,14250,6450,0.007067137809187329
2020-10-20,14150,14350,14150,14300,7342,0.0035087719298245723
2020-10-21,14300,14300,14200,14250,8760,-0.0034965034965035446
2020-10-22,14100,14200,13900,13900,8574,-0.024561403508771895
2020-10-23,14150,14150,13950,13950,5290,0.003597122302158251
2020-10-26,14050,14050,13600,13600,7157,-0.02508960573476704
2020-10-27,13700,13750,13650,13650,3987,0.003676470588235281
2020-10-28,13700,13700,13600,13700,4124,0.00366300366300365
2020-10-29,13550,13750,13550,13700,4723,0.0
2020-10-30,13850,13850,13600,13600,4216,-0.007299270072992692
2020-11-02,13600,13650,13550,13550,2558,-0.003676470588235281
2020-11-03,13600,13850,13600,13600,2427,0.0036900369003689537
2020-11-04,13800,13800,13600,13600,2321,0.0
2020-11-05,13550,13700,13550,13650,3822,0.003676470588235281
2020-11-06,13800,13800,13600,13650,1947,0.0
2020-11-09,13750,14000,13750,13750,3497,0.0073260073260073
2020-11-10,14000,14000,13600,13650,4395,-0.0072727272727273196
2020-11-11,13550,13550,13450,13450,5879,-0.0146520146520146
2020-11-12,13450,13550,13400,13400,2716,-0.0037174721189591198
2020-11-13,13350,13500,13350,13500,2369,0.00746268656716409
2020-11-16,13450,13450,13150,13150,5400,-0.025925925925925908
2020-11-17,13450,13450,12850,13100,2331,-0.0038022813688213253
2020-11-18,13100,13100,12900,13000,734,-0.007633587786259555
2020-11-19,12950,13100,12900,13000,2405,0.0
2020-11-20,12900,12950,12900,12950,1877,-0.0038461538461538325
2020-11-23,12850,13050,12850,13050,1635,0.007722007722007707
2020-11-24,13100,13300,13100,13150,1596,0.00766283524904221
2020-11-25,13300,13300,13150,13150,2161,0.0
2020-11-26,13150,13300,13150,13150,5509,0.0
2020-11-27,15200,15200,13450,13500,23810,0.026615969581748944
2020-11-30,13400,13400,13200,13250,2222,-0.01851851851851849
2020-12-01,13250,13250,13050,13050,2929,-0.015094339622641506
2020-12-02,13150,13150,12950,13000,1078,-0.003831417624521105
2020-12-03,12850,13300,12850,13100,2079,0.007692307692307665
2020-12-04,12950,13250,12850,12850,1713,-0.01908396946564883
2020-12-07,13100,13100,12800,12850,1020,0.0
2020-12-08,12800,12900,12800,12800,1795,-0.0038910505836575737
2020-12-09,12800,13450,12800,13050,1162,0.01953125
2020-12-10,13050,13300,12850,12900,1764,-0.011494252873563204
2020-12-11,12800,12950,12800,12900,611,0.0
2020-12-14,13200,13200,12800,13000,269,0.007751937984496138
2020-12-15,12850,12850,12500,12500,4513,-0.038461538461538436
