Date,Open,High,Low,Close,Volume,Change
2019-01-23,1740,1745,1695,1725,65145,-0.008620689655172376
2019-01-24,1730,1770,1700,1740,43477,0.008695652173912993
2019-01-25,1775,1790,1715,1715,54042,-0.014367816091954033
2019-01-28,1730,1730,1680,1690,91962,-0.014577259475218707
2019-01-29,1650,1695,1600,1690,142279,0.0
2019-01-30,1705,1725,1635,1675,158233,-0.00887573964497046
2019-01-31,1670,1670,1590,1660,240429,-0.008955223880596996
2019-02-01,1655,1670,1625,1650,55981,-0.0060240963855421326
2019-02-07,1645,1645,1550,1550,263922,-0.06060606060606055
2019-02-08,1550,1590,1520,1585,111276,0.022580645161290214
2019-02-11,1590,1705,1590,1645,303112,0.03785488958990535
2019-02-12,1690,1690,1570,1620,182798,-0.015197568389057725
2019-02-13,1620,1645,1570,1630,211130,0.006172839506172867
2019-02-14,1620,1800,1620,1710,349798,0.04907975460122693
2019-02-15,1735,1765,1680,1760,111242,0.029239766081871288
2019-02-18,1760,1810,1700,1795,257662,0.019886363636363535
2019-02-19,1820,1820,1735,1740,199312,-0.03064066852367686
2019-02-20,1760,1760,1705,1740,72487,0.0
2019-02-21,1760,1760,1635,1670,252397,-0.04022988505747127
2019-02-22,1670,1675,1565,1610,226128,-0.0359281437125748
2019-02-25,1620,1620,1570,1590,100808,-0.012422360248447228
2019-02-26,1610,1660,1590,1620,74961,0.018867924528301883
2019-02-27,1620,1660,1590,1625,26720,0.0030864197530864335
2019-02-28,1625,1625,1545,1585,115963,-0.024615384615384595
2019-03-04,1585,1620,1580,1605,46311,0.012618296529968376
2019-03-05,1625,1625,1560,1595,61844,-0.006230529595015577
2019-03-06,1575,1590,1520,1580,115882,-0.009404388714733591
2019-03-07,1590,1590,1505,1530,211741,-0.03164556962025311
2019-03-08,1530,1555,1505,1535,62646,0.0032679738562091387
2019-03-11,1535,1535,1365,1455,323525,-0.05211726384364823
2019-03-12,1470,1510,1440,1500,64544,0.030927835051546282
2019-03-13,1515,1550,1425,1525,139334,0.016666666666666607
2019-03-14,1520,1545,1485,1510,53892,-0.00983606557377048
2019-03-15,1510,1530,1465,1510,70268,0.0
2019-03-18,1510,1530,1470,1500,65236,-0.0066225165562914245
2019-03-19,1520,1550,1505,1535,89473,0.023333333333333428
2019-03-20,1550,1920,1505,1695,3187290,0.10423452768729646
2019-03-21,1670,1760,1660,1700,411251,0.002949852507374562
2019-03-22,1680,1710,1575,1620,300116,-0.04705882352941182
2019-03-25,1615,1655,1590,1620,72951,0.0
2019-03-26,1660,1665,1590,1610,57780,-0.006172839506172867
2019-03-27,1595,1610,1570,1585,86221,-0.01552795031055898
2019-03-28,1585,1590,1530,1570,111605,-0.009463722397476393
2019-03-29,1535,1590,1525,1590,55817,0.01273885350318471
2019-04-01,1615,1870,1615,1760,1079250,0.10691823899371067
2019-04-02,1725,1810,1710,1760,272604,0.0
2019-04-03,1760,1805,1740,1780,78625,0.011363636363636465
2019-04-04,1800,1850,1780,1800,89835,0.011235955056179803
2019-04-05,1790,1795,1695,1750,225368,-0.02777777777777779
2019-04-08,1700,1700,1600,1630,299606,-0.06857142857142862
2019-04-09,1650,1655,1600,1655,114712,0.015337423312883347
2019-04-10,1650,1655,1605,1610,124094,-0.027190332326283984
2019-04-11,1645,1645,1580,1595,152977,-0.009316770186335366
2019-04-12,1595,1620,1585,1600,183677,0.0031347962382444194
2019-04-15,1610,1610,1555,1580,155543,-0.012499999999999956
2019-04-16,1580,1640,1565,1640,176815,0.03797468354430378
2019-04-17,1640,1650,1585,1585,149412,-0.03353658536585369
2019-04-18,1585,1600,1555,1590,66345,0.003154574132492094
2019-04-19,1600,1615,1565,1590,98547,0.0
2019-04-22,1595,1605,1565,1585,75378,-0.0031446540880503138
2019-04-23,1585,1595,1520,1570,53129,-0.009463722397476393
2019-04-24,1580,1590,1535,1580,109507,0.006369426751592355
2019-04-25,1560,1615,1560,1610,95814,0.018987341772152
2019-04-26,1610,1610,1565,1600,63687,-0.006211180124223614
2019-04-29,1600,1620,1590,1615,58452,0.009374999999999911
2019-04-30,1620,1620,1585,1585,41941,-0.018575851393188847
2019-05-02,1580,1595,1460,1575,116093,-0.006309148264984188
2019-05-03,1580,1605,1540,1600,40710,0.015873015873015817
2019-05-07,1600,1705,1600,1680,831601,0.050000000000000044
2019-05-08,1675,1780,1655,1775,547338,0.05654761904761907
2019-05-09,1800,1840,1725,1740,626821,-0.019718309859154903
2019-05-10,1745,1755,1640,1750,238377,0.005747126436781658
2019-05-13,1750,1765,1680,1750,195146,0.0
2019-05-14,1680,1750,1680,1740,236476,-0.005714285714285672
2019-05-15,1755,1810,1720,1765,314510,0.014367816091954033
2019-05-16,1765,1795,1740,1740,203392,-0.014164305949008527
2019-05-17,1775,1785,1740,1740,300469,0.0
2019-05-20,1740,1760,1640,1640,103550,-0.05747126436781613
2019-05-21,1650,1760,1640,1760,144658,0.07317073170731714
2019-05-22,1750,1785,1730,1770,465898,0.005681818181818121
2019-05-23,1770,1775,1730,1750,119716,-0.011299435028248594
2019-05-24,1745,1775,1735,1775,148449,0.014285714285714235
2019-05-27,1765,1785,1725,1750,430105,-0.014084507042253502
2019-05-28,1750,1770,1740,1760,87066,0.005714285714285783
2019-05-29,1765,1765,1735,1745,173681,-0.008522727272727293
2019-05-30,1750,1835,1720,1825,920790,0.04584527220630363
2019-05-31,1840,1845,1740,1770,544122,-0.03013698630136985
2019-06-03,1765,1765,1660,1685,299542,-0.04802259887005644
2019-06-04,1685,1685,1615,1635,225035,-0.029673590504451064
2019-06-05,1635,1715,1635,1670,110745,0.021406727828746197
2019-06-07,1675,1725,1645,1665,173133,-0.0029940119760478723
2019-06-10,1670,1675,1640,1640,181104,-0.01501501501501501
2019-06-11,1640,1660,1595,1610,218869,-0.018292682926829285
2019-06-12,1610,1620,1565,1600,121374,-0.006211180124223614
2019-06-13,1535,1610,1535,1595,137039,-0.0031250000000000444
2019-06-14,1605,1620,1555,1620,109960,0.01567398119122254
2019-06-17,1600,1610,1525,1555,170815,-0.04012345679012341
2019-06-18,1570,1590,1535,1555,139244,0.0
2019-06-19,1545,1570,1530,1550,177236,-0.003215434083601254
2019-06-20,1550,1610,1540,1610,116765,0.03870967741935494
2019-06-21,1610,1615,1570,1590,69774,-0.012422360248447228
2019-06-24,1590,1595,1545,1575,132362,-0.009433962264150941
2019-06-25,1575,1600,1525,1545,111933,-0.01904761904761909
2019-06-26,1545,1555,1520,1550,93528,0.003236245954692629
2019-06-27,1550,1605,1515,1545,182709,-0.003225806451612856
2019-06-28,1545,1545,1460,1480,215787,-0.04207119741100329
2019-07-01,1480,1550,1480,1535,81645,0.03716216216216206
2019-07-02,1545,1585,1515,1560,82079,0.016286644951140072
2019-07-03,1560,1710,1550,1695,675908,0.08653846153846145
2019-07-04,1700,1765,1680,1755,405704,0.03539823008849563
2019-07-05,1755,1780,1730,1750,391444,-0.002849002849002802
2019-07-08,1750,1750,1650,1695,211904,-0.03142857142857147
2019-07-09,1695,1710,1650,1710,155343,0.008849557522123908
2019-07-10,1710,1740,1665,1675,96512,-0.020467836257309968
2019-07-11,1675,1770,1625,1770,336121,0.05671641791044779
2019-07-12,1755,1800,1730,1780,354531,0.005649717514124353
2019-07-15,1780,1795,1730,1750,233226,-0.016853932584269704
2019-07-16,1750,1780,1650,1680,397367,-0.040000000000000036
2019-07-17,1665,1750,1650,1745,190412,0.038690476190476275
2019-07-18,1740,1760,1710,1745,151404,0.0
2019-07-19,1745,1745,1695,1745,105447,0.0
2019-07-22,1745,1760,1695,1730,133923,-0.008595988538681931
2019-07-23,1730,1760,1695,1705,120186,-0.014450867052023142
2019-07-24,1705,1735,1670,1690,109700,-0.008797653958944274
2019-07-25,1690,1730,1625,1690,159753,0.0
2019-07-26,1690,1700,1650,1690,101227,0.0
2019-07-29,1690,1720,1645,1680,169422,-0.00591715976331364
2019-07-30,1685,1730,1670,1730,357279,0.029761904761904656
2019-07-31,1770,1860,1615,1670,845217,-0.034682080924855474
2019-08-01,1670,1695,1620,1620,150978,-0.029940119760479056
2019-08-02,1570,1620,1550,1565,158197,-0.03395061728395066
2019-08-05,1565,1575,1460,1535,248745,-0.019169329073482455
2019-08-06,1490,1550,1425,1500,70442,-0.0228013029315961
2019-08-07,1480,1560,1475,1530,92796,0.020000000000000018
2019-08-08,1530,1545,1495,1540,79234,0.006535947712418277
2019-08-09,1540,1635,1540,1605,128186,0.04220779220779214
2019-08-12,1610,1620,1470,1475,366124,-0.0809968847352025
2019-08-13,1480,1510,1450,1450,111958,-0.016949152542372836
2019-08-14,1450,1475,1275,1335,779529,-0.07931034482758625
2019-08-16,1295,1300,1230,1285,263345,-0.03745318352059923
2019-08-19,1300,1325,1200,1260,250976,-0.01945525291828798
2019-08-20,1240,1265,1050,1060,2129925,-0.15873015873015872
2019-08-21,1090,1135,1080,1115,1045515,0.05188679245283012
2019-08-22,1120,1430,1115,1280,6954218,0.14798206278026904
2019-08-23,1340,1340,1225,1225,801176,-0.04296875
2019-08-26,1220,1220,1120,1155,303372,-0.05714285714285716
2019-08-27,1140,1310,1140,1185,1186423,0.025974025974025983
2019-08-28,1195,1195,1125,1145,316349,-0.03375527426160341
2019-08-29,1160,1175,1125,1165,170852,0.017467248908296984
2019-08-30,1170,1230,1165,1215,203565,0.0429184549356223
2019-09-02,1210,1310,1185,1240,778236,0.020576131687242816
2019-09-03,1240,1255,1200,1210,249874,-0.024193548387096753
2019-09-04,1390,1570,1390,1570,4528235,0.2975206611570247
2019-09-05,1485,1500,1405,1450,3657046,-0.07643312101910826
2019-09-06,1425,1480,1375,1375,1168837,-0.051724137931034475
2019-09-09,1360,1395,1320,1395,732753,0.014545454545454639
2019-09-10,1395,1400,1280,1300,683692,-0.06810035842293904
2019-09-11,1310,1320,1270,1280,389547,-0.01538461538461533
2019-09-16,1265,1310,1255,1265,295047,-0.01171875
2019-09-17,1260,1305,1255,1290,296684,0.01976284584980248
2019-09-18,1295,1325,1265,1295,299021,0.003875968992248069
2019-09-19,1310,1360,1280,1360,457564,0.05019305019305009
2019-09-20,1355,1355,1300,1310,291657,-0.03676470588235292
2019-09-23,1310,1330,1275,1285,180658,-0.01908396946564883
2019-09-24,1290,1315,1245,1250,295386,-0.027237354085603127
2019-09-25,1245,1255,1205,1215,265647,-0.028000000000000025
2019-09-26,1205,1245,1175,1185,287599,-0.024691358024691357
2019-09-27,1210,1225,1155,1160,206783,-0.021097046413502074
2019-09-30,1160,1175,1100,1115,299658,-0.03879310344827591
2019-10-01,1150,1180,1060,1160,417665,0.04035874439461873
2019-10-02,1150,1215,1130,1205,266371,0.0387931034482758
2019-10-04,1210,1210,1165,1200,103574,-0.004149377593360981
2019-10-07,1200,1205,1130,1145,147831,-0.04583333333333328
2019-10-08,1180,1180,1120,1140,140941,-0.004366812227074246
2019-10-10,1145,1145,1115,1125,92137,-0.013157894736842146
2019-10-11,1125,1135,1095,1105,184472,-0.01777777777777778
2019-10-14,1125,1180,1105,1180,177899,0.0678733031674208
2019-10-15,1180,1240,1145,1220,313214,0.03389830508474567
2019-10-16,1220,1250,1195,1250,197591,0.024590163934426146
2019-10-17,1245,1380,1205,1315,808901,0.052000000000000046
2019-10-18,1305,1340,1275,1300,271153,-0.011406844106463865
2019-10-21,1270,1365,1225,1285,235515,-0.011538461538461497
2019-10-22,1255,1285,1250,1265,75996,-0.015564202334630295
2019-10-23,1275,1275,1220,1220,123122,-0.035573122529644285
2019-10-24,1255,1255,1165,1175,136178,-0.03688524590163933
2019-10-25,1290,1385,1195,1275,1272847,0.0851063829787233
2019-10-28,1280,1295,1235,1240,273941,-0.027450980392156876
2019-10-29,1245,1275,1190,1245,269612,0.0040322580645162365
2019-10-30,1265,1285,1235,1255,132719,0.008032128514056325
2019-10-31,1250,1280,1225,1245,114152,-0.007968127490039834
2019-11-01,1270,1305,1235,1255,267090,0.008032128514056325
2019-11-04,1285,1325,1255,1275,502491,0.015936254980079667
2019-11-05,1285,1415,1275,1335,2633475,0.04705882352941182
2019-11-06,1315,1345,1250,1275,631892,-0.0449438202247191
2019-11-07,1275,1280,1230,1230,266522,-0.03529411764705881
2019-11-08,1230,1310,1225,1300,545081,0.05691056910569103
2019-11-11,1320,1390,1260,1340,2101635,0.03076923076923066
2019-11-12,1340,1380,1305,1370,654975,0.02238805970149249
2019-11-13,1385,1460,1355,1405,2017590,0.025547445255474477
2019-11-14,1415,1470,1405,1435,817704,0.021352313167259718
2019-11-15,1460,1460,1385,1415,420423,-0.013937282229965153
2019-11-18,1415,1420,1320,1375,456014,-0.028268551236749095
2019-11-19,1350,1450,1325,1375,1203237,0.0
2019-11-20,1375,1415,1365,1370,393644,-0.0036363636363636598
2019-11-21,1370,1395,1295,1325,359805,-0.03284671532846717
2019-11-22,1305,1335,1275,1320,280987,-0.0037735849056603765
2019-11-25,1320,1345,1295,1300,200149,-0.015151515151515138
2019-11-26,1300,1375,1300,1375,327699,0.05769230769230771
2019-11-27,1375,1375,1290,1340,324029,-0.025454545454545507
2019-11-28,1340,1340,1300,1300,196893,-0.02985074626865669
2019-11-29,1310,1310,1240,1240,267691,-0.0461538461538461
2019-12-02,1240,1420,1195,1350,1211434,0.08870967741935476
2019-12-03,1350,1355,1270,1290,474996,-0.0444444444444444
2019-12-04,1275,1300,1250,1270,129029,-0.015503875968992276
2019-12-05,1270,1300,1230,1240,235608,-0.023622047244094446
2019-12-06,1240,1270,1240,1270,148525,0.024193548387096753
2019-12-09,1270,1285,1240,1260,77119,-0.007874015748031482
2019-12-10,1260,1260,1200,1205,181524,-0.04365079365079361
2019-12-11,1235,1250,1205,1235,352004,0.024896265560165887
2019-12-12,1255,1255,1215,1225,102522,-0.0080971659919028
2019-12-13,1220,1265,1210,1250,173590,0.020408163265306145
2019-12-16,1250,1260,1230,1235,115726,-0.01200000000000001
2019-12-17,1255,1270,1215,1260,129148,0.020242914979757165
2019-12-18,1260,1335,1255,1315,580431,0.04365079365079372
2019-12-19,1330,1440,1325,1365,2066476,0.03802281368821303
2019-12-20,1365,1395,1345,1365,294005,0.0
2019-12-23,1365,1380,1345,1365,310134,0.0
2019-12-24,1365,1385,1345,1355,186286,-0.0073260073260073
2019-12-26,1355,1370,1285,1285,388352,-0.05166051660516602
2019-12-27,1285,1390,1275,1375,339789,0.07003891050583655
2019-12-30,1375,1380,1325,1345,294390,-0.021818181818181848
2020-01-02,1345,1395,1335,1375,178291,0.02230483271375472
2020-01-03,1380,1385,1350,1365,205961,-0.0072727272727273196
2020-01-06,1365,1380,1325,1330,273700,-0.02564102564102566
2020-01-07,1330,1365,1305,1355,315788,0.018796992481203034
2020-01-08,1350,1375,1260,1270,449357,-0.0627306273062731
2020-01-09,1295,1335,1295,1330,99798,0.04724409448818889
2020-01-10,1330,1355,1305,1310,140428,-0.015037593984962405
2020-01-13,1340,1345,1310,1340,115661,0.022900763358778553
2020-01-14,1340,1375,1310,1320,228071,-0.014925373134328401
2020-01-15,1345,1365,1315,1360,209436,0.030303030303030276
2020-01-16,1365,1370,1335,1350,98969,-0.007352941176470562
2020-01-17,1355,1390,1325,1355,474238,0.0037037037037037646
2020-01-20,1345,1380,1315,1325,304406,-0.022140221402214055
2020-01-21,1315,1335,1295,1295,185180,-0.02264150943396226
2020-01-22,1290,1315,1265,1275,170118,-0.015444015444015413
2020-01-23,1290,1315,1235,1260,453023,-0.0117647058823529
2020-01-28,1200,1245,1180,1210,359268,-0.03968253968253965
2020-01-29,1215,1245,1175,1180,317730,-0.024793388429752095
2020-01-30,1175,1205,1105,1150,448425,-0.025423728813559365
2020-01-31,1150,1165,1115,1130,157792,-0.017391304347826098
2020-02-03,1105,1155,1025,1155,340962,0.022123893805309658
2020-02-04,1150,1160,1100,1150,233218,-0.0043290043290042934
2020-02-05,1150,1175,1130,1155,252633,0.004347826086956497
2020-02-06,1145,1240,1145,1165,158098,0.008658008658008587
2020-02-07,1175,1180,1125,1135,241225,-0.025751072961373356
2020-02-10,1145,1160,1130,1160,140663,0.022026431718061623
2020-02-11,1160,1280,1160,1220,940869,0.051724137931034475
2020-02-12,1220,1270,1210,1265,243977,0.03688524590163933
2020-02-13,1320,1325,1235,1235,529992,-0.02371541501976282
2020-02-14,1250,1295,1250,1260,314523,0.020242914979757165
2020-02-17,1260,1300,1245,1275,268521,0.011904761904761862
2020-02-18,1275,1300,1255,1290,375435,0.0117647058823529
2020-02-19,1305,1365,1250,1305,1701919,0.011627906976744207
2020-02-20,1315,1330,1260,1275,289715,-0.02298850574712641
2020-02-21,1255,1270,1195,1215,426503,-0.04705882352941182
2020-02-24,1160,1190,1130,1150,274340,-0.053497942386831254
2020-02-25,1150,1230,1150,1225,191582,0.0652173913043479
2020-02-26,1185,1215,1185,1210,65065,-0.01224489795918371
2020-02-27,1210,1230,1180,1205,221895,-0.004132231404958664
2020-02-28,1165,1185,1140,1170,212531,-0.02904564315352698
2020-03-02,1165,1200,1145,1175,148045,0.004273504273504258
2020-03-03,1175,1200,1160,1165,164457,-0.008510638297872353
2020-03-04,1160,1270,1145,1270,362111,0.09012875536480691
2020-03-05,1270,1320,1245,1320,871844,0.03937007874015741
2020-03-06,1295,1350,1295,1345,404895,0.018939393939394034
2020-03-09,1340,1360,1265,1355,610649,0.0074349442379182396
2020-03-10,1300,1360,1300,1350,446504,-0.0036900369003689537
2020-03-11,1345,1430,1325,1410,2289164,0.04444444444444451
2020-03-12,1390,1435,1350,1410,1538246,0.0
2020-03-13,1295,1470,1285,1455,1833729,0.03191489361702127
2020-03-16,1480,1485,1385,1440,1395945,-0.010309278350515427
2020-03-17,1340,1480,1335,1400,836612,-0.02777777777777779
2020-03-18,1430,1500,1375,1390,1107241,-0.0071428571428571175
2020-03-19,1390,1420,1305,1330,1157313,-0.043165467625899234
2020-03-20,1330,1420,1330,1390,571128,0.04511278195488733
2020-03-23,1340,1385,1320,1380,467691,-0.007194244604316502
2020-03-24,1395,1425,1340,1360,689704,-0.01449275362318836
2020-03-25,1380,1395,1340,1370,783695,0.007352941176470562
2020-03-26,1380,1485,1370,1450,2028629,0.058394160583941535
2020-03-27,1480,1565,1410,1555,2398093,0.07241379310344831
2020-03-30,1530,1535,1395,1500,4274697,-0.03536977491961413
2020-03-31,1500,1510,1420,1460,2294019,-0.026666666666666616
2020-04-01,1510,1540,1445,1460,2864206,0.0
2020-04-02,1440,1460,1385,1410,1027878,-0.03424657534246578
2020-04-03,1400,1440,1340,1430,1519440,0.014184397163120588
2020-04-06,1440,1485,1420,1460,1330038,0.020979020979021046
2020-04-07,1485,1510,1420,1510,1398892,0.03424657534246567
2020-04-08,1530,1885,1505,1885,9561965,0.2483443708609272
2020-04-09,1910,2095,1805,2070,8737248,0.09814323607427067
2020-04-10,1940,2010,1750,1870,5392288,-0.09661835748792269
2020-04-13,1810,1910,1730,1825,1802715,-0.024064171122994638
2020-04-14,1795,1865,1755,1755,1414918,-0.0383561643835616
2020-04-16,1790,1820,1720,1800,1407572,0.02564102564102555
2020-04-17,1775,1830,1740,1805,1007799,0.002777777777777768
2020-04-20,1810,1910,1800,1870,1905751,0.03601108033241007
2020-04-21,1885,1915,1695,1785,1928862,-0.045454545454545414
2020-04-22,1740,1785,1695,1770,795871,-0.008403361344537785
2020-04-23,1785,1875,1760,1830,1483827,0.03389830508474567
2020-04-24,1815,1815,1705,1740,1090941,-0.049180327868852514
2020-04-27,1755,1785,1725,1745,792602,0.002873563218390718
2020-04-28,1755,1790,1730,1780,680751,0.02005730659025784
2020-04-29,1770,1835,1295,1300,18170809,-0.2696629213483146
2020-05-04,1340,1395,1320,1370,2369202,0.05384615384615388
2020-05-06,1365,1430,1350,1410,2061870,0.029197080291970767
2020-05-07,1415,1425,1320,1365,2016178,-0.03191489361702127
2020-05-08,1365,1395,1345,1375,1018195,0.0073260073260073
2020-05-11,1390,1390,1310,1335,1115772,-0.029090909090909056
2020-05-12,1335,1340,1260,1310,1199466,-0.01872659176029967
2020-05-13,1300,1330,1280,1310,807146,0.0
2020-05-14,1310,1310,1270,1310,819348,0.0
2020-05-15,1300,1345,1290,1320,1317083,0.007633587786259444
2020-05-18,1320,1380,1300,1370,1676857,0.037878787878787845
2020-05-19,1400,1425,1355,1415,1911193,0.03284671532846706
2020-05-20,1415,1470,1415,1450,1368580,0.02473498233215543
2020-05-21,1465,1630,1455,1600,3146224,0.10344827586206895
2020-05-22,1570,1640,1555,1580,1300706,-0.012499999999999956
2020-05-25,1575,1650,1560,1595,784539,0.009493670886076
2020-05-26,1630,1630,1570,1595,542585,0.0
2020-05-27,1595,1665,1565,1650,1107052,0.034482758620689724
2020-05-28,1695,1775,1660,1695,2078961,0.027272727272727337
2020-05-29,1720,1730,1640,1680,629490,-0.008849557522123908
2020-06-01,1705,1710,1630,1655,622873,-0.014880952380952328
2020-06-02,1650,1670,1640,1655,673347,0.0
2020-06-03,1655,1690,1620,1660,692435,0.0030211480362538623
2020-06-04,1690,1780,1660,1755,1089380,0.05722891566265065
2020-06-05,1760,1800,1735,1775,617730,0.01139601139601143
2020-06-08,1770,1815,1755,1790,681949,0.008450704225352101
2020-06-09,1780,1790,1690,1705,790233,-0.04748603351955305
2020-06-10,1700,1715,1620,1620,826151,-0.04985337243401755
2020-06-11,1620,1790,1605,1745,1511544,0.07716049382716039
2020-06-12,1650,1725,1635,1725,554928,-0.011461318051575908
2020-06-15,1720,1730,1580,1580,765098,-0.08405797101449275
2020-06-16,1640,1695,1635,1665,515817,0.053797468354430444
2020-06-17,1665,1705,1630,1655,389347,-0.006006006006005982
2020-06-18,1640,1725,1600,1680,662073,0.015105740181268867
2020-06-19,1680,1715,1655,1680,415310,0.0
2020-06-22,1680,1775,1655,1725,1491924,0.02678571428571419
2020-06-23,1730,1800,1710,1740,1278349,0.008695652173912993
2020-06-24,1770,1780,1720,1770,566836,0.01724137931034475
2020-06-25,1750,1900,1750,1890,2957541,0.06779661016949157
2020-06-26,1885,1910,1850,1875,1006153,-0.007936507936507908
2020-06-29,1855,1935,1760,1790,1416512,-0.04533333333333334
2020-06-30,1800,1845,1755,1800,528757,0.005586592178770999
2020-07-01,1800,1815,1645,1700,1335898,-0.05555555555555558
2020-07-02,1705,1835,1680,1830,842542,0.07647058823529407
2020-07-03,1800,1815,1700,1750,849284,-0.04371584699453557
2020-07-06,1740,1780,1720,1750,364167,0.0
2020-07-07,1750,1780,1645,1685,649054,-0.037142857142857144
2020-07-08,1685,1710,1650,1680,294305,-0.0029673590504450953
2020-07-09,1670,1720,1620,1650,341282,-0.017857142857142905
2020-07-10,1650,1680,1540,1610,537458,-0.024242424242424288
2020-07-13,1635,1635,1550,1635,348055,0.01552795031055898
2020-07-14,1640,1650,1610,1635,163765,0.0
2020-07-15,1660,1665,1570,1625,383283,-0.006116207951070374
2020-07-16,1640,1650,1580,1625,245028,0.0
2020-07-17,1645,1645,1600,1615,143625,-0.006153846153846176
2020-07-20,1615,1615,1570,1610,347374,-0.003095975232198178
2020-07-21,1610,1630,1560,1575,264678,-0.021739130434782594
2020-07-22,1575,1660,1515,1620,543028,0.02857142857142847
2020-07-23,1640,1680,1600,1620,286610,0.0
2020-07-24,1635,1635,1560,1595,314582,-0.015432098765432056
2020-07-27,1595,1620,1550,1595,228708,0.0
2020-07-28,1595,1615,1545,1600,457903,0.0031347962382444194
2020-07-29,1605,1625,1580,1625,293215,0.015625
2020-07-30,1630,1635,1600,1625,196334,0.0
2020-07-31,1605,1610,1555,1595,341547,-0.018461538461538418
2020-08-03,1575,1585,1520,1555,679662,-0.025078369905956133
2020-08-04,1575,1660,1525,1640,582340,0.05466237942122176
2020-08-05,1640,1715,1615,1685,871956,0.027439024390243816
2020-08-06,1700,1700,1615,1650,378196,-0.020771513353115778
2020-08-07,1640,1650,1585,1635,353832,-0.009090909090909038
2020-08-10,1645,1645,1540,1540,796925,-0.05810397553516822
2020-08-11,1540,1550,1500,1520,514197,-0.012987012987012991
2020-08-12,1520,1525,1410,1495,793994,-0.016447368421052655
2020-08-13,1495,1635,1480,1540,1233067,0.030100334448160515
2020-08-14,1550,1580,1490,1575,397116,0.022727272727272707
2020-08-18,1575,1595,1470,1490,402395,-0.053968253968254
2020-08-19,1475,1515,1445,1510,278930,0.01342281879194629
2020-08-20,1510,1560,1470,1520,561843,0.0066225165562914245
2020-08-21,1520,1520,1450,1470,146008,-0.03289473684210531
2020-08-24,1470,1540,1445,1530,798848,0.04081632653061229
2020-08-25,1530,1640,1530,1600,1513098,0.045751633986928164
2020-08-26,1605,1605,1535,1560,362429,-0.025000000000000022
2020-08-27,1575,1575,1510,1520,461929,-0.02564102564102566
2020-08-28,1500,1550,1500,1510,292231,-0.006578947368421018
2020-08-31,1520,1555,1495,1540,249906,0.019867549668874274
2020-09-01,1515,1545,1470,1510,303244,-0.01948051948051943
2020-09-02,1525,1555,1495,1550,224337,0.026490066225165476
2020-09-03,1570,1600,1500,1575,996076,0.016129032258064502
2020-09-04,1495,1740,1495,1565,4555079,-0.006349206349206327
2020-09-07,1580,1595,1550,1575,660976,0.006389776357827559
2020-09-08,1580,1590,1545,1580,395516,0.0031746031746031633
2020-09-09,1550,1595,1530,1535,531342,-0.02848101265822789
2020-09-10,1555,1595,1535,1560,486463,0.016286644951140072
2020-09-11,1560,1660,1555,1650,1306050,0.05769230769230771
2020-09-14,1670,1730,1650,1695,1434490,0.027272727272727337
2020-09-15,1715,1720,1660,1680,690239,-0.008849557522123908
2020-09-16,1680,1680,1600,1625,1320145,-0.03273809523809523
2020-09-17,1600,1730,1600,1690,2691946,0.040000000000000036
2020-09-18,1690,1730,1675,1685,1180956,-0.00295857988165682
2020-09-21,1685,1705,1545,1670,1110266,-0.008902077151335286
2020-09-22,1645,1660,1595,1650,738512,-0.0119760479041916
2020-09-23,1650,1685,1625,1675,474573,0.015151515151515138
2020-09-24,1670,1675,1535,1600,1045939,-0.04477611940298509
2020-09-25,1605,1635,1540,1540,329430,-0.03749999999999998
2020-09-28,1580,1580,1530,1540,255962,0.0
2020-09-29,1550,1575,1540,1565,419443,0.016233766233766156
2020-10-05,1565,1600,1520,1570,416977,0.0031948881789136685
2020-10-06,1570,1575,1525,1555,404996,-0.009554140127388533
2020-10-07,1540,1565,1515,1565,307279,0.006430868167202508
2020-10-08,1590,1590,1535,1540,426507,-0.015974440894568676
2020-10-12,1550,1560,1510,1520,608895,-0.012987012987012991
2020-10-13,1530,1545,1510,1535,603419,0.009868421052631637
2020-10-14,1560,1715,1550,1675,6108806,0.0912052117263844
2020-10-15,1680,1715,1625,1685,4237150,0.005970149253731405
2020-10-16,1685,1775,1655,1750,3648750,0.03857566765578646
2020-10-19,1750,1780,1715,1745,1636646,-0.0028571428571428914
2020-10-20,1745,1750,1685,1740,1188241,-0.002865329512893977
2020-10-21,1745,1745,1660,1680,994899,-0.03448275862068961
2020-10-22,1675,1675,1575,1600,1382401,-0.04761904761904767
2020-10-23,1590,1620,1575,1575,415343,-0.015625
2020-10-26,1575,1575,1505,1535,618525,-0.025396825396825418
2020-10-27,1530,1615,1490,1560,919342,0.016286644951140072
2020-10-28,1575,1695,1560,1640,2147311,0.05128205128205132
2020-10-29,1610,1660,1605,1645,521771,0.0030487804878047697
2020-10-30,1695,1720,1600,1600,776554,-0.027355623100303927
2020-11-02,1605,1635,1585,1600,387811,0.0
2020-11-03,1615,1635,1565,1590,430098,-0.006249999999999978
2020-11-04,1615,1615,1565,1565,307479,-0.01572327044025157
2020-11-05,1560,1600,1550,1585,379467,0.012779552715654896
2020-11-06,1600,1600,1535,1565,549590,-0.012618296529968487
2020-11-09,1560,1580,1545,1570,475062,0.0031948881789136685
2020-11-10,1570,1625,1550,1595,594234,0.015923566878981
2020-11-11,1595,1610,1525,1540,550098,-0.03448275862068961
