Date,Open,High,Low,Close,Volume,Change
2021-04-28,0,0,0,1450,0,0.0
2021-04-29,1885,1885,1885,1885,358254,0.30000000000000004
2021-04-30,2450,2450,2325,2450,1332609,0.29973474801061006
2021-05-03,2690,3050,2425,2780,11337726,0.13469387755102047
2021-05-04,2705,2720,2340,2375,1986945,-0.14568345323741005
2021-05-06,2450,2570,2170,2205,1375707,-0.07157894736842108
2021-05-07,2260,2260,2075,2165,523722,-0.01814058956916098
2021-05-10,2165,2165,2070,2085,278305,-0.036951501154734445
2021-05-11,2075,2315,2070,2190,1078416,0.050359712230215736
2021-05-12,2190,2190,2085,2095,278071,-0.04337899543378998
2021-05-13,2065,2070,1995,2020,293105,-0.03579952267303099
2021-05-14,2025,2065,1960,2015,165626,-0.0024752475247524774
2021-05-17,2045,2045,1770,1875,429890,-0.0694789081885856
2021-05-18,1770,1845,1745,1775,442755,-0.053333333333333344
2021-05-20,1790,1800,1700,1770,158908,-0.0028169014084507005
2021-05-21,1780,2180,1715,1935,2355077,0.09322033898305082
2021-05-24,1935,1965,1800,1815,261198,-0.06201550387596899
2021-05-25,1815,1850,1750,1815,183408,0.0
2021-05-26,1845,1850,1760,1800,73355,-0.008264462809917328
2021-05-27,1800,2045,1800,1855,625036,0.030555555555555447
2021-05-28,1930,1930,1805,1870,160307,0.008086253369272267
2021-05-31,1855,1880,1820,1840,151957,-0.016042780748663055
2021-06-01,1890,1895,1825,1850,134449,0.005434782608695565
2021-06-02,1850,1920,1820,1920,292518,0.037837837837837895
2021-06-03,1990,2060,1875,1890,447187,-0.015625
2021-06-04,1910,1920,1865,1895,90640,0.002645502645502562
2021-06-07,1905,1945,1865,1890,97961,-0.0026385224274406704
2021-06-08,1890,1905,1860,1865,106379,-0.013227513227513255
2021-06-09,1870,1905,1850,1855,111489,-0.00536193029490617
2021-06-10,1890,1895,1835,1890,92682,0.018867924528301883
2021-06-11,1900,1945,1845,1920,101377,0.015873015873015817
2021-06-14,1955,1995,1920,1995,199181,0.0390625
2021-06-15,1995,2135,1975,1990,351289,-0.0025062656641604564
2021-06-16,2045,2050,1960,1975,121665,-0.007537688442211032
2021-06-17,1955,2240,1955,2010,1434166,0.017721518987341867
2021-06-18,2010,2025,1960,1990,208698,-0.00995024875621886
2021-06-21,1990,2000,1935,1940,111550,-0.025125628140703515
2021-06-22,1970,1970,1875,1920,143923,-0.010309278350515427
2021-06-23,1920,1925,1875,1905,56818,-0.0078125
2021-06-24,1905,1910,1850,1905,126424,0.0
2021-06-25,1910,1935,1895,1905,49252,0.0
2021-06-28,1905,1905,1850,1860,93440,-0.023622047244094446
2021-06-29,1860,1875,1850,1850,34720,-0.005376344086021501
2021-06-30,1850,1870,1770,1850,153028,0.0
2021-07-01,1845,1845,1810,1835,45329,-0.008108108108108136
2021-07-02,1840,1850,1815,1815,66595,-0.010899182561307952
2021-07-05,1820,1825,1790,1800,33527,-0.008264462809917328
2021-07-06,1800,1820,1790,1800,43602,0.0
2021-07-07,1800,1800,1740,1780,111551,-0.011111111111111072
2021-07-08,1785,1785,1740,1750,54273,-0.016853932584269704
2021-07-09,1750,1750,1680,1695,89987,-0.03142857142857147
2021-07-12,1690,1725,1645,1675,100236,-0.01179941002949858
2021-07-13,1660,1680,1630,1660,86094,-0.008955223880596996
2021-07-14,1660,1745,1660,1730,93092,0.04216867469879526
2021-07-15,1730,1730,1690,1730,37711,0.0
2021-07-16,1755,1770,1715,1730,35955,0.0
2021-07-19,1730,1735,1680,1700,38298,-0.017341040462427793
2021-07-20,1700,1700,1650,1660,48056,-0.02352941176470591
2021-07-21,1665,1685,1660,1665,18589,0.003012048192771122
2021-07-22,1675,1680,1620,1620,84190,-0.027027027027026973
2021-07-23,1635,1665,1625,1635,35068,0.0092592592592593
2021-07-26,1635,1645,1600,1610,44891,-0.015290519877675823
2021-07-27,1580,1655,1565,1575,67705,-0.021739130434782594
2021-07-28,1595,1600,1540,1550,52292,-0.015873015873015928
2021-07-29,1575,1590,1550,1565,19272,0.00967741935483879
2021-07-30,1560,1590,1540,1540,18120,-0.015974440894568676
2021-08-02,1540,1545,1495,1540,50374,0.0
2021-08-03,1540,1990,1520,1695,4354588,0.10064935064935066
2021-08-04,1665,1710,1595,1655,334274,-0.02359882005899705
2021-08-05,1680,1680,1625,1660,71947,0.0030211480362538623
2021-08-06,1660,1665,1605,1620,108264,-0.02409638554216864
2021-08-09,1620,1640,1590,1600,53378,-0.012345679012345734
2021-08-10,1585,1605,1520,1520,156229,-0.050000000000000044
2021-08-11,1530,1635,1515,1565,156568,0.02960526315789469
2021-08-12,1545,1600,1535,1550,41432,-0.009584664536741228
2021-08-13,1545,1610,1520,1560,160342,0.006451612903225712
2021-08-17,1550,1570,1520,1535,48976,-0.01602564102564108
2021-08-18,1535,1540,1470,1495,83916,-0.026058631921824116
2021-08-19,1510,1575,1490,1500,100189,0.0033444816053511683
2021-08-20,1500,1535,1475,1495,106325,-0.0033333333333332993
2021-08-23,1500,1560,1495,1500,97399,0.0033444816053511683
2021-08-24,1505,1560,1505,1555,85031,0.036666666666666625
2021-08-25,1555,1710,1555,1620,277505,0.04180064308681675
2021-08-26,1620,1690,1600,1600,162688,-0.012345679012345734
2021-08-27,1645,1660,1580,1610,33406,0.006250000000000089
2021-08-30,1610,1610,1580,1595,37173,-0.009316770186335366
2021-08-31,1630,1630,1580,1595,14791,0.0
2021-09-01,1605,1625,1580,1590,20432,-0.0031347962382445305
2021-09-02,1590,1590,1555,1560,25935,-0.018867924528301883
2021-09-03,1560,1560,1540,1555,20284,-0.0032051282051281937
2021-09-06,1550,1580,1510,1530,45665,-0.01607717041800638
2021-09-07,1560,1560,1500,1530,19098,0.0
2021-09-08,1540,1540,1495,1515,69332,-0.009803921568627416
2021-09-09,1530,1550,1505,1515,10990,0.0
2021-09-10,1530,1550,1510,1515,19765,0.0
2021-09-13,1530,1530,1490,1500,16420,-0.00990099009900991
2021-09-14,1500,1555,1455,1525,45545,0.016666666666666607
2021-09-15,1545,1550,1500,1505,20701,-0.013114754098360604
2021-09-16,1520,1530,1495,1515,15416,0.006644518272425293
2021-09-17,1515,1530,1500,1510,28172,-0.0033003300330033403
2021-09-23,1510,1515,1475,1475,54908,-0.023178807947019875
2021-09-24,1490,1595,1485,1510,58064,0.023728813559322104
2021-09-27,1500,1545,1440,1525,59762,0.009933774834437026
2021-09-28,1525,1545,1475,1485,22280,-0.02622950819672132
2021-09-29,1515,1515,1460,1475,26274,-0.006734006734006703
2021-09-30,1520,1530,1450,1455,38974,-0.013559322033898313
2021-10-01,1490,1490,1440,1455,8062,0.0
2021-10-05,1455,1465,1375,1375,39745,-0.054982817869415834
2021-10-06,1375,1440,1340,1350,27764,-0.018181818181818188
2021-10-07,1380,1385,1345,1380,34412,0.022222222222222143
2021-10-08,1380,1410,1350,1385,10617,0.0036231884057971175
2021-10-12,1355,1385,1250,1250,73649,-0.09747292418772568
2021-10-13,1295,1300,1250,1275,78267,0.020000000000000018
2021-10-14,1275,1300,1270,1295,24987,0.015686274509803866
2021-10-15,1360,1360,1260,1290,57885,-0.0038610038610038533
2021-10-18,1340,1340,1275,1290,50286,0.0
2021-10-19,1295,1320,1265,1265,28386,-0.019379844961240345
2021-10-20,1270,1300,1190,1280,162629,0.011857707509881354
2021-10-21,1320,1325,1240,1285,81038,0.00390625
2021-10-22,1320,1320,1260,1300,45674,0.011673151750972721
2021-10-25,1300,1425,1275,1300,147530,0.0
2021-10-26,1315,1410,1290,1340,100376,0.03076923076923066
2021-10-27,1375,1640,1340,1365,744075,0.018656716417910557
2021-10-28,1455,1720,1405,1545,2697493,0.13186813186813184
2021-10-29,1500,1550,1450,1450,367585,-0.06148867313915862
2021-11-01,1470,1515,1350,1370,199797,-0.05517241379310345
2021-11-02,1395,1755,1395,1535,4344308,0.12043795620437958
2021-11-03,1535,1535,1415,1460,452311,-0.04885993485342022
2021-11-04,1450,1650,1430,1490,765595,0.020547945205479534
2021-11-05,1520,1575,1470,1475,251650,-0.010067114093959773
2021-11-08,1475,1500,1400,1455,132387,-0.013559322033898313
2021-11-09,1460,1505,1400,1460,55262,0.0034364261168384758
2021-11-10,1465,1465,1380,1415,123106,-0.03082191780821919
2021-11-11,1415,1430,1300,1300,217407,-0.08127208480565373
2021-11-12,1310,1415,1305,1360,116984,0.04615384615384621
2021-11-15,1365,1520,1365,1470,182380,0.0808823529411764
2021-11-16,1410,1435,1340,1375,189650,-0.06462585034013602
2021-11-17,1365,1470,1350,1400,74765,0.018181818181818077
2021-11-18,1380,1445,1335,1390,77819,-0.0071428571428571175
2021-11-19,1390,1430,1325,1385,78016,-0.003597122302158251
2021-11-22,1390,1435,1360,1400,62032,0.010830324909747224
2021-11-23,1385,1410,1360,1370,33609,-0.021428571428571463
2021-11-24,1395,1395,1305,1340,98766,-0.021897810218978075
2021-11-25,1360,1385,1290,1310,76217,-0.02238805970149249
2021-11-26,1325,1400,1320,1380,116811,0.05343511450381677
2021-11-29,1340,1370,1305,1335,41819,-0.03260869565217395
2021-11-30,1300,1360,1295,1295,44821,-0.029962546816479363
2021-12-01,1325,1325,1205,1310,144775,0.01158301158301156
2021-12-02,1320,1395,1290,1370,74978,0.04580152671755733
2021-12-03,1370,1390,1360,1380,34936,0.007299270072992803
2021-12-06,1370,1435,1360,1415,59933,0.0253623188405796
2021-12-07,1430,1430,1380,1415,42070,0.0
2021-12-08,1415,1470,1400,1460,90654,0.03180212014134276
2021-12-09,1475,1600,1460,1575,444323,0.07876712328767121
2021-12-10,1600,1800,1595,1750,854406,0.11111111111111116
2021-12-13,1760,1835,1700,1810,385979,0.03428571428571425
2021-12-14,1800,1800,1545,1635,374030,-0.09668508287292821
2021-12-15,1680,1680,1565,1610,131852,-0.015290519877675823
2021-12-16,1585,1620,1555,1620,68501,0.006211180124223503
2021-12-17,1630,1785,1585,1710,212513,0.05555555555555558
2021-12-20,1775,1775,1685,1710,128945,0.0
2021-12-21,1725,1775,1675,1715,97994,0.0029239766081872176
2021-12-22,1740,1770,1665,1665,58460,-0.029154518950437303
2021-12-23,1660,1740,1655,1670,51793,0.0030030030030030463
2021-12-24,1700,1740,1580,1675,64208,0.0029940119760478723
2021-12-27,1660,1740,1605,1665,162426,-0.005970149253731294
2021-12-28,1690,1710,1605,1650,71339,-0.009009009009009028
2021-12-29,1650,1700,1600,1600,59127,-0.030303030303030276
2021-12-30,1630,1630,1585,1600,16188,0.0
2022-01-03,1600,1755,1585,1610,129647,0.006250000000000089
2022-01-04,1600,1645,1590,1630,53525,0.012422360248447228
2022-01-05,1660,1660,1590,1620,49486,-0.006134969325153339
2022-01-06,1660,1660,1595,1635,99703,0.0092592592592593
2022-01-07,1615,1660,1615,1650,27397,0.00917431192660545
2022-01-10,1705,1790,1645,1740,204432,0.05454545454545445
2022-01-11,1765,1775,1690,1735,95522,-0.002873563218390829
2022-01-12,1720,1755,1655,1675,66679,-0.03458213256484155
2022-01-13,1700,1700,1590,1675,47293,0.0
2022-01-14,1680,1700,1610,1615,53803,-0.035820895522388096
2022-01-17,1630,1630,1590,1620,25064,0.003095975232198178
2022-01-18,1610,1630,1590,1600,26231,-0.012345679012345734
2022-01-19,1610,1630,1570,1610,25094,0.006250000000000089
2022-01-20,1580,1675,1580,1625,52817,0.009316770186335477
2022-01-21,1640,1640,1590,1625,29264,0.0
2022-01-24,1630,1630,1530,1600,48874,-0.01538461538461533
2022-01-25,1595,1610,1510,1575,55083,-0.015625
2022-01-26,1570,1575,1515,1570,13436,-0.0031746031746031633
2022-01-27,1570,1585,1480,1510,52488,-0.03821656050955413
2022-01-28,1510,1565,1480,1550,42537,0.026490066225165476
2022-02-03,1550,1595,1500,1515,68779,-0.022580645161290325
2022-02-04,1500,1545,1480,1525,19369,0.0066006600660066805
2022-02-07,1600,1600,1490,1535,25992,0.006557377049180246
2022-02-08,1535,1555,1495,1540,51008,0.0032573289902280145
2022-02-09,1525,1575,1525,1565,70129,0.016233766233766156
2022-02-10,1580,1720,1545,1670,210561,0.06709265175718859
2022-02-11,1615,1650,1615,1625,67202,-0.026946107784431184
2022-02-14,1645,1650,1545,1565,84964,-0.03692307692307695
2022-02-15,1590,1630,1520,1555,47903,-0.006389776357827448
2022-02-16,1645,1645,1555,1605,92057,0.03215434083601276
2022-02-17,1590,1680,1580,1620,271062,0.009345794392523255
2022-02-18,1615,1645,1600,1630,35395,0.006172839506172867
2022-02-21,1630,1700,1585,1685,128827,0.033742331288343586
2022-02-22,1740,1950,1650,1715,693987,0.017804154302670572
2022-02-23,1790,1935,1740,1900,475412,0.10787172011661816
2022-02-24,2275,2345,1940,2005,1567024,0.0552631578947369
2022-02-25,1995,2065,1910,2020,246331,0.007481296758104827
2022-02-28,2020,2075,1935,2075,124712,0.027227722772277252
2022-03-02,2080,2125,2015,2085,157429,0.004819277108433662
2022-03-03,2105,2175,2055,2170,221564,0.04076738609112707
2022-03-04,2185,2190,2140,2185,62272,0.00691244239631339
2022-03-07,2185,2200,2125,2185,39024,0.0
2022-03-08,2185,2185,2105,2175,45285,-0.004576659038901587
2022-03-10,2160,2210,2150,2170,48146,-0.0022988505747126853
2022-03-11,2160,2200,2050,2120,70255,-0.02304147465437789
2022-03-14,2095,2185,2095,2150,53769,0.014150943396226356
2022-03-15,2155,2265,2155,2265,120850,0.05348837209302326
2022-03-16,2300,2350,2220,2350,320664,0.03752759381898452
2022-03-17,2430,2445,2160,2170,502987,-0.07659574468085106
2022-03-18,2245,2245,2050,2100,209282,-0.032258064516129004
2022-03-21,2065,2120,1925,1970,235166,-0.06190476190476191
2022-03-22,1940,1985,1850,1950,245682,-0.010152284263959421
2022-03-23,1925,2235,1920,2020,502382,0.03589743589743599
2022-03-24,2020,2070,1960,2005,43258,-0.007425742574257432
2022-03-25,2005,2045,1935,2015,74001,0.004987531172069737
2022-03-28,2010,2010,1935,1970,47257,-0.022332506203473934
2022-03-29,1970,1970,1930,1960,35527,-0.005076142131979711
2022-03-30,1955,1960,1900,1960,30287,0.0
2022-03-31,1960,2010,1940,2010,22561,0.025510204081632626
2022-04-01,2015,2105,1990,2080,142908,0.03482587064676612
2022-04-04,2150,2270,2100,2260,347773,0.08653846153846145
2022-04-05,2295,2295,2135,2165,164253,-0.042035398230088505
2022-04-06,2190,2245,2070,2245,84586,0.036951501154734334
2022-04-07,2210,2220,2160,2185,50628,-0.026726057906458767
2022-04-08,2175,2250,2160,2240,67883,0.02517162471395884
2022-04-11,2240,2250,2140,2160,46459,-0.0357142857142857
2022-04-12,2160,2220,2050,2100,89178,-0.02777777777777779
2022-04-13,2100,2145,2070,2145,31217,0.021428571428571352
2022-04-14,2190,2190,2050,2180,81322,0.01631701631701632
2022-04-15,2185,2185,2115,2115,49180,-0.029816513761467878
2022-04-18,2135,2135,2080,2100,64117,-0.007092198581560294
2022-04-19,2080,2170,2075,2105,35275,0.0023809523809523725
2022-04-20,2155,2240,2075,2100,49237,-0.002375296912114022
2022-04-21,2100,2130,2040,2090,62409,-0.004761904761904745
2022-04-22,2040,2080,2000,2065,46505,-0.011961722488038284
2022-04-25,2025,2040,1965,2040,28253,-0.01210653753026636
2022-04-26,2015,2120,1985,2050,42134,0.004901960784313708
2022-04-27,2050,2055,1985,2010,18224,-0.019512195121951237
2022-04-28,2040,2070,1955,2015,57311,0.0024875621890547706
2022-04-29,2080,2240,1960,2060,308652,0.022332506203474045
2022-05-02,2090,2145,2040,2120,113416,0.029126213592232997
2022-05-03,2125,2170,2100,2115,61601,-0.002358490566037763
2022-05-04,2160,2160,2055,2100,45385,-0.007092198581560294
2022-05-06,2060,2085,2000,2030,47474,-0.033333333333333326
2022-05-09,2020,2020,1960,2005,45917,-0.012315270935960632
2022-05-10,1985,1985,1890,1905,81569,-0.04987531172069826
2022-05-11,1905,1990,1900,1980,38340,0.03937007874015741
2022-05-12,2030,2030,1880,1950,45399,-0.015151515151515138
2022-05-13,1935,2140,1930,2005,127521,0.028205128205128105
2022-05-16,2155,2155,2020,2055,51835,0.02493765586034913
2022-05-17,2055,2155,2040,2155,217550,0.048661800486617945
2022-05-18,2135,2150,1945,1955,317772,-0.09280742459396751
2022-05-19,1910,1955,1830,1955,176662,0.0
2022-05-20,1925,1955,1885,1955,53613,0.0
2022-05-23,1955,1960,1835,1840,155764,-0.05882352941176472
2022-05-24,1850,1850,1720,1735,216034,-0.057065217391304324
2022-05-25,1725,1770,1680,1685,74057,-0.028818443804034533
2022-05-26,1680,1775,1655,1675,72059,-0.005934718100890191
2022-05-27,1720,1750,1640,1675,69159,0.0
2022-05-30,1690,1750,1665,1695,25750,0.011940298507462588
2022-05-31,1690,1750,1690,1730,50345,0.020648967551622377
2022-06-02,1705,1730,1700,1730,32881,0.0
2022-06-03,1730,1825,1720,1795,62167,0.037572254335260125
2022-06-07,1775,1780,1730,1780,57195,-0.00835654596100277
2022-06-08,1760,1765,1740,1750,9601,-0.016853932584269704
2022-06-09,1735,1805,1725,1780,24576,0.017142857142857126
2022-06-10,1780,1800,1680,1780,47920,0.0
2022-06-13,1710,1750,1660,1690,46827,-0.050561797752809
2022-06-14,1660,1690,1560,1640,197823,-0.029585798816568087
2022-06-15,1630,1630,1540,1600,64428,-0.024390243902439046
2022-06-16,1600,1645,1590,1620,34146,0.012499999999999956
2022-06-17,1615,1615,1555,1600,19975,-0.012345679012345734
2022-06-20,1660,1660,1490,1560,57202,-0.025000000000000022
2022-06-21,1560,1560,1495,1545,69131,-0.009615384615384581
2022-06-22,1540,1545,1480,1520,27245,-0.016181229773462813
2022-06-23,1505,1505,1380,1490,79230,-0.019736842105263164
2022-06-24,1470,1520,1445,1505,58854,0.010067114093959662
2022-06-27,1500,1550,1470,1505,101399,0.0
2022-06-28,1505,1525,1475,1510,29784,0.0033222591362125353
2022-06-29,1500,1500,1450,1450,26285,-0.039735099337748325
2022-06-30,1450,1460,1425,1450,14022,0.0
2022-07-01,1380,1455,1380,1445,68609,-0.0034482758620689724
2022-07-04,1445,1445,1330,1420,49972,-0.01730103806228378
2022-07-05,1385,1455,1385,1435,20681,0.010563380281690238
2022-07-06,1420,1550,1415,1460,80826,0.017421602787456525
2022-07-07,1450,1555,1450,1520,21848,0.041095890410958846
2022-07-08,1520,1550,1500,1525,12640,0.00328947368421062
2022-07-11,1510,1530,1490,1510,15619,-0.00983606557377048
2022-07-12,1520,1520,1475,1490,9617,-0.013245033112582738
2022-07-13,1490,1490,1430,1460,29926,-0.020134228187919434
2022-07-14,1460,1460,1435,1460,11737,0.0
2022-07-15,1460,1460,1400,1440,26496,-0.013698630136986356
2022-07-18,1440,1440,1365,1420,77289,-0.01388888888888884
2022-07-19,1420,1430,1380,1410,21322,-0.007042253521126751
2022-07-20,1405,1440,1380,1410,31551,0.0
2022-07-21,1415,1415,1375,1390,32456,-0.014184397163120588
2022-07-22,1390,1390,1350,1360,42340,-0.021582733812949617
2022-07-25,1360,1480,1340,1480,43616,0.08823529411764697
2022-07-26,1480,1480,1380,1400,51609,-0.05405405405405406
2022-07-27,1400,1610,1395,1495,266440,0.06785714285714284
2022-07-28,1515,1610,1500,1515,91826,0.013377926421404673
2022-07-29,1525,1525,1480,1515,13027,0.0
2022-08-01,1500,1515,1475,1500,8075,-0.00990099009900991
2022-08-02,1500,1570,1380,1465,27863,-0.023333333333333317
2022-08-03,1475,1490,1440,1490,8853,0.017064846416382284
2022-08-04,1490,1525,1470,1495,54820,0.003355704697986628
2022-08-05,1505,1505,1455,1485,25467,-0.006688963210702337
2022-08-08,1480,1485,1450,1480,14007,-0.0033670033670033517
2022-08-09,1470,1485,1445,1450,37426,-0.020270270270270285
2022-08-10,1460,1475,1440,1470,7812,0.01379310344827589
2022-08-11,1460,1465,1435,1465,39171,-0.003401360544217691
2022-08-12,1455,1460,1425,1455,52829,-0.0068259385665528916
2022-08-16,1450,1465,1435,1455,11557,0.0
2022-08-17,1440,1450,1410,1445,40299,-0.0068728522336769515
2022-08-18,1430,1435,1365,1395,72080,-0.03460207612456745
2022-08-19,1405,1405,1300,1315,149898,-0.05734767025089604
2022-08-22,1305,1380,1305,1345,31519,0.02281368821292773
2022-08-23,1335,1355,1285,1340,4489,-0.0037174721189591198
2022-08-24,1330,1355,1290,1345,27791,0.003731343283582156
2022-08-25,1350,1360,1310,1340,16160,-0.0037174721189591198
2022-08-26,1340,1355,1325,1350,14920,0.00746268656716409
2022-08-29,1330,1340,1280,1340,7403,-0.007407407407407418
2022-08-30,1300,1340,1295,1335,25357,-0.003731343283582045
2022-08-31,1330,1335,1300,1335,25002,0.0
2022-09-01,1325,1335,1300,1320,11915,-0.011235955056179803
2022-09-02,1320,1335,1300,1335,11267,0.011363636363636465
2022-09-05,1330,1330,1260,1295,50991,-0.029962546816479363
2022-09-06,1285,1295,1230,1240,80931,-0.0424710424710425
2022-09-07,1250,1265,1210,1225,27012,-0.012096774193548376
2022-09-08,1210,1235,1185,1220,34572,-0.004081632653061273
2022-09-13,1220,1225,1180,1200,45693,-0.016393442622950838
2022-09-14,1215,1215,1185,1195,14503,-0.004166666666666652
2022-09-15,1215,1215,1185,1205,13858,0.008368200836819994
2022-09-16,1190,1205,1190,1195,9272,-0.008298755186721962
2022-09-19,1195,1200,1155,1175,87210,-0.01673640167364021
2022-09-20,1175,1175,1070,1145,101976,-0.025531914893617058
2022-09-21,1140,1160,1110,1150,22356,0.004366812227074135
2022-09-22,1140,1160,1095,1125,25629,-0.021739130434782594
2022-09-23,1125,1140,1035,1100,74225,-0.022222222222222254
2022-09-26,1100,1105,1015,1030,40980,-0.0636363636363636
2022-09-27,1035,1035,999,1000,14416,-0.029126213592232997
2022-09-28,1005,1035,990,1015,39099,0.014999999999999902
2022-09-29,1015,1060,1010,1025,37817,0.009852216748768461
2022-09-30,1015,1025,970,1005,21230,-0.019512195121951237
2022-10-04,1005,1055,1000,1050,48704,0.04477611940298498
2022-10-05,1050,1110,1040,1050,15541,0.0
2022-10-06,1040,1325,1040,1110,831599,0.05714285714285716
2022-10-07,1140,1320,1120,1255,684370,0.13063063063063063
2022-10-11,1255,1280,1195,1280,200625,0.019920318725099584
2022-10-12,1295,1530,1175,1280,995106,0.0
2022-10-13,1325,1335,1200,1230,72629,-0.0390625
2022-10-14,1250,1250,1125,1155,242177,-0.060975609756097615
2022-10-17,1155,1185,1055,1140,183621,-0.012987012987012991
2022-10-18,1130,1160,1110,1125,53847,-0.013157894736842146
2022-10-19,1135,1140,1110,1125,20869,0.0
2022-10-20,1125,1125,1085,1105,18962,-0.01777777777777778
2022-10-21,1095,1095,1025,1080,32441,-0.022624434389140302
2022-10-24,1070,1160,1060,1110,70034,0.02777777777777768
2022-10-25,1125,1125,1080,1105,33686,-0.0045045045045044585
2022-10-26,1140,1170,1110,1125,29265,0.018099547511312153
2022-10-27,1120,1145,1075,1145,58782,0.01777777777777767
2022-10-28,1140,1140,1085,1135,33792,-0.008733624454148492
2022-10-31,1135,1135,1090,1115,16324,-0.017621145374449365
2022-11-01,1115,1115,1075,1115,26423,0.0
2022-11-02,1115,1120,1080,1100,19729,-0.013452914798206317
2022-11-03,1090,1090,1035,1090,47495,-0.009090909090909038
2022-11-04,1085,1090,1050,1085,32321,-0.004587155963302725
2022-11-07,1085,1085,1050,1085,40391,0.0
2022-11-08,1075,1085,1055,1075,22845,-0.009216589861751112
2022-11-09,1080,1080,1045,1070,32980,-0.0046511627906976605
2022-11-10,1065,1080,1040,1080,26319,0.009345794392523255
2022-11-11,1165,1165,1065,1085,47140,0.004629629629629539
2022-11-14,1095,1140,1085,1130,49189,0.041474654377880116
2022-11-15,1170,1230,1120,1155,115555,0.022123893805309658
2022-11-16,1155,1155,1095,1120,44403,-0.030303030303030276
2022-11-17,1110,1130,1095,1120,15551,0.0
2022-11-18,1115,1120,1090,1105,26956,-0.013392857142857095
2022-11-21,1100,1100,1055,1080,15778,-0.022624434389140302
2022-11-22,1070,1070,1020,1065,22973,-0.01388888888888884
2022-11-23,1050,1060,1005,1050,62392,-0.014084507042253502
2022-11-24,1050,1060,1020,1060,37178,0.00952380952380949
2022-11-25,0,0,0,1060,0,0.0
2022-11-28,0,0,0,1060,0,0.0
2022-11-29,0,0,0,1060,0,0.0
2022-11-30,0,0,0,1060,0,0.0
2022-12-01,0,0,0,1060,0,0.0
2022-12-02,0,0,0,1060,0,0.0
2022-12-05,0,0,0,1060,0,0.0
2022-12-06,0,0,0,1060,0,0.0
2022-12-07,0,0,0,1060,0,0.0
2022-12-08,0,0,0,1060,0,0.0
2022-12-09,0,0,0,1060,0,0.0
2022-12-12,0,0,0,1060,0,0.0
2022-12-13,0,0,0,1060,0,0.0
2022-12-14,0,0,0,1060,0,0.0
2022-12-15,0,0,0,1060,0,0.0
2022-12-16,1060,1145,1015,1020,105654,-0.037735849056603765
2022-12-19,1020,1080,972,1005,54762,-0.014705882352941124
2022-12-20,1005,1055,990,1055,47478,0.04975124378109452
2022-12-21,1055,1090,921,944,213790,-0.10521327014218007
2022-12-22,968,980,944,980,54689,0.03813559322033888
2022-12-23,989,1060,892,963,155887,-0.01734693877551019
2022-12-26,963,963,925,946,38430,-0.017653167185877505
2022-12-27,944,1020,943,980,40658,0.03594080338266381
2022-12-28,986,991,971,976,20373,-0.004081632653061273
2022-12-29,979,1020,940,980,22141,0.004098360655737654
2023-01-02,971,989,950,950,24536,-0.030612244897959218
2023-01-03,957,990,940,982,15497,0.03368421052631576
2023-01-04,973,990,951,988,7600,0.006109979633401208
2023-01-05,980,988,954,979,18747,-0.009109311740890691
2023-01-06,973,1000,955,990,14926,0.011235955056179803
2023-01-09,990,1020,986,1000,38858,0.010101010101010166
2023-01-10,994,1020,990,1015,29172,0.014999999999999902
2023-01-11,1015,1020,991,1010,24980,-0.0049261083743842304
2023-01-12,1020,1045,1005,1030,30673,0.01980198019801982
2023-01-13,1030,1035,1010,1030,15248,0.0
2023-01-16,1030,1045,983,1010,43275,-0.01941747572815533
2023-01-17,1010,1020,970,1000,20355,-0.00990099009900991
2023-01-18,1000,1010,982,990,19638,-0.010000000000000009
2023-01-19,990,1035,988,1015,33744,0.025252525252525304
2023-01-20,1015,1025,997,999,28894,-0.015763546798029604
2023-01-25,999,1004,990,1001,24503,0.002002002002001957
2023-01-26,1001,1021,1001,1012,14951,0.01098901098901095
2023-01-27,1029,1029,990,1019,9279,0.006916996047430901
2023-01-30,1019,1019,970,1017,32561,-0.001962708537782132
2023-01-31,1015,1027,1007,1025,20057,0.007866273352999054
2023-02-01,1025,1045,1025,1027,25476,0.0019512195121951237
2023-02-02,1039,1050,1027,1050,35805,0.022395326192794496
2023-02-03,1060,1070,1050,1069,27781,0.018095238095238164
2023-02-06,1063,1067,1046,1060,26450,-0.008419083255378879
2023-02-07,1050,1057,1020,1050,11752,-0.009433962264150941
2023-02-08,1050,1059,1040,1040,23322,-0.00952380952380949
2023-02-09,1059,1059,1040,1049,23291,0.008653846153846123
2023-02-10,1060,1100,1040,1092,83494,0.040991420400381395
2023-02-13,1080,1100,1077,1095,30055,0.0027472527472527375
2023-02-14,1090,1093,1041,1074,45503,-0.019178082191780854
2023-02-15,1074,1074,1000,1044,68235,-0.027932960893854775
2023-02-16,1039,1039,1000,1003,56250,-0.039272030651340994
2023-02-17,1000,1035,993,1020,23042,0.016949152542372836
2023-02-20,988,988,725,747,2852238,-0.26764705882352946
2023-02-21,750,755,688,709,707463,-0.05087014725568939
2023-02-22,716,722,688,709,224135,0.0
2023-02-23,707,715,697,699,75724,-0.014104372355430161
2023-02-24,715,750,691,720,322239,0.030042918454935563
2023-02-27,720,788,720,767,430804,0.06527777777777777
2023-02-28,767,774,758,764,82719,-0.003911342894393766
2023-03-02,764,780,762,767,68915,0.003926701570680535
2023-03-03,775,800,775,784,82180,0.022164276401564598
