Date,Open,High,Low,Close,Volume,Change
2018-12-21,1370,1400,1290,1295,1687852,-0.061594202898550776
2018-12-24,1285,1335,1245,1265,1477381,-0.02316602316602312
2018-12-26,1215,1270,1190,1210,1182872,-0.04347826086956519
2018-12-27,1230,1280,1225,1240,849598,0.024793388429751984
2018-12-28,1245,1345,1245,1315,1455452,0.06048387096774199
2019-01-02,1330,1340,1275,1310,636746,-0.0038022813688213253
2019-01-03,1305,1385,1285,1330,1468116,0.01526717557251911
2019-01-04,1320,1365,1310,1365,622371,0.026315789473684292
2019-01-07,1365,1430,1350,1415,2123157,0.03663003663003672
2019-01-08,1570,1625,1405,1410,9488563,-0.0035335689045936647
2019-01-09,1410,1490,1405,1480,2568670,0.049645390070921946
2019-01-10,1485,1540,1440,1440,3797630,-0.027027027027026973
2019-01-11,1450,1500,1430,1475,1313408,0.02430555555555558
2019-01-14,1485,1495,1445,1460,1325721,-0.01016949152542368
2019-01-15,1470,1495,1415,1430,1379109,-0.020547945205479423
2019-01-16,1430,1460,1425,1450,847819,0.013986013986013957
2019-01-17,1450,1465,1430,1430,622330,-0.01379310344827589
2019-01-18,1445,1460,1420,1440,552608,0.006993006993007089
2019-01-21,1450,1470,1425,1470,738363,0.02083333333333326
2019-01-22,1475,1475,1430,1450,523323,-0.013605442176870763
2019-01-23,1445,1450,1410,1430,443392,-0.01379310344827589
2019-01-24,1435,1455,1425,1425,475102,-0.0034965034965035446
2019-01-25,1435,1460,1425,1440,425165,0.010526315789473717
2019-01-28,1445,1490,1440,1470,1064679,0.02083333333333326
2019-01-29,1470,1515,1445,1465,1334625,-0.003401360544217691
2019-01-30,1475,1535,1450,1450,2954179,-0.010238907849829393
2019-01-31,1460,1470,1445,1450,816197,0.0
2019-02-01,1460,1460,1400,1410,776605,-0.02758620689655178
2019-02-07,1410,1435,1405,1410,386167,0.0
2019-02-08,1400,1420,1395,1420,274592,0.007092198581560183
2019-02-11,1420,1420,1375,1390,546676,-0.021126760563380254
2019-02-12,1405,1415,1390,1410,293883,0.014388489208633004
2019-02-13,1405,1425,1390,1425,338363,0.010638297872340496
2019-02-14,1425,1440,1410,1410,469158,-0.010526315789473717
2019-02-15,1410,1430,1400,1420,205475,0.007092198581560183
2019-02-18,1425,1450,1415,1445,499235,0.01760563380281699
2019-02-19,1450,1455,1420,1440,350588,-0.0034602076124568004
2019-02-20,1440,1440,1415,1415,508040,-0.01736111111111116
2019-02-21,1430,1440,1405,1435,412151,0.014134275618374659
2019-02-22,1440,1470,1435,1455,977924,0.013937282229965264
2019-02-25,1470,1470,1425,1440,406846,-0.010309278350515427
2019-02-26,1450,1455,1420,1420,351063,-0.01388888888888884
2019-02-27,1435,1525,1420,1510,5108818,0.06338028169014076
2019-02-28,1490,1505,1370,1400,2026143,-0.07284768211920534
2019-03-04,1400,1450,1390,1405,843488,0.0035714285714285587
2019-03-05,1405,1460,1405,1445,906532,0.028469750889679624
2019-03-06,1435,1490,1435,1490,969360,0.03114186851211076
2019-03-07,1495,1500,1415,1435,935211,-0.03691275167785235
2019-03-08,1420,1460,1410,1425,465430,-0.006968641114982632
2019-03-11,1440,1445,1360,1370,789878,-0.038596491228070184
2019-03-12,1385,1415,1370,1410,262939,0.029197080291970767
2019-03-13,1415,1425,1380,1405,305720,-0.0035460992907800915
2019-03-14,1420,1425,1395,1420,281463,0.01067615658362997
2019-03-15,1420,1430,1370,1400,349083,-0.014084507042253502
2019-03-18,1395,1415,1380,1415,292259,0.010714285714285676
2019-03-19,1420,1425,1405,1420,345771,0.0035335689045936647
2019-03-20,1420,1420,1370,1400,483676,-0.014084507042253502
2019-03-21,1400,1415,1375,1385,264343,-0.010714285714285676
2019-03-22,1385,1400,1330,1365,566974,-0.014440433212996373
2019-03-25,1345,1345,1305,1315,422233,-0.03663003663003661
2019-03-26,1315,1340,1290,1330,427357,0.011406844106463865
2019-03-27,1325,1455,1325,1355,2327847,0.018796992481203034
2019-03-28,1355,1365,1295,1295,698005,-0.044280442804428
2019-03-29,1295,1320,1270,1295,256331,0.0
2019-04-01,1305,1325,1260,1320,321418,0.019305019305019266
2019-04-02,1310,1350,1310,1340,351239,0.015151515151515138
2019-04-03,1335,1380,1330,1355,435346,0.011194029850746245
2019-04-04,1370,1390,1350,1355,367462,0.0
2019-04-05,1365,1385,1345,1370,323467,0.011070110701107083
2019-04-08,1380,1395,1365,1380,275808,0.007299270072992803
2019-04-09,1390,1390,1365,1390,346752,0.007246376811594235
2019-04-10,1405,1440,1370,1425,978392,0.02517985611510798
2019-04-11,1440,1450,1405,1430,709684,0.0035087719298245723
2019-04-12,1435,1445,1420,1430,528683,0.0
2019-04-15,1435,1440,1400,1410,598621,-0.013986013986013957
2019-04-16,1415,1440,1400,1410,476931,0.0
2019-04-17,1410,1465,1410,1455,866381,0.03191489361702127
2019-04-18,1460,1545,1415,1435,4675373,-0.013745704467353903
2019-04-19,1435,1480,1430,1465,824284,0.020905923344947785
2019-04-22,1485,1485,1420,1420,511233,-0.030716723549488067
2019-04-23,1425,1450,1410,1450,261512,0.021126760563380254
2019-04-24,1450,1480,1440,1460,479295,0.006896551724137945
2019-04-25,1460,1460,1420,1430,299734,-0.020547945205479423
2019-04-26,1425,1445,1415,1425,191738,-0.0034965034965035446
2019-04-29,1420,1435,1405,1415,245360,-0.007017543859649145
2019-04-30,1425,1445,1400,1435,248059,0.014134275618374659
2019-05-02,1430,1465,1420,1460,249980,0.017421602787456525
2019-05-03,1470,1470,1445,1455,309431,-0.003424657534246589
2019-05-07,1440,1455,1410,1445,238072,-0.0068728522336769515
2019-05-08,1435,1450,1415,1425,203912,-0.01384083044982698
2019-05-09,1425,1435,1285,1350,682501,-0.052631578947368474
2019-05-10,1335,1385,1280,1315,417679,-0.025925925925925908
2019-05-13,1300,1340,1280,1280,254318,-0.026615969581749055
2019-05-14,1260,1315,1200,1300,395574,0.015625
2019-05-15,1305,1345,1295,1340,203669,0.03076923076923066
2019-05-16,1335,1350,1295,1320,207179,-0.014925373134328401
2019-05-17,1320,1330,1285,1295,215549,-0.018939393939393923
2019-05-20,1295,1305,1260,1295,238674,0.0
2019-05-21,1280,1295,1255,1270,262048,-0.019305019305019266
2019-05-22,1275,1280,1245,1265,207073,-0.003937007874015741
2019-05-23,1255,1265,1205,1220,411796,-0.035573122529644285
2019-05-24,1210,1220,1180,1200,394209,-0.016393442622950838
2019-05-27,1195,1235,1185,1190,178197,-0.008333333333333304
2019-05-28,1190,1230,1190,1230,196471,0.03361344537815136
2019-05-29,1215,1220,1190,1195,196503,-0.028455284552845517
2019-05-30,1195,1205,1175,1195,170091,0.0
2019-05-31,1200,1215,1180,1200,155168,0.004184100418409997
2019-06-03,1210,1210,1175,1180,243167,-0.01666666666666672
2019-06-04,1175,1190,1175,1180,125018,0.0
2019-06-05,1190,1205,1180,1200,233605,0.016949152542372836
2019-06-07,1200,1230,1195,1215,364118,0.012499999999999956
2019-06-10,1215,1230,1210,1220,178959,0.004115226337448652
2019-06-11,1220,1240,1215,1235,221665,0.012295081967213184
2019-06-12,1240,1250,1220,1225,166535,-0.0080971659919028
2019-06-13,1235,1255,1225,1240,237153,0.012244897959183598
2019-06-14,1245,1260,1230,1240,201865,0.0
2019-06-17,1240,1245,1220,1230,122807,-0.008064516129032251
2019-06-18,1230,1250,1210,1235,188360,0.004065040650406582
2019-06-19,1235,1245,1225,1235,158989,0.0
2019-06-20,1235,1250,1225,1245,204477,0.00809716599190291
2019-06-21,1240,1250,1225,1225,236142,-0.016064257028112428
2019-06-24,1235,1255,1225,1240,198587,0.012244897959183598
2019-06-25,1240,1250,1200,1210,338242,-0.024193548387096753
2019-06-26,1210,1230,1185,1210,229888,0.0
2019-06-27,1225,1225,1195,1205,226931,-0.004132231404958664
2019-06-28,1200,1210,1165,1190,276366,-0.012448132780082943
2019-07-01,1190,1205,1185,1190,130074,0.0
2019-07-02,1185,1195,1170,1185,383346,-0.004201680672268893
2019-07-03,1195,1205,1185,1200,162013,0.012658227848101333
2019-07-04,1190,1200,1165,1175,273062,-0.02083333333333337
2019-07-05,1180,1195,1170,1190,100760,0.012765957446808418
2019-07-08,1180,1185,1140,1150,316246,-0.03361344537815125
2019-07-09,1140,1165,1120,1135,182809,-0.013043478260869601
2019-07-10,1110,1140,1110,1140,193313,0.004405286343612369
2019-07-11,1130,1160,1130,1160,130587,0.01754385964912286
2019-07-12,1155,1170,1150,1170,94742,0.008620689655172376
2019-07-15,1175,1175,1125,1145,337976,-0.021367521367521403
2019-07-16,1150,1150,1125,1135,148850,-0.008733624454148492
2019-07-17,1135,1135,1105,1115,237691,-0.017621145374449365
2019-07-18,1105,1120,1105,1105,113282,-0.008968609865470878
2019-07-19,1105,1120,1105,1110,113199,0.004524886877828038
2019-07-22,1105,1120,1090,1095,198716,-0.013513513513513487
2019-07-23,1095,1110,1055,1090,472274,-0.004566210045662156
2019-07-24,1080,1090,1030,1030,297652,-0.05504587155963303
2019-07-25,1025,1045,1020,1020,246270,-0.009708737864077666
2019-07-26,1005,1035,1005,1020,277932,0.0
2019-07-29,1015,1035,950,950,460714,-0.06862745098039214
2019-07-30,931,1110,931,1020,1672448,0.0736842105263158
2019-07-31,1000,1045,1000,1025,249383,0.004901960784313708
2019-08-01,1025,1065,1005,1005,248552,-0.019512195121951237
2019-08-02,1005,1035,996,1005,192155,0.0
2019-08-05,1005,1025,945,963,446829,-0.04179104477611939
2019-08-06,940,1010,900,937,606350,-0.02699896157840087
2019-08-07,930,985,930,977,354087,0.042689434364994616
2019-08-08,977,1015,977,1000,131646,0.023541453428863823
2019-08-09,1015,1060,1010,1020,238692,0.020000000000000018
2019-08-12,1010,1020,998,1020,181659,0.0
2019-08-13,1005,1050,1000,1020,282695,0.0
2019-08-14,1025,1060,1005,1025,292851,0.004901960784313708
2019-08-16,1010,1035,998,1035,226574,0.009756097560975618
2019-08-19,1045,1050,1030,1045,115892,0.009661835748792313
2019-08-20,1045,1055,1030,1055,135809,0.009569377990430672
2019-08-21,1050,1060,1040,1050,152322,-0.004739336492891044
2019-08-22,1045,1055,1035,1045,106068,-0.004761904761904745
2019-08-23,1045,1045,1020,1045,74871,0.0
2019-08-26,1020,1030,996,1025,328114,-0.019138755980861233
2019-08-27,1020,1030,1000,1020,140224,-0.004878048780487809
2019-08-28,1005,1030,1005,1020,159180,0.0
2019-08-29,1020,1025,1005,1005,65734,-0.014705882352941124
2019-08-30,1010,1035,1010,1025,179735,0.01990049751243772
2019-09-02,1035,1220,1025,1165,10868606,0.13658536585365844
2019-09-03,1155,1160,1125,1145,1150027,-0.01716738197424894
2019-09-04,1140,1180,1125,1160,2349333,0.013100436681222627
2019-09-05,1185,1210,1115,1125,2028992,-0.030172413793103425
2019-09-06,1145,1145,1120,1125,307932,0.0
2019-09-09,1125,1160,1120,1145,485175,0.01777777777777767
2019-09-10,1155,1155,1100,1115,380525,-0.026200873362445365
2019-09-11,1115,1130,1105,1125,328536,0.008968609865470878
2019-09-16,1125,1155,1125,1145,283768,0.01777777777777767
2019-09-17,1150,1180,1125,1160,629896,0.013100436681222627
2019-09-18,1175,1175,1140,1145,337803,-0.012931034482758674
2019-09-19,1150,1180,1140,1170,550039,0.02183406113537112
2019-09-20,1175,1185,1150,1160,421530,-0.008547008547008517
2019-09-23,1155,1170,1135,1135,216010,-0.02155172413793105
2019-09-24,1135,1155,1130,1150,217283,0.013215859030837107
2019-09-25,1140,1150,1115,1135,296338,-0.013043478260869601
2019-09-26,1135,1150,1110,1135,267846,0.0
2019-09-27,1120,1135,1115,1125,86293,-0.008810572687224627
2019-09-30,1125,1125,1085,1110,228952,-0.013333333333333308
2019-10-01,1115,1130,1095,1110,116292,0.0
2019-10-02,1105,1120,1090,1115,72591,0.0045045045045044585
2019-10-04,1105,1145,1100,1130,178797,0.013452914798206317
2019-10-07,1135,1135,1100,1115,173275,-0.013274336283185861
2019-10-08,1085,1110,1050,1080,408193,-0.03139013452914796
2019-10-10,1075,1080,1060,1070,175638,-0.0092592592592593
2019-10-11,1060,1080,1060,1075,104477,0.004672897196261738
2019-10-14,1075,1100,1070,1080,204493,0.0046511627906977715
2019-10-15,1085,1110,1080,1100,146946,0.0185185185185186
2019-10-16,1115,1240,1100,1125,7161784,0.022727272727272707
2019-10-17,1130,1150,1110,1140,509922,0.01333333333333342
2019-10-18,1140,1480,1130,1355,56302911,0.1885964912280702
2019-10-21,1395,1660,1340,1570,76580877,0.15867158671586723
2019-10-22,1520,1535,1460,1510,10253348,-0.03821656050955413
2019-10-23,1490,1660,1405,1430,45655504,-0.052980132450331174
2019-10-24,1530,1590,1410,1465,16010638,0.02447552447552437
2019-10-25,1465,1530,1385,1420,7581742,-0.030716723549488067
2019-10-28,1370,1400,1350,1370,4634192,-0.035211267605633756
2019-10-29,1370,1450,1285,1320,12158005,-0.03649635036496346
2019-10-30,1325,1370,1300,1315,4008920,-0.0037878787878787845
2019-10-31,1325,1385,1305,1385,4278685,0.05323193916349811
2019-11-01,1405,1440,1325,1340,5573445,-0.032490974729241895
2019-11-04,1355,1385,1345,1385,2686535,0.033582089552238736
2019-11-05,1380,1385,1310,1320,2116524,-0.04693140794223827
2019-11-06,1290,1370,1285,1350,3562189,0.022727272727272707
2019-11-07,1355,1385,1330,1360,2612979,0.007407407407407307
2019-11-08,1365,1630,1335,1435,53719910,0.05514705882352944
2019-11-11,1450,1545,1420,1490,17024806,0.03832752613240409
2019-11-12,1460,1485,1365,1380,11042535,-0.0738255033557047
2019-11-13,1350,1365,1295,1320,5717650,-0.04347826086956519
2019-11-14,1315,1370,1295,1345,4541265,0.018939393939394034
2019-11-15,1340,1355,1270,1270,3422691,-0.055762081784386575
2019-11-18,1275,1305,1270,1285,1271585,0.011811023622047223
2019-11-19,1280,1345,1270,1300,2391491,0.011673151750972721
2019-11-20,1290,1330,1280,1320,1688126,0.01538461538461533
2019-11-21,1365,1510,1345,1365,30083225,0.03409090909090917
2019-11-22,1375,1420,1300,1305,5817278,-0.04395604395604391
2019-11-25,1310,1360,1305,1355,2462646,0.03831417624521083
2019-11-26,1380,1415,1355,1410,4443691,0.040590405904058935
2019-11-27,1395,1410,1340,1355,2581398,-0.03900709219858156
2019-11-28,1345,1385,1290,1305,2127773,-0.03690036900369009
2019-11-29,1305,1340,1270,1270,1165260,-0.026819923371647514
2019-12-02,1275,1315,1255,1310,1164890,0.03149606299212593
2019-12-03,1285,1305,1280,1295,652766,-0.011450381679389277
2019-12-04,1280,1330,1225,1225,1677137,-0.05405405405405406
2019-12-05,1235,1260,1195,1215,1122992,-0.008163265306122436
2019-12-06,1215,1290,1215,1290,1104550,0.06172839506172845
2019-12-09,1295,1320,1290,1300,787939,0.007751937984496138
2019-12-10,1305,1380,1290,1335,2067976,0.026923076923076827
2019-12-11,1340,1355,1315,1355,1244193,0.014981273408239737
2019-12-12,1360,1375,1335,1335,1410662,-0.014760147601476037
2019-12-13,1350,1385,1340,1370,1239783,0.02621722846441954
2019-12-16,1370,1395,1360,1380,1015132,0.007299270072992803
2019-12-17,1385,1390,1360,1365,817115,-0.010869565217391353
2019-12-18,1365,1430,1340,1425,3167760,0.04395604395604402
2019-12-19,1410,1490,1390,1395,3934366,-0.021052631578947323
2019-12-20,1400,1415,1375,1390,1044158,-0.0035842293906810374
2019-12-23,1390,1390,1330,1330,1048246,-0.043165467625899234
2019-12-24,1355,1385,1340,1345,964016,0.011278195488721776
2019-12-26,1335,1405,1335,1385,925808,0.029739776951672958
2019-12-27,1385,1440,1375,1420,1702540,0.025270758122743597
2019-12-30,1410,1430,1395,1430,768563,0.007042253521126751
2020-01-02,1435,1455,1410,1450,1574702,0.013986013986013957
2020-01-03,1450,1455,1405,1405,1156590,-0.03103448275862064
2020-01-06,1390,1420,1380,1415,1102560,0.007117437722419906
2020-01-07,1430,1435,1405,1415,763694,0.0
2020-01-08,1410,1410,1320,1330,1509099,-0.060070671378091856
2020-01-09,1380,1435,1365,1435,1685219,0.07894736842105265
2020-01-10,1450,1460,1420,1455,1402356,0.013937282229965264
2020-01-13,1460,1515,1450,1485,2742374,0.020618556701030855
2020-01-14,1490,1615,1465,1520,9861437,0.023569023569023573
2020-01-15,1500,1540,1485,1505,2082301,-0.009868421052631526
2020-01-16,1580,1805,1565,1630,53315297,0.0830564784053156
2020-01-17,1655,1700,1630,1685,12580969,0.033742331288343586
2020-01-20,1685,1700,1595,1610,6382801,-0.04451038575667654
2020-01-21,1610,1695,1590,1615,7643379,0.0031055900621117516
2020-01-22,1680,1705,1615,1630,5857393,0.009287925696594534
2020-01-23,1645,1660,1590,1605,2152055,-0.015337423312883458
2020-01-28,1640,1690,1480,1620,9308060,0.009345794392523255
2020-01-29,1645,1705,1605,1665,8835793,0.02777777777777768
2020-01-30,1665,1680,1565,1585,3720010,-0.048048048048048075
2020-01-31,1630,1635,1520,1550,3078722,-0.02208201892744477
2020-02-03,1490,1565,1455,1530,2480617,-0.012903225806451646
2020-02-04,1540,1565,1515,1560,1244816,0.019607843137254832
2020-02-05,1565,1580,1535,1555,2065376,-0.0032051282051281937
2020-02-06,1565,1590,1510,1545,1768647,-0.006430868167202619
2020-02-07,1540,1545,1490,1515,1749065,-0.01941747572815533
2020-02-10,1495,1535,1480,1525,1316264,0.0066006600660066805
2020-02-11,1525,1530,1495,1520,562495,-0.003278688524590123
2020-02-12,1515,1580,1510,1570,1343219,0.03289473684210531
2020-02-13,1575,1575,1535,1545,1042033,-0.015923566878980888
2020-02-14,1545,1570,1545,1555,684373,0.006472491909385036
2020-02-17,1495,1540,1485,1540,923311,-0.009646302250803873
2020-02-18,1540,1540,1485,1505,907734,-0.022727272727272707
2020-02-19,1505,1595,1490,1550,2481915,0.029900332225913706
2020-02-20,1545,1620,1500,1505,5095591,-0.029032258064516148
2020-02-21,1535,1630,1510,1550,10863298,0.029900332225913706
2020-02-24,1565,1590,1335,1335,4794046,-0.1387096774193548
2020-02-25,1305,1390,1305,1385,1807884,0.03745318352059934
2020-02-26,1350,1505,1340,1380,4678490,-0.0036101083032491488
2020-02-27,1380,1420,1330,1350,1142940,-0.021739130434782594
2020-02-28,1310,1395,1230,1240,2263254,-0.08148148148148149
2020-03-02,1240,1380,1240,1315,3507906,0.06048387096774199
2020-03-03,1335,1355,1305,1315,1165658,0.0
2020-03-04,1320,1385,1315,1365,1467611,0.03802281368821303
2020-03-05,1380,1460,1360,1375,4307820,0.0073260073260073
2020-03-06,1360,1435,1360,1390,2012271,0.01090909090909098
2020-03-09,1370,1405,1260,1280,1970448,-0.07913669064748197
2020-03-10,1240,1290,1225,1275,1129217,-0.00390625
2020-03-11,1275,1290,1165,1180,1460851,-0.07450980392156858
2020-03-12,1170,1215,1105,1105,1713067,-0.06355932203389836
2020-03-13,998,1065,965,1030,3200087,-0.0678733031674208
2020-03-16,1060,1075,974,974,1849871,-0.05436893203883497
2020-03-17,900,998,900,979,1454485,0.005133470225872738
2020-03-18,986,1020,870,870,1289616,-0.11133810010214507
2020-03-19,894,920,620,637,2846367,-0.267816091954023
2020-03-20,631,742,631,730,2739521,0.14599686028257453
2020-03-23,670,703,653,655,1224795,-0.10273972602739723
2020-03-24,680,708,674,700,1040108,0.06870229007633588
2020-03-25,730,767,728,766,1924346,0.0942857142857143
2020-03-26,790,945,763,905,3901383,0.18146214099216706
2020-03-27,950,1040,859,921,4172569,0.017679558011049812
2020-03-30,913,1060,890,1025,4870908,0.1129207383279045
2020-03-31,1060,1065,1005,1020,2381831,-0.004878048780487809
2020-04-01,1020,1210,998,1050,6921999,0.02941176470588225
2020-04-02,1050,1135,1025,1090,3534032,0.03809523809523818
2020-04-03,1100,1135,1075,1095,2132356,0.004587155963302836
2020-04-06,1100,1175,1100,1140,2331428,0.041095890410958846
2020-04-07,1170,1170,1090,1130,2168385,-0.00877192982456143
2020-04-08,1125,1205,1085,1170,3608363,0.03539823008849563
2020-04-09,1185,1245,1145,1240,3985550,0.05982905982905984
2020-04-10,1230,1230,1110,1150,3019451,-0.07258064516129037
2020-04-13,1145,1400,1065,1300,13237092,0.13043478260869557
2020-04-14,1250,1290,1225,1240,6521809,-0.0461538461538461
2020-04-16,1255,1335,1240,1310,9906520,0.056451612903225756
2020-04-17,1315,1610,1295,1465,58214141,0.11832061068702293
2020-04-20,1505,1580,1445,1455,19339318,-0.0068259385665528916
2020-04-21,1470,1590,1250,1455,45788040,0.0
2020-04-22,1450,1650,1430,1510,80098017,0.037800687285223455
2020-04-23,1545,1605,1490,1515,15808326,0.0033112582781456013
2020-04-24,1500,1520,1405,1440,4746801,-0.04950495049504955
2020-04-27,1460,1555,1460,1530,7915722,0.0625
2020-04-28,1535,1560,1475,1515,4373619,-0.009803921568627416
2020-04-29,1525,1575,1485,1490,9012843,-0.01650165016501648
2020-05-04,1500,1550,1500,1540,5339826,0.033557046979865834
2020-05-06,1565,1625,1545,1615,15750025,0.04870129870129869
2020-05-07,1620,1660,1525,1545,17659852,-0.04334365325077394
2020-05-08,1515,1590,1500,1590,5515904,0.029126213592232997
2020-05-11,1595,1640,1550,1625,16796141,0.022012578616352307
2020-05-12,1625,1625,1530,1555,3904495,-0.043076923076923124
2020-05-13,1485,1540,1455,1510,3879664,-0.02893890675241162
2020-05-14,1515,1535,1475,1480,3521876,-0.019867549668874163
2020-05-15,1560,1575,1480,1480,6364668,0.0
2020-05-18,1490,1500,1415,1435,2345268,-0.030405405405405372
2020-05-19,1465,1465,1430,1435,1342030,0.0
2020-05-20,1460,1540,1455,1485,5864745,0.03484320557491283
2020-05-21,1490,1540,1480,1485,2471967,0.0
2020-05-22,1485,1560,1450,1530,4483653,0.030303030303030276
2020-05-25,1515,1520,1455,1485,2342620,-0.02941176470588236
2020-05-26,1490,1505,1465,1480,1437931,-0.0033670033670033517
2020-05-27,1490,1500,1470,1470,1023074,-0.006756756756756799
2020-05-28,1465,1495,1380,1420,2504438,-0.03401360544217691
2020-05-29,1410,1440,1400,1400,932798,-0.014084507042253502
2020-06-01,1400,1510,1400,1500,4109131,0.0714285714285714
2020-06-02,1500,1500,1460,1480,1628238,-0.013333333333333308
2020-06-03,1480,1485,1445,1450,1226590,-0.020270270270270285
2020-06-04,1465,1520,1445,1485,2036858,0.024137931034482696
2020-06-05,1470,1480,1435,1455,1600339,-0.02020202020202022
2020-06-08,1460,1465,1440,1455,660094,0.0
2020-06-09,1465,1510,1430,1470,3883857,0.010309278350515427
2020-06-10,1460,1465,1420,1425,1333420,-0.030612244897959218
2020-06-11,1430,1500,1415,1425,1666653,0.0
2020-06-12,1340,1375,1320,1365,1683930,-0.04210526315789476
2020-06-15,1365,1370,1190,1190,2235869,-0.1282051282051282
2020-06-16,1230,1280,1220,1270,1252276,0.0672268907563025
2020-06-17,1250,1295,1215,1265,726470,-0.003937007874015741
2020-06-18,1265,1275,1240,1260,542531,-0.0039525691699604515
2020-06-19,1275,1290,1245,1265,739487,0.003968253968253954
2020-06-22,1270,1290,1250,1270,615935,0.0039525691699604515
2020-06-23,1270,1290,1240,1260,376950,-0.007874015748031482
2020-06-24,1295,1315,1265,1285,684117,0.01984126984126977
2020-06-25,1250,1270,1235,1240,497117,-0.035019455252918275
2020-06-26,1270,1270,1230,1245,534312,0.0040322580645162365
2020-06-29,1220,1240,1210,1225,441199,-0.016064257028112428
2020-06-30,1235,1255,1220,1250,599728,0.020408163265306145
2020-07-01,1250,1255,1210,1220,526585,-0.02400000000000002
2020-07-02,1220,1250,1215,1240,472221,0.016393442622950838
2020-07-03,1250,1260,1230,1260,676803,0.016129032258064502
2020-07-06,1280,1280,1240,1260,524891,0.0
2020-07-07,1255,1270,1220,1235,806817,-0.019841269841269882
2020-07-08,1240,1245,1225,1245,344303,0.00809716599190291
2020-07-09,1250,1325,1245,1300,2632318,0.04417670682730934
2020-07-10,1335,1370,1305,1340,2744787,0.03076923076923066
2020-07-13,1355,1360,1315,1355,781833,0.011194029850746245
2020-07-14,1350,1630,1330,1380,63775947,0.01845018450184499
2020-07-15,1395,1395,1335,1350,6384644,-0.021739130434782594
2020-07-16,1345,1345,1305,1305,3142836,-0.033333333333333326
2020-07-17,1305,1320,1290,1315,1746871,0.00766283524904221
2020-07-20,1310,1345,1305,1330,1648261,0.011406844106463865
2020-07-21,1335,1335,1300,1315,1582323,-0.011278195488721776
2020-07-22,1310,1310,1285,1285,1256575,-0.02281368821292773
2020-07-23,1285,1295,1260,1280,1149352,-0.0038910505836575737
2020-07-24,1265,1285,1255,1280,965510,0.0
2020-07-27,1270,1315,1270,1310,1055441,0.0234375
2020-07-28,1315,1320,1285,1290,1056933,-0.01526717557251911
2020-07-29,1285,1310,1260,1295,708951,0.003875968992248069
2020-07-30,1295,1320,1280,1290,1311382,-0.0038610038610038533
2020-07-31,1285,1290,1270,1280,635128,-0.007751937984496138
2020-08-03,1280,1290,1260,1265,533725,-0.01171875
2020-08-04,1270,1320,1260,1280,1352294,0.011857707509881354
2020-08-05,1285,1315,1280,1315,1134445,0.02734375
2020-08-06,1310,1320,1280,1280,777163,-0.026615969581749055
2020-08-07,1285,1305,1280,1285,574578,0.00390625
2020-08-10,1290,1290,1265,1265,522787,-0.015564202334630295
2020-08-11,1280,1285,1260,1285,618587,0.015810276679841806
2020-08-12,1275,1280,1240,1255,647711,-0.023346303501945553
2020-08-13,1260,1275,1255,1270,363836,0.01195219123505975
2020-08-14,1260,1260,1215,1235,765027,-0.027559055118110187
2020-08-18,1235,1235,1110,1145,1191771,-0.07287449392712553
2020-08-19,1135,1170,1125,1150,716526,0.004366812227074135
2020-08-20,1140,1155,1055,1100,1133382,-0.04347826086956519
2020-08-21,1100,1150,1070,1145,719320,0.040909090909091006
2020-08-24,1140,1145,1100,1140,450443,-0.004366812227074246
2020-08-25,1155,1185,1140,1180,620677,0.03508771929824572
2020-08-26,1200,1200,1150,1175,452888,-0.004237288135593209
2020-08-27,1175,1195,1130,1135,645168,-0.03404255319148941
2020-08-28,1135,1190,1135,1160,719174,0.022026431718061623
2020-08-31,1170,1185,1155,1180,433020,0.01724137931034475
2020-09-01,1175,1205,1160,1190,554927,0.008474576271186418
2020-09-02,1210,1290,1195,1245,5602440,0.04621848739495804
2020-09-03,1245,1255,1215,1225,736375,-0.016064257028112428
2020-09-04,1160,1205,1160,1205,1052323,-0.01632653061224487
2020-09-07,1210,1225,1180,1225,583630,0.016597510373443924
2020-09-08,1220,1220,1200,1205,497850,-0.01632653061224487
2020-09-09,1185,1195,1155,1190,706545,-0.012448132780082943
2020-09-10,1205,1355,1195,1240,13456719,0.04201680672268915
2020-09-11,1225,1255,1200,1220,1241500,-0.016129032258064502
2020-09-14,1230,1275,1215,1240,1787673,0.016393442622950838
2020-09-15,1245,1250,1225,1245,641601,0.0040322580645162365
2020-09-16,1250,1255,1220,1235,819757,-0.008032128514056214
2020-09-17,1235,1240,1205,1210,494579,-0.020242914979757054
2020-09-18,1225,1265,1210,1240,1158973,0.024793388429751984
2020-09-21,1240,1260,1220,1230,752789,-0.008064516129032251
2020-09-22,1225,1230,1165,1180,859760,-0.04065040650406504
2020-09-23,1190,1200,1140,1175,536100,-0.004237288135593209
2020-09-24,1140,1165,1120,1135,731997,-0.03404255319148941
2020-09-25,1140,1145,1120,1125,533756,-0.008810572687224627
2020-09-28,1130,1170,1125,1165,358326,0.03555555555555556
2020-09-29,1165,1225,1165,1190,489438,0.02145922746781115
2020-10-05,1200,1215,1190,1205,333925,0.012605042016806678
2020-10-06,1205,1225,1205,1220,486608,0.012448132780082943
2020-10-07,1215,1225,1200,1225,289197,0.004098360655737654
2020-10-08,1230,1230,1205,1205,315920,-0.01632653061224487
2020-10-12,1215,1250,1210,1245,636096,0.03319502074688807
2020-10-13,1265,1270,1230,1235,397094,-0.008032128514056214
