Date,Open,High,Low,Close,Volume,Change
2017-05-30,1555,1595,1550,1585,138039,0.022580645161290214
2017-05-31,1595,1595,1565,1575,94788,-0.006309148264984188
2017-06-01,1575,1590,1575,1585,181121,0.006349206349206327
2017-06-02,1575,1590,1570,1570,273953,-0.009463722397476393
2017-06-05,1575,1580,1555,1555,169289,-0.009554140127388533
2017-06-07,1550,1570,1540,1555,207627,0.0
2017-06-08,1560,1615,1550,1555,341441,0.0
2017-06-09,1545,1570,1545,1555,205962,0.0
2017-06-12,1555,1575,1545,1555,176044,0.0
2017-06-13,1545,1570,1545,1560,135424,0.003215434083601254
2017-06-14,1555,1570,1550,1555,115741,-0.0032051282051281937
2017-06-15,1550,1570,1540,1555,240294,0.0
2017-06-16,1565,1620,1550,1600,1000169,0.02893890675241151
2017-06-19,1625,1665,1590,1600,1046231,0.0
2017-06-20,1605,1630,1585,1605,266269,0.0031250000000000444
2017-06-21,1590,1665,1575,1660,1548288,0.03426791277258556
2017-06-22,1665,1690,1610,1610,828118,-0.030120481927710885
2017-06-23,1605,1650,1585,1640,305418,0.01863354037267073
2017-06-26,1650,1665,1630,1650,469728,0.0060975609756097615
2017-06-27,1650,1710,1640,1665,2135726,0.009090909090909038
2017-06-28,1680,1695,1630,1630,890316,-0.02102102102102099
2017-06-29,1650,1650,1600,1615,446270,-0.009202453987730008
2017-06-30,1620,1655,1615,1640,251737,0.015479876160990669
2017-07-03,1650,1675,1635,1640,345854,0.0
2017-07-04,1635,1645,1610,1610,459831,-0.018292682926829285
2017-07-05,1620,1645,1615,1630,242240,0.012422360248447228
2017-07-06,1640,1645,1620,1640,235293,0.006134969325153339
2017-07-07,1635,1645,1620,1625,356474,-0.009146341463414642
2017-07-10,1620,1630,1585,1585,413166,-0.024615384615384595
2017-07-11,1585,1620,1570,1595,232236,0.006309148264984188
2017-07-12,1575,1620,1565,1590,391859,-0.0031347962382445305
2017-07-13,1590,1590,1560,1575,239307,-0.009433962264150941
2017-07-14,1575,1590,1550,1570,232131,-0.0031746031746031633
2017-07-17,1560,1575,1555,1555,164459,-0.009554140127388533
2017-07-18,1545,1590,1545,1590,129389,0.022508038585209
2017-07-19,1575,1600,1575,1585,179371,-0.0031446540880503138
2017-07-20,1585,1595,1565,1590,140850,0.003154574132492094
2017-07-21,1590,1595,1570,1570,112094,-0.012578616352201255
2017-07-24,1565,1595,1555,1590,218567,0.01273885350318471
2017-07-25,1605,1765,1590,1635,3503344,0.028301886792452935
2017-07-26,1630,1645,1575,1585,703224,-0.030581039755351647
2017-07-27,1585,1645,1580,1630,774164,0.028391167192429068
2017-07-28,1630,1710,1630,1700,2897983,0.042944785276073594
2017-07-31,1680,1725,1650,1715,1060946,0.008823529411764675
2017-08-01,1700,1750,1640,1685,1741238,-0.017492711370262426
2017-08-02,1700,1735,1690,1720,775049,0.020771513353115667
2017-08-03,1720,1725,1665,1690,643369,-0.01744186046511631
2017-08-04,1690,1720,1670,1690,622852,0.0
2017-08-07,1695,1715,1680,1710,510515,0.01183431952662728
2017-08-08,1710,1715,1665,1665,465536,-0.02631578947368418
2017-08-09,1665,1675,1640,1660,413636,-0.0030030030030030463
2017-08-10,1660,1675,1630,1660,381741,0.0
2017-08-11,1650,1650,1600,1620,564962,-0.02409638554216864
2017-08-14,1630,1640,1605,1620,235752,0.0
2017-08-16,1605,1655,1605,1625,356586,0.0030864197530864335
2017-08-17,1635,1675,1615,1675,381781,0.03076923076923066
2017-08-18,1660,1780,1640,1700,2178969,0.014925373134328401
2017-08-21,1725,1725,1685,1695,558535,-0.002941176470588225
2017-08-22,1705,1705,1670,1700,494795,0.002949852507374562
2017-08-23,1705,1720,1685,1695,691972,-0.002941176470588225
2017-08-24,1700,1720,1685,1710,719902,0.008849557522123908
2017-08-25,1720,1730,1695,1715,742037,0.0029239766081872176
2017-08-28,1720,1720,1675,1695,493655,-0.011661807580174877
2017-08-29,1695,1715,1675,1710,462385,0.008849557522123908
2017-08-30,1710,1715,1695,1710,297337,0.0
2017-08-31,1710,1830,1705,1735,3472327,0.014619883040935644
2017-09-01,1745,1775,1725,1755,827861,0.011527377521613813
2017-09-04,1700,1730,1680,1700,864028,-0.031339031339031376
2017-09-05,1705,1745,1705,1725,586934,0.014705882352941124
2017-09-06,1715,1735,1690,1695,532614,-0.017391304347826098
2017-09-07,1710,1715,1645,1670,692038,-0.014749262536873142
2017-09-08,1680,1690,1640,1655,683178,-0.008982035928143728
2017-09-11,1655,1730,1655,1725,695505,0.04229607250755296
2017-09-12,1735,2240,1710,2080,22107089,0.20579710144927543
2017-09-13,2020,2310,2000,2165,25009523,0.04086538461538458
2017-09-14,2165,2250,2080,2130,6744908,-0.0161662817551963
2017-09-15,2090,2250,2055,2230,6629995,0.04694835680751175
2017-09-18,2210,2390,2170,2390,5685270,0.0717488789237668
2017-09-19,2330,2420,2270,2340,4889279,-0.02092050209205021
2017-09-20,2350,2545,2110,2120,8634568,-0.09401709401709402
2017-09-21,2135,2175,1985,2135,5518516,0.007075471698113178
2017-09-22,2135,2335,2120,2195,7917659,0.02810304449648715
2017-09-25,2145,2150,2025,2025,3325287,-0.07744874715261962
2017-09-26,2020,2130,2015,2020,2080024,-0.0024691358024691024
2017-09-27,2050,2260,2005,2095,6776649,0.03712871287128716
2017-09-28,2110,2205,2085,2150,2669671,0.026252983293556076
2017-09-29,2135,2225,2135,2220,2491480,0.032558139534883734
2017-10-10,2250,2360,2215,2215,3568670,-0.0022522522522522292
2017-10-11,2215,2350,2215,2290,2452808,0.0338600451467268
2017-10-12,2320,2355,2280,2285,1593537,-0.0021834061135370675
2017-10-13,2285,2300,2110,2165,2448093,-0.05251641137855578
2017-10-16,2175,2180,2040,2050,1604499,-0.053117782909930744
2017-10-17,2045,2115,2030,2075,751488,0.012195121951219523
2017-10-18,2065,2090,1955,1955,1397348,-0.05783132530120483
2017-10-19,1950,2025,1950,2010,855367,0.028132992327365658
2017-10-20,2005,2020,1910,1980,997406,-0.014925373134328401
2017-10-23,2000,2125,1990,2080,1558153,0.05050505050505061
2017-10-24,2090,2105,2040,2075,585332,-0.0024038461538461453
2017-10-25,2075,2130,2035,2075,738968,0.0
2017-10-26,2095,2130,2005,2045,537052,-0.014457831325301207
2017-10-27,2050,2070,2005,2025,622544,-0.009779951100244544
2017-10-30,2050,2105,2020,2080,982615,0.02716049382716057
2017-10-31,2090,2090,2030,2060,443192,-0.009615384615384581
2017-11-01,2060,2090,2015,2080,565545,0.009708737864077666
2017-11-02,2065,2265,2055,2260,3554997,0.08653846153846145
2017-11-03,2255,2255,2180,2200,1696027,-0.026548672566371723
2017-11-06,2210,2240,2140,2175,931941,-0.011363636363636354
2017-11-07,2185,2240,2175,2215,897090,0.01839080459770126
2017-11-08,2225,2225,2135,2160,796913,-0.02483069977426633
2017-11-09,2170,2260,2140,2230,1168845,0.03240740740740744
2017-11-10,2225,2320,2205,2215,1856148,-0.006726457399103158
2017-11-13,2215,2240,2165,2200,639150,-0.006772009029345383
2017-11-14,2210,2275,2175,2190,1045500,-0.004545454545454519
2017-11-15,2190,2245,2120,2125,1512136,-0.029680365296803624
2017-11-16,2160,2330,2155,2255,3823395,0.06117647058823539
2017-11-17,2260,2830,2260,2650,19953831,0.17516629711751652
2017-11-20,2700,2955,2630,2765,7474310,0.04339622641509444
2017-11-21,2785,3060,2700,3000,7733465,0.08499095840867987
2017-11-22,3595,3750,2685,2725,24621824,-0.09166666666666667
2017-11-23,2715,2770,2530,2600,6653411,-0.04587155963302747
2017-11-24,2570,2720,2560,2600,4521729,0.0
2017-11-27,2590,2695,2590,2665,3218440,0.02499999999999991
2017-11-28,2710,2875,2660,2750,8299641,0.031894934333958735
2017-11-29,2730,2770,2645,2655,2360121,-0.034545454545454546
2017-11-30,2690,2795,2670,2765,3636777,0.04143126177024481
2017-12-01,2830,2890,2720,2730,2720717,-0.012658227848101222
2017-12-04,2805,2820,2585,2600,2990815,-0.04761904761904767
2017-12-05,2615,3090,2550,2640,6061655,0.01538461538461533
2017-12-06,2690,2710,2565,2565,3039346,-0.02840909090909094
2017-12-07,2580,2600,2375,2420,2580982,-0.05653021442495132
2017-12-08,2400,2465,2325,2380,1277831,-0.016528925619834656
2017-12-11,2365,2495,2350,2465,1276901,0.03571428571428581
2017-12-12,2470,2480,2380,2400,670436,-0.026369168356997985
2017-12-13,2400,2540,2395,2475,1121340,0.03125
2017-12-14,2530,2705,2490,2680,4871122,0.08282828282828292
2017-12-15,2710,2720,2590,2605,1952395,-0.027985074626865725
2017-12-18,2605,2655,2530,2530,1076593,-0.028790786948176605
2017-12-19,2540,2575,2405,2440,1030253,-0.035573122529644285
2017-12-20,2420,2610,2400,2530,1392888,0.03688524590163933
2017-12-21,2565,2645,2530,2590,2369776,0.02371541501976293
2017-12-22,2595,2650,2540,2630,1224576,0.015444015444015413
2017-12-26,2640,2660,2480,2480,1191132,-0.057034220532319435
2017-12-27,2480,2625,2460,2615,937530,0.05443548387096775
2017-12-28,2685,2745,2625,2655,2330964,0.015296367112810794
2018-01-02,2645,2815,2640,2795,2874488,0.052730696798493515
2018-01-03,2775,2800,2730,2765,1567220,-0.01073345259391767
2018-01-04,2810,2825,2715,2725,1565699,-0.01446654611211573
2018-01-05,2710,2975,2710,2970,5515802,0.0899082568807339
2018-01-08,3000,3015,2880,2955,2226580,-0.005050505050505083
2018-01-09,2985,3140,2905,3130,5033857,0.05922165820642977
2018-01-10,3210,3790,3200,3570,24718924,0.14057507987220452
2018-01-11,3660,3905,3355,3410,13468097,-0.0448179271708683
2018-01-12,3465,3555,3130,3220,6448809,-0.055718475073313734
2018-01-15,3280,3360,3135,3240,3943203,0.006211180124223503
2018-01-16,3200,3490,3190,3350,5071348,0.033950617283950546
2018-01-17,3360,3435,3295,3415,2238594,0.0194029850746269
2018-01-18,3420,3435,3315,3315,1517436,-0.029282576866764276
2018-01-19,3330,3390,3310,3320,1020807,0.0015082956259426794
2018-01-22,3320,3460,3250,3365,2255452,0.013554216867469826
2018-01-23,3355,3825,3350,3795,10189413,0.1277860326894502
2018-01-24,3835,4030,3635,3660,7644294,-0.035573122529644285
2018-01-25,3655,3995,3600,3995,8862337,0.09153005464480879
2018-01-26,3980,3995,3825,3890,4063927,-0.026282853566958697
2018-01-29,3920,3970,3755,3755,2828451,-0.03470437017994854
2018-01-30,3755,3855,3665,3825,1925151,0.018641810918774926
2018-01-31,3775,3810,3680,3695,1010090,-0.033986928104575154
2018-02-01,3705,3785,3690,3740,1248600,0.012178619756427533
2018-02-02,3755,3810,3635,3635,1475647,-0.02807486631016043
2018-02-05,3550,3610,3490,3530,1243474,-0.028885832187070193
2018-02-06,3365,3490,3205,3440,2321625,-0.025495750708215303
2018-02-07,3530,3600,3370,3370,1662230,-0.02034883720930236
2018-02-08,3370,3515,3335,3490,885907,0.035608308605341144
2018-02-09,3330,3445,3320,3325,904615,-0.04727793696275073
2018-02-12,3365,3415,3215,3250,790779,-0.022556390977443663
2018-02-13,3270,3380,3140,3145,795493,-0.03230769230769226
2018-02-14,3120,3310,3120,3310,701804,0.05246422893481717
2018-02-19,3365,3505,3315,3505,1050834,0.05891238670694854
2018-02-20,3520,3520,3395,3395,865622,-0.031383737517831634
2018-02-21,3410,3480,3395,3415,388559,0.00589101620029453
2018-02-22,3420,3585,3400,3455,1296940,0.01171303074670571
2018-02-23,3470,3570,3390,3410,855454,-0.013024602026049159
2018-02-26,3440,3460,3225,3300,844995,-0.032258064516129004
2018-02-27,3310,3360,3280,3300,425441,0.0
2018-02-28,3300,3320,3235,3285,432049,-0.004545454545454519
2018-03-02,3185,3300,3185,3235,274205,-0.015220700152207
2018-03-05,3255,3480,3200,3440,1868560,0.063369397217929
2018-03-06,3425,3470,3355,3460,855373,0.005813953488372103
2018-03-07,3445,3485,3315,3330,716410,-0.037572254335260125
2018-03-08,3330,3420,3285,3350,555539,0.006006006006006093
2018-03-09,3340,3430,3320,3420,605597,0.020895522388059806
2018-03-12,3450,3505,3355,3370,689192,-0.014619883040935644
2018-03-13,3360,3390,3305,3305,577159,-0.01928783382789323
2018-03-14,3310,3385,3290,3300,419231,-0.001512859304084735
2018-03-15,3320,3365,3255,3295,433408,-0.0015151515151514694
2018-03-16,3285,3465,3265,3430,1350122,0.04097116843702575
2018-03-19,3445,3480,3310,3325,911701,-0.030612244897959218
2018-03-20,3300,3390,3295,3345,484114,0.006015037593984918
2018-03-21,3385,3530,3370,3440,2240892,0.0284005979073243
2018-03-22,3440,3460,3355,3355,774189,-0.02470930232558144
2018-03-23,3280,3330,3130,3130,1231229,-0.06706408345752612
2018-03-26,3045,3285,3020,3230,1078087,0.03194888178913735
2018-03-27,3310,3450,3220,3250,1191045,0.006191950464396356
2018-03-28,3300,3405,3275,3340,1058622,0.027692307692307683
2018-03-29,3440,3445,3315,3335,801492,-0.0014970059880239361
2018-03-30,3380,3480,3345,3450,1033140,0.034482758620689724
2018-04-02,3430,3585,3410,3565,1486953,0.03333333333333344
2018-04-03,3515,3655,3455,3580,1059344,0.004207573632538653
2018-04-04,3645,3700,3420,3475,1268866,-0.029329608938547524
2018-04-05,3500,3540,3455,3490,419514,0.004316546762589857
2018-04-06,3500,3505,3240,3345,1011724,-0.04154727793696278
2018-04-09,3345,3375,3200,3310,364823,-0.010463378176382654
2018-04-10,3320,3330,3280,3280,367691,-0.009063444108761365
2018-04-11,3330,3460,3280,3370,844803,0.027439024390243816
2018-04-12,3360,3520,3360,3510,855457,0.041543026706231556
2018-04-13,3550,3555,3455,3475,678824,-0.009971509971509973
2018-04-16,3485,3595,3480,3545,654309,0.020143884892086295
2018-04-17,3545,3670,3545,3670,1095016,0.035260930888575404
2018-04-18,3700,3730,3445,3490,1652526,-0.049046321525885506
2018-04-19,3545,3545,3350,3395,870707,-0.027220630372492782
2018-04-20,3395,3520,3370,3445,484485,0.014727540500736325
2018-04-23,3405,3470,3345,3400,772020,-0.013062409288824406
2018-04-24,3395,3490,3350,3400,356552,0.0
2018-04-25,3350,3395,3305,3340,447081,-0.01764705882352946
2018-04-26,3360,3410,3320,3320,296951,-0.005988023952095856
2018-04-27,3320,3350,3280,3290,348703,-0.009036144578313254
2018-04-30,3305,3305,3130,3130,769296,-0.04863221884498481
2018-05-02,3100,3275,3040,3225,646256,0.030351437699680517
2018-05-03,3225,3330,3215,3310,262319,0.02635658914728678
2018-05-04,3260,3310,3140,3170,408052,-0.04229607250755285
2018-05-08,3130,3210,3010,3020,493977,-0.04731861198738174
2018-05-09,3015,3070,2905,3005,623505,-0.004966887417218513
2018-05-10,2980,3220,2980,3055,922567,0.016638935108153063
2018-05-11,3050,3165,3050,3060,256813,0.0016366612111293755
2018-05-14,3130,3130,2995,3035,342407,-0.008169934640522847
2018-05-15,3035,3070,3025,3050,195431,0.0049423393739702615
2018-05-16,3045,3045,2880,2915,547301,-0.04426229508196722
2018-05-17,2950,3055,2920,3035,626473,0.04116638078902235
2018-05-18,3000,3295,3000,3215,930762,0.05930807248764425
2018-05-21,3225,3420,3205,3370,1247011,0.04821150855365475
2018-05-23,3375,3465,3335,3370,681056,0.0
2018-05-24,3400,3410,3235,3285,445388,-0.02522255192878342
2018-05-25,3190,3345,3190,3315,368049,0.009132420091324311
2018-05-28,3290,3385,3285,3370,329695,0.016591251885369473
2018-05-29,3345,3385,3210,3255,476097,-0.03412462908011871
2018-05-30,3255,3295,3205,3270,275147,0.004608294930875667
2018-05-31,3280,3345,3235,3250,291646,-0.006116207951070374
2018-06-01,3280,3345,3210,3335,362442,0.026153846153846194
2018-06-04,3335,3535,3305,3435,1005152,0.02998500749625177
2018-06-05,3455,3490,3350,3410,342213,-0.00727802037845704
2018-06-07,3420,3470,3375,3435,235348,0.007331378299120228
2018-06-08,3455,3535,3400,3460,747436,0.00727802037845704
2018-06-11,3510,3510,3370,3380,451841,-0.023121387283236983
2018-06-12,3370,3440,3350,3365,238991,-0.004437869822485174
2018-06-14,3365,3420,3300,3390,276238,0.007429420505200568
2018-06-15,3410,3495,3390,3390,506817,0.0
2018-06-18,3400,3475,3260,3300,374724,-0.026548672566371723
2018-06-19,3310,3330,3140,3160,401312,-0.042424242424242475
2018-06-20,3075,3255,3075,3230,342545,0.02215189873417711
2018-06-21,3225,3305,3120,3200,251341,-0.009287925696594423
2018-06-22,3200,3200,3105,3130,176981,-0.021874999999999978
2018-06-25,3095,3290,3080,3135,395639,0.0015974440894568342
2018-06-26,3140,3230,3120,3175,289569,0.012759170653907415
2018-06-27,3180,3275,3170,3205,308647,0.009448818897637823
2018-06-28,3285,3495,3255,3480,3387472,0.08580343213728558
2018-06-29,3545,3590,3450,3565,2041169,0.024425287356321768
2018-07-02,3660,3875,3610,3680,5459019,0.032258064516129004
2018-07-03,3715,3820,3635,3775,2002706,0.025815217391304435
2018-07-04,3900,3975,3120,3125,9802385,-0.17218543046357615
2018-07-05,3160,3215,2630,2750,6885020,-0.12
2018-07-06,2775,2790,2640,2730,2519471,-0.0072727272727273196
2018-07-09,2705,2755,2600,2600,1394069,-0.04761904761904767
2018-07-10,2605,2745,2605,2650,1191376,0.019230769230769162
2018-07-11,2660,2715,2635,2670,776679,0.007547169811320753
2018-07-12,2670,2700,2625,2655,545283,-0.005617977528089901
2018-07-13,2670,2720,2660,2665,861565,0.0037664783427495685
2018-07-16,2700,2705,2585,2610,577845,-0.0206378986866792
2018-07-17,2595,2665,2595,2610,375556,0.0
2018-07-18,2625,2660,2515,2550,570495,-0.02298850574712641
2018-07-19,2540,2570,2255,2325,1532937,-0.08823529411764708
2018-07-20,2335,2345,2225,2325,579277,0.0
2018-07-23,2325,2340,2085,2085,962613,-0.10322580645161294
2018-07-24,2100,2235,2085,2185,988515,0.04796163069544357
2018-07-25,2175,2240,2145,2165,312996,-0.009153318077803174
2018-07-26,2175,2315,2175,2225,547116,0.02771362586605086
2018-07-27,2205,2345,2200,2290,478007,0.02921348314606731
2018-07-30,2325,2325,2250,2295,283372,0.0021834061135370675
2018-07-31,2300,2325,2280,2315,192570,0.008714596949890963
2018-08-01,2300,2425,2295,2330,517604,0.00647948164146861
2018-08-02,2320,2345,2285,2290,279492,-0.01716738197424894
2018-08-03,2320,2325,2270,2280,164928,-0.004366812227074246
2018-08-06,2275,2315,2275,2280,154625,0.0
2018-08-07,2280,2305,2225,2255,310257,-0.010964912280701733
2018-08-08,2255,2280,2215,2235,297135,-0.008869179600886956
2018-08-09,2210,2280,2195,2240,345040,0.0022371364653244186
2018-08-10,2235,2255,2210,2215,186190,-0.011160714285714302
2018-08-13,2215,2215,2080,2100,436605,-0.05191873589164786
2018-08-14,2080,2175,2080,2125,250861,0.011904761904761862
2018-08-16,2110,2210,2075,2195,262737,0.03294117647058825
2018-08-17,2235,2260,2200,2200,217096,0.002277904328018332
2018-08-20,2240,2240,2185,2185,134072,-0.006818181818181834
2018-08-21,2180,2235,2180,2215,185925,0.013729977116704761
2018-08-22,2235,2350,2225,2300,933722,0.038374717832957206
2018-08-23,2300,2355,2280,2300,506032,0.0
2018-08-24,2320,2320,2215,2250,261386,-0.021739130434782594
2018-08-27,2255,2275,2210,2230,303439,-0.008888888888888835
2018-08-28,2255,2295,2240,2250,257680,0.008968609865470878
2018-08-29,2230,2335,2225,2290,501421,0.01777777777777767
2018-08-30,2290,2345,2280,2280,330398,-0.004366812227074246
2018-08-31,2280,2290,2240,2270,193570,-0.004385964912280715
2018-09-03,2265,2300,2260,2285,227048,0.0066079295154184425
2018-09-04,2275,2320,2275,2300,235259,0.006564551422319376
2018-09-05,2320,2320,2275,2275,248684,-0.010869565217391353
2018-09-06,2290,2305,2245,2260,210154,-0.00659340659340657
2018-09-07,2240,2315,2230,2285,339298,0.01106194690265494
2018-09-10,2330,2330,2250,2265,259301,-0.008752735229759279
2018-09-11,2265,2280,2240,2260,197267,-0.002207505518763808
2018-09-12,2265,2290,2205,2210,251985,-0.02212389380530977
2018-09-13,2230,2255,2155,2210,277066,0.0
2018-09-14,2210,2240,2210,2230,214836,0.009049773755656076
2018-09-17,2225,2230,2185,2200,235268,-0.013452914798206317
2018-09-18,2200,2220,2160,2160,255438,-0.018181818181818188
2018-09-19,2145,2185,2085,2085,314187,-0.03472222222222221
2018-09-20,2085,2100,2000,2005,379749,-0.0383693045563549
2018-09-21,2040,2060,2000,2060,301137,0.027431421446383997
2018-09-27,2050,2100,2000,2015,271018,-0.021844660194174748
2018-09-28,2030,2040,2005,2020,156462,0.002481389578163684
2018-10-01,2045,2045,2010,2030,198214,0.004950495049504955
2018-10-02,2020,2030,1955,1965,295567,-0.03201970443349755
2018-10-04,1945,1985,1855,1865,421573,-0.05089058524173029
2018-10-05,1825,1865,1755,1790,710153,-0.04021447721179627
2018-10-08,1770,2070,1770,1915,4851644,0.06983240223463683
2018-10-10,1885,1930,1785,1785,1022997,-0.06788511749347259
2018-10-11,1640,1715,1610,1610,767647,-0.0980392156862745
2018-10-12,1540,1660,1540,1655,693572,0.02795031055900621
2018-10-15,1675,1845,1660,1675,1622784,0.012084592145015005
2018-10-16,1660,1770,1660,1730,474876,0.032835820895522394
2018-10-17,1770,1825,1755,1820,481122,0.052023121387283267
2018-10-18,1840,1895,1775,1785,380767,-0.019230769230769273
2018-10-19,1755,1820,1740,1810,198235,0.014005602240896309
2018-10-22,1810,1820,1770,1785,134196,-0.013812154696132617
2018-10-23,1815,1815,1710,1715,311563,-0.039215686274509776
2018-10-24,1720,1755,1655,1680,288049,-0.020408163265306145
2018-10-25,1620,1665,1575,1610,314685,-0.04166666666666663
2018-10-26,1625,1640,1500,1530,392957,-0.0496894409937888
2018-10-29,1525,1540,1320,1320,722312,-0.13725490196078427
2018-10-30,1175,1415,1175,1405,1098678,0.06439393939393945
2018-10-31,1410,1480,1370,1465,451623,0.04270462633451966
2018-11-01,1465,1590,1450,1460,634084,-0.0034129692832765013
2018-11-02,1470,1585,1470,1565,392495,0.07191780821917804
2018-11-05,1580,1640,1515,1620,222821,0.03514376996805102
2018-11-06,1660,1660,1565,1645,320433,0.015432098765432167
2018-11-07,1645,1660,1560,1580,223580,-0.03951367781155013
2018-11-08,1610,1645,1600,1605,135305,0.015822784810126667
2018-11-09,1615,1615,1565,1600,131070,-0.0031152647975077885
2018-11-12,1600,1620,1545,1565,191401,-0.021874999999999978
2018-11-13,1510,1575,1465,1575,185929,0.006389776357827559
2018-11-14,1570,1600,1545,1555,155124,-0.012698412698412653
2018-11-15,1555,1600,1520,1545,147502,-0.006430868167202619
2018-11-16,1605,1805,1575,1660,5217948,0.0744336569579287
2018-11-19,1700,1710,1665,1695,581452,0.02108433734939763
2018-11-20,1670,1695,1610,1665,402146,-0.017699115044247815
2018-11-21,1650,1720,1630,1665,474821,0.0
2018-11-22,1700,1700,1620,1620,323893,-0.027027027027026973
2018-11-23,1620,1645,1580,1590,176682,-0.01851851851851849
2018-11-26,1580,1655,1580,1645,258076,0.03459119496855356
2018-11-27,1675,1705,1640,1650,247191,0.003039513677811634
2018-11-28,1665,1670,1605,1625,199936,-0.015151515151515138
2018-11-29,1655,1665,1600,1600,215947,-0.01538461538461533
2018-11-30,1595,1605,1570,1590,210666,-0.006249999999999978
2018-12-03,1590,1640,1590,1625,347578,0.022012578616352307
2018-12-04,1670,1670,1625,1645,207066,0.012307692307692353
2018-12-05,1620,1645,1600,1620,148239,-0.015197568389057725
2018-12-06,1620,1630,1505,1525,383063,-0.058641975308642014
2018-12-07,1530,1560,1515,1520,258309,-0.003278688524590123
2018-12-10,1480,1545,1460,1465,461240,-0.03618421052631582
2018-12-11,1465,1480,1395,1425,435843,-0.027303754266211566
2018-12-12,1460,1850,1460,1850,14349320,0.29824561403508776
2018-12-13,1805,2150,1800,1955,16660741,0.05675675675675684
2018-12-14,2000,2110,1885,1975,9753995,0.010230179028132946
2018-12-17,1975,2285,1930,2200,18617536,0.11392405063291133
2018-12-18,2160,2365,2125,2210,12131515,0.00454545454545463
2018-12-19,2255,2325,2025,2085,5364854,-0.0565610859728507
2018-12-20,2110,2135,1985,2070,2039372,-0.007194244604316502
2018-12-21,2020,2220,2005,2090,3159467,0.009661835748792313
2018-12-24,2070,2160,2030,2130,1560220,0.019138755980861344
2018-12-26,2050,2095,1980,2040,1270472,-0.04225352112676062
2018-12-27,2085,2130,2010,2030,670221,-0.004901960784313708
2018-12-28,2030,2095,2000,2095,1236104,0.03201970443349755
2019-01-02,2140,2240,2100,2200,2537646,0.05011933174224348
2019-01-03,2210,2350,2170,2350,3553308,0.06818181818181812
2019-01-04,2320,2390,2265,2385,2307910,0.014893617021276562
2019-01-07,2375,2385,2310,2385,1069051,0.0
2019-01-08,2400,2400,2170,2245,1859156,-0.058700209643605894
2019-01-09,2280,2330,2190,2200,948558,-0.020044543429844075
2019-01-10,2225,2245,2130,2130,1800582,-0.03181818181818186
2019-01-11,2195,2230,2125,2150,1295647,0.009389671361502261
2019-01-14,2130,2230,2090,2230,995214,0.037209302325581506
2019-01-15,2240,2305,2205,2305,2031338,0.03363228699551568
2019-01-16,2340,2340,2285,2310,1494198,0.002169197396963085
2019-01-17,2345,2575,2230,2280,6805472,-0.012987012987012991
2019-01-18,2485,2960,2470,2960,20102921,0.29824561403508776
2019-01-21,3135,3315,3030,3200,22511031,0.08108108108108114
2019-01-22,3100,3115,2905,2975,4798031,-0.0703125
2019-01-23,2925,3020,2870,3000,2707452,0.008403361344537785
2019-01-24,2955,3010,2905,2925,1856792,-0.025000000000000022
2019-01-25,2870,2990,2775,2915,2895978,-0.0034188034188034067
2019-01-28,3030,3040,2905,2925,1662243,0.0034305317324185847
2019-01-29,2910,3015,2865,2935,2094152,0.0034188034188034067
2019-01-30,2960,2970,2795,2810,1500857,-0.04258943781942082
2019-01-31,2800,2830,2660,2740,1361760,-0.02491103202846978
2019-02-01,2745,2780,2645,2780,1099617,0.014598540145985384
2019-02-07,2790,2835,2730,2810,703921,0.010791366906474753
2019-02-08,2810,2865,2730,2750,1027713,-0.02135231316725983
2019-02-11,2750,2885,2685,2880,2136513,0.047272727272727355
2019-02-12,2915,2945,2795,2795,1672228,-0.02951388888888884
2019-02-13,2815,2855,2730,2780,1007499,-0.00536672629695889
2019-02-14,2780,2810,2685,2700,888413,-0.02877697841726623
2019-02-15,2700,2705,2560,2675,986287,-0.0092592592592593
2019-02-18,2685,2685,2590,2600,699253,-0.028037383177570097
2019-02-19,2590,2735,2580,2675,1213999,0.028846153846153744
2019-02-20,2685,2710,2610,2610,479316,-0.024299065420560706
2019-02-21,2650,2690,2570,2590,533862,-0.007662835249042099
2019-02-22,2585,2640,2505,2515,702061,-0.02895752895752901
2019-02-25,2525,2620,2510,2610,695618,0.0377733598409542
2019-02-26,2640,2645,2530,2535,530952,-0.028735632183908066
2019-02-27,2575,2615,2550,2600,454354,0.02564102564102555
2019-02-28,2605,2610,2345,2510,571018,-0.0346153846153846
2019-03-04,2470,2580,2465,2540,336283,0.01195219123505975
2019-03-05,2510,2640,2500,2640,599945,0.03937007874015741
2019-03-06,2650,2680,2600,2655,616364,0.005681818181818121
2019-03-07,2705,2840,2670,2795,5920502,0.052730696798493515
2019-03-08,2755,2755,2670,2675,1241716,-0.04293381037567079
2019-03-11,2680,2730,2625,2675,660381,0.0
2019-03-12,2680,2690,2535,2570,1116207,-0.03925233644859816
2019-03-13,2560,2575,2455,2465,834059,-0.040856031128404635
2019-03-14,2475,2595,2475,2545,833379,0.032454361054766734
2019-03-15,2570,2570,2380,2400,774161,-0.056974459724950854
2019-03-18,2425,2465,2400,2440,360982,0.016666666666666607
2019-03-19,2470,2470,2405,2440,430945,0.0
2019-03-20,2480,2865,2460,2675,16853195,0.09631147540983598
2019-03-21,2700,2745,2525,2540,2949247,-0.05046728971962622
2019-03-22,2565,2710,2565,2595,4566704,0.021653543307086576
