Date,Open,High,Low,Close,Volume,Change
2019-01-09,3710,3780,3710,3740,10456,0.0013386880856760541
2019-01-10,3715,3800,3700,3740,31265,0.0
2019-01-11,3770,3770,3705,3735,25069,-0.0013368983957219305
2019-01-14,3735,3790,3725,3725,34694,-0.0026773761713521083
2019-01-15,3730,3750,3705,3750,37670,0.006711409395973256
2019-01-16,3750,3750,3665,3730,62612,-0.005333333333333301
2019-01-17,3730,3745,3670,3670,72860,-0.01608579088471851
2019-01-18,3720,3720,3615,3710,29082,0.01089918256130784
2019-01-21,3680,3760,3680,3745,25233,0.009433962264151052
2019-01-22,3745,3765,3720,3755,11102,0.002670226969292422
2019-01-23,3715,3775,3715,3775,24710,0.005326231691078487
2019-01-24,3775,3790,3745,3785,20178,0.0026490066225166586
2019-01-25,3785,3810,3735,3810,25970,0.006605019815059343
2019-01-28,3820,3820,3770,3770,11161,-0.01049868766404205
2019-01-29,3745,3795,3735,3780,15486,0.0026525198938991412
2019-01-30,3780,3795,3755,3795,19323,0.003968253968253954
2019-01-31,3790,3820,3755,3765,27595,-0.007905138339920903
2019-02-01,3770,3805,3740,3805,31610,0.010624169986719778
2019-02-07,3805,3880,3770,3860,41025,0.014454664914586024
2019-02-08,3890,3895,3770,3875,16560,0.0038860103626943143
2019-02-11,3875,3980,3840,3925,39940,0.012903225806451646
2019-02-12,3895,3975,3895,3970,35805,0.01146496815286624
2019-02-13,3940,4000,3920,3980,26792,0.0025188916876575096
2019-02-14,3985,3985,3900,3980,14601,0.0
2019-02-15,3995,3995,3900,3985,10896,0.0012562814070351536
2019-02-18,3995,4000,3930,4000,21571,0.0037641154328733606
2019-02-19,3960,4005,3950,3985,10133,-0.003750000000000031
2019-02-20,3970,4010,3930,3995,980771,0.0025094102885820924
2019-02-21,3955,4045,3955,4000,20662,0.0012515644555695093
2019-02-22,3950,4030,3950,4000,21824,0.0
2019-02-25,4070,4070,3960,4025,27929,0.006250000000000089
2019-02-26,3965,4030,3965,4030,21595,0.001242236024844745
2019-02-27,3970,4030,3970,4025,16490,-0.001240694789081842
2019-02-28,3995,4035,3920,3950,42855,-0.018633540372670843
2019-03-04,3950,4030,3900,4000,7558,0.012658227848101333
2019-03-05,3965,4045,3965,4020,18806,0.004999999999999893
2019-03-06,3985,4050,3985,4050,33391,0.00746268656716409
2019-03-07,4020,4240,4020,4230,248462,0.04444444444444451
2019-03-08,4240,4310,4150,4210,159387,-0.004728132387706863
2019-03-11,4200,4265,4160,4220,70818,0.002375296912114022
2019-03-12,4190,4240,4185,4225,47380,0.0011848341232227888
2019-03-13,4195,4250,4190,4240,115041,0.0035502958579882726
2019-03-14,4230,4250,4190,4235,86089,-0.001179245283018826
2019-03-15,4230,4260,4190,4235,58131,0.0
2019-03-18,4190,4295,4185,4245,105700,0.0023612750885477762
2019-03-19,4220,4255,4165,4220,96267,-0.005889281507656108
2019-03-20,4190,4225,4130,4185,48670,-0.008293838862559189
2019-03-21,4195,4200,4155,4180,50647,-0.0011947431302270495
2019-03-22,4160,4195,4040,4165,48717,-0.0035885167464114742
2019-03-25,4170,4205,3985,4050,98959,-0.027611044417767072
2019-03-26,4090,4110,3985,4090,46980,0.009876543209876631
2019-03-27,4100,4110,4035,4075,54410,-0.003667481662591676
2019-03-28,4120,4120,4020,4050,33932,-0.006134969325153339
2019-03-29,4005,4125,4005,4050,9634,0.0
2019-04-01,4050,4050,3970,3995,9010,-0.013580246913580285
2019-04-02,3995,3995,3940,3975,19184,-0.005006257822277815
2019-04-03,3975,4005,3945,3985,20443,0.002515723270440251
2019-04-04,3995,4030,3945,4000,11180,0.0037641154328733606
2019-04-05,3990,4040,3950,4035,25110,0.008750000000000036
2019-04-08,4035,4035,3975,4000,10467,-0.008674101610904539
2019-04-09,3985,4005,3980,4000,10169,0.0
2019-04-10,3955,4035,3955,4000,19660,0.0
2019-04-11,3990,4025,3980,4020,21369,0.004999999999999893
2019-04-12,4020,4050,4015,4040,11844,0.004975124378109541
2019-04-15,4045,4045,3990,4000,16888,-0.00990099009900991
2019-04-16,4000,4025,3960,3985,17195,-0.003750000000000031
2019-04-17,3970,4000,3940,4000,5127,0.0037641154328733606
2019-04-18,3995,3995,3940,3965,2860,-0.008750000000000036
2019-04-19,3980,4025,3960,4000,17358,0.008827238335435084
2019-04-22,4000,4045,3960,4000,71610,0.0
2019-04-23,3995,4145,3965,4115,61292,0.028750000000000053
2019-04-24,4110,4160,4070,4115,54135,0.0
2019-04-25,4115,4130,4065,4120,32682,0.0012150668286756705
2019-04-26,4070,4125,4070,4115,29299,-0.0012135922330097637
2019-04-29,4110,4150,4080,4105,37774,-0.002430133657351119
2019-04-30,4105,4105,4040,4055,951051,-0.01218026796589522
2019-05-02,4000,4055,3985,4005,18579,-0.012330456226880449
2019-05-03,3990,4065,3985,4010,30916,0.0012484394506866447
2019-05-07,3985,4005,3950,3995,17766,-0.0037406483790524137
2019-05-08,4000,4000,3960,3995,50727,0.0
2019-05-09,4040,4040,3900,3900,31937,-0.02377972465581979
2019-05-10,3900,3965,3860,3900,13662,0.0
2019-05-13,3900,3980,3800,3805,25806,-0.024358974358974383
2019-05-14,3805,3825,3760,3800,17662,-0.0013140604467805073
2019-05-15,3800,3925,3800,3890,10512,0.023684210526315752
2019-05-16,3890,4015,3890,3920,15052,0.007712082262210762
2019-05-17,3920,3965,3850,3900,19979,-0.005102040816326481
2019-05-20,3970,4000,3805,3815,14713,-0.02179487179487183
2019-05-21,3835,3870,3795,3860,46671,0.011795543905635641
2019-05-22,3895,3895,3790,3790,11205,-0.01813471502590669
2019-05-23,3790,3890,3770,3800,4111,0.0026385224274405594
2019-05-24,3895,3895,3755,3825,15554,0.006578947368421018
2019-05-27,3800,3850,3755,3800,7150,-0.006535947712418277
2019-05-28,3800,3815,3655,3790,5046,-0.0026315789473684292
2019-05-29,3800,3810,3745,3790,5926,0.0
2019-05-30,3790,3790,3730,3770,2792,-0.00527704485488123
2019-05-31,3720,3875,3720,3785,9825,0.003978779840848823
2019-06-03,3785,3785,3730,3775,8106,-0.0026420079260237594
2019-06-04,3785,3900,3720,3800,52854,0.0066225165562914245
2019-06-05,3825,3940,3770,3800,4933,0.0
2019-06-07,3770,3830,3770,3800,7657,0.0
2019-06-10,3845,3845,3755,3810,7427,0.002631578947368318
2019-06-11,3810,3845,3780,3810,5865,0.0
2019-06-12,3850,3850,3770,3770,5152,-0.01049868766404205
2019-06-13,3825,3825,3770,3820,5160,0.013262599469495928
2019-06-14,3820,3830,3755,3830,9693,0.002617801047120505
2019-06-17,3850,3850,3790,3815,5079,-0.003916449086161844
2019-06-18,3815,3830,3725,3800,16444,-0.003931847968545177
2019-06-19,3765,3885,3765,3815,13823,0.003947368421052699
2019-06-20,3800,3870,3785,3825,7586,0.002621231979030192
2019-06-21,3890,3890,3790,3800,9226,-0.006535947712418277
2019-06-24,3800,3860,3800,3800,3397,0.0
2019-06-25,3775,3880,3775,3880,14877,0.021052631578947434
2019-06-26,3875,3910,3865,3895,20779,0.0038659793814432852
2019-06-27,3890,3895,3860,3870,8440,-0.006418485237484006
2019-06-28,3850,3895,3840,3885,2479,0.003875968992248069
2019-07-01,3900,3970,3875,3970,19798,0.02187902187902191
2019-07-02,3970,4100,3955,4090,47872,0.030226700251889227
2019-07-03,4080,4100,4000,4090,18759,0.0
2019-07-04,4085,4110,4035,4085,25824,-0.0012224938875305957
2019-07-05,4080,4105,4015,4030,20150,-0.01346389228886169
2019-07-08,4030,4030,3920,3945,31771,-0.021091811414392092
2019-07-09,3950,4005,3895,3950,12911,0.0012674271229404788
2019-07-10,3920,4055,3920,4055,20311,0.026582278481012578
2019-07-11,4055,4055,3950,4030,8862,-0.006165228113440224
2019-07-12,4000,4045,4000,4040,17349,0.002481389578163684
2019-07-15,4040,4055,4020,4050,7000,0.0024752475247524774
2019-07-16,4090,4090,4020,4045,3401,-0.0012345679012345512
2019-07-17,4040,4055,3985,4010,10228,-0.008652657601977753
2019-07-18,4005,4045,3990,4025,5554,0.0037406483790523026
2019-07-19,4065,4065,3975,4015,19901,-0.00248447204968949
2019-07-22,4015,4015,3845,3900,41936,-0.028642590286425906
2019-07-23,3900,3940,3865,3940,11146,0.01025641025641022
2019-07-24,3900,3985,3865,3870,27127,-0.017766497461928932
2019-07-25,3870,3890,3800,3835,28161,-0.009043927648578864
2019-07-26,3855,3870,3800,3810,34527,-0.006518904823989535
2019-07-29,3805,3875,3745,3750,67041,-0.015748031496062964
2019-07-30,3750,3790,3700,3730,117317,-0.005333333333333301
2019-07-31,3730,3740,3690,3740,27745,0.002680965147453085
2019-08-01,3740,3770,3690,3720,11634,-0.005347593582887722
2019-08-02,3720,3750,3700,3715,12632,-0.0013440860215053752
2019-08-05,3725,3750,3600,3600,76105,-0.030955585464333746
2019-08-06,3580,3735,3550,3640,22758,0.011111111111111072
2019-08-07,3605,3700,3605,3640,6240,0.0
2019-08-08,3675,3690,3630,3680,3209,0.01098901098901095
2019-08-09,3680,3700,3655,3690,5473,0.0027173913043478937
2019-08-12,3690,3700,3665,3690,6057,0.0
2019-08-13,3725,3760,3660,3685,16241,-0.0013550135501354532
2019-08-14,3720,3750,3690,3730,7165,0.012211668928086894
2019-08-16,3730,3850,3680,3780,139068,0.013404825737265424
2019-08-19,3780,3980,3780,3930,55785,0.039682539682539764
2019-08-20,3880,3950,3880,3950,11746,0.0050890585241729624
2019-08-21,3905,3950,3870,3950,9777,0.0
2019-08-22,3950,3950,3880,3915,8764,-0.008860759493670933
2019-08-23,3930,3950,3855,3900,17967,-0.003831417624521105
2019-08-26,3860,3895,3780,3860,16186,-0.01025641025641022
2019-08-27,3875,3880,3805,3860,12144,0.0
2019-08-28,3860,3870,3805,3865,2534,0.0012953367875647714
2019-08-29,3940,3970,3865,3865,21814,0.0
2019-08-30,3865,3920,3845,3865,32365,0.0
2019-09-02,3865,3875,3840,3865,11613,0.0
2019-09-03,3865,3875,3800,3870,8620,0.001293661060802087
2019-09-04,3870,3870,3830,3870,2049,0.0
2019-09-05,3900,3900,3850,3855,5374,-0.003875968992248069
2019-09-06,3900,3900,3850,3885,3484,0.0077821011673151474
2019-09-09,3875,3895,3725,3770,80927,-0.029601029601029616
2019-09-10,3795,3820,3780,3810,1998,0.010610079575596787
2019-09-11,3810,3820,3800,3810,5602,0.0
2019-09-16,3790,3830,3770,3830,9111,0.005249343832020914
2019-09-17,3830,3850,3795,3820,6686,-0.0026109660574412663
2019-09-18,3800,3840,3800,3840,2821,0.005235602094240788
2019-09-19,3840,3840,3810,3840,1537,0.0
2019-09-20,3810,3860,3805,3845,9528,0.0013020833333332593
2019-09-23,3840,3840,3830,3840,1992,-0.0013003901170350884
2019-09-24,3855,3855,3730,3780,28302,-0.015625
2019-09-25,3755,3780,3685,3730,58075,-0.013227513227513255
2019-09-26,3740,3755,3705,3710,15726,-0.00536193029490617
2019-09-27,3665,3780,3665,3700,10072,-0.0026954177897574594
2019-09-30,3730,3730,3665,3715,20389,0.004054054054054124
2019-10-01,3720,3725,3680,3725,16380,0.0026917900403768957
2019-10-02,3725,3730,3700,3730,5507,0.0013422818791946067
2019-10-04,3735,3750,3705,3735,1346,0.0013404825737264314
2019-10-07,3730,3740,3705,3720,5468,-0.004016064257028162
2019-10-08,3720,3725,3670,3720,11683,0.0
2019-10-10,3770,3770,3690,3700,5884,-0.005376344086021501
2019-10-11,3675,3710,3675,3695,5106,-0.0013513513513513375
2019-10-14,3685,3705,3670,3690,9637,-0.0013531799729363803
2019-10-15,3700,3700,3670,3690,3917,0.0
2019-10-16,3680,3720,3665,3690,5698,0.0
2019-10-17,3680,3730,3670,3680,7894,-0.0027100271002710175
2019-10-18,3675,3800,3665,3725,12392,0.012228260869565188
2019-10-21,3720,3725,3680,3680,4821,-0.012080536912751683
2019-10-22,3665,3700,3665,3695,9525,0.0040760869565217295
2019-10-23,3695,3695,3665,3680,17197,-0.004059539918809252
2019-10-24,3670,3730,3655,3695,22447,0.0040760869565217295
2019-10-25,3665,3695,3645,3695,12189,0.0
2019-10-28,3655,3710,3645,3700,3780,0.0013531799729364913
2019-10-29,3675,3800,3670,3710,10670,0.002702702702702675
2019-10-30,3710,3710,3670,3690,7009,-0.005390835579514808
2019-10-31,3690,3725,3685,3705,12970,0.004065040650406582
2019-11-01,3705,3730,3680,3715,5718,0.0026990553306343035
2019-11-04,3715,3730,3675,3695,6442,-0.0053835800807536804
2019-11-05,3695,3710,3685,3700,6464,0.0013531799729364913
2019-11-06,3705,3715,3655,3700,15290,0.0
2019-11-07,3695,3720,3680,3680,12888,-0.00540540540540535
2019-11-08,3675,3720,3670,3680,12080,0.0
2019-11-11,3705,3705,3670,3680,8158,0.0
2019-11-12,3665,3725,3665,3700,15875,0.005434782608695565
2019-11-13,3700,3705,3675,3675,13781,-0.006756756756756799
2019-11-14,3680,3705,3665,3690,7741,0.004081632653061273
2019-11-15,3690,3705,3670,3700,6622,0.0027100271002709064
2019-11-18,3700,3720,3695,3720,14421,0.00540540540540535
2019-11-19,3720,3725,3675,3715,6809,-0.0013440860215053752
2019-11-20,3705,3715,3650,3680,13924,-0.009421265141319024
2019-11-21,3680,3695,3655,3680,7753,0.0
2019-11-22,3705,3705,3640,3700,18410,0.005434782608695565
2019-11-25,3700,3715,3680,3680,2341,-0.00540540540540535
2019-11-26,3710,3715,3675,3690,1013,0.0027173913043478937
2019-11-27,3675,3700,3675,3695,1494,0.0013550135501354532
2019-11-28,3675,3705,3665,3695,6169,0.0
2019-11-29,3695,3700,3665,3695,6702,0.0
2019-12-02,3695,3695,3665,3690,7172,-0.0013531799729363803
2019-12-03,3710,3710,3655,3690,12658,0.0
2019-12-04,3690,3690,3660,3685,4890,-0.0013550135501354532
2019-12-05,3665,3715,3630,3650,42711,-0.009497964721845276
2019-12-06,3640,3685,3635,3685,5841,0.009589041095890316
2019-12-09,3685,3685,3645,3650,2864,-0.009497964721845276
2019-12-10,3680,3680,3650,3675,2863,0.006849315068493178
2019-12-11,3650,3720,3650,3695,3604,0.0054421768707482165
2019-12-12,3690,3730,3665,3700,7852,0.0013531799729364913
2019-12-13,3675,3730,3675,3710,2151,0.002702702702702675
2019-12-16,3710,3710,3665,3695,4928,-0.0040431266846361336
2019-12-17,3695,3700,3655,3655,8019,-0.010825439783491153
2019-12-18,3655,3690,3640,3690,9223,0.009575923392612928
2019-12-19,3690,3690,3670,3670,2785,-0.005420054200542035
2019-12-20,3650,3705,3650,3705,10672,0.0095367847411445
2019-12-23,3690,3710,3690,3710,3193,0.0013495276653170407
2019-12-24,3710,3725,3695,3720,15706,0.0026954177897573484
2019-12-26,3715,3765,3695,3765,39309,0.012096774193548487
2019-12-27,3730,3750,3685,3685,7557,-0.021248339973439556
2019-12-30,3685,3740,3630,3740,7719,0.014925373134328401
2020-01-02,3730,3740,3650,3665,23622,-0.020053475935828846
2020-01-03,3670,3700,3650,3670,11287,0.0013642564802183177
2020-01-06,3700,3700,3640,3670,6844,0.0
2020-01-07,3670,3685,3650,3675,5828,0.0013623978201635634
2020-01-08,3675,3675,3640,3655,11828,-0.0054421768707483276
2020-01-09,3660,3700,3630,3655,13488,0.0
2020-01-10,3670,3690,3650,3665,4326,0.002735978112175186
2020-01-13,3665,3685,3650,3675,2343,0.0027285129604366354
2020-01-14,3660,3700,3655,3670,11274,-0.0013605442176870541
2020-01-15,3670,3690,3650,3655,9327,-0.004087193460490468
2020-01-16,3700,3700,3655,3690,6954,0.009575923392612928
2020-01-17,3690,3690,3630,3690,8327,0.0
2020-01-20,3690,3690,3660,3680,7338,-0.0027100271002710175
2020-01-21,3620,3680,3620,3665,20008,-0.0040760869565217295
2020-01-22,3685,3690,3630,3655,6488,-0.0027285129604365244
2020-01-23,3655,3680,3635,3650,21687,-0.001367989056087593
2020-01-28,3580,3650,3535,3535,47566,-0.03150684931506853
2020-01-29,3560,3615,3535,3550,47720,0.004243281471004279
2020-01-30,3570,3595,3525,3530,25557,-0.005633802816901401
2020-01-31,3540,3570,3530,3560,23906,0.008498583569405138
2020-02-03,3530,3565,3510,3565,7469,0.001404494382022392
2020-02-04,3535,3590,3525,3590,18415,0.007012622720897532
2020-02-05,3615,3650,3540,3580,16076,-0.0027855153203342198
2020-02-06,3610,3610,3515,3565,39255,-0.0041899441340782495
2020-02-07,3565,3585,3555,3580,22475,0.004207573632538653
2020-02-10,3540,3620,3535,3590,16510,0.0027932960893854997
2020-02-11,3590,3660,3575,3625,14729,0.009749303621169991
2020-02-12,3625,3645,3585,3615,5682,-0.0027586206896551557
2020-02-13,3615,3645,3590,3605,13512,-0.0027662517289073207
2020-02-14,3605,3645,3600,3610,5242,0.001386962552011095
2020-02-17,3610,3640,3550,3600,32445,-0.0027700831024930483
2020-02-18,3600,3630,3585,3600,7286,0.0
2020-02-19,3600,3620,3575,3600,12076,0.0
2020-02-20,3600,3625,3565,3575,15262,-0.00694444444444442
2020-02-21,3600,3610,3555,3575,13293,0.0
2020-02-24,3575,3585,3510,3565,14369,-0.002797202797202747
2020-02-25,3565,3625,3515,3530,36136,-0.009817671809256634
2020-02-26,3530,3605,3515,3535,21935,0.0014164305949009304
2020-02-27,3550,3605,3490,3535,28112,0.0
2020-02-28,3535,3535,3340,3495,69214,-0.011315417256011262
2020-03-02,3555,3555,3395,3445,22261,-0.014306151645207432
2020-03-03,3550,3550,3415,3455,27585,0.002902757619738683
2020-03-04,3495,3495,3400,3490,22421,0.01013024602026058
2020-03-05,3540,3540,3470,3495,17731,0.0014326647564470996
2020-03-06,3535,3535,3470,3495,10776,0.0
2020-03-09,3525,3530,3360,3360,17622,-0.03862660944206009
2020-03-10,3340,3425,3190,3420,65929,0.017857142857142794
2020-03-11,3420,3425,3310,3310,39165,-0.032163742690058506
2020-03-12,3415,3440,3200,3300,32578,-0.0030211480362537513
2020-03-13,2850,3300,2850,3150,63338,-0.045454545454545414
2020-03-16,3160,3160,3070,3070,32103,-0.025396825396825418
2020-03-17,2855,3070,2855,2995,15764,-0.02442996742671011
2020-03-18,3040,3200,2810,2810,37103,-0.06176961602671116
2020-03-19,2865,2985,2325,2590,72499,-0.07829181494661919
2020-03-20,2350,2730,2350,2730,81931,0.054054054054053946
2020-03-23,2490,2850,2490,2655,105785,-0.027472527472527486
2020-03-24,2630,2880,2630,2720,84833,0.024482109227871973
2020-03-25,2795,2980,2775,2830,41939,0.040441176470588314
2020-03-26,2850,2900,2820,2845,21122,0.005300353356890497
2020-03-27,2875,2950,2730,2730,58752,-0.040421792618629215
2020-03-30,2730,2840,2705,2765,37922,0.012820512820512775
2020-03-31,2775,2900,2765,2830,19367,0.02350813743218816
2020-04-01,2825,2925,2750,2825,26514,-0.0017667844522968323
2020-04-02,2800,2835,2760,2800,22307,-0.008849557522123908
2020-04-03,2800,2880,2730,2745,42836,-0.019642857142857184
2020-04-06,2785,2795,2735,2760,47986,0.005464480874316946
2020-04-07,2800,3085,2760,3085,99742,0.11775362318840576
2020-04-08,3070,3095,2980,3070,38761,-0.004862236628849326
2020-04-09,3080,3080,2990,3010,34871,-0.019543973941368087
2020-04-10,3065,3110,2910,2965,28384,-0.014950166112956853
2020-04-13,3060,3060,2885,2900,19328,-0.021922428330522714
2020-04-14,2925,2925,2855,2900,35548,0.0
2020-04-16,2895,2930,2880,2930,11255,0.010344827586206806
2020-04-17,2990,3100,2940,3025,31541,0.03242320819112621
2020-04-20,3025,3070,2990,3025,31674,0.0
2020-04-21,3025,3025,2910,2975,21189,-0.016528925619834656
2020-04-22,2975,2975,2930,2970,11105,-0.001680672268907557
2020-04-23,3025,3025,2970,3000,21151,0.010101010101010166
2020-04-24,3020,3020,2935,2935,14399,-0.021666666666666612
2020-04-27,2950,3010,2930,3010,13806,0.02555366269165238
2020-04-28,3045,3045,2990,2995,5878,-0.004983388704318914
2020-04-29,3040,3040,2985,3010,2291,0.005008347245408995
2020-05-04,3010,3045,3005,3035,7907,0.008305647840531671
2020-05-06,3040,3100,3035,3095,13505,0.01976935749588149
2020-05-07,3125,3125,3075,3100,10626,0.001615508885298933
2020-05-08,3120,3140,3080,3090,18566,-0.003225806451612856
2020-05-11,3090,3140,3085,3090,19801,0.0
2020-05-12,3120,3120,3010,3050,18444,-0.012944983818770184
2020-05-13,3080,3080,3010,3055,4918,0.0016393442622950616
2020-05-14,3090,3090,2980,2990,22718,-0.021276595744680882
2020-05-15,3080,3080,2975,2990,9269,0.0
2020-05-18,3000,3125,2980,3015,9122,0.008361204013378032
2020-05-19,3060,3070,2955,3065,16509,0.016583747927031434
2020-05-20,3100,3140,3030,3140,40367,0.02446982055464919
2020-05-21,3160,4030,3155,3695,4164249,0.1767515923566878
2020-05-22,3730,3765,3590,3685,455855,-0.0027063599458727605
2020-05-25,3675,3840,3600,3770,349572,0.023066485753052923
2020-05-26,3770,3865,3685,3850,313934,0.021220159151193574
2020-05-27,3805,3870,3725,3840,294323,-0.0025974025974025983
2020-05-28,3870,3870,3610,3695,187065,-0.03776041666666663
2020-05-29,3620,3750,3600,3690,118992,-0.0013531799729363803
2020-06-01,3705,3795,3660,3745,119775,0.01490514905149043
2020-06-02,3710,3840,3600,3735,157515,-0.002670226969292422
2020-06-03,3735,3830,3615,3650,118071,-0.022757697456492587
2020-06-04,3700,3755,3600,3650,94381,0.0
2020-06-05,3645,3830,3550,3715,146602,0.017808219178082174
2020-06-08,3715,3750,3620,3670,76828,-0.012113055181695809
2020-06-09,3670,3710,3635,3695,44513,0.006811989100817373
2020-06-10,3735,3740,3600,3655,87008,-0.010825439783491153
2020-06-11,3650,3650,3545,3595,80258,-0.01641586867305067
2020-06-12,3345,3525,3340,3500,53531,-0.026425591098748313
2020-06-15,3410,3480,3235,3250,47572,-0.0714285714285714
2020-06-16,3320,3410,3265,3350,44089,0.03076923076923066
2020-06-17,3310,3465,3280,3345,47089,-0.0014925373134327957
2020-06-18,3435,3435,3285,3370,17919,0.007473841554558991
2020-06-19,3375,3445,3265,3340,44382,-0.008902077151335286
2020-06-22,3380,3460,3305,3455,20404,0.034431137724550975
2020-06-23,3415,3505,3355,3445,32039,-0.0028943560057886897
2020-06-24,3460,3500,3350,3440,42121,-0.0014513788098693414
2020-06-25,3440,3440,3270,3295,28592,-0.04215116279069764
2020-06-26,3295,3420,3220,3280,26718,-0.004552352048558417
2020-06-29,3290,3375,3180,3265,32011,-0.004573170731707266
2020-06-30,3260,3305,3230,3245,21051,-0.006125574272588086
2020-07-01,3260,3280,3200,3245,27096,0.0
2020-07-02,3280,3300,3215,3300,20894,0.016949152542372836
2020-07-03,3345,3345,3100,3110,119558,-0.05757575757575761
2020-07-06,3140,3245,3135,3210,23733,0.03215434083601276
2020-07-07,3220,3240,3165,3230,27524,0.006230529595015577
2020-07-08,3235,3290,3185,3290,25264,0.018575851393188847
2020-07-09,3290,3320,3220,3290,55486,0.0
2020-07-10,3260,3320,3105,3190,102848,-0.03039513677811545
2020-07-13,3270,3270,3130,3180,44741,-0.0031347962382445305
2020-07-14,3185,3245,3140,3155,68207,-0.00786163522012584
2020-07-15,3160,3235,3135,3150,62169,-0.0015847860538826808
2020-07-16,3225,3310,3150,3240,47834,0.02857142857142847
2020-07-17,3235,3285,3190,3240,29053,0.0
2020-07-20,3270,3270,3210,3250,8656,0.0030864197530864335
2020-07-21,3230,3310,3205,3230,21797,-0.006153846153846176
2020-07-22,3205,3260,3190,3230,36624,0.0
2020-07-23,3245,3245,3175,3190,25784,-0.012383900928792602
2020-07-24,3190,3260,3170,3255,48518,0.020376175548589393
2020-07-27,3210,3300,3205,3205,21570,-0.015360983102918557
2020-07-28,3210,3235,3195,3220,35200,0.004680187207488196
2020-07-29,3220,3290,3185,3245,34827,0.007763975155279601
2020-07-30,3340,3340,3230,3270,22901,0.007704160246533087
2020-07-31,3260,3355,3245,3320,35961,0.015290519877675823
2020-08-03,3360,3360,3230,3270,26259,-0.015060240963855387
2020-08-04,3290,3290,3220,3245,29470,-0.007645259938837912
2020-08-05,3250,3265,3215,3245,21777,0.0
2020-08-06,3250,3265,3215,3245,29523,0.0
2020-08-07,3245,3270,3215,3220,34004,-0.007704160246533087
2020-08-10,3230,3285,3215,3260,32718,0.012422360248447228
2020-08-11,3270,3295,3240,3265,55232,0.0015337423312884457
2020-08-12,3250,3295,3215,3230,25706,-0.01071975497702915
2020-08-13,3290,3290,3215,3245,27345,0.004643962848297267
2020-08-14,3230,3245,3200,3205,42197,-0.012326656394452962
2020-08-18,3205,3265,3140,3160,51161,-0.01404056162246492
2020-08-19,3170,3220,3150,3210,20694,0.015822784810126667
2020-08-20,3160,3210,3110,3170,35718,-0.012461059190031154
2020-08-21,3160,3215,3090,3130,15388,-0.012618296529968487
2020-08-24,3115,3245,3115,3150,24370,0.006389776357827559
2020-08-25,3170,3235,3155,3185,8183,0.011111111111111072
2020-08-26,3185,3235,3120,3205,13163,0.006279434850863463
2020-08-27,3165,3215,3130,3205,34314,0.0
2020-08-28,3170,3225,3160,3160,23596,-0.01404056162246492
2020-08-31,3165,3220,3145,3145,18234,-0.004746835443038
2020-09-01,3145,3200,3135,3165,21416,0.006359300476947549
2020-09-02,3195,3205,3150,3160,12441,-0.0015797788309637184
2020-09-03,3200,3200,3150,3150,27992,-0.0031645569620253333
2020-09-04,3100,3220,3080,3190,34824,0.012698412698412653
2020-09-07,3220,3220,3170,3210,29471,0.006269592476489061
2020-09-08,3210,3280,3175,3195,73410,-0.004672897196261627
2020-09-09,3160,3230,3160,3225,17804,0.009389671361502261
2020-09-10,3225,3250,3215,3240,35471,0.0046511627906977715
2020-09-11,3245,3360,3240,3320,63396,0.024691358024691468
2020-09-14,3320,3485,3285,3420,93348,0.030120481927710774
2020-09-15,3425,3510,3390,3460,88750,0.011695906432748648
2020-09-16,3460,3460,3395,3430,39155,-0.00867052023121384
2020-09-17,3430,3455,3305,3355,19238,-0.02186588921282795
2020-09-18,3355,3495,3315,3490,110355,0.04023845007451565
2020-09-21,3475,3610,3415,3560,170598,0.02005730659025784
2020-09-22,3555,3585,3400,3425,72059,-0.037921348314606695
2020-09-23,3430,3520,3340,3505,41206,0.023357664233576658
2020-09-24,3505,3510,3340,3505,202300,0.0
2020-09-25,3475,3570,3415,3430,59925,-0.021398002853067033
2020-09-28,3420,3525,3365,3500,62018,0.020408163265306145
2020-09-29,3500,3500,3440,3480,345630,-0.005714285714285672
2020-10-05,3535,3550,3435,3500,200803,0.005747126436781658
2020-10-06,3500,3525,3420,3420,63040,-0.02285714285714291
2020-10-07,3410,3525,3390,3470,57005,0.014619883040935644
2020-10-08,3455,3530,3440,3470,27781,0.0
2020-10-12,3470,3480,3425,3450,25275,-0.0057636887608069065
2020-10-13,3485,3495,3435,3480,16290,0.008695652173912993
2020-10-14,3485,3650,3475,3620,198856,0.04022988505747116
2020-10-15,3650,3665,3530,3640,190081,0.005524861878453136
2020-10-16,3615,3650,3520,3565,92584,-0.020604395604395642
2020-10-19,3565,3605,3495,3495,44574,-0.01963534361851338
2020-10-20,3495,3495,3375,3390,55140,-0.030042918454935674
2020-10-21,3390,3460,3365,3440,25408,0.014749262536873253
2020-10-22,3430,3480,3375,3375,22024,-0.018895348837209336
2020-10-23,3375,3430,3355,3355,23381,-0.00592592592592589
2020-10-26,3375,3395,3340,3360,13517,0.0014903129657228842
2020-10-27,3350,3395,3330,3360,17975,0.0
2020-10-28,3335,3560,3335,3490,44909,0.038690476190476275
2020-10-29,3485,3490,3420,3490,24543,0.0
2020-10-30,3455,3465,3415,3450,5825,-0.011461318051575908
2020-11-02,3445,3505,3395,3410,10566,-0.011594202898550732
2020-11-03,3420,3540,3315,3360,50430,-0.014662756598240456
2020-11-04,3365,3455,3355,3370,18766,0.0029761904761904656
2020-11-05,3355,3445,3355,3375,14277,0.0014836795252226587
