Date,Open,High,Low,Close,Volume,Change
2019-05-22,2290,2535,2230,2280,1976556,-0.015118790496760237
2019-05-23,2305,2485,2265,2385,1014490,0.046052631578947345
2019-05-24,2360,2470,2200,2240,451730,-0.06079664570230603
2019-05-27,2260,2445,2210,2285,646716,0.02008928571428581
2019-05-28,2285,2635,2285,2360,1848006,0.03282275711159732
2019-05-29,2350,2360,2250,2290,237059,-0.029661016949152574
2019-05-30,2265,2340,2225,2305,245744,0.0065502183406114245
2019-05-31,2270,2320,2240,2270,159620,-0.015184381778741818
2019-06-03,2240,2430,2240,2345,316720,0.033039647577092435
2019-06-04,2375,2395,2280,2285,209410,-0.02558635394456288
2019-06-05,2285,2370,2285,2350,117220,0.02844638949671774
2019-06-07,2380,2415,2320,2395,241944,0.01914893617021285
2019-06-10,2420,2490,2390,2390,250926,-0.0020876826722338038
2019-06-11,2390,2490,2390,2435,159924,0.01882845188284521
2019-06-12,2475,2475,2390,2390,101621,-0.01848049281314168
2019-06-13,2390,2390,2330,2370,91206,-0.008368200836820106
2019-06-14,2370,2425,2330,2390,105777,0.00843881856540074
2019-06-17,2430,2430,2345,2365,34929,-0.010460251046025104
2019-06-18,2370,2395,2305,2375,51449,0.0042283298097252064
2019-06-19,2380,2420,2360,2375,25290,0.0
2019-06-20,2370,2410,2365,2370,64323,-0.002105263157894721
2019-06-21,2375,2375,2295,2315,105648,-0.02320675105485237
2019-06-24,2320,2335,2265,2280,49000,-0.015118790496760237
2019-06-25,2260,2310,2210,2225,124058,-0.02412280701754388
2019-06-26,2210,2245,2160,2220,138753,-0.0022471910112359383
2019-06-27,2240,2380,2225,2260,140073,0.018018018018018056
2019-06-28,2285,2330,2195,2240,60615,-0.008849557522123908
2019-07-01,2240,2265,2175,2240,80192,0.0
2019-07-02,2240,2285,2170,2275,19314,0.015625
2019-07-03,2295,2295,2210,2235,52887,-0.01758241758241763
2019-07-04,2275,2275,2175,2235,37284,0.0
2019-07-05,2180,2260,2175,2235,21457,0.0
2019-07-08,2190,2235,2155,2155,80112,-0.03579418344519014
2019-07-09,2175,2200,2135,2160,29875,0.002320185614849146
2019-07-10,2160,2260,2145,2180,25511,0.0092592592592593
2019-07-11,2210,2245,2160,2240,70599,0.02752293577981657
2019-07-12,2205,2250,2200,2245,12380,0.0022321428571427937
2019-07-15,2240,2285,2185,2230,26388,-0.006681514476614692
2019-07-16,2230,2265,2170,2230,12912,0.0
2019-07-17,2155,2230,2095,2205,155008,-0.011210762331838597
2019-07-18,2200,2235,2130,2200,21758,-0.0022675736961451642
2019-07-19,2165,2210,2165,2200,11938,0.0
2019-07-22,2250,2465,2155,2195,412240,-0.002272727272727315
2019-07-23,2160,2235,2140,2195,57719,0.0
2019-07-24,2160,2215,2160,2200,31744,0.002277904328018332
2019-07-25,2200,2200,2070,2140,125945,-0.027272727272727226
2019-07-26,2095,2190,2050,2115,63013,-0.011682242990654235
2019-07-29,2110,2110,1950,1990,127467,-0.05910165484633567
2019-07-30,2040,2040,1960,2000,27737,0.005025125628140614
2019-07-31,2000,2025,1950,2020,19232,0.010000000000000009
2019-08-01,2020,2020,1940,1995,23651,-0.012376237623762387
2019-08-02,1995,2010,1915,1995,29929,0.0
2019-08-05,1990,1990,1835,1895,103931,-0.05012531328320802
2019-08-06,1895,1905,1750,1860,111915,-0.01846965699208447
2019-08-07,1860,1890,1800,1875,90655,0.008064516129032251
2019-08-08,1895,1895,1810,1870,117897,-0.002666666666666706
2019-08-09,1890,1900,1830,1865,49437,-0.002673796791443861
2019-08-12,1845,1875,1760,1855,84650,-0.00536193029490617
2019-08-13,1830,1915,1830,1875,45640,0.010781671159029615
2019-08-14,1850,1960,1820,1945,115026,0.03733333333333344
2019-08-16,1905,2025,1890,2000,103070,0.028277634961439535
2019-08-19,2020,2040,1890,1975,79413,-0.012499999999999956
2019-08-20,1980,1980,1930,1950,69176,-0.012658227848101222
2019-08-21,1930,1995,1920,1940,68290,-0.00512820512820511
2019-08-22,1935,1940,1900,1935,34578,-0.002577319587628857
2019-08-23,1965,1965,1870,1910,35484,-0.012919896640826822
2019-08-26,1850,1940,1800,1815,78359,-0.04973821989528793
2019-08-27,1805,1850,1805,1820,27436,0.0027548209366390353
2019-08-28,1795,1825,1770,1810,42373,-0.005494505494505475
2019-08-29,1810,1835,1775,1810,21374,0.0
2019-08-30,1830,1845,1795,1835,23902,0.013812154696132506
2019-09-02,1840,1840,1770,1810,90487,-0.013623978201634857
2019-09-03,1785,1840,1770,1805,60941,-0.002762430939226568
2019-09-04,1800,1865,1785,1865,94111,0.0332409972299168
2019-09-05,1845,1935,1845,1915,52905,0.02680965147453085
2019-09-06,1940,1940,1880,1915,26254,0.0
2019-09-09,1880,1920,1880,1915,58917,0.0
2019-09-10,1885,1960,1885,1940,72146,0.01305483028720622
2019-09-11,1945,1970,1920,1940,29966,0.0
2019-09-16,1960,1960,1900,1910,34895,-0.015463917525773141
2019-09-17,1910,1965,1905,1945,36364,0.018324607329842868
2019-09-18,1995,1995,1905,1940,11596,-0.0025706940874036244
2019-09-19,1940,1950,1895,1910,38666,-0.015463917525773141
2019-09-20,1910,1940,1900,1925,34130,0.007853403141361293
2019-09-23,1900,1900,1870,1885,48752,-0.020779220779220786
2019-09-24,1930,1930,1860,1890,47484,0.0026525198938991412
2019-09-25,1900,1900,1820,1865,27208,-0.013227513227513255
2019-09-26,1830,1990,1830,1910,65168,0.024128686327077764
2019-09-27,1910,1940,1865,1880,25724,-0.015706806282722474
2019-09-30,1880,1895,1845,1880,16337,0.0
2019-10-01,1905,1905,1865,1900,7066,0.010638297872340496
2019-10-02,1865,1930,1865,1915,15790,0.007894736842105177
2019-10-04,1900,1920,1875,1920,26355,0.0026109660574411553
2019-10-07,1925,1925,1875,1895,20101,-0.01302083333333337
2019-10-08,1895,1900,1840,1900,28994,0.0026385224274405594
2019-10-10,1900,1900,1840,1850,16262,-0.02631578947368418
2019-10-11,1890,1890,1825,1850,13795,0.0
2019-10-14,1915,1915,1810,1810,36779,-0.021621621621621623
2019-10-15,1820,1845,1795,1810,17265,0.0
2019-10-16,1810,1850,1790,1805,67163,-0.002762430939226568
2019-10-17,1805,1830,1800,1815,13051,0.005540166204986097
2019-10-18,1825,1830,1760,1810,31895,-0.0027548209366391463
2019-10-21,1785,1810,1750,1770,65525,-0.02209944751381221
2019-10-22,1770,1775,1735,1735,63637,-0.019774011299435013
2019-10-23,1740,1815,1730,1760,31282,0.014409221902017322
2019-10-24,1755,1755,1720,1755,36854,-0.0028409090909090606
2019-10-25,1755,1790,1700,1775,36251,0.01139601139601143
2019-10-28,1775,1795,1750,1770,18599,-0.0028169014084507005
2019-10-29,1770,1770,1700,1725,44980,-0.025423728813559365
2019-10-30,1725,1765,1725,1750,19085,0.01449275362318847
2019-10-31,1730,1795,1730,1760,31521,0.005714285714285783
2019-11-01,1760,1795,1760,1770,20858,0.005681818181818121
2019-11-04,1770,1815,1770,1805,14898,0.019774011299435124
2019-11-05,1805,1830,1785,1825,9017,0.011080332409972193
2019-11-06,1805,1845,1780,1800,29456,-0.013698630136986356
2019-11-07,1800,1840,1800,1840,24906,0.022222222222222143
2019-11-08,1840,1900,1830,1880,44623,0.021739130434782705
2019-11-11,1880,1915,1835,1870,14038,-0.005319148936170248
2019-11-12,1845,1875,1800,1820,42818,-0.0267379679144385
2019-11-13,1820,1900,1790,1810,63583,-0.005494505494505475
2019-11-14,1810,1835,1805,1820,4119,0.005524861878453136
2019-11-15,1800,1835,1775,1815,18962,-0.0027472527472527375
2019-11-18,1815,1825,1795,1810,11453,-0.0027548209366391463
2019-11-19,1810,1810,1750,1775,88614,-0.01933701657458564
2019-11-20,1775,1795,1740,1775,61646,0.0
2019-11-21,1740,1765,1700,1740,93157,-0.019718309859154903
2019-11-22,1740,1750,1690,1750,63493,0.005747126436781658
2019-11-25,1750,1750,1685,1695,184337,-0.03142857142857147
2019-11-26,1695,1710,1685,1695,59132,0.0
2019-11-27,1700,1710,1690,1695,16269,0.0
2019-11-28,1700,1700,1660,1685,26760,-0.005899705014749235
2019-11-29,1685,1745,1645,1680,43583,-0.0029673590504450953
2019-12-02,1675,1690,1665,1690,22832,0.005952380952380931
2019-12-03,1685,1700,1660,1680,7181,-0.00591715976331364
2019-12-04,1680,1680,1640,1680,33168,0.0
2019-12-05,1680,1680,1625,1665,66799,-0.008928571428571397
2019-12-06,1665,1685,1640,1665,91003,0.0
2019-12-09,1665,1685,1645,1670,55138,0.0030030030030030463
2019-12-10,1665,1665,1635,1655,43298,-0.008982035928143728
2019-12-11,1655,1660,1590,1645,99466,-0.0060422960725075026
2019-12-12,1645,1690,1640,1675,52857,0.01823708206686936
2019-12-13,1695,1695,1670,1680,30965,0.0029850746268655914
2019-12-16,1665,1690,1660,1680,30182,0.0
2019-12-17,1680,1680,1650,1665,47210,-0.008928571428571397
2019-12-18,1665,1680,1650,1670,26870,0.0030030030030030463
2019-12-19,1665,1680,1650,1675,42241,0.0029940119760478723
2019-12-20,1700,1700,1600,1675,42612,0.0
2019-12-23,1680,1680,1660,1675,30641,0.0
2019-12-24,1675,1700,1660,1680,55871,0.0029850746268655914
2019-12-26,1730,1730,1670,1690,149318,0.005952380952380931
2019-12-27,1710,1710,1675,1690,19057,0.0
2019-12-30,1690,1720,1645,1685,101563,-0.00295857988165682
2020-01-02,1685,1995,1685,1755,1710463,0.041543026706231556
2020-01-03,1760,1835,1755,1815,298074,0.03418803418803429
2020-01-06,1795,1825,1760,1775,87667,-0.02203856749311295
2020-01-07,1760,1800,1760,1785,52027,0.005633802816901401
2020-01-08,1755,1780,1725,1750,94773,-0.019607843137254943
2020-01-09,1740,1805,1740,1800,91408,0.02857142857142847
2020-01-10,1805,1805,1770,1790,18955,-0.005555555555555536
2020-01-13,1805,1805,1725,1760,94004,-0.016759776536312887
2020-01-14,1760,1770,1730,1765,67399,0.0028409090909091717
2020-01-15,1770,1945,1755,1900,550565,0.0764872521246458
2020-01-16,1900,1900,1850,1870,67527,-0.015789473684210575
2020-01-17,1870,1875,1835,1870,71443,0.0
2020-01-20,1870,1880,1840,1855,22920,-0.008021390374331583
2020-01-21,1855,1870,1810,1835,33678,-0.010781671159029615
2020-01-22,1835,1835,1795,1820,26734,-0.008174386920980936
2020-01-23,1820,1865,1795,1820,41485,0.0
2020-01-28,1810,1810,1720,1765,99022,-0.030219780219780223
2020-01-29,1760,1770,1735,1765,32110,0.0
2020-01-30,1765,1770,1730,1730,65014,-0.019830028328611915
2020-01-31,1725,1745,1700,1730,63886,0.0
2020-02-03,1725,1725,1665,1720,33107,-0.005780346820809301
2020-02-04,1720,1725,1700,1720,51653,0.0
2020-02-05,1720,1780,1700,1730,55762,0.005813953488372103
2020-02-06,1720,1770,1715,1760,51584,0.01734104046242768
2020-02-07,1750,1770,1740,1765,28564,0.0028409090909091717
2020-02-10,1760,1825,1755,1790,83516,0.014164305949008416
2020-02-11,1790,1840,1780,1810,35967,0.011173184357541999
2020-02-12,1795,1825,1795,1810,21532,0.0
2020-02-13,1815,1820,1780,1810,33930,0.0
2020-02-14,1810,1835,1795,1815,16577,0.0027624309392264568
2020-02-17,1795,1800,1725,1800,140818,-0.008264462809917328
2020-02-18,1800,1800,1690,1750,139255,-0.02777777777777779
2020-02-19,1720,1755,1685,1720,105122,-0.017142857142857126
2020-02-20,1720,1750,1690,1690,61254,-0.01744186046511631
2020-02-21,1685,1735,1665,1680,23587,-0.00591715976331364
2020-02-24,1650,1660,1565,1630,181138,-0.029761904761904767
2020-02-25,1630,1730,1630,1670,95195,0.024539877300613577
2020-02-26,1665,1665,1600,1650,91640,-0.0119760479041916
2020-02-27,1645,1660,1590,1620,63097,-0.018181818181818188
2020-02-28,1580,1610,1505,1560,305198,-0.03703703703703709
2020-03-02,1560,1635,1530,1610,96612,0.03205128205128216
2020-03-03,1595,1650,1590,1600,46348,-0.006211180124223614
2020-03-04,1580,1690,1575,1645,29086,0.028124999999999956
2020-03-05,1610,1685,1610,1685,12941,0.024316109422492405
2020-03-06,1680,1680,1595,1645,125757,-0.023738872403560873
2020-03-09,1645,1645,1510,1550,175004,-0.05775075987841949
2020-03-10,1530,1530,1440,1470,309053,-0.05161290322580647
2020-03-11,1490,1490,1385,1400,142756,-0.04761904761904767
2020-03-12,1380,1515,1255,1315,343007,-0.06071428571428572
2020-03-13,1200,1280,1085,1270,255694,-0.034220532319391594
2020-03-16,1270,1305,1145,1165,185553,-0.08267716535433067
2020-03-17,1070,1175,1070,1160,203723,-0.0042918454935622075
2020-03-18,1135,1180,1055,1105,217491,-0.04741379310344829
2020-03-19,1095,1105,854,913,521694,-0.17375565610859733
2020-03-20,970,970,902,949,194293,0.03943044906900339
2020-03-23,876,950,807,860,460276,-0.09378292939936772
2020-03-24,927,927,865,920,78674,0.06976744186046502
2020-03-25,981,997,943,977,159693,0.061956521739130466
2020-03-26,999,1095,976,1075,127358,0.10030706243602872
2020-03-27,1085,1145,1040,1095,175596,0.018604651162790642
2020-03-30,1090,1105,1020,1100,47610,0.004566210045662045
2020-03-31,1130,1195,1125,1145,80755,0.040909090909091006
2020-04-01,1145,1235,1135,1165,95460,0.017467248908296984
2020-04-02,1155,1170,1100,1160,60377,-0.0042918454935622075
2020-04-03,1155,1210,1125,1170,95286,0.008620689655172376
2020-04-06,1185,1225,1160,1210,163256,0.03418803418803429
2020-04-07,1215,1290,1215,1260,91919,0.04132231404958686
2020-04-08,1245,1330,1230,1330,93256,0.05555555555555558
2020-04-09,1330,1400,1330,1355,93419,0.018796992481203034
2020-04-10,1385,1385,1280,1320,59120,-0.02583025830258301
2020-04-13,1320,1325,1235,1250,54050,-0.05303030303030298
2020-04-14,1290,1335,1245,1295,47054,0.03600000000000003
2020-04-16,1265,1370,1250,1345,50606,0.03861003861003853
2020-04-17,1345,1430,1345,1365,101131,0.014869888475836479
2020-04-20,1380,1385,1335,1365,62974,0.0
2020-04-21,1375,1375,1275,1295,207329,-0.05128205128205132
2020-04-22,1300,1315,1260,1315,20664,0.015444015444015413
2020-04-23,1315,1340,1305,1325,74547,0.0076045627376426506
2020-04-24,1325,1360,1290,1320,56113,-0.0037735849056603765
2020-04-27,1330,1380,1325,1380,109090,0.045454545454545414
2020-04-28,1380,1395,1345,1350,50644,-0.021739130434782594
2020-04-29,1350,1545,1350,1390,322450,0.029629629629629672
2020-05-04,1390,1660,1380,1510,897715,0.08633093525179847
2020-05-06,1505,1560,1440,1510,283005,0.0
2020-05-07,1520,1600,1520,1595,197747,0.056291390728476776
2020-05-08,1595,1605,1545,1580,114716,-0.009404388714733591
2020-05-11,1580,1590,1535,1535,40985,-0.02848101265822789
2020-05-12,1525,1550,1500,1535,86463,0.0
2020-05-13,1525,1565,1480,1535,57329,0.0
2020-05-14,1570,1570,1470,1500,150432,-0.0228013029315961
2020-05-15,1495,1520,1450,1515,71108,0.010000000000000009
2020-05-18,1500,1530,1490,1510,37955,-0.0033003300330033403
2020-05-19,1515,1540,1465,1510,165732,0.0
2020-05-20,1510,1580,1490,1580,155678,0.04635761589403975
2020-05-21,1580,1585,1540,1575,93622,-0.0031645569620253333
2020-05-22,1570,1615,1520,1550,222255,-0.015873015873015928
2020-05-25,1550,1570,1525,1535,66787,-0.009677419354838679
2020-05-26,1540,1570,1520,1550,57492,0.009771986970684043
2020-05-27,1550,1575,1505,1550,123619,0.0
2020-05-28,1540,1565,1495,1520,292268,-0.01935483870967747
2020-05-29,1500,1520,1450,1470,280416,-0.03289473684210531
2020-06-01,1525,1565,1475,1520,116026,0.03401360544217691
2020-06-02,1510,1520,1480,1515,103316,-0.003289473684210509
2020-06-03,1515,1550,1490,1535,93206,0.013201320132013139
2020-06-04,1535,1545,1510,1535,60135,0.0
2020-06-05,1540,1540,1500,1525,80711,-0.006514657980456029
2020-06-08,1515,1530,1465,1490,265752,-0.022950819672131195
2020-06-09,1490,1505,1460,1485,272614,-0.003355704697986628
2020-06-10,1480,1485,1435,1475,106698,-0.006734006734006703
2020-06-11,1475,1475,1415,1455,188060,-0.013559322033898313
2020-06-12,1410,1495,1360,1425,222142,-0.020618556701030966
2020-06-15,1410,1495,1325,1355,243903,-0.0491228070175439
2020-06-16,1355,1420,1355,1420,97935,0.047970479704797064
2020-06-17,1415,1430,1360,1420,90688,0.0
2020-06-18,1410,1465,1390,1435,97237,0.010563380281690238
2020-06-19,1440,1480,1425,1475,45220,0.027874564459930307
2020-06-22,1475,1485,1430,1455,106770,-0.013559322033898313
2020-06-23,1445,1465,1420,1440,53107,-0.010309278350515427
2020-06-24,1435,1450,1415,1440,34571,0.0
2020-06-25,1435,1450,1405,1435,44387,-0.00347222222222221
2020-06-26,1425,1460,1420,1460,59231,0.017421602787456525
2020-06-29,1435,1440,1395,1430,75024,-0.020547945205479423
2020-06-30,1430,1455,1425,1425,52815,-0.0034965034965035446
2020-07-01,1425,1445,1405,1440,35625,0.010526315789473717
2020-07-02,1435,1455,1415,1420,59613,-0.01388888888888884
2020-07-03,1415,1445,1415,1445,20378,0.01760563380281699
2020-07-06,1435,1455,1395,1440,84146,-0.0034602076124568004
2020-07-07,1435,1445,1425,1440,22610,0.0
2020-07-08,1440,1455,1425,1450,46202,0.00694444444444442
2020-07-09,1460,1565,1445,1460,394706,0.006896551724137945
2020-07-10,1460,1515,1440,1470,76114,0.006849315068493178
2020-07-13,1470,1540,1470,1535,185957,0.04421768707482987
2020-07-14,1520,1590,1480,1520,142298,-0.009771986970684043
2020-07-15,1535,1535,1470,1485,104993,-0.023026315789473673
2020-07-16,1485,1500,1445,1485,52851,0.0
2020-07-17,1485,1490,1465,1465,73387,-0.013468013468013518
2020-07-20,1465,1490,1445,1465,112528,0.0
2020-07-21,1480,1575,1460,1470,776812,0.0034129692832765013
2020-07-22,1495,1580,1495,1560,316403,0.061224489795918435
2020-07-23,1560,1620,1555,1600,177044,0.02564102564102555
2020-07-24,1605,1635,1550,1570,121661,-0.018750000000000044
2020-07-27,1570,1605,1545,1590,110874,0.01273885350318471
2020-07-28,1590,1635,1555,1610,167320,0.012578616352201255
2020-07-29,1585,1630,1530,1565,264941,-0.02795031055900621
2020-07-30,1550,1585,1535,1535,150754,-0.019169329073482455
2020-07-31,1525,1555,1500,1545,128467,0.006514657980456029
2020-08-03,1545,1700,1545,1640,700223,0.06148867313915862
2020-08-04,1635,1700,1615,1645,143263,0.0030487804878047697
2020-08-05,1640,1700,1630,1670,165651,0.015197568389057725
2020-08-06,1680,1685,1635,1670,428433,0.0
2020-08-07,1900,1945,1665,1665,9463534,-0.0029940119760478723
2020-08-10,1650,1710,1605,1670,799847,0.0030030030030030463
2020-08-11,1670,1675,1630,1650,325017,-0.0119760479041916
2020-08-12,1650,1670,1615,1640,343054,-0.0060606060606061
2020-08-13,1650,1710,1625,1705,385812,0.03963414634146334
2020-08-14,1705,1715,1625,1645,288466,-0.035190615835777095
2020-08-18,1635,1660,1515,1550,311388,-0.05775075987841949
2020-08-19,1560,1570,1500,1530,358232,-0.012903225806451646
2020-08-20,1505,1525,1415,1435,252760,-0.06209150326797386
2020-08-21,1450,1475,1400,1440,106133,0.0034843205574912606
2020-08-24,1440,1470,1395,1445,155556,0.003472222222222321
2020-08-25,1450,1470,1425,1460,301398,0.01038062283737018
2020-08-26,1445,1450,1400,1420,292249,-0.0273972602739726
2020-08-27,1420,1435,1350,1375,276942,-0.03169014084507038
2020-08-28,1375,1425,1365,1390,154710,0.01090909090909098
2020-08-31,1395,1435,1385,1410,203462,0.014388489208633004
2020-09-01,1410,1435,1405,1425,95032,0.010638297872340496
2020-09-02,1425,1450,1420,1450,168544,0.01754385964912286
2020-09-03,1455,1475,1435,1465,97658,0.010344827586206806
2020-09-04,1420,1455,1400,1445,118454,-0.013651877133105783
2020-09-07,1450,1465,1420,1460,159077,0.01038062283737018
2020-09-08,1460,1465,1430,1440,158745,-0.013698630136986356
2020-09-09,1410,1445,1400,1445,149816,0.003472222222222321
2020-09-10,1445,1460,1430,1450,84819,0.0034602076124568004
2020-09-11,1445,1455,1425,1440,67104,-0.006896551724137945
2020-09-14,1430,1460,1430,1460,142240,0.01388888888888884
2020-09-15,1460,1465,1440,1455,120648,-0.003424657534246589
2020-09-16,1460,1465,1435,1450,171650,-0.0034364261168384758
2020-09-17,1460,1465,1430,1440,160505,-0.006896551724137945
2020-09-18,1445,1535,1415,1480,270666,0.02777777777777768
2020-09-21,1495,1590,1480,1510,572823,0.020270270270270174
2020-09-22,1510,1570,1450,1485,463824,-0.01655629139072845
2020-09-23,1480,1505,1425,1500,198054,0.010101010101010166
2020-09-24,1490,1490,1400,1400,317994,-0.06666666666666665
2020-09-25,1405,1435,1405,1420,103448,0.014285714285714235
2020-09-28,1450,1510,1430,1500,152843,0.05633802816901401
2020-09-29,1500,1525,1480,1510,64334,0.006666666666666599
2020-10-05,1500,1555,1490,1540,77588,0.019867549668874274
2020-10-06,1545,1565,1520,1560,96837,0.01298701298701288
2020-10-07,1555,1560,1500,1525,123178,-0.022435897435897467
2020-10-08,1525,1565,1520,1530,151021,0.003278688524590123
2020-10-12,1535,1545,1520,1530,82314,0.0
2020-10-13,1550,1555,1510,1535,67149,0.0032679738562091387
2020-10-14,1555,1555,1500,1520,102342,-0.009771986970684043
2020-10-15,1510,1520,1470,1505,160458,-0.009868421052631526
2020-10-16,1490,1510,1455,1505,101671,0.0
2020-10-19,1510,1520,1485,1490,83956,-0.009966777408637828
2020-10-20,1490,1505,1460,1505,114389,0.010067114093959662
2020-10-21,1515,1515,1485,1500,55455,-0.0033222591362126463
2020-10-22,1510,1510,1470,1480,139162,-0.013333333333333308
2020-10-23,1480,1500,1475,1500,120976,0.013513513513513598
2020-10-26,1500,1500,1470,1490,124722,-0.00666666666666671
2020-10-27,1490,1490,1440,1485,113564,-0.003355704697986628
2020-10-28,1480,1490,1470,1480,58801,-0.0033670033670033517
2020-10-29,1470,1480,1455,1480,84387,0.0
2020-10-30,1475,1535,1465,1480,132643,0.0
2020-11-02,1480,1505,1475,1505,44027,0.016891891891891886
2020-11-03,1510,1515,1490,1510,75842,0.0033222591362125353
2020-11-04,1510,1515,1490,1510,53502,0.0
2020-11-05,1510,1530,1500,1530,67534,0.013245033112582849
2020-11-06,1530,1540,1500,1520,41356,-0.006535947712418277
2020-11-09,1525,1565,1520,1555,145621,0.023026315789473673
2020-11-10,1560,1605,1550,1560,229680,0.003215434083601254
2020-11-11,1560,1570,1530,1555,116866,-0.0032051282051281937
2020-11-12,1555,1580,1535,1570,62927,0.009646302250803762
2020-11-13,1570,1570,1530,1550,72477,-0.01273885350318471
2020-11-16,1555,1570,1515,1550,174350,0.0
2020-11-17,1535,1550,1510,1540,76164,-0.006451612903225823
2020-11-18,1530,1555,1520,1535,101659,-0.0032467532467532756
2020-11-19,1540,1545,1515,1540,41759,0.0032573289902280145
2020-11-20,1540,1550,1520,1545,59523,0.0032467532467532756
2020-11-23,1535,1580,1525,1560,157276,0.009708737864077666
2020-11-24,1580,1585,1540,1565,158994,0.0032051282051281937
2020-11-25,1565,1580,1530,1540,120505,-0.015974440894568676
2020-11-26,1540,1560,1530,1550,152454,0.006493506493506551
2020-11-27,1545,1555,1530,1550,85798,0.0
2020-11-30,1550,1565,1535,1550,223955,0.0
2020-12-01,1560,1565,1530,1560,161782,0.006451612903225712
2020-12-02,1575,1575,1515,1540,248742,-0.012820512820512775
2020-12-03,1535,1565,1525,1550,141001,0.006493506493506551
2020-12-04,1540,1555,1525,1540,100932,-0.006451612903225823
2020-12-07,1530,1555,1520,1540,110831,0.0
2020-12-08,1540,1550,1525,1540,118355,0.0
2020-12-09,1535,1575,1530,1575,215513,0.022727272727272707
2020-12-10,1565,1585,1545,1580,147911,0.0031746031746031633
2020-12-11,1590,1640,1575,1630,371831,0.03164556962025311
2020-12-14,1670,1685,1625,1665,609111,0.021472392638036908
2020-12-15,1665,1680,1630,1675,199738,0.006006006006006093
2020-12-16,1680,1700,1655,1690,210446,0.008955223880596996
2020-12-17,1690,1705,1670,1685,188865,-0.00295857988165682
2020-12-18,1695,1695,1650,1660,235319,-0.014836795252225476
2020-12-21,1680,1790,1675,1735,1552396,0.04518072289156616
2020-12-22,1700,1730,1665,1670,488506,-0.03746397694524495
2020-12-23,1670,1725,1670,1700,353257,0.017964071856287456
2020-12-24,1690,1945,1690,1780,4971766,0.04705882352941182
2020-12-28,1790,1890,1780,1800,1728198,0.011235955056179803
2020-12-29,1795,1860,1785,1855,573593,0.030555555555555447
2020-12-30,1890,1925,1835,1870,1093341,0.008086253369272267
2021-01-04,1895,1900,1805,1835,609315,-0.018716577540106916
2021-01-05,1845,1895,1835,1855,487428,0.01089918256130784
2021-01-06,1930,1935,1840,1860,562908,0.0026954177897573484
2021-01-07,1860,1875,1815,1850,448312,-0.005376344086021501
2021-01-08,1890,1890,1780,1840,801460,-0.00540540540540535
2021-01-11,1890,1890,1765,1810,550159,-0.016304347826086918
2021-01-12,1835,1840,1775,1815,252640,0.0027624309392264568
2021-01-13,1820,1820,1775,1815,266305,0.0
2021-01-14,1820,1905,1800,1865,470774,0.02754820936639124
2021-01-15,1865,1880,1840,1870,260769,0.002680965147453085
2021-01-18,1845,1890,1800,1810,498649,-0.03208556149732622
2021-01-19,1810,1860,1790,1835,234509,0.013812154696132506
2021-01-20,1880,1880,1835,1855,214249,0.01089918256130784
2021-01-21,1880,1915,1855,1910,456035,0.029649595687331498
2021-01-22,1915,1965,1840,1895,392072,-0.007853403141361293
2021-01-25,1895,1900,1845,1880,496989,-0.0079155672823219
2021-01-26,1880,1890,1830,1845,317915,-0.018617021276595702
2021-01-27,1845,1875,1805,1865,364990,0.01084010840108407
2021-01-28,1855,1900,1810,1875,501170,0.00536193029490617
2021-01-29,1890,1890,1765,1800,489311,-0.040000000000000036
2021-02-01,1790,1820,1730,1805,242838,0.002777777777777768
2021-02-02,1805,1830,1785,1800,152692,-0.0027700831024930483
2021-02-03,1800,1810,1785,1800,156969,0.0
2021-02-04,1810,1810,1780,1800,108532,0.0
2021-02-05,1830,1830,1780,1800,142793,0.0
2021-02-08,1800,1805,1765,1785,211202,-0.008333333333333304
2021-02-09,1785,1785,1740,1765,199803,-0.011204481792717047
2021-02-10,1765,1765,1735,1765,112343,0.0
2021-02-15,1760,1790,1745,1785,194575,0.011331444759206777
2021-02-16,1790,1790,1755,1785,229067,0.0
2021-02-17,1785,1855,1760,1840,225043,0.03081232492997188
2021-02-18,1830,1865,1800,1850,387325,0.005434782608695565
2021-02-19,1835,1860,1795,1845,202576,-0.002702702702702675
2021-02-22,1830,1855,1820,1855,179140,0.005420054200542035
2021-02-23,1845,1875,1820,1860,250455,0.0026954177897573484
2021-02-24,1870,1880,1785,1800,356550,-0.032258064516129004
2021-02-25,1805,1840,1805,1825,145445,0.01388888888888884
2021-02-26,1770,1825,1770,1800,178529,-0.013698630136986356
2021-03-02,1825,1825,1770,1785,151962,-0.008333333333333304
2021-03-03,1775,1835,1775,1820,137986,0.019607843137254832
2021-03-04,1825,1825,1780,1805,127736,-0.008241758241758212
2021-03-05,1800,1820,1770,1810,83884,0.0027700831024930483
2021-03-08,1840,1845,1790,1800,136039,-0.0055248618784530246
2021-03-09,1785,1805,1775,1795,128594,-0.002777777777777768
2021-03-10,1800,1800,1770,1785,144418,-0.005571030640668551
2021-03-11,1785,1815,1765,1785,244343,0.0
2021-03-12,1790,1820,1775,1800,116432,0.008403361344537785
2021-03-15,1800,1810,1785,1800,159377,0.0
2021-03-16,1810,1810,1790,1805,69699,0.002777777777777768
2021-03-17,1805,1810,1790,1810,66471,0.0027700831024930483
2021-03-18,1820,1865,1805,1850,349430,0.022099447513812098
2021-03-19,1830,1880,1810,1880,306274,0.016216216216216273
2021-03-22,1880,1885,1840,1865,231183,-0.007978723404255317
