Date,Open,High,Low,Close,Volume,Change
2019-01-07,6035,6124,5654,5840,959230,-0.024064171122994638
2019-01-08,5877,5995,5353,5446,994704,-0.06746575342465755
2019-01-09,5472,5705,5364,5460,480661,0.0025706940874035134
2019-01-10,5485,5654,5416,5446,533318,-0.002564102564102555
2019-01-11,5549,5577,5391,5421,325960,-0.004590525156077829
2019-01-14,5485,5485,5027,5081,553325,-0.06271905552481094
2019-01-15,5090,5380,5064,5185,465941,0.02046841172997449
2019-01-16,5181,5220,5089,5105,348537,-0.015429122468659573
2019-01-17,5144,5171,4883,4937,455475,-0.0329089128305583
2019-01-18,4942,5047,4826,4895,468610,-0.008507190601579895
2019-01-21,4947,4999,4854,4923,318137,0.005720122574055075
2019-01-22,0,0,0,4923,0,0.0
2019-01-23,4867,4996,4603,4739,576865,-0.03737558399349994
2019-01-24,4802,5065,4725,4937,628322,0.04178096644861795
2019-01-25,4881,5076,4881,5039,323823,0.020660320032408253
2019-01-28,5036,5036,4787,4791,630329,-0.049216114308394565
2019-01-29,4853,5024,4761,4791,480193,0.0
2019-01-30,4961,4961,4726,4767,316382,-0.0050093926111458575
2019-01-31,4485,4694,4368,4554,848100,-0.044682190056639426
2019-02-01,4552,4632,4357,4360,464819,-0.042599912165129594
2019-02-07,4356,4368,4121,4253,441369,-0.02454128440366976
2019-02-08,4251,4343,4187,4308,198007,0.012932047966141447
2019-02-11,4342,4447,4249,4253,242414,-0.012766945218198655
2019-02-12,4237,4342,4173,4294,228337,0.009640253938396404
2019-02-13,4370,4411,4291,4360,231206,0.015370284117373068
2019-02-14,4306,4462,4279,4426,249005,0.01513761467889907
2019-02-15,4423,4500,4304,4372,207315,-0.012200632625395391
2019-02-18,4393,4420,4195,4385,182472,0.002973467520585471
2019-02-19,4396,4462,4358,4426,161824,0.009350057012542656
2019-02-20,4463,4907,4424,4517,1374389,0.020560325350203357
2019-02-21,4550,4814,4524,4659,774411,0.031436794332521556
2019-02-22,4657,4750,4501,4517,341187,-0.030478643485726598
2019-02-25,4512,4630,4512,4554,153541,0.00819127739650205
2019-02-26,4554,4644,4475,4530,301350,-0.005270092226614009
2019-02-27,4972,5391,4685,4725,3512333,0.04304635761589415
2019-02-28,4775,4840,4237,4294,1036508,-0.0912169312169312
2019-03-04,4305,4513,4305,4398,329835,0.024219841639496975
2019-03-05,4394,4788,4356,4503,554900,0.023874488403820004
2019-03-06,4526,4565,4382,4398,214953,-0.023317788141239193
2019-03-07,4411,4568,4318,4321,485891,-0.017507958162801263
2019-03-08,4315,4431,4287,4345,135847,0.005554269844943338
2019-03-11,4342,4421,4003,4137,294238,-0.04787111622554663
2019-03-12,4162,4251,4132,4189,231718,0.012569494802997294
2019-03-13,4163,4240,3887,3903,509414,-0.06827405108617812
2019-03-14,3925,4330,3901,4215,855945,0.07993850883935427
2019-03-15,4214,4306,3848,3903,577887,-0.07402135231316731
2019-03-18,0,0,0,3903,0,0.0
2019-03-19,0,0,0,3903,0,0.0
2019-03-20,0,0,0,3903,0,0.0
2019-03-21,0,0,0,3903,0,0.0
2019-03-22,0,0,0,3903,0,0.0
2019-03-25,0,0,0,3903,0,0.0
2019-03-26,0,0,0,3903,0,0.0
2019-03-27,0,0,0,3903,0,0.0
2019-03-28,0,0,0,3903,0,0.0
2019-03-29,0,0,0,3903,0,0.0
2019-04-01,0,0,0,3903,0,0.0
2019-04-02,0,0,0,3903,0,0.0
2019-04-03,0,0,0,3903,0,0.0
2019-04-04,0,0,0,3903,0,0.0
2019-04-05,0,0,0,3903,0,0.0
2019-04-08,0,0,0,3903,0,0.0
2019-04-09,0,0,0,3903,0,0.0
2019-04-10,0,0,0,3903,0,0.0
2019-04-11,0,0,0,3903,0,0.0
2019-04-12,0,0,0,3903,0,0.0
2019-04-15,0,0,0,3903,0,0.0
2019-04-16,0,0,0,3903,0,0.0
2019-04-17,0,0,0,3903,0,0.0
2019-04-18,0,0,0,3903,0,0.0
2019-04-19,0,0,0,3903,0,0.0
2019-04-22,0,0,0,3903,0,0.0
2019-04-23,0,0,0,3903,0,0.0
2019-04-24,0,0,0,3903,0,0.0
2019-04-25,0,0,0,3903,0,0.0
2019-04-26,0,0,0,3903,0,0.0
2019-04-29,0,0,0,3903,0,0.0
2019-04-30,0,0,0,3903,0,0.0
2019-05-02,0,0,0,3903,0,0.0
2019-05-03,0,0,0,3903,0,0.0
2019-05-07,0,0,0,3903,0,0.0
2019-05-08,0,0,0,3903,0,0.0
2019-05-09,0,0,0,3903,0,0.0
2019-05-10,0,0,0,3903,0,0.0
2019-05-13,0,0,0,3903,0,0.0
2019-05-14,0,0,0,3903,0,0.0
2019-05-15,0,0,0,3903,0,0.0
2019-05-16,0,0,0,3903,0,0.0
2019-05-17,0,0,0,3903,0,0.0
2019-05-20,0,0,0,3903,0,0.0
2019-05-21,0,0,0,3903,0,0.0
2019-05-22,0,0,0,3903,0,0.0
2019-05-23,0,0,0,3903,0,0.0
2019-05-24,0,0,0,3903,0,0.0
2019-05-27,0,0,0,3903,0,0.0
2019-05-28,0,0,0,3903,0,0.0
2019-05-29,0,0,0,3903,0,0.0
2019-05-30,0,0,0,3903,0,0.0
2019-05-31,0,0,0,3903,0,0.0
2019-06-03,0,0,0,3903,0,0.0
2019-06-04,0,0,0,3903,0,0.0
2019-06-05,0,0,0,3903,0,0.0
2019-06-07,0,0,0,3903,0,0.0
2019-06-10,0,0,0,3903,0,0.0
2019-06-11,0,0,0,3903,0,0.0
2019-06-12,0,0,0,3903,0,0.0
2019-06-13,0,0,0,3903,0,0.0
2019-06-14,0,0,0,3903,0,0.0
2019-06-17,0,0,0,3903,0,0.0
2019-06-18,0,0,0,3903,0,0.0
2019-06-19,0,0,0,3903,0,0.0
2019-06-20,0,0,0,3903,0,0.0
2019-06-21,0,0,0,3903,0,0.0
2019-06-24,0,0,0,3903,0,0.0
2019-06-25,0,0,0,3903,0,0.0
2019-06-26,0,0,0,3903,0,0.0
2019-06-27,0,0,0,3903,0,0.0
2019-06-28,0,0,0,3903,0,0.0
2019-07-01,0,0,0,3903,0,0.0
2019-07-02,0,0,0,3903,0,0.0
2019-07-03,0,0,0,3903,0,0.0
2019-07-04,0,0,0,3903,0,0.0
2019-07-05,0,0,0,3903,0,0.0
2019-07-08,0,0,0,3903,0,0.0
2019-07-09,0,0,0,3903,0,0.0
2019-07-10,0,0,0,3903,0,0.0
2019-07-11,0,0,0,3903,0,0.0
2019-07-12,0,0,0,3903,0,0.0
2019-07-15,0,0,0,3903,0,0.0
2019-07-16,0,0,0,3903,0,0.0
2019-07-17,0,0,0,3903,0,0.0
2019-07-18,0,0,0,3903,0,0.0
2019-07-19,0,0,0,3903,0,0.0
2019-07-22,0,0,0,3903,0,0.0
2019-07-23,0,0,0,3903,0,0.0
2019-07-24,0,0,0,3903,0,0.0
2019-07-25,0,0,0,3903,0,0.0
2019-07-26,0,0,0,3903,0,0.0
2019-07-29,0,0,0,3903,0,0.0
2019-07-30,0,0,0,3903,0,0.0
2019-07-31,0,0,0,3903,0,0.0
2019-08-01,0,0,0,3903,0,0.0
2019-08-02,0,0,0,3903,0,0.0
2019-08-05,0,0,0,3903,0,0.0
2019-08-06,0,0,0,3903,0,0.0
2019-08-07,0,0,0,3903,0,0.0
2019-08-08,0,0,0,3903,0,0.0
2019-08-09,0,0,0,3903,0,0.0
2019-08-12,0,0,0,3903,0,0.0
2019-08-13,0,0,0,3903,0,0.0
2019-08-14,0,0,0,3903,0,0.0
2019-08-16,0,0,0,3903,0,0.0
2019-08-19,0,0,0,3903,0,0.0
2019-08-20,0,0,0,3903,0,0.0
2019-08-21,0,0,0,3903,0,0.0
2019-08-22,0,0,0,3903,0,0.0
2019-08-23,0,0,0,3903,0,0.0
2019-08-26,0,0,0,3903,0,0.0
2019-08-27,0,0,0,3903,0,0.0
2019-08-28,0,0,0,3903,0,0.0
2019-08-29,0,0,0,3903,0,0.0
2019-08-30,0,0,0,3903,0,0.0
2019-09-02,0,0,0,3903,0,0.0
2019-09-03,0,0,0,3903,0,0.0
2019-09-04,0,0,0,3903,0,0.0
2019-09-05,0,0,0,3903,0,0.0
2019-09-06,0,0,0,3903,0,0.0
2019-09-09,0,0,0,3903,0,0.0
2019-09-10,0,0,0,3903,0,0.0
2019-09-11,0,0,0,3903,0,0.0
2019-09-16,0,0,0,3903,0,0.0
2019-09-17,0,0,0,3903,0,0.0
2019-09-18,0,0,0,3903,0,0.0
2019-09-19,0,0,0,3903,0,0.0
2019-09-20,0,0,0,3903,0,0.0
2019-09-23,0,0,0,3903,0,0.0
2019-09-24,0,0,0,3903,0,0.0
2019-09-25,0,0,0,3903,0,0.0
2019-09-26,0,0,0,3903,0,0.0
2019-09-27,0,0,0,3903,0,0.0
2019-09-30,0,0,0,3903,0,0.0
2019-10-01,0,0,0,3903,0,0.0
2019-10-02,0,0,0,3903,0,0.0
2019-10-04,0,0,0,3903,0,0.0
2019-10-07,0,0,0,3903,0,0.0
2019-10-08,0,0,0,3903,0,0.0
2019-10-10,0,0,0,3903,0,0.0
2019-10-11,0,0,0,3903,0,0.0
2019-10-14,0,0,0,3903,0,0.0
2019-10-15,0,0,0,3903,0,0.0
2019-10-16,0,0,0,3903,0,0.0
2019-10-17,0,0,0,3903,0,0.0
2019-10-18,0,0,0,3903,0,0.0
2019-10-21,0,0,0,3903,0,0.0
2019-10-22,0,0,0,3903,0,0.0
2019-10-23,0,0,0,3903,0,0.0
2019-10-24,0,0,0,3903,0,0.0
2019-10-25,0,0,0,3903,0,0.0
2019-10-28,0,0,0,3903,0,0.0
2019-10-29,0,0,0,3903,0,0.0
2019-10-30,0,0,0,3903,0,0.0
2019-10-31,0,0,0,3903,0,0.0
2019-11-01,0,0,0,3903,0,0.0
2019-11-04,0,0,0,3903,0,0.0
2019-11-05,0,0,0,3903,0,0.0
2019-11-06,0,0,0,3903,0,0.0
2019-11-07,0,0,0,3903,0,0.0
2019-11-08,0,0,0,3903,0,0.0
2019-11-11,0,0,0,3903,0,0.0
2019-11-12,0,0,0,3903,0,0.0
2019-11-13,0,0,0,3903,0,0.0
2019-11-14,0,0,0,3903,0,0.0
2019-11-15,0,0,0,3903,0,0.0
2019-11-18,0,0,0,3903,0,0.0
2019-11-19,0,0,0,3903,0,0.0
2019-11-20,0,0,0,3903,0,0.0
2019-11-21,0,0,0,3903,0,0.0
2019-11-22,0,0,0,3903,0,0.0
2019-11-25,0,0,0,3903,0,0.0
2019-11-26,0,0,0,3903,0,0.0
2019-11-27,0,0,0,3903,0,0.0
2019-11-28,0,0,0,3903,0,0.0
2019-11-29,0,0,0,3903,0,0.0
2019-12-02,0,0,0,3903,0,0.0
2019-12-03,0,0,0,3903,0,0.0
2019-12-04,0,0,0,3903,0,0.0
2019-12-05,0,0,0,3903,0,0.0
2019-12-06,0,0,0,3903,0,0.0
2019-12-09,0,0,0,3903,0,0.0
2019-12-10,0,0,0,3903,0,0.0
2019-12-11,0,0,0,3903,0,0.0
2019-12-12,0,0,0,3903,0,0.0
2019-12-13,0,0,0,3903,0,0.0
2019-12-16,0,0,0,3903,0,0.0
2019-12-17,0,0,0,3903,0,0.0
2019-12-18,0,0,0,3903,0,0.0
2019-12-19,0,0,0,3903,0,0.0
2019-12-20,0,0,0,3903,0,0.0
2019-12-23,0,0,0,3903,0,0.0
2019-12-24,0,0,0,3903,0,0.0
2019-12-26,0,0,0,3903,0,0.0
2019-12-27,0,0,0,3903,0,0.0
2019-12-30,0,0,0,3903,0,0.0
2020-01-02,0,0,0,3903,0,0.0
2020-01-03,0,0,0,3903,0,0.0
2020-01-06,0,0,0,3903,0,0.0
2020-01-07,0,0,0,3903,0,0.0
2020-01-08,0,0,0,3903,0,0.0
2020-01-09,0,0,0,3903,0,0.0
2020-01-10,0,0,0,3903,0,0.0
2020-01-13,0,0,0,3903,0,0.0
2020-01-14,0,0,0,3903,0,0.0
2020-01-15,0,0,0,3903,0,0.0
2020-01-16,0,0,0,3903,0,0.0
2020-01-17,0,0,0,3903,0,0.0
2020-01-20,0,0,0,3903,0,0.0
2020-01-21,0,0,0,3903,0,0.0
2020-01-22,0,0,0,3903,0,0.0
2020-01-23,0,0,0,3903,0,0.0
2020-01-28,0,0,0,3903,0,0.0
2020-01-29,0,0,0,3903,0,0.0
2020-01-30,0,0,0,3903,0,0.0
2020-01-31,0,0,0,3903,0,0.0
2020-02-03,0,0,0,3903,0,0.0
2020-02-04,0,0,0,3903,0,0.0
2020-02-05,0,0,0,3903,0,0.0
2020-02-06,0,0,0,3903,0,0.0
2020-02-07,0,0,0,3903,0,0.0
2020-02-10,0,0,0,3903,0,0.0
2020-02-11,0,0,0,3903,0,0.0
2020-02-12,0,0,0,3903,0,0.0
2020-02-13,0,0,0,3903,0,0.0
2020-02-14,0,0,0,3903,0,0.0
2020-02-17,0,0,0,3903,0,0.0
2020-02-18,0,0,0,3903,0,0.0
2020-02-19,0,0,0,3903,0,0.0
2020-02-20,0,0,0,3903,0,0.0
2020-02-21,0,0,0,3903,0,0.0
2020-02-24,0,0,0,3903,0,0.0
2020-02-25,0,0,0,3903,0,0.0
2020-02-26,0,0,0,3903,0,0.0
2020-02-27,0,0,0,3903,0,0.0
2020-02-28,0,0,0,3903,0,0.0
2020-03-02,0,0,0,3903,0,0.0
2020-03-03,0,0,0,3903,0,0.0
2020-03-04,0,0,0,3903,0,0.0
2020-03-05,0,0,0,3903,0,0.0
2020-03-06,0,0,0,3903,0,0.0
2020-03-09,0,0,0,3903,0,0.0
2020-03-10,0,0,0,3903,0,0.0
2020-03-11,0,0,0,3903,0,0.0
2020-03-12,0,0,0,3903,0,0.0
2020-03-13,0,0,0,3903,0,0.0
2020-03-16,0,0,0,3903,0,0.0
2020-03-17,0,0,0,3903,0,0.0
2020-03-18,0,0,0,3903,0,0.0
2020-03-19,0,0,0,3903,0,0.0
2020-03-20,0,0,0,3903,0,0.0
2020-03-23,0,0,0,3903,0,0.0
2020-03-24,0,0,0,3903,0,0.0
2020-03-25,0,0,0,3903,0,0.0
2020-03-26,0,0,0,3903,0,0.0
2020-03-27,0,0,0,3903,0,0.0
2020-03-30,0,0,0,3903,0,0.0
2020-03-31,0,0,0,3903,0,0.0
2020-04-01,0,0,0,3903,0,0.0
2020-04-02,0,0,0,3903,0,0.0
2020-04-03,0,0,0,3903,0,0.0
2020-04-06,0,0,0,3903,0,0.0
2020-04-07,0,0,0,3903,0,0.0
2020-04-08,0,0,0,3903,0,0.0
2020-04-09,0,0,0,3903,0,0.0
2020-04-10,0,0,0,3903,0,0.0
2020-04-13,0,0,0,3903,0,0.0
2020-04-14,0,0,0,3903,0,0.0
2020-04-16,0,0,0,3903,0,0.0
2020-04-17,0,0,0,3903,0,0.0
2020-04-20,0,0,0,3903,0,0.0
2020-04-21,0,0,0,3903,0,0.0
2020-04-22,0,0,0,3903,0,0.0
2020-04-23,0,0,0,3903,0,0.0
2020-04-24,0,0,0,3903,0,0.0
2020-04-27,0,0,0,3903,0,0.0
2020-04-28,0,0,0,3903,0,0.0
2020-04-29,0,0,0,3903,0,0.0
2020-05-04,0,0,0,3903,0,0.0
2020-05-06,0,0,0,3903,0,0.0
2020-05-07,0,0,0,3903,0,0.0
2020-05-08,0,0,0,3903,0,0.0
2020-05-11,0,0,0,3903,0,0.0
2020-05-12,0,0,0,3903,0,0.0
2020-05-13,0,0,0,3903,0,0.0
2020-05-14,0,0,0,3903,0,0.0
2020-05-15,0,0,0,3903,0,0.0
2020-05-18,0,0,0,3903,0,0.0
2020-05-19,0,0,0,3903,0,0.0
2020-05-20,0,0,0,3903,0,0.0
2020-05-21,0,0,0,3903,0,0.0
2020-05-22,0,0,0,3903,0,0.0
2020-05-25,0,0,0,3903,0,0.0
2020-05-26,0,0,0,3903,0,0.0
2020-05-27,0,0,0,3903,0,0.0
2020-05-28,0,0,0,3903,0,0.0
2020-05-29,0,0,0,3903,0,0.0
2020-06-01,0,0,0,3903,0,0.0
2020-06-02,0,0,0,3903,0,0.0
2020-06-03,0,0,0,3903,0,0.0
2020-06-04,0,0,0,3903,0,0.0
2020-06-05,0,0,0,3903,0,0.0
2020-06-08,0,0,0,3903,0,0.0
2020-06-09,0,0,0,3903,0,0.0
2020-06-10,0,0,0,3903,0,0.0
2020-06-11,0,0,0,3903,0,0.0
2020-06-12,0,0,0,3903,0,0.0
2020-06-15,0,0,0,3903,0,0.0
2020-06-16,0,0,0,3903,0,0.0
2020-06-17,0,0,0,3903,0,0.0
2020-06-18,0,0,0,3903,0,0.0
2020-06-19,0,0,0,3903,0,0.0
2020-06-22,0,0,0,3903,0,0.0
2020-06-23,0,0,0,3903,0,0.0
2020-06-24,0,0,0,3903,0,0.0
2020-06-25,0,0,0,3903,0,0.0
2020-06-26,0,0,0,3903,0,0.0
2020-06-29,0,0,0,3903,0,0.0
2020-06-30,0,0,0,3903,0,0.0
2020-07-01,0,0,0,3903,0,0.0
2020-07-02,0,0,0,3903,0,0.0
2020-07-03,0,0,0,3903,0,0.0
2020-07-06,0,0,0,3903,0,0.0
2020-07-07,0,0,0,3903,0,0.0
2020-07-08,0,0,0,3903,0,0.0
2020-07-09,0,0,0,3903,0,0.0
2020-07-10,0,0,0,3903,0,0.0
2020-07-13,0,0,0,3903,0,0.0
2020-07-14,0,0,0,3903,0,0.0
2020-07-15,0,0,0,3903,0,0.0
2020-07-16,0,0,0,3903,0,0.0
2020-07-17,0,0,0,3903,0,0.0
2020-07-20,0,0,0,3903,0,0.0
2020-07-21,0,0,0,3903,0,0.0
2020-07-22,0,0,0,3903,0,0.0
2020-07-23,0,0,0,3903,0,0.0
2020-07-24,0,0,0,3903,0,0.0
2020-07-27,0,0,0,3903,0,0.0
2020-07-28,0,0,0,3903,0,0.0
2020-07-29,0,0,0,3903,0,0.0
2020-07-30,0,0,0,3903,0,0.0
2020-07-31,0,0,0,3903,0,0.0
2020-08-03,0,0,0,3903,0,0.0
2020-08-04,0,0,0,3903,0,0.0
2020-08-05,0,0,0,3903,0,0.0
2020-08-06,0,0,0,3903,0,0.0
2020-08-07,0,0,0,3903,0,0.0
2020-08-10,0,0,0,3903,0,0.0
2020-08-11,0,0,0,3903,0,0.0
2020-08-12,0,0,0,3903,0,0.0
2020-08-13,0,0,0,3903,0,0.0
2020-08-14,0,0,0,3903,0,0.0
2020-08-18,0,0,0,3903,0,0.0
2020-08-19,0,0,0,3903,0,0.0
2020-08-20,0,0,0,3903,0,0.0
2020-08-21,0,0,0,3903,0,0.0
2020-08-24,0,0,0,3903,0,0.0
2020-08-25,0,0,0,3903,0,0.0
2020-08-26,0,0,0,3903,0,0.0
2020-08-27,0,0,0,3903,0,0.0
2020-08-28,0,0,0,3903,0,0.0
2020-08-31,0,0,0,3903,0,0.0
2020-09-01,0,0,0,3903,0,0.0
2020-09-02,0,0,0,3903,0,0.0
2020-09-03,0,0,0,3903,0,0.0
2020-09-04,0,0,0,3903,0,0.0
2020-09-07,0,0,0,3903,0,0.0
2020-09-08,0,0,0,3903,0,0.0
2020-09-09,0,0,0,3903,0,0.0
2020-09-10,0,0,0,3903,0,0.0
2020-09-11,0,0,0,3903,0,0.0
2020-09-14,0,0,0,3903,0,0.0
2020-09-15,0,0,0,3903,0,0.0
2020-09-16,0,0,0,3903,0,0.0
2020-09-17,0,0,0,3903,0,0.0
2020-09-18,0,0,0,3903,0,0.0
2020-09-21,0,0,0,3903,0,0.0
2020-09-22,0,0,0,3903,0,0.0
2020-09-23,0,0,0,3903,0,0.0
2020-09-24,0,0,0,3903,0,0.0
2020-09-25,0,0,0,3903,0,0.0
2020-09-28,0,0,0,3903,0,0.0
2020-09-29,0,0,0,3903,0,0.0
2020-10-05,0,0,0,3903,0,0.0
2020-10-06,0,0,0,3903,0,0.0
2020-10-07,0,0,0,3903,0,0.0
2020-10-08,0,0,0,3903,0,0.0
2020-10-12,0,0,0,3903,0,0.0
2020-10-13,0,0,0,3903,0,0.0
2020-10-14,0,0,0,3903,0,0.0
2020-10-15,0,0,0,3903,0,0.0
2020-10-16,0,0,0,3903,0,0.0
2020-10-19,0,0,0,3903,0,0.0
2020-10-20,0,0,0,3903,0,0.0
2020-10-21,0,0,0,3903,0,0.0
2020-10-22,0,0,0,3903,0,0.0
2020-10-23,0,0,0,3903,0,0.0
2020-10-26,0,0,0,3903,0,0.0
2020-10-27,0,0,0,3903,0,0.0
2020-10-28,0,0,0,3903,0,0.0
2020-10-29,0,0,0,3903,0,0.0
2020-10-30,0,0,0,3903,0,0.0
2020-11-02,0,0,0,3903,0,0.0
2020-11-03,0,0,0,3903,0,0.0
2020-11-04,0,0,0,3903,0,0.0
2020-11-05,0,0,0,3903,0,0.0
2020-11-06,0,0,0,3903,0,0.0
2020-11-09,0,0,0,3903,0,0.0
2020-11-10,0,0,0,3903,0,0.0
2020-11-11,0,0,0,3903,0,0.0
2020-11-12,0,0,0,3903,0,0.0
2020-11-13,0,0,0,3903,0,0.0
2020-11-16,0,0,0,3903,0,0.0
2020-11-17,0,0,0,3903,0,0.0
2020-11-18,0,0,0,3903,0,0.0
2020-11-19,0,0,0,3903,0,0.0
2020-11-20,0,0,0,3903,0,0.0
2020-11-23,0,0,0,3903,0,0.0
2020-11-24,0,0,0,3903,0,0.0
2020-11-25,0,0,0,3903,0,0.0
2020-11-26,0,0,0,3903,0,0.0
2020-11-27,0,0,0,3903,0,0.0
2020-11-30,0,0,0,3903,0,0.0
2020-12-01,0,0,0,3903,0,0.0
2020-12-02,0,0,0,3903,0,0.0
2020-12-03,0,0,0,3903,0,0.0
2020-12-04,0,0,0,3903,0,0.0
2020-12-07,0,0,0,3903,0,0.0
2020-12-08,0,0,0,3903,0,0.0
2020-12-09,0,0,0,3903,0,0.0
2020-12-10,0,0,0,3903,0,0.0
2020-12-11,0,0,0,3903,0,0.0
2020-12-14,0,0,0,3903,0,0.0
2020-12-15,0,0,0,3903,0,0.0
2020-12-16,0,0,0,3903,0,0.0
2020-12-17,0,0,0,3903,0,0.0
2020-12-18,0,0,0,3903,0,0.0
2020-12-21,0,0,0,3903,0,0.0
2020-12-22,0,0,0,3903,0,0.0
2020-12-23,0,0,0,3903,0,0.0
2020-12-24,0,0,0,3903,0,0.0
2020-12-28,0,0,0,3903,0,0.0
2020-12-29,0,0,0,3903,0,0.0
2020-12-30,0,0,0,3903,0,0.0
2021-01-04,0,0,0,3903,0,0.0
2021-01-05,0,0,0,3903,0,0.0
2021-01-06,0,0,0,3903,0,0.0
2021-01-07,0,0,0,3903,0,0.0
2021-01-08,0,0,0,3903,0,0.0
2021-01-11,0,0,0,3903,0,0.0
2021-01-12,0,0,0,3903,0,0.0
2021-01-13,0,0,0,3903,0,0.0
2021-01-14,0,0,0,3903,0,0.0
2021-01-15,0,0,0,3903,0,0.0
2021-01-18,0,0,0,3903,0,0.0
2021-01-19,0,0,0,3903,0,0.0
2021-01-20,0,0,0,3903,0,0.0
2021-01-21,0,0,0,3903,0,0.0
2021-01-22,0,0,0,3903,0,0.0
2021-01-25,0,0,0,3903,0,0.0
2021-01-26,0,0,0,3903,0,0.0
2021-01-27,0,0,0,3903,0,0.0
2021-01-28,0,0,0,3903,0,0.0
2021-01-29,0,0,0,3903,0,0.0
2021-02-01,0,0,0,3903,0,0.0
2021-02-02,0,0,0,3903,0,0.0
2021-02-03,0,0,0,3903,0,0.0
2021-02-04,0,0,0,3903,0,0.0
2021-02-05,0,0,0,3903,0,0.0
2021-02-08,0,0,0,3903,0,0.0
2021-02-09,0,0,0,3903,0,0.0
2021-02-10,0,0,0,3903,0,0.0
2021-02-15,0,0,0,3903,0,0.0
2021-02-16,0,0,0,3903,0,0.0
2021-02-17,0,0,0,3903,0,0.0
2021-02-18,0,0,0,3903,0,0.0
2021-02-19,0,0,0,3903,0,0.0
2021-02-22,0,0,0,3903,0,0.0
2021-02-23,0,0,0,3903,0,0.0
2021-02-24,0,0,0,3903,0,0.0
2021-02-25,0,0,0,3903,0,0.0
2021-02-26,0,0,0,3903,0,0.0
2021-03-02,0,0,0,3903,0,0.0
2021-03-03,0,0,0,3903,0,0.0
2021-03-04,0,0,0,3903,0,0.0
2021-03-05,0,0,0,3903,0,0.0
2021-03-08,0,0,0,3903,0,0.0
2021-03-09,0,0,0,3903,0,0.0
2021-03-10,0,0,0,3903,0,0.0
2021-03-11,0,0,0,3903,0,0.0
2021-03-12,0,0,0,3903,0,0.0
2021-03-15,0,0,0,3903,0,0.0
2021-03-16,0,0,0,3903,0,0.0
2021-03-17,0,0,0,3903,0,0.0
2021-03-18,0,0,0,3903,0,0.0
2021-03-19,0,0,0,3903,0,0.0
2021-03-22,0,0,0,3903,0,0.0
2021-03-23,0,0,0,3903,0,0.0
2021-03-24,0,0,0,3903,0,0.0
2021-03-25,0,0,0,3903,0,0.0
2021-03-26,0,0,0,3903,0,0.0
2021-03-29,0,0,0,3903,0,0.0
2021-03-30,0,0,0,3903,0,0.0
2021-03-31,0,0,0,3903,0,0.0
2021-04-01,0,0,0,3903,0,0.0
2021-04-02,0,0,0,3903,0,0.0
2021-04-05,0,0,0,3903,0,0.0
2021-04-06,0,0,0,3903,0,0.0
2021-04-07,0,0,0,3903,0,0.0
2021-04-08,0,0,0,3903,0,0.0
2021-04-09,0,0,0,3903,0,0.0
2021-04-12,0,0,0,3903,0,0.0
2021-04-13,0,0,0,3903,0,0.0
2021-04-14,0,0,0,3903,0,0.0
2021-04-15,0,0,0,3903,0,0.0
2021-04-16,0,0,0,3903,0,0.0
2021-04-19,0,0,0,3903,0,0.0
2021-04-20,0,0,0,3903,0,0.0
2021-04-21,0,0,0,3903,0,0.0
2021-04-22,0,0,0,3903,0,0.0
2021-04-23,0,0,0,3903,0,0.0
2021-04-26,0,0,0,3903,0,0.0
2021-04-27,0,0,0,3903,0,0.0
2021-04-28,0,0,0,3903,0,0.0
2021-04-29,0,0,0,3903,0,0.0
2021-04-30,0,0,0,3903,0,0.0
2021-05-03,0,0,0,3903,0,0.0
2021-05-04,0,0,0,3903,0,0.0
2021-05-06,0,0,0,3903,0,0.0
2021-05-07,0,0,0,3903,0,0.0
2021-05-10,0,0,0,3903,0,0.0
2021-05-11,0,0,0,3903,0,0.0
2021-05-12,0,0,0,3903,0,0.0
2021-05-13,0,0,0,3903,0,0.0
2021-05-14,0,0,0,3903,0,0.0
2021-05-17,0,0,0,3903,0,0.0
2021-05-18,0,0,0,3903,0,0.0
2021-05-20,0,0,0,3903,0,0.0
2021-05-21,0,0,0,3903,0,0.0
2021-05-24,0,0,0,3903,0,0.0
2021-05-25,0,0,0,3903,0,0.0
2021-05-26,0,0,0,3903,0,0.0
2021-05-27,0,0,0,3903,0,0.0
2021-05-28,0,0,0,3903,0,0.0
2021-05-31,0,0,0,3903,0,0.0
2021-06-01,0,0,0,3903,0,0.0
2021-06-02,0,0,0,3903,0,0.0
2021-06-03,0,0,0,3903,0,0.0
2021-06-04,0,0,0,3903,0,0.0
2021-06-07,0,0,0,3903,0,0.0
2021-06-08,0,0,0,3903,0,0.0
2021-06-09,0,0,0,3903,0,0.0
2021-06-10,0,0,0,3903,0,0.0
2021-06-11,0,0,0,3903,0,0.0
2021-06-14,0,0,0,3903,0,0.0
2021-06-15,0,0,0,3903,0,0.0
2021-06-16,0,0,0,3903,0,0.0
2021-06-17,0,0,0,3903,0,0.0
2021-06-18,0,0,0,3903,0,0.0
2021-06-21,0,0,0,3903,0,0.0
2021-06-22,0,0,0,3903,0,0.0
2021-06-23,0,0,0,3903,0,0.0
2021-06-24,0,0,0,3903,0,0.0
2021-06-25,0,0,0,3903,0,0.0
2021-06-28,0,0,0,3903,0,0.0
2021-06-29,0,0,0,3903,0,0.0
2021-06-30,0,0,0,3903,0,0.0
2021-07-01,0,0,0,3903,0,0.0
