Date,Open,High,Low,Close,Volume,Change
2019-01-07,9150,9160,8960,8975,69330,-0.008287292817679592
2019-01-08,8960,9050,8725,8825,97305,-0.01671309192200554
2019-01-09,8825,9060,8810,9025,99427,0.022662889518413554
2019-01-10,9025,9150,8800,8875,68942,-0.0166204986149584
2019-01-11,8900,9400,8900,9250,191018,0.04225352112676051
2019-01-14,9300,9375,9075,9100,117008,-0.01621621621621616
2019-01-15,9110,9200,9050,9075,84543,-0.0027472527472527375
2019-01-16,9169,9179,8980,9135,74366,0.006611570247933907
2019-01-17,9135,9260,8935,9050,130140,-0.009304871373836843
2019-01-18,9005,9119,8995,9060,90891,0.0011049723756906271
2019-01-21,9060,9435,9060,9250,184483,0.020971302428256067
2019-01-22,9300,9350,8975,9075,119409,-0.018918918918918948
2019-01-23,9004,9154,8870,8985,127769,-0.00991735537190086
2019-01-24,8920,9569,8920,9285,409890,0.03338898163606019
2019-01-25,9344,9429,9045,9160,172610,-0.013462574044157294
2019-01-28,9270,10054,9195,9735,651410,0.06277292576419224
2019-01-29,9750,9750,9285,9400,243914,-0.03441191576784797
2019-01-30,9419,9444,9105,9110,175953,-0.030851063829787195
2019-01-31,9200,9375,9124,9225,112446,0.012623490669593895
2019-02-01,9219,9279,9145,9210,100257,-0.001626016260162566
2019-02-07,9155,9294,9080,9285,97390,0.008143322475570036
2019-02-08,9279,9354,9155,9260,72712,-0.002692514808831481
2019-02-11,9355,9494,9270,9435,143577,0.018898488120950407
2019-02-12,9800,10360,9685,9750,873949,0.03338632750397452
2019-02-13,9670,9880,9570,9885,191255,0.013846153846153841
2019-02-14,9994,10094,9770,9985,178896,0.010116337885685445
2019-02-15,10004,10019,9730,9985,129106,0.0
2019-02-18,10094,10229,9945,9960,158076,-0.0025037556334501776
2019-02-19,9969,10104,9795,9835,141193,-0.012550200803212896
2019-02-20,9835,9910,9750,9825,112370,-0.0010167768174885738
2019-02-21,9834,9834,9634,9775,116659,-0.0050890585241730735
2019-02-22,9824,9824,9524,9625,116437,-0.01534526854219953
2019-02-25,9669,9729,9495,9610,75245,-0.0015584415584415368
2019-02-26,9610,9810,9575,9650,107075,0.004162330905306932
2019-02-27,9750,9800,9560,9725,74246,0.007772020725388629
2019-02-28,9775,10050,9575,9650,258737,-0.007712082262210762
2019-03-04,9900,10175,9800,10100,252739,0.04663212435233155
2019-03-05,10245,10719,10145,10610,473634,0.05049504950495054
2019-03-06,10769,10779,10280,10410,270380,-0.018850141376060336
2019-03-07,10375,10524,9975,10025,173766,-0.03698366954851107
2019-03-08,9995,10279,9945,10085,115454,0.0059850374064838174
2019-03-11,9950,9960,9285,9675,329914,-0.0406544372830937
2019-03-12,9844,9844,9530,9585,185928,-0.009302325581395321
2019-03-13,9485,9774,9485,9575,124840,-0.0010432968179446833
2019-03-14,9650,9850,9550,9800,110409,0.023498694516971286
2019-03-15,9750,9810,9510,9575,118588,-0.022959183673469385
2019-03-18,9600,9660,9450,9525,101336,-0.005221932114882533
2019-03-19,9554,9604,9230,9385,154257,-0.014698162729658848
2019-03-20,9400,9400,9160,9300,118188,-0.009057005860415579
2019-03-21,9255,9794,8945,9535,705144,0.025268817204301186
2019-03-22,9270,9504,9270,9285,222058,-0.026219192448872608
2019-03-25,9050,9285,8960,9000,117746,-0.030694668820678506
2019-03-26,8975,9250,8975,9050,91604,0.005555555555555536
2019-03-27,9069,9229,8855,8860,141245,-0.020994475138121582
2019-03-28,8869,8969,8580,8635,146924,-0.025395033860045158
2019-03-29,8610,8710,8185,8625,229067,-0.0011580775911985697
2019-04-01,8645,9119,8620,8710,145151,0.009855072463768044
2019-04-02,8800,8800,8625,8625,77002,-0.009758897818599288
2019-04-03,8605,8944,8605,8760,92972,0.01565217391304352
2019-04-04,8869,8929,8755,8760,60399,0.0
2019-04-05,8760,8860,8625,8700,91087,-0.006849315068493178
2019-04-08,8710,8910,8685,8775,70391,0.008620689655172376
2019-04-09,8785,8900,8750,8775,59936,0.0
2019-04-10,8750,8825,8675,8800,63929,0.002849002849002913
2019-04-11,8820,9229,8805,9010,229274,0.02386363636363642
2019-04-12,8945,9144,8945,9035,75618,0.002774694783573839
2019-04-15,9050,9125,8975,9000,64507,-0.00387382401770886
2019-04-16,9000,9060,8750,8775,99751,-0.025000000000000022
2019-04-17,8825,8875,8685,8850,90679,0.008547008547008517
2019-04-18,8819,8904,8695,8710,79314,-0.015819209039548032
2019-04-19,8680,8854,8645,8760,77579,0.00574052812858783
2019-04-22,9135,9135,8810,8900,96514,0.015981735159817267
2019-04-23,8894,8929,8745,8835,56270,-0.007303370786516883
2019-04-24,8925,8925,8775,8825,57089,-0.0011318619128466434
2019-04-25,8794,8854,8680,8760,62096,-0.007365439093484416
2019-04-26,8725,8760,8500,8600,92092,-0.0182648401826484
2019-04-29,8650,9450,8650,8925,386349,0.03779069767441867
2019-04-30,8935,9335,8850,9150,201464,0.025210084033613356
2019-05-02,9360,9975,9110,9825,1031120,0.07377049180327866
2019-05-03,9745,11194,9580,10210,1416855,0.03918575063613239
2019-05-07,10200,10435,9910,10150,253337,-0.005876591576885359
2019-05-08,10169,10169,9630,9635,207731,-0.05073891625615767
2019-05-09,9650,9950,9375,9525,190799,-0.01141670991178001
2019-05-10,9650,9760,9250,9450,110592,-0.007874015748031482
2019-05-13,9710,9710,9025,9075,177765,-0.03968253968253965
2019-05-14,8825,9225,8725,9075,120390,0.0
2019-05-15,9095,9319,8995,9160,70866,0.009366391184572942
2019-05-16,9400,9685,8950,9000,153079,-0.017467248908296984
2019-05-17,9179,9319,8955,8960,76341,-0.004444444444444473
2019-05-20,9000,9025,8575,8850,211782,-0.012276785714285698
2019-05-21,8695,8994,8695,8810,75412,-0.004519774011299438
2019-05-22,8800,8975,8710,8750,73170,-0.006810442678774176
2019-05-23,8760,8950,8425,8550,132637,-0.02285714285714291
2019-05-24,8375,8550,8250,8375,129673,-0.020467836257309968
2019-05-27,8375,8450,8135,8150,85735,-0.0268656716417911
2019-05-28,8150,9000,8110,8550,329338,0.04907975460122693
2019-05-29,8469,8479,8245,8335,85287,-0.02514619883040936
2019-05-30,8325,8460,8125,8300,68932,-0.004199160167966398
2019-05-31,8325,8525,8225,8400,63370,0.012048192771084265
2019-06-03,8400,8775,8250,8450,186340,0.005952380952380931
2019-06-04,8454,8594,8320,8385,60005,-0.007692307692307665
2019-06-05,8525,8610,8425,8450,96466,0.007751937984496138
2019-06-07,8460,8600,8460,8575,48035,0.014792899408283988
2019-06-10,8580,8779,8555,8735,66142,0.01865889212827998
2019-06-11,8735,8825,8685,8775,42270,0.004579278763594763
2019-06-12,8770,8894,8705,8885,48408,0.012535612535612639
2019-06-13,8885,8925,8675,8925,49021,0.0045019696117050145
2019-06-14,8900,8910,8735,8875,55386,-0.0056022408963585235
2019-06-17,8845,8904,8780,8885,43543,0.0011267605633802358
2019-06-18,8795,8904,8695,8835,71124,-0.005627462014631379
2019-06-19,8825,9025,8810,8975,63849,0.015846066779852785
2019-06-20,9000,9400,8975,9275,134572,0.03342618384401108
2019-06-21,9275,9425,9110,9250,67983,-0.0026954177897574594
2019-06-24,9375,9410,9125,9200,92926,-0.00540540540540535
2019-06-25,9004,9044,8630,8860,162383,-0.036956521739130443
2019-06-26,8935,9235,8810,9025,89385,0.018623024830699775
2019-06-27,9019,9079,8620,8710,123805,-0.03490304709141279
2019-06-28,8744,8854,8370,8410,147333,-0.03444316877152698
2019-07-01,8410,8925,8410,8575,71302,0.019619500594530326
2019-07-02,8729,8729,8330,8410,90626,-0.01924198250728859
2019-07-03,8485,8525,8200,8300,72218,-0.013079667063020217
2019-07-04,8294,8369,8045,8135,115454,-0.01987951807228916
2019-07-05,8145,8769,8130,8710,237327,0.07068223724646594
2019-07-08,8710,8825,8160,8200,135658,-0.05855338691159584
2019-07-09,8194,8329,7930,7985,150152,-0.026219512195121975
2019-07-10,8000,8125,7800,7925,116829,-0.007514088916718897
2019-07-11,8094,8094,7805,7860,111707,-0.008201892744479466
2019-07-12,7925,8075,7860,7875,65128,0.001908396946564972
2019-07-15,7950,7950,7510,7575,164256,-0.03809523809523807
2019-07-16,7645,8229,7570,7835,214165,0.03432343234323443
2019-07-17,7850,8200,7660,8025,152909,0.02425015954052334
2019-07-18,8219,8219,7730,7735,74214,-0.03613707165109037
2019-07-19,7705,7930,7705,7935,49189,0.025856496444731647
2019-07-22,8094,8119,7905,7960,43529,0.003150598613736566
2019-07-23,8100,8100,7685,7750,65925,-0.02638190954773867
2019-07-24,7669,7779,7505,7535,70414,-0.02774193548387094
2019-07-25,7535,7610,7385,7550,87726,0.001990710019907027
2019-07-26,7410,7550,7125,7225,187661,-0.04304635761589404
2019-07-29,7225,7375,6710,6725,212135,-0.0692041522491349
2019-07-30,6550,7110,6550,6950,78538,0.03345724907063197
2019-07-31,6885,7260,6800,7200,81517,0.03597122302158273
2019-08-01,7375,7450,7075,7075,87156,-0.01736111111111116
2019-08-02,7055,7219,6905,7110,34608,0.004946996466431042
2019-08-05,7110,7185,6050,6075,253466,-0.14556962025316456
2019-08-06,5460,6225,5460,5700,274491,-0.06172839506172845
2019-08-07,5580,6354,5580,6160,301193,0.08070175438596494
2019-08-08,6375,6660,6260,6350,111545,0.030844155844155896
2019-08-09,6494,6529,6255,6360,44799,0.0015748031496063408
2019-08-12,6355,6444,6195,6435,36911,0.011792452830188704
2019-08-13,6320,6454,6305,6435,35801,0.0
2019-08-14,6510,6660,6425,6575,63651,0.02175602175602176
2019-08-16,6435,6810,6435,6750,64120,0.026615969581748944
2019-08-19,6944,7029,6620,6710,79439,-0.00592592592592589
2019-08-20,6779,6819,6670,6760,38505,0.007451564828613977
2019-08-21,6745,6904,6680,6760,59290,0.0
2019-08-22,6770,7244,6770,6835,95683,0.011094674556213047
2019-08-23,6750,6935,6710,6775,65106,-0.008778346744696464
2019-08-26,6794,6794,6455,6485,62155,-0.04280442804428042
2019-08-27,6600,6825,6525,6525,46406,0.006168080185042335
2019-08-28,6495,6794,6495,6735,48985,0.03218390804597693
2019-08-29,6900,6900,6600,6650,45305,-0.012620638455827726
2019-08-30,6750,6875,6750,6775,33359,0.018796992481203034
2019-09-02,6770,6869,6730,6785,29505,0.0014760147601475815
2019-09-03,7220,8579,7205,7385,1821132,0.08843036109064117
2019-09-04,7479,7479,7080,7185,267589,-0.02708192281652
2019-09-05,7195,7355,7120,7360,139811,0.02435629784272786
2019-09-06,7444,7544,7330,7335,141324,-0.0033967391304348116
2019-09-09,7245,7429,7220,7260,81154,-0.010224948875255602
2019-09-10,7254,7394,7145,7160,69983,-0.01377410468319562
2019-09-11,7155,7354,7155,7210,67334,0.006983240223463749
2019-09-16,7230,7554,7230,7485,124184,0.038141470180305115
2019-09-17,7585,7875,7485,7825,153308,0.045424181696726684
2019-09-18,7825,7835,7575,7600,125750,-0.028753993610223683
2019-09-19,7594,7704,7545,7585,41702,-0.0019736842105263497
2019-09-20,7585,7675,7485,7575,38611,-0.0013183915622939635
2019-09-23,7650,7675,7450,7600,44895,0.0033003300330032292
2019-09-24,7535,7785,7510,7675,57710,0.009868421052631637
2019-09-25,7600,7650,7450,7475,68681,-0.026058631921824116
2019-09-26,7610,7610,7375,7375,52936,-0.013377926421404673
2019-09-27,7375,7475,7275,7425,36929,0.006779661016949046
2019-09-30,7325,7475,7210,7325,42585,-0.013468013468013518
2019-10-01,7250,7675,7175,7525,86264,0.027303754266211566
2019-10-02,7500,7500,7375,7375,47912,-0.019933554817275767
2019-10-04,7369,7519,7255,7310,39772,-0.00881355932203387
2019-10-07,7335,7700,7310,7575,110614,0.03625170998632021
2019-10-08,7519,7569,7395,7485,41834,-0.011881188118811892
2019-10-10,7469,7479,7345,7385,64731,-0.013360053440213737
2019-10-11,7400,7610,7400,7475,36835,0.012186865267433955
2019-10-14,7719,7719,7480,7535,73159,0.008026755852842848
2019-10-15,7585,7610,7425,7500,42398,-0.004644990046449915
2019-10-16,7525,7860,7525,7775,135324,0.036666666666666625
2019-10-17,7775,7885,7635,7650,56422,-0.01607717041800638
2019-10-18,7660,7850,7560,7700,91432,0.006535947712418277
2019-10-21,7669,7694,7470,7535,74384,-0.021428571428571463
2019-10-22,7569,7644,7495,7510,62527,-0.0033178500331785266
2019-10-23,7525,7775,7510,7600,74268,0.011984021304926706
2019-10-24,7625,7685,7460,7475,58816,-0.016447368421052655
2019-10-25,7470,7594,7395,7485,56127,0.0013377926421405117
2019-10-28,7485,8450,7485,7600,448457,0.015364061456245803
2019-10-29,7620,7954,7605,7835,96733,0.03092105263157885
2019-10-30,7829,7929,7455,7510,145878,-0.04148053605615831
2019-10-31,7535,7610,7500,7500,53752,-0.0013315579227696217
2019-11-01,7510,7560,7450,7550,38196,0.006666666666666599
2019-11-04,7630,7929,7570,7785,99948,0.03112582781456963
2019-11-05,7910,7935,7675,7925,76739,0.017983301220295456
2019-11-06,7950,8110,7600,7775,143886,-0.018927444794952675
2019-11-07,7775,7985,7675,7900,57358,0.016077170418006492
2019-11-08,7925,8225,7910,8125,204094,0.028481012658227778
2019-11-11,8200,8210,7775,7850,109751,-0.03384615384615386
2019-11-12,7860,7950,7800,7900,59165,0.006369426751592355
2019-11-13,7850,7950,7725,7725,56065,-0.022151898734177222
2019-11-14,7744,7844,7695,7735,65477,0.0012944983818770073
2019-11-15,7735,7760,7550,7600,84400,-0.017453135100193973
2019-11-18,7600,7675,7550,7625,46216,0.00328947368421062
2019-11-19,7604,7669,7455,7485,74205,-0.018360655737704956
2019-11-20,7494,7494,7195,7210,108709,-0.036740146960587805
2019-11-21,7235,7300,6825,6925,101682,-0.03952843273231621
2019-11-22,6780,7079,6780,6885,43197,-0.005776173285198527
2019-11-25,6885,7085,6885,7050,27443,0.023965141612200425
2019-11-26,7050,7300,7050,7200,38598,0.02127659574468077
2019-11-27,7194,7244,6995,7135,70794,-0.009027777777777746
2019-11-28,7129,7179,7055,7060,25023,-0.010511562718990897
2019-11-29,7075,7135,6875,6900,48352,-0.022662889518413554
2019-12-02,6920,7029,6870,6935,31201,0.005072463768115876
2019-12-03,6969,6969,6720,6885,43534,-0.007209805335255948
2019-12-04,6879,6954,6770,6785,35571,-0.014524328249818419
2019-12-05,6800,6925,6510,6625,52847,-0.02358142962417098
2019-12-06,6620,6780,6555,6785,33361,0.024150943396226365
2019-12-09,6850,6875,6750,6800,33827,0.002210759027265974
2019-12-10,6800,6835,6735,6750,26938,-0.007352941176470562
2019-12-11,6620,6794,6620,6760,18531,0.001481481481481417
2019-12-12,6905,7354,6795,7035,131501,0.04068047337278102
2019-12-13,7105,7204,7045,7110,52193,0.010660980810234477
2019-12-16,7179,7194,7045,7135,41915,0.0035161744022502717
2019-12-17,7150,7150,6975,7125,33844,-0.0014015416958654825
2019-12-18,7119,7154,6970,7085,25201,-0.0056140350877192935
2019-12-19,7079,7119,6880,6960,34085,-0.017642907551164377
2019-12-20,6975,7335,6950,7250,111690,0.04166666666666674
2019-12-23,7269,7294,7045,7185,61600,-0.008965517241379284
2019-12-24,7169,7329,6745,6910,126725,-0.0382741823242867
2019-12-26,6875,6985,6860,6900,60537,-0.0014471780028944004
2019-12-27,6895,7054,6820,6985,38941,0.01231884057971011
2019-12-30,6950,7600,6950,7200,490802,0.03078024337866858
2020-01-02,7230,7330,7005,7335,113598,0.018750000000000044
2020-01-03,7404,7429,7255,7335,94069,0.0
2020-01-06,7294,7304,7030,7185,115354,-0.020449897750511203
2020-01-07,7194,7369,7180,7185,66341,0.0
2020-01-08,7179,7229,6730,6735,159139,-0.06263048016701467
2020-01-09,6910,6985,6860,6925,36488,0.02821083890126208
2020-01-10,6920,7029,6880,6960,27230,0.005054151624548808
2020-01-13,7000,7450,6960,7350,155484,0.056034482758620774
2020-01-14,7255,7394,7205,7260,61497,-0.01224489795918371
2020-01-15,7220,7354,7220,7285,52202,0.003443526170798794
2020-01-16,7250,7325,7110,7175,63752,-0.015099519560741292
2020-01-17,7150,7285,7125,7150,50309,-0.0034843205574912606
2020-01-20,7144,7144,6945,7010,55446,-0.01958041958041956
2020-01-21,7025,7135,6950,7050,52322,0.005706134094151105
2020-01-22,7044,7129,6895,7010,45137,-0.005673758865248235
2020-01-23,7025,7075,6575,6875,92782,-0.01925820256776034
2020-01-28,6719,6744,6555,6660,99662,-0.03127272727272723
2020-01-29,6669,6744,6630,6660,39934,0.0
2020-01-30,6729,6779,6605,6635,62869,-0.0037537537537537524
2020-01-31,6775,6775,6375,6400,65272,-0.03541823662396382
2020-02-03,6245,6494,6095,6360,95735,-0.006249999999999978
2020-02-04,6375,6650,6360,6625,45397,0.04166666666666674
2020-02-05,6675,6725,6525,6600,51235,-0.0037735849056603765
2020-02-06,6550,6875,6525,6800,75479,0.030303030303030276
2020-02-07,6900,7050,6775,6875,103648,0.011029411764705843
2020-02-10,6925,6950,6800,6950,27525,0.01090909090909098
2020-02-11,7044,7044,6895,6910,37748,-0.0057553956834532904
2020-02-12,6985,6985,6810,6825,47155,-0.01230101302460207
2020-02-13,6819,6869,6755,6760,34141,-0.00952380952380949
2020-02-14,6750,6875,6750,6775,23030,0.002218934911242698
2020-02-17,6719,6804,6680,6710,48395,-0.00959409594095939
2020-02-18,6744,6744,6580,6585,56377,-0.018628912071535053
2020-02-19,6619,6629,6455,6560,39855,-0.0037965072133636646
2020-02-20,6600,6660,6500,6500,41019,-0.009146341463414642
2020-02-21,6454,6529,6245,6310,84505,-0.029230769230769282
2020-02-24,6125,6310,5785,5800,170506,-0.08082408874801905
2020-02-25,5655,6019,5620,5985,88950,0.031896551724137856
2020-02-26,5979,6004,5830,5910,56196,-0.01253132832080206
2020-02-27,5925,6025,5700,5750,85210,-0.027072758037225086
2020-02-28,5519,5679,5420,5510,164415,-0.04173913043478261
2020-03-02,5610,5710,5435,5700,81916,0.034482758620689724
2020-03-03,5880,6069,5830,5910,71980,0.03684210526315779
2020-03-04,5795,6069,5795,6035,43102,0.021150592216581998
2020-03-05,6145,6369,6070,6335,101201,0.049710024855012414
2020-03-06,6319,6329,6120,6235,55561,-0.015785319652723007
2020-03-09,6229,6229,5795,5935,161756,-0.04811547714514841
2020-03-10,5844,5894,5680,5760,118994,-0.02948609941027802
2020-03-11,5800,5950,5460,5550,126060,-0.03645833333333337
2020-03-12,5450,5500,5050,5150,181802,-0.07207207207207211
2020-03-13,4570,4854,4430,4810,318463,-0.06601941747572815
2020-03-16,4844,5094,4655,4660,129637,-0.03118503118503113
2020-03-17,4275,4700,4275,4700,122508,0.008583690987124415
2020-03-18,4825,5025,4560,4625,107390,-0.015957446808510634
2020-03-19,4635,4800,3650,3725,270158,-0.1945945945945946
2020-03-20,3625,4050,3625,4025,161699,0.08053691275167796
2020-03-23,3925,3925,3660,3800,123947,-0.05590062111801242
2020-03-24,3830,4030,3830,4035,148933,0.06184210526315792
2020-03-25,4420,4579,4155,4460,227470,0.10532837670384132
2020-03-26,4460,5175,4275,4875,225276,0.09304932735426008
2020-03-27,5244,5244,4505,4885,168983,0.002051282051282133
2020-03-30,4869,4879,4655,4835,87506,-0.010235414534288667
2020-03-31,4945,5144,4945,5060,136648,0.046535677352637084
2020-04-01,5125,5300,4900,5000,150511,-0.011857707509881465
2020-04-02,5079,5104,4620,5060,153767,0.01200000000000001
2020-04-03,5125,5300,5050,5150,118970,0.01778656126482203
2020-04-06,5250,5350,5175,5325,120859,0.03398058252427183
2020-04-07,5430,6494,5380,6035,675591,0.1333333333333333
2020-04-08,6150,7825,6035,7125,1918686,0.18061309030654504
2020-04-09,7375,7535,6710,6875,537197,-0.03508771929824561
2020-04-10,6950,6950,6250,6350,402796,-0.07636363636363641
2020-04-13,6450,6850,6360,6425,326946,0.011811023622047223
2020-04-14,6425,6660,6250,6375,182382,-0.0077821011673151474
2020-04-16,6325,6625,6075,6475,235162,0.015686274509803866
2020-04-17,6645,7304,6455,6885,764384,0.06332046332046337
2020-04-20,7304,7304,6695,6860,287862,-0.0036310820624546603
2020-04-21,6844,6944,6255,6660,216378,-0.029154518950437303
2020-04-22,6500,6635,6285,6600,148283,-0.009009009009009028
2020-04-23,6735,6735,6525,6525,118858,-0.011363636363636354
2020-04-24,6544,6629,6295,6385,104016,-0.02145593869731799
2020-04-27,6575,6635,6435,6475,145228,0.014095536413469167
2020-04-28,6475,6585,6375,6450,60483,-0.0038610038610038533
2020-04-29,6445,6544,6355,6485,79246,0.005426356589147252
2020-05-04,6650,6850,6475,6650,200733,0.025443330763299965
2020-05-06,6994,6994,6745,6860,138671,0.03157894736842115
2020-05-07,6975,6975,6810,6875,94763,0.0021865889212828726
2020-05-08,6944,6994,6855,6935,95418,0.008727272727272695
2020-05-11,7004,7054,6805,6935,101766,0.0
2020-05-12,6935,6975,6785,6925,77776,-0.0014419610670511895
2020-05-13,6895,7044,6755,6935,88633,0.0014440433212996595
2020-05-14,6935,7250,6785,7175,179640,0.03460706560922855
2020-05-15,7420,7619,7195,7535,410182,0.05017421602787464
2020-05-18,7685,8250,7585,7825,586603,0.0384870603848706
2020-05-19,7825,7935,7650,7775,158579,-0.006389776357827448
2020-05-20,7775,7875,7700,7700,111648,-0.009646302250803873
2020-05-21,7854,7854,7645,7685,114622,-0.001948051948051921
2020-05-22,7694,7704,7270,7435,201127,-0.03253090435914119
2020-05-25,7430,7729,7430,7510,146266,0.01008742434431742
2020-05-26,7570,7769,7545,7710,117479,0.026631158455392878
2020-05-27,7750,7785,7500,7525,97364,-0.02399481193255515
2020-05-28,7544,7594,7270,7335,152942,-0.025249169435215935
2020-05-29,7460,7950,7185,7600,218100,0.03612815269256986
2020-06-01,7594,7669,7420,7460,119376,-0.018421052631578894
2020-06-02,7500,7635,7450,7575,116944,0.015415549597855183
2020-06-03,7644,7794,7495,7510,137046,-0.008580858085808551
2020-06-04,7610,7625,7475,7525,80042,0.001997336884154377
2020-06-05,7520,7729,7470,7560,86382,0.0046511627906977715
2020-06-08,7630,8604,7605,8385,1091634,0.10912698412698418
2020-06-09,8550,8575,7900,8025,392692,-0.04293381037567079
2020-06-10,8050,8050,7875,7925,141181,-0.012461059190031154
2020-06-11,7945,8204,7845,8035,211313,0.013880126182965302
2020-06-12,7744,7744,7495,7635,276501,-0.0497822028624767
2020-06-15,7669,7744,6905,6935,302695,-0.09168303863785199
2020-06-16,7035,7385,7035,7250,147939,0.045421773612112526
2020-06-17,7250,7375,7000,7150,121396,-0.01379310344827589
2020-06-18,7070,7594,7070,7460,175057,0.043356643356643465
2020-06-19,7554,7554,7295,7410,123352,-0.006702412868632712
2020-06-22,7410,7710,7310,7525,215474,0.015519568151147078
2020-06-23,7750,7950,7525,7525,234286,0.0
2020-06-24,7650,7735,7475,7575,164496,0.006644518272425293
2020-06-25,7485,7550,7335,7375,150594,-0.02640264026402639
2020-06-26,7385,7450,7175,7225,115810,-0.02033898305084747
2020-06-29,7185,7235,6935,7025,180174,-0.02768166089965396
2020-06-30,7050,7200,6950,7050,107309,0.003558718861210064
2020-07-01,7075,8000,6935,7325,382683,0.03900709219858145
2020-07-02,7369,7444,6995,7160,339446,-0.022525597269624553
2020-07-03,7250,7250,7035,7125,80157,-0.004888268156424624
2020-07-06,7244,7269,7105,7135,97032,0.00140350877192974
2020-07-07,7225,7235,7035,7075,93836,-0.008409250175192673
2020-07-08,7119,7119,6845,6985,98361,-0.01272084805653706
2020-07-09,7050,7085,6925,7050,103062,0.009305654974946398
2020-07-10,7125,7125,6850,7050,110897,0.0
2020-07-13,7070,7154,7005,7085,84344,0.004964539007092261
2020-07-14,7085,7110,6950,7000,79388,-0.011997177134791759
2020-07-15,7010,7125,6975,7025,132086,0.0035714285714285587
2020-07-16,7019,7079,6880,6960,113961,-0.0092526690391459
2020-07-17,6969,7029,6870,6960,75872,0.0
2020-07-20,6960,6960,6785,6875,78136,-0.012212643678160884
2020-07-21,6885,6950,6825,6925,95884,0.0072727272727273196
2020-07-22,6955,7104,6880,7060,124597,0.01949458483754518
2020-07-23,7079,7079,6905,6960,148410,-0.014164305949008527
2020-07-24,6975,7185,6875,7075,171398,0.016522988505747183
2020-07-27,7130,7294,7070,7235,170120,0.022614840989399365
2020-07-28,7294,7379,7070,7160,182038,-0.010366275051831408
2020-07-29,7154,7169,6895,6985,169566,-0.0244413407821229
2020-07-30,6985,7000,6885,6900,93612,-0.012168933428775897
2020-07-31,6904,6944,6730,6760,145761,-0.020289855072463725
2020-08-03,6819,6819,6630,6760,85212,0.0
2020-08-04,6795,6830,6730,6835,86876,0.011094674556213047
2020-08-05,6860,7010,6825,6850,135648,0.002194586686174116
2020-08-06,6869,6894,6705,6735,124975,-0.016788321167883202
2020-08-07,6750,6825,6650,6725,98888,-0.0014847809948033142
2020-08-10,6720,6794,6620,6760,114693,0.005204460966542701
2020-08-11,6754,6879,6670,6685,79180,-0.011094674556213047
2020-08-12,6744,6754,6595,6660,90903,-0.0037397157816005944
2020-08-13,6720,6855,6670,6860,106089,0.03003003003003002
2020-08-14,6885,7100,6750,6950,241028,0.013119533527696792
2020-08-18,7044,7044,6520,6560,159113,-0.05611510791366903
2020-08-19,6555,7079,6555,6785,155032,0.03429878048780477
2020-08-20,6719,6869,6270,6335,266620,-0.06632277081798088
2020-08-21,6460,6675,6325,6625,139862,0.04577742699289655
2020-08-24,6760,6775,6550,6675,89634,0.007547169811320753
2020-08-25,6770,7704,6695,7285,1308733,0.09138576779026208
2020-08-26,7275,7285,6775,7050,308998,-0.032258064516129004
2020-08-27,7044,7044,6655,6785,399581,-0.0375886524822695
2020-08-28,6820,7044,6745,6860,151557,0.011053795136330091
2020-08-31,6869,7044,6780,6835,137732,-0.0036443148688046767
2020-09-01,6845,6994,6745,6985,144774,0.021945866861740937
2020-09-02,7050,7100,6925,7025,156170,0.005726556907659219
2020-09-03,7100,7335,7035,7150,216065,0.017793594306049876
2020-09-04,6885,7185,6825,7175,186728,0.0034965034965035446
2020-09-07,7330,7969,7320,7660,1049555,0.06759581881533094
2020-09-08,7769,7819,7230,7385,378190,-0.03590078328981727
2020-09-09,7175,7775,7125,7275,212134,-0.014895057549085933
2020-09-10,7335,7450,7250,7300,133227,0.0034364261168384758
2020-09-11,7260,7375,7160,7300,119564,0.0
2020-09-14,7250,7710,7250,7550,250424,0.03424657534246567
2020-09-15,7679,7679,7445,7535,111340,-0.001986754966887383
2020-09-16,7535,7600,7435,7500,132083,-0.004644990046449915
2020-09-17,7560,7575,7250,7300,197042,-0.026666666666666616
2020-09-18,7210,7360,7160,7300,102497,0.0
2020-09-21,7300,7425,7075,7200,135938,-0.013698630136986356
2020-09-22,7094,7244,6845,6885,194423,-0.043749999999999956
2020-09-23,6910,7110,6660,7000,114871,0.016702977487291104
2020-09-24,6925,6950,6585,6700,215210,-0.042857142857142816
2020-09-25,6700,6875,6585,6650,90429,-0.007462686567164201
2020-09-28,6875,7000,6685,7000,74036,0.05263157894736836
2020-09-29,7000,7150,6935,7075,71939,0.010714285714285676
2020-10-05,7075,7200,6950,7150,124102,0.010600706713780994
2020-10-06,7235,7250,7035,7100,98313,-0.006993006993006978
2020-10-07,7010,7210,7010,7100,63514,0.0
2020-10-08,7110,7250,7085,7100,86388,0.0
2020-10-12,7175,7500,7175,7250,275710,0.021126760563380254
2020-10-13,7285,7360,7125,7225,106412,-0.0034482758620689724
2020-10-14,7310,7875,7300,7850,1328760,0.08650519031141868
2020-10-15,7719,7744,7330,7410,428783,-0.056050955414012726
2020-10-16,7404,7529,7045,7185,238737,-0.030364372469635637
2020-10-19,7154,7194,7030,7085,175183,-0.01391788448155884
2020-10-20,7005,7079,6870,7035,113714,-0.007057163020465773
2020-10-21,7010,7225,7010,7100,65346,0.009239516702203243
2020-10-22,7169,7369,7020,7060,175892,-0.005633802816901401
2020-10-23,7125,7210,6985,7000,112134,-0.008498583569405138
