Date,Open,High,Low,Close,Volume,Change
2019-01-07,5430,5590,5220,5220,406870,-0.024299065420560706
2019-01-08,5230,5340,5090,5150,252683,-0.013409961685823757
2019-01-09,5180,5310,5090,5200,192394,0.009708737864077666
2019-01-10,5220,5230,5140,5220,60737,0.0038461538461538325
2019-01-11,5300,5300,5160,5200,70841,-0.003831417624521105
2019-01-14,5200,5260,5150,5210,65664,0.0019230769230769162
2019-01-15,5200,5320,5150,5210,146568,0.0
2019-01-16,5230,5230,5040,5090,320172,-0.02303262955854124
2019-01-17,5110,5130,4960,4965,178941,-0.024557956777996104
2019-01-18,5000,5090,5000,5080,117188,0.023162134944612278
2019-01-21,5110,5430,5100,5170,827865,0.017716535433070835
2019-01-22,5230,5260,5110,5130,130048,-0.007736943907156624
2019-01-23,5130,5220,5080,5140,80946,0.0019493177387914784
2019-01-24,5190,5210,5100,5150,77615,0.0019455252918287869
2019-01-25,5150,5290,5150,5290,176057,0.027184466019417375
2019-01-28,5320,5350,5200,5260,127989,-0.005671077504725952
2019-01-29,5260,5290,5140,5220,83236,-0.0076045627376425395
2019-01-30,5220,5290,5150,5170,100660,-0.009578544061302652
2019-01-31,5190,5250,5140,5140,86006,-0.005802707930367523
2019-02-01,5110,5190,5080,5120,66788,-0.0038910505836575737
2019-02-07,5120,5220,5100,5160,72602,0.0078125
2019-02-08,5100,5250,5100,5190,68802,0.005813953488372103
2019-02-11,5190,5260,5150,5240,94366,0.009633911368015502
2019-02-12,5260,5320,5120,5140,130119,-0.01908396946564883
2019-02-13,5140,5500,5100,5500,768999,0.07003891050583655
2019-02-14,5340,5780,5250,5320,1308443,-0.032727272727272716
2019-02-15,5360,5460,5240,5380,362294,0.011278195488721776
2019-02-18,5370,5460,5310,5400,179211,0.0037174721189590088
2019-02-19,5440,5440,5300,5350,113705,-0.0092592592592593
2019-02-20,5340,5380,5300,5350,116996,0.0
2019-02-21,5350,5420,5300,5300,193711,-0.009345794392523366
2019-02-22,5380,5590,5300,5310,510046,0.0018867924528302993
2019-02-25,5360,5490,5270,5460,246470,0.02824858757062154
2019-02-26,5410,5480,5340,5370,109697,-0.016483516483516536
2019-02-27,5370,5500,5330,5480,152511,0.020484171322160183
2019-02-28,5540,5540,5200,5200,285966,-0.051094890510948954
2019-03-04,5330,5410,5300,5330,135577,0.02499999999999991
2019-03-05,5300,5420,5300,5380,79139,0.009380863039399667
2019-03-06,5380,5480,5360,5480,98118,0.018587360594795488
2019-03-07,5480,5680,5380,5440,616462,-0.007299270072992692
2019-03-08,5400,5550,5380,5410,178174,-0.005514705882352922
2019-03-11,5400,5430,5180,5240,231940,-0.031423290203327126
2019-03-12,5240,5500,5240,5400,265508,0.03053435114503822
2019-03-13,5510,5510,5360,5390,107115,-0.0018518518518518823
2019-03-14,5470,5640,5410,5550,439767,0.029684601113172615
2019-03-15,5610,5620,5340,5410,333882,-0.02522522522522519
2019-03-18,5420,5510,5410,5490,120868,0.014787430683918634
2019-03-19,5490,5520,5380,5380,123046,-0.02003642987249543
2019-03-20,5380,5410,5290,5360,88774,-0.0037174721189591198
2019-03-21,5330,5380,5270,5300,114870,-0.011194029850746245
2019-03-22,5420,5480,5280,5300,165277,0.0
2019-03-25,5290,5370,5200,5220,161799,-0.015094339622641506
2019-03-26,5250,5340,5160,5210,109954,-0.0019157088122605526
2019-03-27,5200,5290,5090,5100,149843,-0.021113243761996192
2019-03-28,4975,5100,4975,5040,176767,-0.0117647058823529
2019-03-29,5020,5090,4955,5000,87247,-0.007936507936507908
2019-04-01,4965,5080,4950,5050,82848,0.010000000000000009
2019-04-02,5040,5240,5030,5110,158924,0.011881188118811892
2019-04-03,5090,5190,5090,5170,47816,0.011741682974559797
2019-04-04,5170,5220,5130,5170,54047,0.0
2019-04-05,5140,5300,5130,5190,95374,0.003868471953578423
2019-04-08,5210,5230,5130,5230,59494,0.007707129094412402
2019-04-09,5230,5250,5160,5230,51286,0.0
2019-04-10,5240,5300,5210,5270,63749,0.007648183556405286
2019-04-11,5310,5320,5260,5290,73767,0.00379506641366234
2019-04-12,5290,5300,5250,5250,37150,-0.007561436672967825
2019-04-15,5270,5370,5230,5280,126418,0.005714285714285783
2019-04-16,5310,5310,5150,5250,89763,-0.005681818181818232
2019-04-17,5250,5280,5200,5200,69214,-0.00952380952380949
2019-04-18,5190,5240,5120,5170,119544,-0.005769230769230749
2019-04-19,5200,5460,5200,5340,409638,0.03288201160541582
2019-04-22,5310,5410,5280,5350,79910,0.001872659176029856
2019-04-23,5330,5450,5280,5410,132786,0.01121495327102795
2019-04-24,5410,5600,5400,5470,564147,0.01109057301293892
2019-04-25,5520,5520,5300,5310,248549,-0.029250457038391242
2019-04-26,5310,5350,5200,5280,107044,-0.005649717514124242
2019-04-29,5330,5390,5210,5360,91054,0.015151515151515138
2019-04-30,5390,5390,5290,5350,59456,-0.001865671641791078
2019-05-02,5310,5490,5310,5370,148093,0.0037383177570093906
2019-05-03,5380,5440,5330,5380,92784,0.0018621973929235924
2019-05-07,5300,5390,5290,5320,53014,-0.01115241635687736
2019-05-08,5250,5320,5230,5230,71127,-0.016917293233082664
2019-05-09,5230,5270,4950,4980,216208,-0.04780114722753348
2019-05-10,5020,5050,4810,4810,179787,-0.034136546184738936
2019-05-13,4835,4895,4760,4760,62250,-0.01039501039501034
2019-05-14,4680,4790,4650,4660,69961,-0.021008403361344574
2019-05-15,4950,4980,4740,4775,96752,0.02467811158798283
2019-05-16,4800,5140,4735,4820,246307,0.009424083769633551
2019-05-17,4845,4875,4755,4760,68906,-0.012448132780082943
2019-05-20,4785,4785,4650,4655,61659,-0.022058823529411797
2019-05-21,4680,5010,4680,4995,283939,0.07303974221267451
2019-05-22,5100,5170,4760,4795,405554,-0.040040040040040026
2019-05-23,4790,4820,4665,4665,72309,-0.027111574556829998
2019-05-24,4655,4675,4550,4555,82690,-0.02357984994640938
2019-05-27,4540,4635,4450,4505,64072,-0.010976948408342513
2019-05-28,4500,4620,4500,4620,60615,0.025527192008879096
2019-05-29,4540,4620,4500,4520,28611,-0.02164502164502169
2019-05-30,4535,4565,4450,4510,33012,-0.0022123893805309214
2019-05-31,4535,4600,4510,4555,32228,0.009977827050997812
2019-06-03,4555,4615,4505,4605,37011,0.010976948408342402
2019-06-04,4610,4840,4605,4640,118511,0.007600434310532034
2019-06-05,4670,4730,4635,4675,30749,0.007543103448275801
2019-06-07,4710,4755,4665,4715,33433,0.00855614973262031
2019-06-10,4720,4740,4670,4740,32595,0.005302226935312904
2019-06-11,4750,4780,4725,4740,24086,0.0
2019-06-12,4725,4800,4725,4760,38865,0.00421940928270037
2019-06-13,4820,4975,4800,4910,236606,0.03151260504201692
2019-06-14,4875,4925,4860,4870,32558,-0.008146639511201648
2019-06-17,4870,4895,4800,4810,33887,-0.012320328542094416
2019-06-18,4800,4945,4765,4840,77478,0.006237006237006293
2019-06-19,4845,4900,4815,4855,58620,0.0030991735537189147
2019-06-20,4810,4985,4810,4870,106628,0.003089598352214118
2019-06-21,4840,4920,4835,4835,47690,-0.007186858316221789
2019-06-24,4840,4885,4800,4815,32033,-0.004136504653567741
2019-06-25,4820,4930,4720,4815,92901,0.0
2019-06-26,4755,4820,4755,4820,37668,0.0010384215991692258
2019-06-27,4825,4830,4680,4740,92499,-0.016597510373444035
2019-06-28,4740,4765,4600,4620,89289,-0.025316455696202556
2019-07-01,4630,4690,4630,4655,15264,0.007575757575757569
2019-07-02,4655,4675,4630,4665,17732,0.002148227712137407
2019-07-03,4690,4690,4590,4600,48747,-0.01393354769560562
2019-07-04,4600,4620,4535,4580,69165,-0.004347826086956497
2019-07-05,4605,4625,4565,4625,42114,0.009825327510917026
2019-07-08,4650,4720,4560,4560,187976,-0.014054054054054022
2019-07-09,4545,4740,4545,4560,91116,0.0
2019-07-10,4540,4600,4525,4560,29789,0.0
2019-07-11,4585,4600,4530,4595,47945,0.007675438596491224
2019-07-12,4595,4655,4595,4645,40486,0.01088139281828071
2019-07-15,4645,4645,4550,4560,33496,-0.01829924650161463
2019-07-16,4585,4585,4515,4525,65125,-0.007675438596491224
2019-07-17,4515,4525,4400,4500,82127,-0.0055248618784530246
2019-07-18,4500,4500,4405,4405,39873,-0.02111111111111108
2019-07-19,4430,4470,4410,4450,25578,0.010215664018161208
2019-07-22,4445,4460,4420,4450,23312,0.0
2019-07-23,4455,4500,4440,4445,39942,-0.0011235955056180247
2019-07-24,4450,4790,4440,4475,681867,0.006749156355455588
2019-07-25,4450,4520,4435,4435,100772,-0.00893854748603351
2019-07-26,4430,4435,4285,4305,108948,-0.02931228861330326
2019-07-29,4325,4325,3920,3920,154436,-0.08943089430894313
2019-07-30,3920,4195,3920,4115,188856,0.04974489795918369
2019-07-31,4115,4435,4095,4370,241063,0.06196840826245453
2019-08-01,4395,4540,4270,4285,96345,-0.0194508009153318
2019-08-02,4145,4285,4145,4280,45975,-0.001166861143523934
2019-08-05,4275,4275,3900,3905,129790,-0.08761682242990654
2019-08-06,3700,3940,3695,3700,194975,-0.052496798975672165
2019-08-07,3700,3820,3690,3815,127754,0.031081081081081097
2019-08-08,3830,3950,3830,3940,49182,0.03276539973787673
2019-08-09,3945,4025,3925,3955,74735,0.0038071065989848663
2019-08-12,3890,4015,3890,4010,30114,0.013906447534766109
2019-08-13,4000,4050,3955,4035,38205,0.006234413965087171
2019-08-14,4075,4100,4020,4040,45470,0.0012391573729864103
2019-08-16,4165,4165,3900,3960,59110,-0.01980198019801982
2019-08-19,3960,3995,3920,3980,51375,0.005050505050504972
2019-08-20,3980,4070,3970,4040,53658,0.015075376884422065
2019-08-21,4040,4170,4025,4135,106042,0.023514851485148425
2019-08-22,4180,4190,4110,4140,74171,0.0012091898428052694
2019-08-23,4130,4130,4065,4095,41761,-0.010869565217391353
2019-08-26,4010,4010,3890,3930,67095,-0.04029304029304026
2019-08-27,3950,4010,3925,3940,58626,0.0025445292620864812
2019-08-28,3940,4000,3915,3980,15623,0.010152284263959421
2019-08-29,3980,4050,3935,3980,36355,0.0
2019-08-30,3990,4210,3990,4210,261906,0.057788944723618174
2019-09-02,4200,4200,4110,4140,95050,-0.016627078384798155
2019-09-03,4140,4165,4090,4120,47588,-0.004830917874396157
2019-09-04,4120,4225,4100,4200,118964,0.01941747572815533
2019-09-05,4220,4255,4160,4190,97983,-0.0023809523809523725
2019-09-06,4195,4245,4150,4170,38288,-0.004773269689737458
2019-09-09,4215,4215,4125,4155,50710,-0.003597122302158251
2019-09-10,4110,4155,4110,4140,17812,-0.0036101083032491488
2019-09-11,4120,4180,4120,4155,24485,0.0036231884057971175
2019-09-16,4155,4200,4150,4185,29869,0.0072202166064982976
2019-09-17,4210,4240,4155,4225,59637,0.009557945041815952
2019-09-18,4250,4260,4190,4240,35389,0.0035502958579882726
2019-09-19,4240,4280,4200,4230,44692,-0.002358490566037763
2019-09-20,4220,4270,4180,4200,30116,-0.007092198581560294
2019-09-23,4220,4220,4120,4125,42340,-0.017857142857142905
2019-09-24,4095,4210,4095,4170,33361,0.01090909090909098
2019-09-25,4205,4205,4000,4000,109599,-0.04076738609112707
2019-09-26,4050,4080,4010,4050,48672,0.012499999999999956
2019-09-27,4095,4095,4010,4080,29544,0.007407407407407307
2019-09-30,4080,4140,4035,4075,36830,-0.001225490196078427
2019-10-01,4040,4145,4040,4120,19061,0.01104294478527601
2019-10-02,4120,4120,4080,4100,17134,-0.004854368932038833
2019-10-04,4110,4150,4055,4085,40516,-0.003658536585365857
2019-10-07,4065,4165,3980,4050,54487,-0.008567931456548328
2019-10-08,4015,4085,3970,4060,41546,0.0024691358024691024
2019-10-10,4000,4065,3990,3990,27003,-0.017241379310344862
2019-10-11,3995,4040,3965,3985,26772,-0.0012531328320801727
2019-10-14,3985,4020,3940,3985,60557,0.0
2019-10-15,4000,4020,3965,4000,39465,0.0037641154328733606
2019-10-16,4045,4045,3935,3940,96951,-0.015000000000000013
2019-10-17,3950,3970,3875,3890,90080,-0.012690355329949221
2019-10-18,3890,3915,3875,3910,32834,0.005141388174807249
2019-10-21,3910,3910,3850,3890,24942,-0.005115089514066473
2019-10-22,3870,3915,3860,3860,51749,-0.007712082262210762
2019-10-23,3845,3870,3755,3850,107632,-0.002590673575129543
2019-10-24,3810,3855,3790,3820,26078,-0.007792207792207795
2019-10-25,3800,3890,3800,3880,42154,0.015706806282722585
2019-10-28,3870,3915,3865,3885,54929,0.0012886597938144284
2019-10-29,3885,3955,3885,3915,39227,0.007722007722007707
2019-10-30,3955,3955,3890,3945,44042,0.00766283524904221
2019-10-31,3925,3960,3900,3935,51562,-0.0025348542458808465
2019-11-01,3935,3945,3875,3945,23201,0.0025412960609911828
2019-11-04,3950,3975,3870,3955,40732,0.0025348542458809575
2019-11-05,3955,3970,3915,3920,40833,-0.008849557522123908
2019-11-06,3940,3980,3920,3950,27413,0.007653061224489832
2019-11-07,3880,3955,3870,3875,71609,-0.01898734177215189
2019-11-08,3875,4680,3870,4210,6875697,0.08645161290322578
2019-11-11,4245,4305,4175,4290,934563,0.019002375296912177
2019-11-12,4280,4420,4180,4200,1165304,-0.020979020979020935
2019-11-13,4220,4220,4150,4160,318028,-0.00952380952380949
2019-11-14,4165,4335,4160,4335,422166,0.04206730769230771
2019-11-15,4345,4360,4250,4275,266047,-0.01384083044982698
2019-11-18,4290,4300,4225,4285,116666,0.002339181286549641
2019-11-19,4285,4345,4225,4300,193162,0.003500583430571691
2019-11-20,4310,4380,4130,4155,269455,-0.03372093023255818
2019-11-21,4120,4195,4070,4075,166555,-0.019253910950661868
2019-11-22,4080,4150,4060,4080,115019,0.0012269938650306678
2019-11-25,4095,4170,4080,4140,99410,0.014705882352941124
2019-11-26,4235,4500,4150,4380,1060717,0.05797101449275366
2019-11-27,4410,4470,4345,4390,539967,0.0022831050228311334
2019-11-28,4390,4395,4295,4340,217020,-0.011389521640091105
2019-11-29,4450,4670,4125,4140,857682,-0.04608294930875578
2019-12-02,4155,4235,4155,4225,128641,0.020531400966183666
2019-12-03,4215,4215,4110,4180,89222,-0.010650887573964485
2019-12-04,4150,4175,4025,4100,173528,-0.019138755980861233
2019-12-05,4100,4145,4010,4015,128646,-0.02073170731707319
2019-12-06,3995,4100,3995,4050,98971,0.008717310087173136
2019-12-09,4050,4090,4000,4015,94781,-0.00864197530864197
2019-12-10,4015,4030,3900,3965,142583,-0.012453300124533051
2019-12-11,3975,4015,3960,3990,37736,0.006305170239596425
2019-12-12,4000,4055,3995,4020,91424,0.007518796992481258
2019-12-13,4055,4185,4045,4170,135296,0.03731343283582089
2019-12-16,4180,4290,4165,4285,152505,0.027577937649880147
2019-12-17,4320,4320,4225,4245,73697,-0.009334889148191361
2019-12-18,4260,4315,4230,4260,84003,0.0035335689045936647
2019-12-19,4320,4320,4230,4230,46354,-0.007042253521126751
2019-12-20,4230,4310,4180,4260,66174,0.007092198581560183
2019-12-23,4235,4315,4235,4255,48105,-0.0011737089201877549
2019-12-24,4270,4270,4190,4195,69692,-0.014101057579318454
2019-12-26,4215,4245,4200,4245,50559,0.011918951132300348
2019-12-27,4240,4305,4230,4300,113985,0.012956419316843437
2019-12-30,4345,4370,4300,4365,165840,0.015116279069767424
2020-01-02,4335,4420,4335,4410,128341,0.010309278350515427
2020-01-03,4475,4475,4370,4450,152042,0.009070294784580435
2020-01-06,4420,4620,4360,4575,491002,0.028089887640449396
2020-01-07,4800,4800,4550,4605,797805,0.006557377049180246
2020-01-08,4545,4605,4300,4325,345062,-0.06080347448425627
2020-01-09,4405,4705,4390,4700,408505,0.08670520231213863
2020-01-10,4820,4950,4720,4895,886538,0.04148936170212769
2020-01-13,4900,5120,4890,4995,490390,0.020429009193054126
2020-01-14,5030,5040,4845,4860,266110,-0.027027027027026973
2020-01-15,4865,5320,4855,5250,1258065,0.08024691358024683
2020-01-16,5180,5190,5030,5150,375407,-0.01904761904761909
2020-01-17,5150,5430,5110,5350,571108,0.03883495145631066
2020-01-20,5350,5570,5260,5410,520998,0.01121495327102795
2020-01-21,5460,5480,5150,5330,296244,-0.014787430683918634
2020-01-22,5390,5740,5390,5650,849658,0.060037523452157515
2020-01-23,5610,5710,5550,5680,311015,0.005309734513274433
2020-01-28,5430,5700,5430,5680,356814,0.0
2020-01-29,5690,6050,5590,5850,761959,0.029929577464788748
2020-01-30,5870,5910,5570,5620,383151,-0.03931623931623929
2020-01-31,5620,5790,5510,5570,472957,-0.008896797153024938
2020-02-03,5500,5920,5410,5780,560103,0.037701974865349985
2020-02-04,5830,6000,5780,6000,325854,0.03806228373702414
2020-02-05,6100,6130,5660,5720,705588,-0.046666666666666634
2020-02-06,5720,5830,5700,5720,302289,0.0
2020-02-07,5770,5780,5660,5730,134201,0.0017482517482516613
2020-02-10,5730,5950,5730,5910,240626,0.03141361256544495
2020-02-11,5920,5970,5790,5920,192724,0.0016920473773265332
2020-02-12,5870,5910,5790,5890,205554,-0.0050675675675675436
2020-02-13,5880,5920,5760,5890,185788,0.0
2020-02-14,5890,6200,5840,5990,585142,0.01697792869269943
2020-02-17,5990,6130,5960,6050,182058,0.01001669449081799
2020-02-18,6090,6500,5620,5680,2045688,-0.06115702479338847
2020-02-19,5730,6090,5730,6060,583104,0.06690140845070425
2020-02-20,6110,6120,5760,5790,404015,-0.044554455445544594
2020-02-21,5790,6580,5620,6180,4210077,0.06735751295336789
2020-02-24,6330,6360,5640,5650,1147308,-0.08576051779935279
2020-02-25,5540,5720,5450,5630,406826,-0.0035398230088495852
2020-02-26,5520,5920,5490,5750,590310,0.02131438721136769
2020-02-27,5690,5820,5330,5460,567150,-0.050434782608695605
2020-02-28,5710,5890,5000,5130,1171476,-0.06043956043956045
2020-03-02,5210,5360,5110,5260,331269,0.025341130604288553
2020-03-03,5320,5610,5290,5420,461098,0.03041825095057038
2020-03-04,5540,5950,5520,5700,1458004,0.05166051660516602
2020-03-05,5800,5830,5590,5650,339036,-0.00877192982456143
2020-03-06,5650,5740,5510,5630,324728,-0.0035398230088495852
2020-03-09,5630,5710,5390,5400,340898,-0.04085257548845467
2020-03-10,5260,5540,5250,5540,349146,0.025925925925925908
2020-03-11,5600,5610,5310,5350,530587,-0.03429602888086647
2020-03-12,5250,5470,4970,4970,540790,-0.07102803738317753
2020-03-13,4590,4670,4090,4400,1196753,-0.11468812877263579
2020-03-16,4490,4870,4400,4430,852780,0.006818181818181834
2020-03-17,4155,4670,4150,4470,757959,0.009029345372460584
2020-03-18,4535,4980,4310,4310,1577993,-0.03579418344519014
2020-03-19,4455,4625,3725,3750,766581,-0.12993039443155452
2020-03-20,3760,3995,3760,3995,531556,0.06533333333333324
2020-03-23,3775,3890,3680,3765,471587,-0.05757196495619521
2020-03-24,3900,4215,3840,4130,533260,0.09694555112881797
2020-03-25,4335,4395,4130,4320,477463,0.04600484261501214
2020-03-26,4390,5070,4275,4755,2061719,0.10069444444444442
2020-03-27,4900,4930,4460,4680,782775,-0.01577287066246058
2020-03-30,4755,5800,4660,5680,2913122,0.21367521367521358
2020-03-31,5990,6310,5400,5680,2696538,0.0
2020-04-01,5600,5780,5250,5390,1042351,-0.051056338028169
2020-04-02,5340,6020,5200,5830,3676764,0.08163265306122458
2020-04-03,5830,5990,5660,5850,1255112,0.0034305317324185847
2020-04-06,5900,6080,5840,5900,1136954,0.008547008547008517
2020-04-07,5950,5970,5590,5690,951494,-0.035593220338983045
2020-04-08,5690,7390,5550,7390,9951833,0.2987697715289983
2020-04-09,7130,9200,7100,7950,42360691,0.0757780784844384
2020-04-10,7880,8290,6970,7090,6760775,-0.1081761006289308
2020-04-13,7090,7750,6500,6700,6083345,-0.05500705218617774
2020-04-14,6780,7640,6650,6850,7759433,0.02238805970149249
2020-04-16,6950,7670,6890,7330,7039099,0.07007299270072997
2020-04-17,7430,7800,7210,7630,6325523,0.04092769440654842
2020-04-20,7590,8100,7360,7570,5494060,-0.007863695937090465
2020-04-21,7540,8950,7410,8150,25638096,0.07661822985468958
2020-04-22,8330,10300,8330,9490,40784698,0.16441717791411037
2020-04-23,9780,11350,9590,9590,26502591,0.010537407797681864
2020-04-24,9430,9430,9100,9230,1455686,-0.037539103232533844
2020-04-27,9500,10200,9500,10050,1876988,0.08884073672806059
2020-04-28,10050,10700,10050,10700,1664916,0.06467661691542292
2020-04-29,11000,11050,10000,10150,3807994,-0.051401869158878455
2020-05-04,10000,10950,9950,10400,3583277,0.024630541871921263
2020-05-06,10850,10950,10300,10500,2313197,0.009615384615384581
2020-05-07,10700,11650,8890,9040,17269601,-0.1390476190476191
2020-05-08,9030,10350,8810,9880,22337163,0.09292035398230092
2020-05-11,10150,10700,9810,9950,8438143,0.007085020242914908
2020-05-12,10150,10200,9530,10000,2768320,0.005025125628140614
2020-05-13,9830,10150,9700,9930,1501031,-0.007000000000000006
2020-05-14,10600,11400,10200,10250,9994537,0.03222557905337364
2020-05-15,10750,12700,10600,11400,28166359,0.11219512195121961
2020-05-18,12750,13000,11650,11950,7535346,0.04824561403508776
2020-05-19,11300,13350,10850,12800,9994559,0.07112970711297062
2020-05-20,12500,13700,12250,12500,10521708,-0.0234375
2020-05-21,12950,13000,12000,12200,2968220,-0.02400000000000002
2020-05-22,12000,12450,11500,12250,2684059,0.004098360655737654
2020-05-25,12200,12600,11900,12250,2248330,0.0
2020-05-26,12250,12350,11800,12150,2138517,-0.008163265306122436
2020-05-27,12000,12350,11650,11700,1878080,-0.03703703703703709
2020-05-28,11800,11900,10850,11300,1357841,-0.03418803418803418
2020-05-29,11200,12150,11100,11600,1998225,0.026548672566371723
2020-06-01,11850,12450,11600,12250,2613687,0.056034482758620774
2020-06-02,12050,12100,11550,11700,1264613,-0.04489795918367345
2020-06-03,11800,11800,11000,11000,1365133,-0.05982905982905984
2020-06-04,11000,11400,10350,11300,2035700,0.027272727272727337
2020-06-05,12400,13000,11500,11500,8059098,0.017699115044247815
2020-06-08,11500,11500,11050,11150,810149,-0.0304347826086957
2020-06-09,11200,11200,10700,11150,986647,0.0
2020-06-10,11150,11750,10800,11050,1606422,-0.008968609865470878
2020-06-11,11050,11450,10850,11100,983000,0.004524886877828038
2020-06-12,10650,11000,10550,10850,801859,-0.022522522522522515
2020-06-15,10650,11250,10100,10100,1513174,-0.06912442396313367
2020-06-16,10550,11250,10400,11050,1403382,0.09405940594059414
2020-06-17,10850,11000,10200,10600,951712,-0.040723981900452455
2020-06-18,10550,10600,10250,10300,673049,-0.028301886792452824
2020-06-19,10300,10550,10050,10350,584483,0.004854368932038833
2020-06-22,10450,11200,10400,10900,2173631,0.0531400966183575
2020-06-23,11000,11000,10400,10550,561090,-0.032110091743119296
2020-06-24,10750,11650,10550,11400,3363525,0.08056872037914697
2020-06-25,11150,14800,10950,13900,37710721,0.2192982456140351
2020-06-26,13550,13700,12250,12600,7054539,-0.09352517985611508
2020-06-29,12500,13200,12350,13050,5580024,0.03571428571428581
2020-06-30,12850,12950,11650,12000,2653577,-0.08045977011494254
2020-07-01,12150,12150,11450,11750,1257704,-0.02083333333333337
2020-07-02,11800,12050,11550,12000,1258654,0.02127659574468077
2020-07-03,11950,12500,11800,12450,1510432,0.03750000000000009
2020-07-06,12950,13150,12000,12050,3368312,-0.032128514056224855
2020-07-07,12000,12050,11700,11850,913613,-0.016597510373444035
2020-07-08,11850,12550,11700,12500,1383880,0.05485232067510548
2020-07-09,12700,13350,12500,13200,4349755,0.05600000000000005
2020-07-10,13300,13650,12850,13250,3503604,0.0037878787878788955
2020-07-13,13600,13750,13100,13750,3478811,0.037735849056603765
2020-07-14,13950,15600,12200,12400,21936960,-0.09818181818181815
2020-07-15,12600,12800,11800,11950,2287474,-0.03629032258064513
2020-07-16,12000,12600,11550,12100,3291388,0.012552301255230214
2020-07-17,12000,12200,11800,11900,1030070,-0.016528925619834656
2020-07-20,12000,12000,11600,11600,888817,-0.025210084033613467
2020-07-21,11800,11850,11550,11700,733634,0.008620689655172376
2020-07-22,11650,11700,11450,11550,546409,-0.012820512820512775
2020-07-23,11450,11850,11200,11750,1334443,0.017316017316017396
2020-07-24,11600,11600,11250,11350,600654,-0.03404255319148941
2020-07-27,11200,11450,11050,11300,457107,-0.004405286343612369
2020-07-28,11350,11700,11150,11400,998366,0.008849557522123908
2020-07-29,11400,11400,11150,11250,385497,-0.013157894736842146
2020-07-30,11300,11600,11250,11450,592856,0.01777777777777767
2020-07-31,11450,11850,11450,11700,702677,0.02183406113537112
2020-08-03,11900,12250,11650,12050,1429211,0.029914529914529808
2020-08-04,12400,12900,12050,12100,3002762,0.004149377593360981
2020-08-05,12300,12500,11850,11850,1231652,-0.02066115702479343
2020-08-06,11900,12050,11400,11600,847638,-0.021097046413502074
2020-08-07,11650,11850,11450,11500,495414,-0.008620689655172376
2020-08-10,11500,11500,11100,11200,618200,-0.02608695652173909
2020-08-11,11150,11450,11150,11200,406002,0.0
2020-08-12,11300,11300,10600,10700,601279,-0.044642857142857095
2020-08-13,10800,11000,10600,10700,385164,0.0
2020-08-14,10650,10700,10100,10450,527613,-0.02336448598130836
2020-08-18,11100,12150,10550,11100,4942229,0.062200956937799035
2020-08-19,11400,12000,11150,11450,1617028,0.03153153153153143
2020-08-20,11500,12500,10700,12400,5434652,0.08296943231441056
2020-08-21,12200,12850,11900,12750,6240327,0.02822580645161299
2020-08-24,12950,13200,11850,12150,4450789,-0.04705882352941182
2020-08-25,12250,12400,11750,11800,1905603,-0.028806584362139898
2020-08-26,11950,12900,11800,12350,5602804,0.04661016949152552
2020-08-27,12500,15000,12350,14050,29817655,0.13765182186234814
2020-08-28,13450,13700,12550,13450,5331989,-0.042704626334519546
2020-08-31,13250,13650,12550,12550,2077947,-0.06691449814126393
2020-09-01,12300,13000,12050,12950,1980419,0.031872509960159334
2020-09-02,12700,13100,12500,12550,963360,-0.030888030888030937
2020-09-03,12750,13300,12300,12450,2060193,-0.007968127490039834
2020-09-04,11950,12750,11850,12100,1294426,-0.028112449799196804
2020-09-07,12200,13000,12100,12750,1850016,0.05371900826446274
2020-09-08,12750,13300,12200,12400,1795452,-0.027450980392156876
2020-09-09,12150,12800,12050,12450,754105,0.0040322580645162365
2020-09-10,12700,12850,12300,12500,550206,0.004016064257028162
2020-09-11,12400,12600,12300,12450,388351,-0.0040000000000000036
2020-09-14,12450,12500,12100,12250,453778,-0.016064257028112428
2020-09-15,12350,13850,12300,12550,7850597,0.02448979591836742
2020-09-16,12500,12750,12250,12250,789554,-0.0239043824701195
2020-09-17,12300,12450,11850,11850,661851,-0.03265306122448974
2020-09-18,11950,12100,11700,12000,341340,0.012658227848101333
2020-09-21,12050,12200,11300,11400,411840,-0.050000000000000044
2020-09-22,11250,11650,11150,11250,536325,-0.013157894736842146
2020-09-23,11400,11600,10900,11050,409320,-0.01777777777777778
2020-09-24,10800,11150,10200,10250,586430,-0.07239819004524883
2020-09-25,10300,10500,10200,10200,407222,-0.004878048780487809
2020-09-28,10400,10650,10300,10550,272928,0.03431372549019618
2020-09-29,10550,10750,10450,10600,279252,0.004739336492890933
2020-10-05,10600,10800,10400,10750,216938,0.014150943396226356
2020-10-06,10800,11200,10750,10900,315364,0.013953488372093092
2020-10-07,10900,11100,10750,11100,170433,0.0183486238532109
2020-10-08,11250,11650,10900,11100,498882,0.0
2020-10-12,11100,11100,10650,10750,265456,-0.03153153153153154
2020-10-13,10750,10800,10500,10550,181185,-0.018604651162790753
2020-10-14,10500,11000,10500,10950,399440,0.03791469194312791
2020-10-15,11000,11000,10400,10500,285233,-0.04109589041095896
2020-10-16,10450,10750,10000,10200,315496,-0.02857142857142858
2020-10-19,10250,10300,9720,9720,435405,-0.04705882352941182
2020-10-20,9700,9800,9350,9460,356496,-0.026748971193415683
2020-10-21,9530,9700,9460,9560,172421,0.010570824524312794
2020-10-22,9470,9520,9190,9200,248164,-0.03765690376569042
