Date,Open,High,Low,Close,Volume,Change
2017-03-13,6790,7190,6750,6870,563568,0.01327433628318575
2017-03-14,6890,6960,6700,6840,125597,-0.004366812227074246
2017-03-15,6860,6980,6790,6980,164550,0.020467836257309857
2017-03-16,6990,7120,6910,7010,170139,0.004297994269341077
2017-03-17,7080,7110,6960,7070,111091,0.008559201141226769
2017-03-20,7070,7210,7070,7170,123749,0.014144271570014189
2017-03-21,7130,7170,6840,7010,317584,-0.02231520223152017
2017-03-22,7000,7010,6750,6770,329664,-0.0342368045649073
2017-03-23,6710,6850,6580,6680,297413,-0.013293943870014813
2017-03-24,6670,6830,6660,6800,156583,0.017964071856287456
2017-03-27,0,0,0,6800,0,0.0
2017-03-28,0,0,0,6800,0,0.0
2017-03-29,0,0,0,6800,0,0.0
2017-03-30,0,0,0,6800,0,0.0
2017-03-31,0,0,0,6800,0,0.0
2017-04-03,6510,6820,6290,6330,844149,-0.0691176470588235
2017-04-04,6290,6330,6000,6020,369086,-0.048973143759873605
2017-04-05,6000,6400,5950,6340,236277,0.0531561461794019
2017-04-06,6260,6470,6190,6440,142679,0.01577287066246047
2017-04-07,6410,6450,6340,6370,53890,-0.010869565217391353
2017-04-10,6390,6400,6070,6080,122253,-0.04552590266875978
2017-04-11,6140,6260,6080,6190,66425,0.018092105263157965
2017-04-12,6210,6410,6140,6270,118886,0.01292407108239102
2017-04-13,6320,6320,6130,6160,67389,-0.01754385964912286
2017-04-14,6160,6160,5900,5950,198720,-0.03409090909090906
2017-04-17,6000,6170,5900,6130,123592,0.030252100840336027
2017-04-18,6180,6180,5970,6090,180714,-0.006525285481239762
2017-04-19,6060,6060,5980,6000,63396,-0.014778325123152691
2017-04-20,6000,6200,5920,6180,138020,0.030000000000000027
2017-04-21,6210,6460,6150,6370,172564,0.0307443365695792
2017-04-24,6350,6390,6150,6250,89181,-0.01883830455259028
2017-04-25,6250,6250,6170,6190,49302,-0.009600000000000053
2017-04-26,6170,6300,6170,6280,63574,0.01453957996768973
2017-04-27,6300,6420,6300,6370,90249,0.014331210191082855
2017-04-28,6400,6410,6260,6400,74601,0.0047095761381474865
2017-05-02,6360,6420,6230,6230,50677,-0.026562500000000044
2017-05-04,6230,6480,6180,6300,68836,0.011235955056179803
2017-05-08,6310,6350,6260,6320,61390,0.0031746031746031633
2017-05-10,6300,6380,6280,6290,49158,-0.004746835443038
2017-05-11,6250,6310,6150,6220,98486,-0.011128775834658211
2017-05-12,6250,6270,6170,6260,63834,0.006430868167202508
2017-05-15,6230,6360,6230,6360,162872,0.015974440894568787
2017-05-16,6310,6310,6050,6170,149566,-0.029874213836478036
2017-05-17,6100,6170,6050,6100,41022,-0.011345218800648316
2017-05-18,6050,6120,5960,6030,81710,-0.011475409836065542
2017-05-19,6030,6040,5940,5940,73038,-0.014925373134328401
2017-05-22,5940,5960,5790,5850,146035,-0.015151515151515138
2017-05-23,5840,5850,5720,5780,154005,-0.011965811965811923
2017-05-24,5800,5880,5710,5880,108822,0.01730103806228378
2017-05-25,5810,5920,5810,5830,52129,-0.008503401360544172
2017-05-26,5830,5880,5830,5860,44794,0.005145797598627766
2017-05-29,5890,5890,5650,5650,131401,-0.03583617747440271
2017-05-30,5620,5710,5610,5700,54115,0.008849557522123908
2017-05-31,5710,5720,5610,5620,56743,-0.01403508771929829
2017-06-01,5660,5710,5600,5680,63142,0.01067615658362997
2017-06-02,5650,5710,5520,5600,188934,-0.014084507042253502
2017-06-05,5610,5690,5540,5670,72967,0.012499999999999956
2017-06-07,5700,5800,5680,5740,87548,0.012345679012345734
2017-06-08,5790,5790,5720,5740,42202,0.0
2017-06-09,5800,5800,5730,5740,60325,0.0
2017-06-12,5730,5740,5640,5700,54447,-0.006968641114982632
2017-06-13,5700,5760,5660,5730,35524,0.0052631578947368585
2017-06-14,5760,6140,5760,6100,337235,0.06457242582897038
2017-06-15,6080,6100,5930,6070,112697,-0.004918032786885296
2017-06-16,6030,6050,5950,5970,56535,-0.016474464579901205
2017-06-19,6030,6030,5850,5850,89244,-0.02010050251256279
2017-06-20,5850,5930,5850,5850,64798,0.0
2017-06-21,5900,5900,5750,5780,52085,-0.011965811965811923
2017-06-22,5780,5880,5780,5800,33765,0.0034602076124568004
2017-06-23,5760,5820,5730,5770,46337,-0.005172413793103403
2017-06-26,5770,5830,5770,5820,32486,0.008665511265164572
2017-06-27,5800,5910,5790,5900,51217,0.013745704467353903
2017-06-28,5900,5900,5810,5840,43406,-0.01016949152542368
2017-06-29,5870,5870,5710,5710,67316,-0.022260273972602773
2017-06-30,5700,5790,5680,5760,27402,0.008756567425569184
2017-07-03,5800,5830,5700,5740,48837,-0.00347222222222221
2017-07-04,5800,5800,5700,5760,43350,0.0034843205574912606
2017-07-05,5780,5790,5600,5720,42633,-0.00694444444444442
2017-07-06,5690,5720,5600,5650,65452,-0.012237762237762184
2017-07-07,5700,5700,5490,5520,122489,-0.023008849557522137
2017-07-10,5520,5560,5400,5410,67776,-0.019927536231884035
2017-07-11,5410,5460,5320,5400,70361,-0.001848428835489857
2017-07-12,5430,5430,5120,5120,112053,-0.051851851851851816
2017-07-13,5180,5360,5160,5340,95846,0.04296875
2017-07-14,5360,5450,5350,5350,53115,0.001872659176029856
2017-07-17,5410,5420,5330,5350,24735,0.0
2017-07-18,5390,5390,5210,5300,33703,-0.009345794392523366
2017-07-19,5320,5340,5210,5280,78766,-0.0037735849056603765
2017-07-20,5300,5440,5260,5400,73980,0.022727272727272707
2017-07-21,5440,5440,5310,5440,28402,0.007407407407407307
2017-07-24,5450,5490,5370,5460,38372,0.003676470588235281
2017-07-25,5500,5520,5440,5500,40823,0.0073260073260073
2017-07-26,5480,5530,5390,5460,65962,-0.0072727272727273196
2017-07-27,5510,5530,5410,5490,27390,0.005494505494505475
2017-07-28,5520,5540,5350,5420,50692,-0.012750455373406244
2017-07-31,5460,5470,5310,5350,29176,-0.01291512915129156
2017-08-01,5310,5410,5310,5370,19535,0.0037383177570093906
2017-08-02,5370,5460,5340,5350,22203,-0.003724394785847296
2017-08-03,5310,5410,5260,5300,59654,-0.009345794392523366
2017-08-04,5390,5590,5360,5520,85785,0.04150943396226414
2017-08-07,5660,5810,5600,5800,172646,0.050724637681159424
2017-08-08,5800,5830,5690,5820,61276,0.0034482758620688614
2017-08-09,5790,5920,5720,5780,105979,-0.0068728522336769515
2017-08-10,5760,5840,5650,5690,73160,-0.01557093425605538
2017-08-11,5610,5670,5480,5550,88202,-0.024604569420035194
2017-08-14,5550,5730,5550,5600,40232,0.009009009009008917
2017-08-16,5510,5650,5510,5580,53416,-0.0035714285714285587
2017-08-17,5580,5830,5560,5820,61695,0.043010752688172005
2017-08-18,5820,5920,5820,5850,90376,0.005154639175257714
2017-08-21,5920,5920,5750,5830,27965,-0.0034188034188034067
2017-08-22,5900,5920,5780,5900,48678,0.012006861063464935
2017-08-23,6000,6250,6000,6080,149915,0.03050847457627115
2017-08-24,6060,6180,5970,6070,157407,-0.00164473684210531
2017-08-25,6150,6170,6070,6170,238063,0.016474464579901094
2017-08-28,6180,6320,6100,6300,225856,0.021069692058346856
2017-08-29,6270,6400,6170,6380,189033,0.012698412698412653
2017-08-30,6380,6740,6330,6420,226031,0.006269592476489061
2017-08-31,6420,6480,6340,6420,74959,0.0
2017-09-01,6460,6480,6170,6310,146126,-0.01713395638629278
2017-09-04,6060,6600,6060,6320,251679,0.0015847860538826808
2017-09-05,6330,6390,6090,6160,122731,-0.025316455696202556
2017-09-06,6150,6290,6150,6230,67318,0.011363636363636465
2017-09-07,6240,6290,6100,6210,60617,-0.0032102728731941976
2017-09-08,6180,6280,6110,6150,57416,-0.009661835748792313
2017-09-11,6120,6310,6110,6300,57054,0.024390243902439046
2017-09-12,6310,6430,6180,6300,72252,0.0
2017-09-13,6250,6310,6140,6180,108854,-0.01904761904761909
2017-09-14,6250,6250,6070,6080,60203,-0.016181229773462813
2017-09-15,6060,6110,5950,6000,63167,-0.013157894736842146
2017-09-18,6050,6200,6050,6160,66955,0.026666666666666616
2017-09-19,6170,6210,6080,6160,56440,0.0
2017-09-20,6130,6220,5980,5990,56048,-0.02759740259740262
2017-09-21,5950,6020,5910,5980,32123,-0.0016694490818029983
2017-09-22,5980,6050,5760,5770,72771,-0.03511705685618727
2017-09-25,5750,5800,5500,5610,66473,-0.02772963604852685
2017-09-26,5500,5660,5500,5630,37601,0.0035650623885918886
2017-09-27,5690,5730,5640,5660,20212,0.005328596802841812
2017-09-28,5660,5740,5620,5730,16525,0.012367491166077826
2017-09-29,5730,5830,5720,5800,16222,0.01221640488656206
2017-10-10,5800,5880,5740,5830,38056,0.005172413793103514
2017-10-11,5840,5840,5680,5770,36894,-0.010291595197255532
2017-10-12,5800,5810,5660,5730,57501,-0.006932409012131768
2017-10-13,5730,5730,5560,5560,51524,-0.029668411867364797
2017-10-16,5570,5630,5350,5490,54890,-0.01258992805755399
2017-10-17,5450,5600,5440,5530,28877,0.007285974499089187
2017-10-18,5530,5700,5510,5660,57444,0.02350813743218816
2017-10-19,5710,5710,5580,5670,18085,0.0017667844522968323
2017-10-20,5680,5690,5600,5630,31735,-0.007054673721340388
2017-10-23,5630,5660,5530,5540,31859,-0.01598579040852577
2017-10-24,5540,5630,5510,5610,36607,0.012635379061371799
2017-10-25,5640,5640,5540,5570,20582,-0.007130124777183555
2017-10-26,5580,5610,5460,5550,37576,-0.0035906642728904536
2017-10-27,5550,5570,5410,5570,50370,0.003603603603603567
2017-10-30,5640,5910,5640,5800,163750,0.04129263913824066
2017-10-31,5870,5900,5700,5800,81745,0.0
2017-11-01,5900,5900,5800,5820,72437,0.0034482758620688614
2017-11-02,5800,6100,5800,6080,174921,0.04467353951890041
2017-11-03,6100,6260,6080,6170,208157,0.014802631578947345
2017-11-06,6170,6250,6100,6200,47638,0.004862236628849326
2017-11-07,6290,6300,6130,6220,53545,0.003225806451612856
2017-11-08,6210,6210,6100,6200,51371,-0.003215434083601254
2017-11-09,6200,6200,6040,6100,46404,-0.016129032258064502
2017-11-10,6130,6160,6080,6150,33333,0.008196721311475308
2017-11-13,6150,6180,6000,6150,58997,0.0
2017-11-14,6150,6270,6080,6230,121009,0.01300813008130075
2017-11-15,6230,6260,6100,6160,107285,-0.011235955056179803
2017-11-16,6190,6190,6080,6140,71465,-0.0032467532467532756
2017-11-17,6150,6370,6150,6360,174068,0.03583061889250816
2017-11-20,6370,6410,6120,6270,178163,-0.014150943396226467
2017-11-21,6240,6270,5990,6080,215572,-0.030303030303030276
2017-11-22,5850,6130,5850,6110,118053,0.004934210526315708
2017-11-23,6120,6410,6080,6370,357233,0.042553191489361764
2017-11-24,6370,6410,6120,6250,173634,-0.01883830455259028
2017-11-27,6310,6610,6200,6240,551166,-0.0016000000000000458
2017-11-28,6630,6770,6330,6360,567199,0.019230769230769162
2017-11-29,6360,6430,6180,6380,243266,0.003144654088050425
2017-11-30,6300,6370,6220,6270,155495,-0.017241379310344862
2017-12-01,6280,6620,6150,6620,393473,0.05582137161084533
2017-12-04,6620,7030,6590,6940,841607,0.048338368580060465
2017-12-05,7040,7170,6800,7020,1197057,0.011527377521613813
2017-12-06,6990,7170,6890,7040,352081,0.002849002849002913
2017-12-07,7040,7100,6650,6740,369955,-0.042613636363636354
2017-12-08,6740,6820,6580,6650,246214,-0.013353115727002929
2017-12-11,6700,6730,6600,6710,123910,0.009022556390977376
2017-12-12,6920,7000,6550,6640,514010,-0.010432190760059634
2017-12-13,6600,6760,6510,6710,251922,0.010542168674698704
2017-12-14,6670,6710,6450,6470,371131,-0.03576751117734722
2017-12-15,6460,6590,6390,6500,223253,0.004636785162287493
2017-12-18,6560,6940,6560,6900,531576,0.06153846153846154
2017-12-19,6880,6970,6730,6970,365047,0.010144927536231974
2017-12-20,6990,6990,6680,6700,262894,-0.038737446197991354
2017-12-21,6680,6770,6440,6460,185820,-0.035820895522388096
2017-12-22,6390,6530,6360,6480,113581,0.003095975232198178
2017-12-26,6450,6460,6240,6440,207955,-0.006172839506172867
2017-12-27,6460,6760,6400,6630,394025,0.029503105590062084
2017-12-28,6700,6870,6640,6780,215085,0.02262443438914019
2018-01-02,6880,6980,6700,6970,503362,0.028023598820059004
2018-01-03,7070,7870,6990,7870,1605257,0.12912482065997133
2018-01-04,7970,8500,7950,8230,1306966,0.04574332909783996
2018-01-05,8200,8440,8110,8260,541036,0.0036452004860267895
2018-01-08,8260,8640,8110,8180,898342,-0.009685230024213065
2018-01-09,8260,8380,7900,8000,578879,-0.022004889975550168
2018-01-10,8010,8010,7570,7830,544484,-0.02124999999999999
2018-01-11,7840,8000,7600,7940,392280,0.01404853128991057
2018-01-12,7940,7950,7350,7460,670372,-0.06045340050377834
2018-01-15,7370,7740,7280,7450,418736,-0.0013404825737265424
2018-01-16,7440,7760,7390,7680,396015,0.03087248322147662
2018-01-17,7480,7490,6990,7100,1321660,-0.07552083333333337
2018-01-18,7160,7300,7050,7290,679151,0.026760563380281654
2018-01-19,7160,7270,7010,7190,618694,-0.013717421124828544
2018-01-22,7210,7210,6990,7100,410477,-0.012517385257301838
2018-01-23,7050,7380,7000,7320,630157,0.030985915492957705
2018-01-24,7360,7360,7170,7200,365734,-0.016393442622950838
2018-01-25,7200,7300,7150,7180,404508,-0.002777777777777768
2018-01-26,7200,7470,7180,7340,619062,0.022284122562674202
2018-01-29,7340,7380,7180,7270,430347,-0.009536784741144388
2018-01-30,7290,7320,7030,7100,432293,-0.023383768913342484
2018-01-31,7050,7090,6850,6980,423937,-0.016901408450704203
2018-02-01,7000,7280,6970,7050,505862,0.01002865329512903
2018-02-02,7060,7090,6760,6860,416960,-0.026950354609929117
2018-02-05,6650,6710,6540,6550,299859,-0.04518950437317781
2018-02-06,6260,6580,6010,6540,556980,-0.0015267175572518665
2018-02-07,6600,6710,6310,6310,327444,-0.03516819571865448
2018-02-08,6320,6650,6320,6560,234703,0.03961965134706813
2018-02-09,6170,6430,6170,6380,264017,-0.027439024390243927
2018-02-12,6420,6690,6370,6430,294079,0.00783699059561127
2018-02-13,6440,6530,6260,6280,149698,-0.023328149300155476
2018-02-14,6330,6550,6310,6540,159894,0.04140127388535042
2018-02-19,6600,6600,6420,6520,163836,-0.003058103975535187
2018-02-20,6580,7000,6480,6900,797504,0.05828220858895716
2018-02-21,6940,7000,6840,7000,538128,0.01449275362318847
2018-02-22,6980,6990,6610,6660,320190,-0.0485714285714286
2018-02-23,6690,6750,6580,6610,154877,-0.007507507507507505
2018-02-26,6660,6800,6550,6650,204203,0.00605143721633894
2018-02-27,6700,6700,6490,6540,185426,-0.016541353383458635
2018-02-28,6540,6540,6250,6290,220195,-0.03822629969418956
2018-03-02,6190,6450,6140,6320,149656,0.004769475357710551
2018-03-05,6430,6700,6330,6470,204809,0.023734177215189778
2018-03-06,6580,6650,6400,6500,127794,0.004636785162287493
2018-03-07,6500,6510,6290,6320,117787,-0.027692307692307683
2018-03-08,6610,6760,6510,6760,412150,0.06962025316455689
2018-03-09,6780,6920,6640,6890,301311,0.019230769230769162
2018-03-12,6990,6990,6760,6890,304854,0.0
2018-03-13,6890,6890,6750,6780,165402,-0.01596516690856309
2018-03-14,6760,6970,6740,6920,313646,0.020648967551622377
2018-03-15,6910,6980,6760,6820,273962,-0.014450867052023142
2018-03-16,6820,6910,6700,6850,218250,0.004398826979472137
2018-03-19,6800,6870,6600,6650,185750,-0.029197080291970767
2018-03-20,6600,6630,6410,6500,200294,-0.022556390977443663
2018-03-21,6600,6600,6430,6500,157166,0.0
2018-03-22,6520,6520,6310,6310,239112,-0.029230769230769282
2018-03-23,6110,6240,5990,6040,316975,-0.0427892234548336
2018-03-26,5920,6160,5910,6140,147231,0.01655629139072845
2018-03-27,6170,6210,6070,6080,108849,-0.009771986970684043
2018-03-28,6010,6150,5970,6050,132421,-0.004934210526315819
2018-03-29,6070,6100,5930,6030,170882,-0.0033057851239669533
2018-03-30,6050,6140,5990,6130,179483,0.016583747927031434
2018-04-02,6130,6250,6040,6220,250042,0.014681892332789603
2018-04-03,6130,6170,6100,6150,71854,-0.0112540192926045
2018-04-04,6180,6200,5950,5960,188449,-0.03089430894308942
2018-04-05,6050,6140,6000,6090,136061,0.02181208053691286
2018-04-06,6090,6140,5950,5990,139230,-0.016420361247947435
2018-04-09,5950,6010,5690,5690,298257,-0.05008347245409017
2018-04-10,5690,5750,5630,5670,231192,-0.0035149384885764245
2018-04-11,5720,6070,5690,6020,219412,0.06172839506172845
2018-04-12,6050,6290,6040,6200,236229,0.029900332225913706
2018-04-13,6200,6320,6140,6240,215403,0.006451612903225712
2018-04-16,6230,6400,6210,6360,150863,0.019230769230769162
2018-04-17,6320,6470,6310,6380,116940,0.003144654088050425
2018-04-18,6370,6380,6200,6300,150078,-0.01253918495297801
2018-04-19,6300,6310,6110,6200,133829,-0.015873015873015928
2018-04-20,6280,6530,6200,6490,323754,0.04677419354838719
2018-04-23,6510,6550,6360,6480,220068,-0.0015408320493066618
2018-04-24,6510,6550,6410,6500,259722,0.0030864197530864335
2018-04-25,6490,6630,6400,6460,249500,-0.006153846153846176
2018-04-26,6470,6590,6450,6480,141761,0.003095975232198178
2018-04-27,6500,6550,6380,6490,164376,0.0015432098765431057
2018-04-30,6550,7140,6440,6690,807295,0.03081664098613257
2018-05-02,6700,6830,6600,6790,390077,0.014947683109117982
2018-05-03,6800,6940,6600,6650,432687,-0.020618556701030966
2018-05-04,6560,6820,6460,6800,386746,0.022556390977443552
2018-05-08,6780,6950,6520,6530,307779,-0.039705882352941146
2018-05-09,6520,6650,6210,6420,189715,-0.016845329249617125
2018-05-10,6430,6610,6300,6470,157261,0.007788161993769416
2018-05-11,6470,6720,6430,6690,193828,0.03400309119010814
2018-05-14,6700,6940,6600,6910,522010,0.03288490284005974
2018-05-15,6920,6920,6690,6750,256761,-0.02315484804630974
2018-05-16,6560,6610,6250,6300,408956,-0.06666666666666665
2018-05-17,6510,6880,6440,6730,685405,0.06825396825396823
2018-05-18,6830,6890,6660,6790,329781,0.008915304606240682
2018-05-21,6830,6830,6530,6670,216410,-0.0176730486008837
2018-05-23,6760,6990,6670,6990,681838,0.04797601199400292
2018-05-24,7060,7230,6890,7020,790044,0.0042918454935623185
2018-05-25,6790,6950,6690,6820,292163,-0.028490028490028463
2018-05-28,6900,7090,6800,7080,417792,0.038123167155425186
2018-05-29,7130,7190,6890,6990,364463,-0.012711864406779627
2018-05-30,7060,7190,6850,6900,528494,-0.012875536480686733
2018-05-31,6970,6970,6740,6770,309566,-0.018840579710144967
2018-06-01,6790,7380,6790,7380,1310670,0.09010339734121131
2018-06-04,7380,7510,7220,7460,752405,0.01084010840108407
2018-06-05,7500,7570,7300,7460,524788,0.0
2018-06-07,7460,7510,7280,7420,368572,-0.00536193029490617
2018-06-08,7470,7780,7380,7540,720197,0.016172506738544534
2018-06-11,7670,7680,7100,7120,912565,-0.0557029177718833
2018-06-12,7130,7250,7040,7200,352622,0.011235955056179803
2018-06-14,7100,7170,6940,7040,267057,-0.022222222222222254
2018-06-15,6960,7170,6600,6780,549136,-0.03693181818181823
2018-06-18,6780,6780,6340,6400,509927,-0.05604719764011801
2018-06-19,6600,6800,6490,6510,475214,0.01718749999999991
2018-06-20,6420,6720,6420,6700,218439,0.029185867895545226
2018-06-21,6750,6790,6570,6580,197130,-0.017910447761193993
2018-06-22,6640,6680,6470,6590,148190,0.001519756838905817
2018-06-25,6500,6600,6380,6480,138451,-0.01669195751138086
2018-06-26,6350,6420,6200,6320,182470,-0.024691358024691357
2018-06-27,6380,6420,6150,6180,130018,-0.022151898734177222
2018-06-28,6180,6220,5930,5950,268207,-0.03721682847896435
2018-06-29,5910,6070,5770,6030,185451,0.013445378151260456
2018-07-02,6050,6080,5760,5860,176936,-0.028192371475953548
2018-07-03,5860,5960,5740,5900,173581,0.006825938566553003
2018-07-04,5940,6140,5900,6030,117990,0.02203389830508473
2018-07-05,6040,6050,5790,5890,130624,-0.023217247097844118
2018-07-06,5910,6030,5770,6010,83733,0.02037351443123936
2018-07-09,6050,6300,6010,6240,195477,0.038269550748752046
2018-07-10,6300,6460,6290,6440,155687,0.03205128205128216
2018-07-11,6350,6500,6260,6410,129312,-0.004658385093167738
2018-07-12,6370,6570,6340,6500,152749,0.014040561622464809
2018-07-13,6540,6580,6440,6440,117648,-0.009230769230769265
2018-07-16,6450,6580,6420,6500,149830,0.009316770186335477
2018-07-17,6500,6600,6460,6580,104358,0.012307692307692353
2018-07-18,6640,6720,6450,6500,189452,-0.012158054711246202
2018-07-19,6500,6540,6270,6360,109621,-0.021538461538461506
2018-07-20,6330,6520,6300,6410,78713,0.007861635220125729
2018-07-23,6410,6420,6070,6130,139677,-0.043681747269890825
2018-07-24,6130,6310,6100,6240,97966,0.01794453507340954
2018-07-25,6250,6690,6090,6470,375376,0.03685897435897445
2018-07-26,6630,6630,6430,6520,111968,0.007727975270479082
2018-07-27,6520,6690,6450,6660,150203,0.021472392638036908
2018-07-30,6670,6940,6600,6890,353206,0.03453453453453448
2018-07-31,6840,7030,6840,6950,273203,0.00870827285921627
2018-08-01,6960,7050,6870,6980,184159,0.004316546762589857
2018-08-02,6980,7040,6740,6840,280012,-0.02005730659025784
2018-08-03,6910,6930,6790,6920,107064,0.011695906432748648
2018-08-06,6900,6940,6770,6770,132034,-0.021676300578034713
2018-08-07,6770,6840,6710,6820,87492,0.007385524372230501
2018-08-08,6830,6910,6750,6750,84319,-0.01026392961876832
2018-08-09,6790,7050,6760,6920,311954,0.0251851851851852
2018-08-10,6920,6950,6700,6750,188113,-0.024566473988439252
2018-08-13,6750,6750,6450,6530,204686,-0.03259259259259262
2018-08-14,6590,6650,6520,6560,90180,0.004594180704440953
2018-08-16,6400,6570,6300,6540,160579,-0.0030487804878048808
2018-08-17,6600,6660,6480,6630,135330,0.013761467889908285
2018-08-20,6660,6850,6570,6760,178994,0.019607843137254832
2018-08-21,6760,6840,6660,6750,146602,-0.0014792899408283544
2018-08-22,6780,6810,6690,6790,118595,0.00592592592592589
2018-08-23,6860,6860,6610,6670,152562,-0.0176730486008837
2018-08-24,6620,6750,6570,6720,99301,0.007496251874062887
2018-08-27,6670,7170,6660,7130,703901,0.061011904761904656
2018-08-28,7190,7230,7040,7140,392836,0.0014025245441795509
2018-08-29,7140,7350,7010,7300,476751,0.022408963585434094
2018-08-30,7340,7350,7180,7260,393837,-0.005479452054794498
2018-08-31,7210,7270,7080,7180,237025,-0.011019283746556474
2018-09-03,7300,7340,7030,7070,281884,-0.01532033426183843
2018-09-04,7110,7190,6950,7150,307621,0.011315417256011262
2018-09-05,7130,7310,7070,7200,328171,0.006993006993007089
2018-09-06,7180,7220,6980,7000,263709,-0.02777777777777779
2018-09-07,7050,7250,6940,7120,288515,0.017142857142857126
2018-09-10,7180,7190,7040,7050,235152,-0.0098314606741573
2018-09-11,7250,7510,7210,7420,976400,0.052482269503546064
2018-09-12,7420,7550,7200,7360,574359,-0.008086253369272267
2018-09-13,7360,7380,7190,7210,302661,-0.020380434782608647
2018-09-14,7290,7340,7210,7260,264071,0.006934812760055475
2018-09-17,7340,7340,7090,7100,321428,-0.02203856749311295
2018-09-18,7060,7190,7010,7150,207378,0.007042253521126751
2018-09-19,7160,7230,7010,7020,284529,-0.018181818181818188
2018-09-20,7010,7120,6800,7120,347412,0.014245014245014342
2018-09-21,7130,7450,7130,7410,591334,0.04073033707865159
2018-09-27,7500,7680,7390,7620,667914,0.028340080971659853
2018-09-28,7620,7670,7410,7510,407355,-0.014435695538057791
2018-10-01,7520,7750,7350,7700,454968,0.025299600532623145
2018-10-02,7790,7790,7460,7460,330731,-0.03116883116883118
2018-10-04,7510,7650,7440,7560,293918,0.013404825737265424
2018-10-05,7500,7630,7300,7500,273501,-0.007936507936507908
2018-10-08,7500,7600,7230,7230,309043,-0.03600000000000003
2018-10-10,7210,7290,6980,7130,289644,-0.013831258644536604
2018-10-11,6830,7180,6810,6840,428668,-0.0406732117812062
2018-10-12,6810,7140,6780,7100,294761,0.03801169590643272
2018-10-15,7120,7160,6950,7020,161596,-0.011267605633802802
2018-10-16,7000,7170,7000,7070,157884,0.007122507122507171
2018-10-17,7180,7220,6960,7060,148910,-0.0014144271570014633
2018-10-18,7130,7160,6910,7000,138049,-0.008498583569405138
2018-10-19,6900,6930,6630,6880,179448,-0.017142857142857126
2018-10-22,6880,6960,6750,6960,121735,0.011627906976744207
2018-10-23,6960,6970,6550,6620,267060,-0.048850574712643646
2018-10-24,6650,6690,6320,6390,223653,-0.03474320241691842
2018-10-25,6170,6230,5950,6080,391238,-0.04851330203442883
2018-10-26,6090,6180,5840,5880,265196,-0.03289473684210531
2018-10-29,5800,5980,5400,5400,322927,-0.08163265306122447
2018-10-30,5050,5660,5050,5560,384817,0.029629629629629672
2018-10-31,5660,5840,5510,5830,155746,0.04856115107913661
2018-11-01,5910,6070,5720,5720,310780,-0.018867924528301883
2018-11-02,5730,6020,5730,6020,183526,0.0524475524475525
2018-11-05,6010,6150,5910,6110,126380,0.014950166112956742
2018-11-06,6080,6220,5990,6180,136319,0.011456628477905184
2018-11-07,6260,6310,5960,6050,164979,-0.021035598705501646
2018-11-08,6200,6250,6060,6170,159114,0.01983471074380172
2018-11-09,6250,6400,6220,6300,189400,0.021069692058346856
2018-11-12,6300,6430,6190,6290,124091,-0.0015873015873015817
2018-11-13,6190,6350,6020,6350,147030,0.009538950715421324
2018-11-14,6410,6440,6200,6330,140418,-0.0031496062992125706
2018-11-15,6310,6340,6130,6300,91844,-0.004739336492891044
2018-11-16,6310,6430,6220,6380,109182,0.012698412698412653
2018-11-19,6400,6450,6350,6400,93620,0.0031347962382444194
2018-11-20,6310,6660,6260,6530,157155,0.020312499999999956
2018-11-21,6430,6660,6400,6630,88577,0.015313935681470214
2018-11-22,6690,6730,6560,6560,103363,-0.010558069381598756
2018-11-23,6610,6640,6530,6600,69919,0.0060975609756097615
2018-11-26,6500,6720,6470,6690,192524,0.013636363636363669
2018-11-27,6720,6720,6520,6640,53203,-0.007473841554558991
2018-11-28,6640,6830,6630,6730,182110,0.013554216867469826
2018-11-29,6870,6940,6760,6940,275082,0.031203566121842385
2018-11-30,6950,7070,6910,6950,199547,0.0014409221902016434
2018-12-03,7000,7010,6870,6950,159411,0.0
2018-12-04,7000,7030,6830,6990,173385,0.0057553956834532904
2018-12-05,6830,6930,6790,6790,135597,-0.028612303290414864
2018-12-06,6820,6920,6680,6810,157048,0.002945508100147265
2018-12-07,6770,6930,6750,6810,80531,0.0
2018-12-10,6770,6770,6560,6670,104852,-0.02055800293685761
2018-12-11,6700,6730,6540,6590,77789,-0.01199400299850073
2018-12-12,6610,6730,6600,6730,64338,0.02124430955993928
2018-12-13,6750,6870,6720,6860,115748,0.019316493313521477
2018-12-14,6870,6880,6650,6710,90131,-0.02186588921282795
2018-12-17,6650,6650,6380,6510,140215,-0.02980625931445602
2018-12-18,6450,6460,6350,6380,87707,-0.019969278033794113
2018-12-19,6350,6500,6300,6460,93851,0.012539184952978122
2018-12-20,6400,6460,6240,6300,100280,-0.024767801857585092
2018-12-21,6230,6630,6220,6600,161434,0.04761904761904767
2018-12-24,6580,6580,6380,6400,64087,-0.030303030303030276
2018-12-26,6240,6370,6100,6280,119742,-0.018750000000000044
2018-12-27,6400,6520,6320,6520,94485,0.03821656050955413
2018-12-28,6530,6950,6510,6890,281503,0.05674846625766872
2019-01-02,7040,7270,6990,7270,623809,0.055152394775036306
2019-01-03,7370,7370,7020,7050,369387,-0.030261348005502064
2019-01-04,6970,7240,6940,7190,308318,0.019858156028368823
2019-01-07,7210,7260,7070,7200,280842,0.0013908205841446364
2019-01-08,7250,7250,6850,6850,401916,-0.04861111111111116
2019-01-09,6890,6950,6840,6900,139225,0.007299270072992803
