Date,Open,High,Low,Close,Volume,Change
2019-01-08,5292,5358,5236,5236,21245,-0.022952043291658897
2019-01-09,5321,5358,5207,5293,28169,0.010886172650878434
2019-01-10,5292,5349,5236,5283,20191,-0.0018892877385225937
2019-01-11,5283,5330,5217,5255,27239,-0.005300018928639072
2019-01-14,5349,5415,5245,5406,50837,0.02873453853472885
2019-01-15,5330,5519,5330,5425,28723,0.0035146133925267886
2019-01-16,5481,5481,5321,5481,40966,0.010322580645161228
2019-01-17,5547,5689,5424,5595,242333,0.020799124247400158
2019-01-18,6028,6877,5981,6085,2478079,0.08757819481680063
2019-01-21,6283,6566,6085,6415,570502,0.05423171733771559
2019-01-22,6585,6585,6066,6151,212831,-0.041153546375682026
2019-01-23,6094,6207,6038,6180,110636,0.0047146805397495495
2019-01-24,6189,6311,6085,6095,132692,-0.013754045307443397
2019-01-25,6038,6189,6019,6114,114519,0.003117309269893287
2019-01-28,6179,6179,6019,6048,69270,-0.01079489695780178
2019-01-29,6019,6302,5953,6076,527156,0.004629629629629539
2019-01-30,6104,6170,6019,6038,78125,-0.006254114549045453
2019-01-31,6085,6113,5887,5887,93133,-0.02500828088771112
2019-02-01,5849,5953,5821,5915,49200,0.0047562425683709275
2019-02-07,5915,5924,5773,5849,74151,-0.011158072696534238
2019-02-08,5773,5849,5755,5821,41155,-0.004787143101384839
2019-02-11,5821,5868,5745,5793,41057,-0.004810170073870523
2019-02-12,5802,5981,5802,5887,54927,0.016226480234766028
2019-02-13,5906,5943,5755,5925,55651,0.006454900628503513
2019-02-14,5924,6000,5877,5925,33518,0.0
2019-02-15,5858,5924,5821,5831,20315,-0.015864978902953575
2019-02-18,5896,5915,5830,5868,27038,0.006345395300977552
2019-02-19,5934,5962,5830,5859,18429,-0.0015337423312883347
2019-02-20,5811,5877,5802,5849,30467,-0.0017067759003243088
2019-02-21,5849,5858,5764,5764,33516,-0.01453239870063261
2019-02-22,5877,5877,5707,5764,25618,0.0
2019-02-25,5849,5962,5736,5953,65721,0.03278972935461488
2019-02-26,5868,5934,5707,5774,75729,-0.030068872837224925
2019-02-27,5839,5849,5707,5727,70605,-0.008139937651541418
2019-02-28,5726,5811,5481,5614,89930,-0.019731098306268513
2019-03-04,5689,5755,5519,5604,49704,-0.0017812611328821282
2019-03-05,5622,5622,5434,5491,57644,-0.020164168451106357
2019-03-06,5556,5670,5500,5623,47085,0.02403933709706796
2019-03-07,5613,5660,5519,5623,48192,0.0
2019-03-08,5566,5641,5500,5510,43386,-0.020096034145473896
2019-03-11,5538,5575,5321,5415,45080,-0.017241379310344862
2019-03-12,5472,5472,5368,5397,64718,-0.003324099722991636
2019-03-13,5396,5453,5273,5321,57257,-0.01408189735037979
2019-03-14,5368,5405,5226,5236,102448,-0.015974440894568676
2019-03-15,5198,5283,5122,5132,90580,-0.019862490450725745
2019-03-18,5207,5245,5094,5227,67464,0.018511301636788824
2019-03-19,5236,5273,5132,5264,41866,0.007078630189401247
2019-03-20,5255,5302,5122,5227,63261,-0.007028875379939237
2019-03-21,5245,5255,5028,5114,103458,-0.021618519227090127
2019-03-22,5104,5122,5038,5057,50518,-0.011145874071177175
2019-03-25,4990,5028,4896,5029,78956,-0.005536879572869302
2019-03-26,5000,5019,4915,4934,34646,-0.0188904354742494
2019-03-27,5000,5000,4849,4868,43304,-0.01337657073368459
2019-03-28,4868,4971,4783,4793,37699,-0.015406737880032884
2019-03-29,4802,4934,4684,4906,37974,0.023576048403922467
2019-04-01,4877,5330,4868,5066,352315,0.032613126783530344
2019-04-02,5066,5160,5000,5123,195069,0.011251480457955099
2019-04-03,5151,5188,5028,5104,189356,-0.0037087643958617633
2019-04-04,5151,5170,5028,5170,55558,0.012931034482758674
2019-04-05,5188,5188,5019,5038,135070,-0.025531914893617058
2019-04-08,5132,5132,5000,5029,49228,-0.0017864231838030653
2019-04-09,4990,5085,4990,5000,102591,-0.0057665539868760884
2019-04-10,5047,5160,5009,5123,74307,0.024599999999999955
2019-04-11,5170,5170,5085,5132,81876,0.001756783134881923
2019-04-12,5132,5188,5075,5114,169440,-0.0035074045206546778
2019-04-15,5141,5179,5075,5180,139226,0.01290574892452101
2019-04-16,5179,5226,5132,5227,158377,0.009073359073359155
2019-04-17,5236,5255,5160,5189,73337,-0.00726994451884444
2019-04-18,5179,5198,5160,5189,49035,0.0
2019-04-19,5179,5226,5075,5170,66510,-0.0036615918288687155
2019-04-22,5358,5962,5302,5302,2157223,0.025531914893617058
2019-04-23,5377,5377,5160,5161,259874,-0.02659373821199551
2019-04-24,5255,5349,5141,5180,257393,0.0036814570819607706
2019-04-25,5226,5368,5141,5170,157238,-0.0019305019305019266
2019-04-26,5255,5255,4953,5000,207489,-0.03288201160541582
2019-04-29,5038,5141,4905,5095,78555,0.018999999999999906
2019-04-30,5104,5132,4953,5000,84143,-0.018645731108930308
2019-05-02,5000,5094,4924,5085,62913,0.016999999999999904
2019-05-03,5085,5104,5009,5095,36923,0.001966568338249708
2019-05-07,5047,5056,4971,5047,45867,-0.009421000981354233
2019-05-08,4943,5038,4905,4944,77615,-0.020408163265306145
2019-05-09,4943,5009,4802,4812,66834,-0.02669902912621358
2019-05-10,4764,4877,4717,4746,58806,-0.013715710723191998
2019-05-13,4764,4839,4646,4647,31727,-0.020859671302149163
2019-05-14,4632,4736,4538,4717,29350,0.015063481816225632
2019-05-15,4783,4811,4717,4812,28554,0.02013991944032223
2019-05-16,4755,4858,4717,4774,39905,-0.007896924355777268
2019-05-17,4830,4849,4726,4746,40723,-0.0058651026392961825
2019-05-20,4755,4905,4707,4755,39704,0.0018963337547408532
2019-05-21,4755,4792,4707,4713,43346,-0.00883280757097793
2019-05-22,4717,4802,4684,4746,13601,0.007001909611712209
2019-05-23,4745,4830,4632,4632,36347,-0.024020227560050622
2019-05-24,4245,4504,4160,4189,422236,-0.09563903281519859
2019-05-27,4108,4127,3905,3911,214581,-0.0663642874194319
2019-05-28,3910,4099,3910,4099,120884,0.048069547430324766
2019-05-29,4094,4094,4000,4038,60225,-0.014881678458160574
2019-05-30,4037,4108,4009,4024,43545,-0.0034670629024269317
2019-05-31,3986,4089,3986,4052,23925,0.006958250497017815
2019-06-03,4061,4094,4000,4057,41331,0.0012339585389931074
2019-06-04,4023,4151,4019,4137,29213,0.01971900419028838
2019-06-05,4137,4273,4137,4246,39226,0.026347594875513636
2019-06-07,4283,4330,4254,4297,30756,0.01201130475741885
2019-06-10,4302,4349,4297,4307,23690,0.0023272050267628686
2019-06-11,4382,4382,4297,4321,30189,0.00325052240538648
2019-06-12,4321,4325,4236,4283,17159,-0.008794260587826841
2019-06-13,4283,4321,4245,4307,19495,0.005603548914312473
2019-06-14,4259,4349,4259,4297,21348,-0.0023218017181332318
2019-06-17,4377,4462,4297,4396,79293,0.023039329764952265
2019-06-18,4481,4481,4330,4368,28557,-0.006369426751592355
2019-06-19,4368,4415,4306,4326,25090,-0.009615384615384581
2019-06-20,4325,5132,4278,4463,1078668,0.03166897827092008
2019-06-21,4471,4552,4387,4387,124381,-0.017028904324445482
2019-06-24,4344,4415,4325,4411,46579,0.005470708912696631
2019-06-25,4481,4490,4316,4326,60340,-0.01927000680117885
2019-06-26,4349,4387,4287,4363,31131,0.008552935737401679
2019-06-27,4283,4429,4283,4378,57612,0.00343800137520045
2019-06-28,4349,4377,4292,4335,33550,-0.00982183645500223
2019-07-01,4335,4396,4302,4387,27156,0.011995386389850093
2019-07-02,4349,4424,4349,4406,32325,0.004330977889218213
2019-07-03,4448,4448,4358,4387,17757,-0.004312301407172092
2019-07-04,4420,4420,4273,4274,15774,-0.02575792113061315
2019-07-05,4273,4325,4174,4203,27613,-0.016612072999532046
2019-07-08,4203,4264,4019,4066,43940,-0.03259576492981209
2019-07-09,4066,4160,3929,3963,47093,-0.025332021642892277
2019-07-10,3953,4085,3953,4057,23314,0.023719404491546747
2019-07-11,4104,4108,4019,4071,27088,0.0034508257333005776
2019-07-12,4070,4141,4037,4099,15607,0.006877916973716536
2019-07-15,4099,4141,4019,4066,9141,-0.008050744083922923
2019-07-16,4037,4094,3905,3967,106824,-0.024348253812100373
2019-07-17,4014,4014,3868,3939,40504,-0.007058230400806664
2019-07-18,3901,3971,3830,3934,38257,-0.0012693577050012506
2019-07-19,4321,4434,3957,4010,1112475,0.01931875953228257
2019-07-22,4004,4042,3924,3991,65133,-0.004738154613466383
2019-07-23,3953,4066,3938,3991,82994,0.0
2019-07-24,4075,4075,3957,4010,39368,0.004760711601102585
2019-07-25,3943,4094,3924,3981,24699,-0.007231920199501252
2019-07-26,3934,3981,3754,3906,112804,-0.01883948756593823
2019-07-29,3830,3905,3698,3760,72593,-0.03737839221710193
2019-07-30,3608,3797,3608,3760,33280,0.0
2019-07-31,3679,3773,3660,3736,32940,-0.006382978723404209
2019-08-01,3736,3769,3651,3679,40106,-0.01525695931477511
2019-08-02,3622,3707,3618,3665,24852,-0.003805381897254656
2019-08-05,3594,3670,3264,3283,88903,-0.10422919508867667
2019-08-06,3070,3254,3009,3076,97561,-0.06305208650624428
2019-08-07,3019,3184,3009,3151,63632,0.024382314694408214
2019-08-08,3198,3287,3198,3255,24880,0.03300539511266254
2019-08-09,3302,3396,3302,3330,14334,0.02304147465437789
2019-08-12,3330,3391,3297,3354,14591,0.007207207207207134
2019-08-13,3297,3382,3264,3349,21254,-0.0014907573047108214
2019-08-14,3386,3453,3353,3373,9932,0.0071663183039714085
2019-08-16,3278,3349,3245,3302,29354,-0.021049510821227413
2019-08-19,3391,3391,3306,3349,18649,0.014233797698364636
2019-08-20,3349,3429,3344,3425,21829,0.022693341295909164
2019-08-21,3443,3471,3353,3448,36312,0.006715328467153281
2019-08-22,3448,3528,3438,3500,17973,0.015081206496519783
2019-08-23,3504,3580,3443,3543,44494,0.012285714285714233
2019-08-26,3537,3537,3382,3406,23535,-0.03866779565340106
2019-08-27,3396,3490,3386,3444,15358,0.011156782149148503
2019-08-28,3415,3486,3410,3415,12983,-0.008420441347270602
2019-08-29,3401,3500,3401,3448,28913,0.009663250366032106
2019-08-30,3448,3509,3448,3491,15350,0.0124709976798143
2019-09-02,3471,3537,3467,3529,20824,0.010885133199656227
2019-09-03,3486,3585,3486,3538,17527,0.0025502975347124757
2019-09-04,3575,3575,3519,3533,17017,-0.0014132278123233366
2019-09-05,3533,3594,3533,3595,21728,0.01754882536088309
2019-09-06,3561,3613,3552,3590,16982,-0.0013908205841446364
2019-09-09,3622,3622,3504,3566,9962,-0.006685236768802283
2019-09-10,3618,3618,3533,3571,7252,0.0014021312394840724
2019-09-11,3570,3637,3533,3599,12969,0.007840940912909655
2019-09-16,3665,3769,3585,3590,130987,-0.0025006946373993255
2019-09-17,3594,3674,3594,3642,37237,0.014484679665738076
2019-09-18,3641,3646,3603,3646,16118,0.001098297638659984
2019-09-19,3632,3717,3622,3708,32065,0.017004936917169422
2019-09-20,3707,3759,3674,3717,14258,0.0024271844660195274
2019-09-23,3759,3759,3674,3698,24736,-0.005111649179445843
2019-09-24,3684,3731,3651,3712,24226,0.0037858301784747805
2019-09-25,3707,3707,3613,3642,19026,-0.018857758620689613
2019-09-26,3679,3712,3537,3651,28354,0.0024711696869852418
2019-09-27,3660,3707,3537,3590,13620,-0.01670775130101343
2019-09-30,3646,3646,3467,3538,12261,-0.014484679665738187
2019-10-01,3537,3585,3481,3500,10751,-0.01074053137365738
2019-10-02,3500,3500,3429,3444,9973,-0.016000000000000014
2019-10-04,3396,3490,3396,3415,9086,-0.008420441347270602
2019-10-07,3471,3471,3330,3354,19952,-0.017862371888726192
2019-10-08,3396,3410,3325,3373,10739,0.005664877757900921
2019-10-10,3287,3396,3287,3387,13062,0.004150607767565928
2019-10-11,3420,3537,3391,3524,22870,0.0404487747268969
2019-10-14,3589,3589,3462,3543,15691,0.005391600454029533
2019-10-15,3533,3976,3504,3665,542964,0.03443409539937914
2019-10-16,3670,3688,3561,3613,261953,-0.014188267394270149
2019-10-17,4321,4575,3915,3920,3859205,0.08497093827843893
2019-10-18,3896,3896,3773,3882,475441,-0.009693877551020358
2019-10-21,3844,3844,3679,3679,198710,-0.05229263266357542
2019-10-22,3646,3698,3622,3679,101613,0.0
2019-10-23,3599,3655,3547,3557,107693,-0.03316118510464805
2019-10-24,3561,3561,3434,3486,128323,-0.019960640989597933
2019-10-25,3495,3552,3434,3510,35201,0.0068846815834766595
2019-10-28,3509,3580,3486,3529,17302,0.005413105413105468
2019-10-29,3495,3580,3495,3514,20105,-0.004250495891187311
2019-10-30,3575,3575,3514,3524,29260,0.002845759817871274
2019-10-31,3580,3688,3523,3571,200746,0.013337116912599312
2019-11-01,3627,3627,3528,3595,54606,0.006720806496779641
2019-11-04,3599,3655,3542,3604,78816,0.0025034770514602567
2019-11-05,3646,3651,3589,3623,25942,0.005271920088790294
2019-11-06,3622,3670,3580,3613,30520,-0.0027601435274634545
2019-11-07,3608,3688,3566,3613,69845,0.0
2019-11-08,3613,3688,3594,3628,22729,0.00415167450871845
2019-11-11,3670,3670,3575,3604,22403,-0.006615214994487362
2019-11-12,3651,3651,3556,3585,30454,-0.005271920088790183
2019-11-13,3585,3627,3547,3552,11817,-0.009205020920502127
2019-11-14,3585,3599,3537,3580,33785,0.007882882882882969
2019-11-15,3561,3679,3556,3661,74508,0.02262569832402228
2019-11-18,3613,3811,3613,3769,165620,0.029500136574706293
2019-11-19,3769,3839,3679,3769,100550,0.0
2019-11-20,3802,3802,3670,3689,23313,-0.021225789334040845
2019-11-21,3688,3693,3552,3562,42419,-0.03442667389536458
2019-11-22,3547,3655,3533,3547,34262,-0.004211117349803506
2019-11-25,3622,3637,3566,3632,29494,0.02396391316605584
2019-11-26,3637,3750,3637,3712,35857,0.022026431718061623
2019-11-27,3769,3769,3599,3661,12250,-0.01373922413793105
2019-11-28,3660,3693,3627,3679,34954,0.0049166894291177154
2019-11-29,3717,3717,3603,3632,35376,-0.012775210655069258
2019-12-02,3632,3698,3570,3585,29536,-0.012940528634361237
2019-12-03,3537,3580,3514,3552,17188,-0.009205020920502127
2019-12-04,3552,3552,3443,3453,35227,-0.0278716216216216
2019-12-05,3453,3575,3349,3406,17757,-0.013611352447147396
2019-12-06,3405,3471,3386,3444,12337,0.011156782149148503
2019-12-09,3457,3509,3443,3477,14613,0.009581881533101022
2019-12-10,3514,3537,3424,3462,18566,-0.004314063848144922
2019-12-11,3467,3533,3429,3491,12580,0.00837666088965916
2019-12-12,3405,3585,3405,3533,21104,0.012030936694356953
2019-12-13,3533,3613,3533,3590,13110,0.01613359750919896
2019-12-16,3589,3622,3500,3604,12390,0.003899721448467952
2019-12-17,3603,3622,3566,3576,17664,-0.007769145394006638
2019-12-18,3627,3627,3542,3543,18803,-0.009228187919463116
2019-12-19,3580,3613,3519,3576,13490,0.009314140558848383
2019-12-20,3613,3613,3547,3599,11802,0.006431767337807592
2019-12-23,3570,3608,3500,3510,23966,-0.0247290914142817
2019-12-24,3523,3613,3519,3547,19061,0.010541310541310578
2019-12-26,3537,3618,3537,3599,29949,0.014660276289822471
2019-12-27,3622,3627,3537,3599,10180,0.0
2019-12-30,3599,3651,3570,3623,19200,0.006668519033064646
2020-01-02,3618,3670,3608,3651,21904,0.007728401876897495
2020-01-03,3651,3679,3622,3661,19721,0.0027389756231168683
2020-01-06,3660,4113,3622,3920,1309123,0.07074569789674956
2020-01-07,3844,3910,3726,3878,312473,-0.010714285714285676
2020-01-08,3839,4519,3783,3972,4602742,0.024239298607529713
2020-01-09,3712,3750,3603,3665,556165,-0.07729103726082576
2020-01-10,3665,3712,3608,3618,206180,-0.012824010914051831
2020-01-13,3589,3679,3575,3642,118413,0.0066334991708125735
2020-01-14,3651,3721,3585,3679,115712,0.010159253157605797
2020-01-15,3679,3712,3670,3694,95760,0.004077194889915647
2020-01-16,3726,3726,3589,3632,64214,-0.01678397401191123
2020-01-17,3632,3698,3608,3632,61415,0.0
2020-01-20,3641,3698,3575,3585,98178,-0.012940528634361237
2020-01-21,3585,3637,3556,3571,91673,-0.003905160390516027
2020-01-22,3570,3613,3566,3599,20790,0.007840940912909655
2020-01-23,3599,3665,3585,3651,49812,0.01444845790497351
2020-01-28,3613,3613,3514,3566,57590,-0.023281292796494157
2020-01-29,3486,3622,3486,3599,44315,0.009254066180594434
2020-01-30,3603,3618,3514,3514,37126,-0.023617671575437593
2020-01-31,3495,3585,3401,3472,57221,-0.01195219123505975
2020-02-03,3377,3467,3259,3462,47593,-0.002880184331797264
2020-02-04,3462,3537,3424,3477,18372,0.004332755632582286
2020-02-05,3481,3533,3467,3519,23751,0.012079378774805916
2020-02-06,3537,3547,3514,3538,29154,0.00539926115373679
2020-02-07,3537,3585,3519,3533,15150,-0.0014132278123233366
2020-02-10,3580,3580,3495,3566,15315,0.009340503821115176
2020-02-11,3566,3646,3556,3623,34114,0.01598429613011776
2020-02-12,3627,3646,3589,3642,41416,0.005244272702180419
2020-02-13,3646,3707,3622,3628,64860,-0.0038440417353102774
2020-02-14,3627,3660,3575,3632,18123,0.0011025358324145973
2020-02-17,3632,3726,3594,3656,38440,0.0066079295154184425
2020-02-18,3655,3717,3594,3618,24398,-0.010393873085339123
2020-02-19,3618,3670,3547,3613,27307,-0.0013819789939193416
2020-02-20,3613,3688,3547,3632,56514,0.005258787711043489
2020-02-21,3632,3703,3500,3547,105697,-0.02340308370044053
2020-02-24,3292,3457,3283,3349,77919,-0.05582182125740065
2020-02-25,3349,3448,3264,3378,62003,0.008659301283965304
2020-02-26,3349,3353,3188,3297,57622,-0.023978685612788597
2020-02-27,3297,3325,3103,3104,116741,-0.058538064907491694
2020-02-28,3019,3070,2910,2944,100802,-0.05154639175257736
2020-03-02,2943,3042,2886,3038,87134,0.03192934782608692
2020-03-03,3080,3160,3056,3090,21393,0.01711652402896635
2020-03-04,3108,3174,3066,3156,68258,0.021359223300970953
2020-03-05,3207,3273,3160,3212,50040,0.017743979721166037
2020-03-06,3160,3212,3099,3179,24628,-0.010273972602739767
2020-03-09,3179,3179,2943,2986,28534,-0.06071091538219564
2020-03-10,2929,2957,2858,2929,104976,-0.01908908238446083
2020-03-11,2929,2995,2773,2811,36934,-0.04028678729941959
2020-03-12,2811,2811,2504,2533,137861,-0.09889718961223759
2020-03-13,2122,2353,2023,2161,219324,-0.14686142913541256
2020-03-16,2217,2283,2122,2132,88432,-0.013419713095788932
2020-03-17,1934,2118,1934,2066,77371,-0.030956848030018747
2020-03-18,2075,2169,2000,2000,45251,-0.03194578896418199
2020-03-19,1981,2047,1603,1679,178405,-0.16049999999999998
2020-03-20,1665,1811,1665,1807,148339,0.07623585467540206
2020-03-23,1636,1797,1636,1651,42179,-0.08633093525179858
2020-03-24,1651,1764,1636,1764,73234,0.06844336765596615
2020-03-25,1792,2141,1792,2113,123903,0.19784580498866222
2020-03-26,2113,2273,2047,2170,93653,0.026975863700899216
2020-03-27,2287,2311,2066,2142,92698,-0.012903225806451646
2020-03-30,2042,2188,2014,2179,35172,0.017273576097105448
2020-03-31,2198,2264,2198,2236,48141,0.02615878843506203
2020-04-01,2235,2316,2132,2222,51499,-0.0062611806797853164
2020-04-02,2165,2311,2165,2255,34311,0.014851485148514865
2020-04-03,2302,2330,2221,2260,42438,0.0022172949002217113
2020-04-06,2273,2396,2250,2359,54339,0.04380530973451324
2020-04-07,2415,2500,2368,2472,62637,0.04790165324289952
2020-04-08,2462,2575,2438,2561,46309,0.036003236245954584
2020-04-09,2594,2669,2594,2632,53409,0.027723545490042856
2020-04-10,2641,2674,2443,2675,59851,0.016337386018236977
2020-04-13,2613,2669,2547,2557,36963,-0.044112149532710254
2020-04-14,2556,2669,2542,2613,22754,0.02190066484161135
2020-04-16,2613,2971,2556,2972,345785,0.13738997321086877
2020-04-17,3349,3674,3141,3198,3746106,0.07604306864064614
2020-04-20,3226,3316,3165,3212,262746,0.004377736085053208
2020-04-21,3212,3212,2953,3019,214653,-0.06008717310087175
2020-04-22,2943,3217,2943,3047,161185,0.009274594236502232
2020-04-23,3184,3184,3070,3137,104338,0.029537249753856187
2020-04-24,3113,3179,2971,3024,101498,-0.0360216767612368
2020-04-27,3028,3151,3023,3146,91632,0.04034391534391535
2020-04-28,3146,3217,3028,3128,76006,-0.005721551176096629
2020-04-29,3132,3226,3070,3189,146408,0.019501278772378505
2020-05-04,3160,3170,3070,3113,43748,-0.02383192223267483
2020-05-06,3113,3155,3089,3142,42083,0.009315772566655944
2020-05-07,3160,3278,3099,3203,85681,0.019414385741565843
2020-05-08,3236,3344,3184,3264,158067,0.01904464564470798
2020-05-11,3264,3311,3221,3255,82670,-0.0027573529411765163
2020-05-12,3254,3254,3066,3184,77506,-0.02181259600614438
2020-05-13,3179,3179,3056,3179,36508,-0.001570351758793942
2020-05-14,3122,3254,3122,3170,90240,-0.0028310789556463822
2020-05-15,3170,3254,3122,3179,49767,0.0028391167192429734
2020-05-18,3155,3632,3151,3439,790141,0.08178672538534126
2020-05-19,3467,4028,3391,3731,2097600,0.08490840360569929
2020-05-20,3698,3835,3594,3826,411180,0.02546234253551316
2020-05-21,4170,4500,3934,4047,1518313,0.05776267642446409
2020-05-22,4151,4405,4075,4302,592909,0.06300963676797622
2020-05-25,4387,4604,4283,4599,405369,0.06903765690376562
2020-05-26,4707,4792,4556,4727,497817,0.027832137421178516
2020-05-27,4896,5613,4811,5095,2047485,0.07785064522953244
2020-05-28,5141,5151,4575,4717,807402,-0.07419038272816492
2020-05-29,4604,4773,4481,4609,481875,-0.02289590841636635
2020-06-01,4575,4962,4542,4849,539133,0.05207203297895413
2020-06-02,4905,4962,4703,4793,261813,-0.011548772942874819
2020-06-03,4792,4971,4622,4647,276617,-0.030461089088253734
2020-06-04,4651,4764,4514,4576,326895,-0.015278674413600202
2020-06-05,4528,5122,4523,5057,1030771,0.10511363636363646
2020-06-08,5009,5056,4712,4764,504001,-0.057939489816096534
2020-06-09,4792,4858,4594,4651,337029,-0.023719563392107457
2020-06-10,4688,4858,4622,4703,223690,0.01118039131369608
2020-06-11,4698,5321,4698,5085,2192469,0.08122475015947273
2020-06-12,4962,5604,4688,5283,2342823,0.038938053097345104
2020-06-15,5330,5396,4773,4774,762158,-0.09634677266704528
2020-06-16,4877,5094,4858,5029,341373,0.05341432760787601
2020-06-17,4924,5132,4858,5057,213391,0.005567707297673419
2020-06-18,5000,5188,4953,5085,231217,0.005536879572869191
2020-06-19,5085,5321,4981,5180,348561,0.01868239921337267
2020-06-22,5377,5377,5132,5208,321762,0.00540540540540535
2020-06-23,5188,6273,5188,5651,4250247,0.08506144393241177
2020-06-24,5660,5802,5434,5481,1001281,-0.030083171120155683
2020-06-25,5339,5575,5302,5548,372787,0.012224046706805325
2020-06-26,5528,5792,5424,5755,1140212,0.03731074260994949
2020-06-29,5707,6000,5670,5897,1351405,0.0246741963509991
2020-06-30,5924,6104,5839,5840,636846,-0.009665931829743957
2020-07-01,5792,5915,5500,5604,571197,-0.04041095890410962
2020-07-02,5509,5660,5443,5661,205035,0.010171306209850073
2020-07-03,5632,5670,5538,5670,154476,0.0015898251192367763
2020-07-06,5764,5821,5566,5642,133761,-0.004938271604938316
2020-07-07,5641,5773,5528,5595,189886,-0.008330379298121193
2020-07-08,5632,5679,5472,5510,154531,-0.015192135835567444
2020-07-09,5717,5981,5632,5925,1210477,0.07531760435571688
2020-07-10,5906,5906,5670,5774,366902,-0.02548523206751052
2020-07-13,5736,5915,5594,5821,824609,0.008139937651541418
2020-07-14,5755,5755,5302,5500,752762,-0.05514516406115788
2020-07-15,5651,5660,5387,5481,334792,-0.003454545454545488
2020-07-16,5519,5585,5358,5378,219352,-0.0187921912059843
2020-07-17,5302,5434,5236,5293,205331,-0.015805132019338086
2020-07-20,5434,5660,5245,5576,582630,0.053466843000189
2020-07-21,5641,6198,5585,5915,3354550,0.06079626972740315
2020-07-22,5953,6547,5868,6246,4019547,0.05595942519019448
2020-07-23,6255,6358,5924,5963,994809,-0.04530899775856545
2020-07-24,5868,6236,5830,5944,651467,-0.0031863156129464665
2020-07-27,5943,6443,5934,6312,1294324,0.06191117092866749
2020-07-28,6311,6368,6132,6255,559088,-0.009030418250950523
2020-07-29,6311,6519,6236,6387,904896,0.02110311750599525
2020-07-30,6396,6443,6217,6340,468848,-0.007358697354000299
2020-07-31,6340,6377,6132,6170,312911,-0.02681388012618302
2020-08-03,6179,6179,5906,6038,409959,-0.021393841166936767
2020-08-04,6132,6321,6066,6321,408317,0.04686982444518062
2020-08-05,6340,6490,6226,6415,597604,0.014871064704951698
2020-08-06,6415,6462,6321,6434,404869,0.0029618082618863006
2020-08-07,6462,6472,6292,6425,274481,-0.001398818775256494
2020-08-10,6415,6679,6340,6680,602278,0.039688715953307474
2020-08-11,6745,6811,6556,6651,431118,-0.004341317365269437
2020-08-12,6585,6670,6358,6434,356268,-0.032626672680799884
2020-08-13,6547,6556,6245,6359,189704,-0.011656823127137117
2020-08-14,6340,6377,5934,6151,286927,-0.03270954552602612
2020-08-18,6132,6321,5528,5642,706594,-0.08275077223215732
2020-08-19,5651,5839,5585,5831,399683,0.03349875930521096
2020-08-20,5830,5924,5387,5519,400820,-0.05350711713256728
2020-08-21,5575,5764,5207,5689,328103,0.030802681645225594
2020-08-24,5736,5821,5604,5802,183855,0.01986289330286528
2020-08-25,5868,5924,5773,5849,236472,0.008100654946570085
2020-08-26,5849,5915,5689,5755,275808,-0.016071123268934895
2020-08-27,5773,5773,5528,5557,240419,-0.03440486533449172
2020-08-28,5594,5821,5575,5680,189952,0.02213424509627493
2020-08-31,5698,6226,5698,6132,1029913,0.0795774647887324
2020-09-01,6321,6330,6056,6132,581898,0.0
2020-09-02,6141,6273,6066,6274,272803,0.02315720808871502
2020-09-03,6273,6472,6198,6415,432285,0.022473700988205225
2020-09-04,6075,7349,6047,7048,3347101,0.09867498051441936
2020-09-07,7340,8632,7340,7831,8882088,0.11109534619750283
2020-09-08,8066,8396,7708,7774,2417143,-0.007278763887115347
2020-09-09,7547,9670,7481,8793,10697898,0.13107795214818618
2020-09-10,8726,9396,8443,8670,4608530,-0.013988399863527845
2020-09-11,8585,8802,8208,8406,1337279,-0.0304498269896194
2020-09-14,8340,8764,8340,8444,1208215,0.004520580537711094
2020-09-15,8453,8745,8283,8585,1473644,0.01669824727617253
2020-09-16,8632,8717,8453,8548,1197891,-0.00430984274898083
2020-09-17,8472,8538,8151,8208,1006707,-0.039775386055217576
2020-09-18,8208,8349,8038,8199,361606,-0.0010964912280702066
2020-09-21,8226,8264,7755,7953,631131,-0.030003658982802772
2020-09-22,7925,7925,7141,7359,657075,-0.07468879668049788
2020-09-23,7538,7641,7038,7293,531201,-0.008968609865470878
2020-09-24,7047,7321,6707,6840,578584,-0.06211435623200334
2020-09-25,6906,6972,6509,6689,491682,-0.022076023391812916
2020-09-28,6924,7236,6755,7142,480842,0.06772312752279852
2020-09-29,7358,7358,7094,7208,310607,0.009241108933071951
2020-10-05,7358,7736,7264,7736,620605,0.07325194228634846
2020-10-06,7783,7887,7566,7727,474019,-0.0011633919338158716
2020-10-07,7594,7906,7594,7746,438111,0.0024589103144816438
2020-10-08,7896,8472,7679,8265,2227000,0.06700232378001547
2020-10-12,8368,8764,8349,8387,4310155,0.014761040532365488
2020-10-13,8443,8594,8123,8293,1499272,-0.011207821628711145
2020-10-14,8491,8566,8170,8293,937214,0.0
2020-10-15,8292,8330,7708,7878,862596,-0.05004220426866035
2020-10-16,7868,7915,7264,7548,595729,-0.041888804265041935
2020-10-19,7434,7547,7047,7236,415476,-0.04133545310015896
2020-10-20,7113,7396,7038,7321,362057,0.011746821448314071
2020-10-21,7377,7641,7321,7557,379488,0.03223603332878011
2020-10-22,7519,7708,7387,7670,616974,0.014953023686648192
2020-10-23,7670,7925,7594,7802,733450,0.01720990873533257
