Date,Open,High,Low,Close,Volume,Change
2019-01-22,3670,3680,3560,3570,363770,-0.019230769230769273
2019-01-23,3480,3500,3250,3330,2772150,-0.0672268907563025
2019-01-24,3340,3380,3250,3290,1767935,-0.012012012012011963
2019-01-25,3310,3350,3290,3330,1687360,0.012158054711246091
2019-01-28,3360,3360,3300,3340,737320,0.0030030030030030463
2019-01-29,3320,3330,3280,3310,599135,-0.008982035928143728
2019-01-30,3310,3370,3280,3350,697810,0.012084592145015005
2019-01-31,3370,3410,3320,3350,590285,0.0
2019-02-01,3350,3350,3300,3320,458425,-0.008955223880596996
2019-02-07,3360,3430,3320,3430,830140,0.033132530120481896
2019-02-08,3410,3490,3390,3410,690770,-0.005830903790087438
2019-02-11,3420,3500,3400,3440,535240,0.008797653958944274
2019-02-12,3450,3550,3440,3510,814475,0.02034883720930236
2019-02-13,3540,3560,3480,3550,714705,0.01139601139601143
2019-02-14,3560,3580,3490,3560,586460,0.0028169014084507005
2019-02-15,3540,3640,3500,3620,932735,0.016853932584269593
2019-02-18,3680,3800,3640,3780,1467060,0.04419889502762442
2019-02-19,3840,3870,3700,3720,740655,-0.015873015873015928
2019-02-20,3700,3710,3670,3680,514010,-0.010752688172043001
2019-02-21,3680,3720,3620,3690,493240,0.0027173913043478937
2019-02-22,3670,3700,3570,3620,570920,-0.01897018970189701
2019-02-25,3600,3650,3550,3570,718735,-0.013812154696132617
2019-02-26,3590,3690,3590,3590,769400,0.0056022408963585235
2019-02-27,3600,3640,3490,3530,1059280,-0.01671309192200554
2019-02-28,3530,3580,3400,3400,937205,-0.03682719546742208
2019-03-04,3390,3510,3380,3500,531595,0.02941176470588225
2019-03-05,3500,3500,3420,3440,361860,-0.017142857142857126
2019-03-06,3470,3470,3420,3420,226685,-0.005813953488372103
2019-03-07,3430,3430,3330,3360,408000,-0.01754385964912286
2019-03-08,3310,3380,3300,3300,343875,-0.017857142857142905
2019-03-11,3330,3330,3210,3290,403125,-0.00303030303030305
2019-03-12,3330,3400,3320,3380,196615,0.02735562310030404
2019-03-13,3380,3410,3310,3370,243090,-0.00295857988165682
2019-03-14,3390,3460,3370,3420,301145,0.014836795252225476
2019-03-15,3400,3410,3280,3330,512420,-0.02631578947368418
2019-03-18,3370,3410,3340,3350,244195,0.006006006006006093
2019-03-19,3360,3390,3300,3320,529895,-0.008955223880596996
2019-03-20,3350,3350,3180,3220,1093230,-0.030120481927710885
2019-03-21,3210,3270,3180,3200,504670,-0.006211180124223614
2019-03-22,3230,3260,3160,3190,474085,-0.0031250000000000444
2019-03-25,3120,3150,3060,3080,464355,-0.03448275862068961
2019-03-26,3100,3100,3010,3040,480475,-0.012987012987012991
2019-03-27,3070,3070,2950,2970,645500,-0.023026315789473673
2019-03-28,2960,2990,2890,2960,428255,-0.0033670033670033517
2019-03-29,2950,2990,2890,2950,414125,-0.0033783783783783994
2019-04-01,2940,3020,2940,3010,331065,0.02033898305084736
2019-04-02,3020,3080,2970,3050,374835,0.013289036544850585
2019-04-03,3030,3060,3020,3060,408760,0.003278688524590123
2019-04-04,3060,3060,2990,3010,392790,-0.016339869281045805
2019-04-05,3040,3040,2990,3000,121245,-0.0033222591362126463
2019-04-08,3000,3030,2980,3000,236775,0.0
2019-04-09,2990,3040,2980,3000,226970,0.0
2019-04-10,3020,3070,2980,3060,318640,0.020000000000000018
2019-04-11,3070,3080,3030,3030,341305,-0.009803921568627416
2019-04-12,3050,3110,3020,3090,400485,0.01980198019801982
2019-04-15,3120,3120,3040,3080,395190,-0.003236245954692518
2019-04-16,3080,3090,3000,3020,327965,-0.01948051948051943
2019-04-17,3040,3080,3020,3030,249430,0.0033112582781456013
2019-04-18,3030,3070,2960,2980,433205,-0.01650165016501648
2019-04-19,2990,3030,2990,3010,135680,0.010067114093959662
2019-04-22,3040,3050,3000,3000,182810,-0.0033222591362126463
2019-04-23,3010,3020,2980,2990,216410,-0.0033333333333332993
2019-04-24,3010,3010,2940,2960,297200,-0.010033444816053505
2019-04-25,2960,2970,2900,2900,283690,-0.020270270270270285
2019-04-26,2890,2890,2830,2850,341190,-0.017241379310344862
2019-04-29,2840,2900,2820,2900,147510,0.01754385964912286
2019-04-30,2900,2910,2850,2880,99610,-0.006896551724137945
2019-05-02,2880,2890,2840,2850,235260,-0.01041666666666663
2019-05-03,2850,2870,2830,2860,110035,0.0035087719298245723
2019-05-07,2830,2830,2770,2780,307460,-0.027972027972028024
2019-05-08,2720,2810,2720,2790,191250,0.003597122302158251
2019-05-09,2780,2780,2640,2670,574965,-0.043010752688172005
2019-05-10,2680,2730,2640,2730,325390,0.022471910112359605
2019-05-13,2680,2740,2670,2670,195715,-0.02197802197802201
2019-05-14,2630,2690,2600,2650,231480,-0.0074906367041198685
2019-05-15,2640,2730,2610,2730,261005,0.030188679245283012
2019-05-16,2740,2750,2590,2600,697380,-0.04761904761904767
2019-05-17,2610,2640,2460,2480,821315,-0.0461538461538461
2019-05-20,2480,2500,2370,2420,1118480,-0.024193548387096753
2019-05-21,2390,2450,2360,2420,596955,0.0
2019-05-22,2440,2500,2430,2470,467210,0.02066115702479343
2019-05-23,2470,2480,2370,2460,401205,-0.004048582995951455
2019-05-24,2430,2480,2380,2470,405540,0.004065040650406582
2019-05-27,2460,2470,2430,2460,109045,-0.004048582995951455
2019-05-28,2470,2490,2450,2470,221615,0.004065040650406582
2019-05-29,2470,2470,2350,2370,398325,-0.04048582995951422
2019-05-30,2370,2400,2330,2360,233940,-0.00421940928270037
2019-05-31,2360,2490,2350,2440,548675,0.03389830508474567
2019-06-03,2430,2570,2420,2530,551615,0.03688524590163933
2019-06-04,2540,2580,2520,2560,210565,0.011857707509881354
2019-06-05,2590,2590,2520,2550,396780,-0.00390625
2019-06-07,2580,2650,2540,2640,403530,0.03529411764705892
2019-06-10,2700,2700,2610,2660,353445,0.007575757575757569
2019-06-11,2680,2680,2640,2660,181015,0.0
2019-06-12,2660,2680,2630,2630,93795,-0.011278195488721776
2019-06-13,2620,2680,2600,2650,223415,0.0076045627376426506
2019-06-14,2620,2650,2540,2560,371780,-0.03396226415094339
2019-06-17,2570,2620,2540,2570,305345,0.00390625
2019-06-18,2570,2700,2570,2640,469255,0.027237354085603016
2019-06-19,2650,2690,2600,2640,240125,0.0
2019-06-20,2650,2660,2600,2620,200695,-0.007575757575757569
2019-06-21,2620,2650,2590,2600,234715,-0.007633587786259555
2019-06-24,2620,2630,2570,2580,166465,-0.007692307692307665
2019-06-25,2570,2600,2540,2550,182165,-0.011627906976744207
2019-06-26,2510,2550,2460,2480,266930,-0.027450980392156876
2019-06-27,2500,2510,2460,2490,181325,0.0040322580645162365
2019-06-28,2480,2510,2450,2470,149730,-0.008032128514056214
2019-07-01,2490,2530,2480,2510,217440,0.0161943319838056
2019-07-02,2510,2530,2500,2520,82910,0.003984063745019917
2019-07-03,2530,2530,2440,2470,165400,-0.019841269841269882
2019-07-04,2490,2610,2440,2570,694335,0.04048582995951411
2019-07-05,2560,2560,2450,2490,365185,-0.0311284046692607
2019-07-08,2480,2490,2340,2390,632175,-0.04016064257028118
2019-07-09,2390,2440,2350,2370,282120,-0.008368200836820106
2019-07-10,2350,2430,2350,2390,273100,0.00843881856540074
2019-07-11,2390,2460,2390,2450,209645,0.025104602510460206
2019-07-12,2460,2490,2440,2450,180280,0.0
2019-07-15,2440,2460,2370,2400,175350,-0.020408163265306145
2019-07-16,2410,2440,2360,2420,253955,0.008333333333333304
2019-07-17,2400,2450,2350,2400,293490,-0.008264462809917328
2019-07-18,2540,2790,2400,2400,6449095,0.0
2019-07-19,2420,2460,2390,2440,605935,0.016666666666666607
2019-07-22,2470,2470,2370,2410,521450,-0.012295081967213073
2019-07-23,2400,2430,2360,2370,285235,-0.016597510373444035
2019-07-24,2380,2440,2360,2390,397780,0.00843881856540074
2019-07-25,2370,2400,2320,2320,634145,-0.029288702928870314
2019-07-26,2320,2330,2180,2240,621580,-0.03448275862068961
2019-07-29,2360,2590,2190,2190,5015495,-0.022321428571428603
2019-07-30,2200,2310,2190,2260,825625,0.03196347031963476
2019-07-31,2240,2440,2230,2370,1021295,0.04867256637168138
2019-08-01,2340,2380,2230,2250,885365,-0.05063291139240511
2019-08-02,2210,2320,2200,2280,504765,0.01333333333333342
2019-08-05,2280,2290,2040,2040,987110,-0.10526315789473684
2019-08-06,1940,2120,1906,1986,1199920,-0.026470588235294135
2019-08-07,2010,2080,1996,2010,381095,0.012084592145015005
2019-08-08,2040,2080,2030,2060,368100,0.02487562189054726
2019-08-09,2080,2120,2050,2070,257540,0.004854368932038833
2019-08-12,2070,2100,2030,2090,228130,0.009661835748792313
2019-08-13,2070,2140,2070,2130,246315,0.019138755980861344
2019-08-14,2150,2180,2120,2160,392535,0.014084507042253502
2019-08-16,2120,2200,2100,2150,254495,-0.00462962962962965
2019-08-19,2170,2200,2140,2160,223785,0.0046511627906977715
2019-08-20,2160,2260,2160,2230,436415,0.03240740740740744
2019-08-21,2230,2260,2200,2240,217685,0.004484304932735439
2019-08-22,2250,2250,2200,2220,247630,-0.008928571428571397
2019-08-23,2200,2220,2160,2170,163840,-0.022522522522522515
2019-08-26,2130,2140,2060,2080,246740,-0.04147465437788023
2019-08-27,2100,2150,2060,2090,180385,0.004807692307692291
2019-08-28,2080,2140,2080,2140,156210,0.02392344497607657
2019-08-29,2130,2170,2110,2140,120835,0.0
2019-08-30,2170,2260,2160,2240,302750,0.04672897196261672
2019-09-02,2250,2280,2230,2260,80100,0.008928571428571397
2019-09-03,2260,2280,2220,2260,125120,0.0
2019-09-04,2230,2320,2230,2320,297690,0.026548672566371723
2019-09-05,2320,2410,2310,2350,434450,0.012931034482758674
2019-09-06,2360,2360,2290,2300,280260,-0.021276595744680882
2019-09-09,2280,2350,2280,2300,163635,0.0
2019-09-10,2300,2350,2300,2300,154895,0.0
2019-09-11,2320,2380,2310,2370,191115,0.0304347826086957
2019-09-16,2400,2400,2340,2370,232065,0.0
2019-09-17,2360,2400,2330,2370,319550,0.0
2019-09-18,2370,2420,2360,2370,226940,0.0
2019-09-19,2390,2420,2380,2400,181645,0.012658227848101333
2019-09-20,2420,2420,2360,2370,183490,-0.012499999999999956
2019-09-23,2360,2390,2350,2360,116895,-0.00421940928270037
2019-09-24,2350,2400,2350,2360,144020,0.0
2019-09-25,2360,2380,2290,2290,234365,-0.029661016949152574
2019-09-26,2330,2340,2260,2280,219875,-0.004366812227074246
2019-09-27,2270,2330,2260,2320,137885,0.01754385964912286
2019-09-30,2340,2340,2270,2290,75295,-0.012931034482758674
2019-10-01,2280,2310,2260,2300,108715,0.004366812227074135
2019-10-02,2290,2300,2230,2230,108765,-0.0304347826086957
2019-10-04,2220,2280,2180,2250,178050,0.008968609865470878
2019-10-07,2240,2260,2180,2190,147830,-0.026666666666666616
2019-10-08,2170,2280,2170,2250,126565,0.027397260273972712
2019-10-10,2210,2330,2210,2300,247815,0.022222222222222143
2019-10-11,2350,2350,2260,2260,105540,-0.017391304347826098
2019-10-14,2270,2300,2250,2290,53655,0.01327433628318575
2019-10-15,2300,2310,2280,2310,68600,0.008733624454148492
2019-10-16,2330,2330,2290,2310,85215,0.0
2019-10-17,2300,2320,2200,2260,303335,-0.02164502164502169
2019-10-18,2270,2290,2260,2280,108580,0.008849557522123908
2019-10-21,2280,2280,2240,2240,62340,-0.01754385964912286
2019-10-22,2230,2270,2210,2210,204270,-0.013392857142857095
2019-10-23,2200,2230,2170,2190,178695,-0.009049773755656076
2019-10-24,2210,2210,2120,2190,159565,0.0
2019-10-25,2190,2200,2120,2140,180990,-0.022831050228310557
2019-10-28,2130,2170,2130,2160,125775,0.009345794392523255
2019-10-29,2150,2180,2150,2160,70970,0.0
2019-10-30,2160,2190,2110,2130,315780,-0.01388888888888884
2019-10-31,2150,2160,2110,2160,135500,0.014084507042253502
2019-11-01,2140,2170,2120,2130,50385,-0.01388888888888884
2019-11-04,2140,2170,2120,2160,153700,0.014084507042253502
2019-11-05,2180,2240,2160,2240,266570,0.03703703703703698
2019-11-06,2240,2320,2230,2290,306565,0.022321428571428603
2019-11-07,2320,2320,2280,2290,166940,0.0
2019-11-08,2300,2330,2270,2280,97005,-0.004366812227074246
2019-11-11,2280,2310,2240,2270,67265,-0.004385964912280715
2019-11-12,2270,2300,2260,2300,104255,0.013215859030837107
2019-11-13,2270,2300,2260,2270,72560,-0.013043478260869601
2019-11-14,2270,2320,2250,2320,103705,0.022026431718061623
2019-11-15,2360,2370,2320,2330,274285,0.004310344827586299
2019-11-18,2360,2360,2300,2340,119370,0.0042918454935623185
2019-11-19,2330,2340,2240,2270,308540,-0.02991452991452992
2019-11-20,2270,2290,2200,2200,194765,-0.03083700440528636
2019-11-21,2200,2230,2160,2180,154430,-0.009090909090909038
2019-11-22,2160,2200,2150,2180,135270,0.0
2019-11-25,2160,2260,2160,2240,133095,0.02752293577981657
2019-11-26,2250,2320,2250,2290,286305,0.022321428571428603
2019-11-27,2290,2320,2280,2280,184545,-0.004366812227074246
2019-11-28,2300,2320,2280,2310,116680,0.013157894736842035
2019-11-29,2320,2320,2250,2290,182400,-0.008658008658008698
2019-12-02,2290,2310,2260,2280,225740,-0.004366812227074246
2019-12-03,2240,2260,2200,2210,217625,-0.030701754385964897
2019-12-04,2190,2210,2160,2180,251715,-0.013574660633484115
2019-12-05,2190,2210,2140,2170,161785,-0.004587155963302725
2019-12-06,2180,2200,2150,2200,90065,0.01382488479262678
2019-12-09,2200,2210,2160,2190,88705,-0.004545454545454519
2019-12-10,2190,2210,2160,2210,88250,0.009132420091324311
2019-12-11,2210,2250,2200,2220,124975,0.004524886877828038
2019-12-12,2240,2250,2200,2200,170115,-0.009009009009009028
2019-12-13,2220,2290,2220,2280,275915,0.036363636363636376
2019-12-16,2280,2300,2250,2270,164080,-0.004385964912280715
2019-12-17,2270,2300,2260,2280,184825,0.004405286343612369
2019-12-18,2280,2290,2260,2260,98640,-0.00877192982456143
2019-12-19,2250,2360,2210,2340,453070,0.03539823008849563
2019-12-20,2340,2360,2300,2320,207830,-0.008547008547008517
2019-12-23,2320,2370,2310,2350,283950,0.012931034482758674
2019-12-24,2340,2380,2330,2360,334940,0.004255319148936065
2019-12-26,2340,2390,2340,2380,264925,0.008474576271186418
2019-12-27,2350,2370,2330,2340,214645,-0.01680672268907568
2019-12-30,2350,2420,2350,2400,346015,0.02564102564102555
2020-01-02,2400,2400,2330,2340,210890,-0.025000000000000022
2020-01-03,2340,2390,2300,2320,225070,-0.008547008547008517
2020-01-06,2290,2310,2230,2260,272060,-0.025862068965517238
2020-01-07,2270,2290,2250,2260,113100,0.0
2020-01-08,2240,2260,2160,2190,341355,-0.030973451327433676
2020-01-09,2220,2250,2200,2210,272080,0.009132420091324311
2020-01-10,2210,2270,2210,2240,140030,0.013574660633484115
2020-01-13,2240,2310,2240,2290,244200,0.022321428571428603
2020-01-14,2300,2320,2270,2290,193095,0.0
2020-01-15,2300,2310,2280,2290,113035,0.0
2020-01-16,2290,2320,2280,2280,155205,-0.004366812227074246
2020-01-17,2290,2590,2290,2560,4064825,0.12280701754385959
2020-01-20,2580,2610,2530,2540,1557145,-0.0078125
2020-01-21,2530,2550,2440,2490,806275,-0.019685039370078705
2020-01-22,2480,2530,2460,2500,523910,0.004016064257028162
2020-01-23,2500,2550,2450,2550,624120,0.020000000000000018
2020-01-28,2460,2510,2390,2460,795525,-0.03529411764705881
2020-01-29,2500,2510,2430,2470,477480,0.004065040650406582
2020-01-30,2470,2540,2420,2450,791770,-0.0080971659919028
2020-01-31,2470,2500,2400,2400,515830,-0.020408163265306145
2020-02-03,2320,2420,2270,2390,606700,-0.004166666666666652
2020-02-04,2430,2580,2420,2580,1519020,0.07949790794979084
2020-02-05,2620,2740,2600,2640,2308290,0.023255813953488413
2020-02-06,2670,2730,2610,2710,1842365,0.026515151515151603
2020-02-07,2730,2730,2620,2660,909975,-0.01845018450184499
2020-02-10,2610,2690,2610,2620,544100,-0.015037593984962405
2020-02-11,2640,2820,2630,2810,3331980,0.0725190839694656
2020-02-12,2770,2810,2700,2780,1735370,-0.010676156583629859
2020-02-13,2840,2850,2750,2800,1663640,0.007194244604316502
2020-02-14,2800,2830,2760,2780,742680,-0.0071428571428571175
2020-02-17,2770,3010,2700,3010,3205000,0.08273381294964022
2020-02-18,3060,3070,2900,2900,2329590,-0.03654485049833889
2020-02-19,3000,3030,2860,2960,2316230,0.020689655172413834
2020-02-20,2940,2970,2800,2880,1320620,-0.027027027027026973
2020-02-21,2800,2850,2730,2750,1256505,-0.04513888888888884
2020-02-24,2660,2690,2600,2620,1289745,-0.047272727272727244
2020-02-25,2600,2670,2550,2630,1694535,0.003816793893129722
2020-02-26,2550,2610,2530,2580,804120,-0.019011406844106515
2020-02-27,2610,2650,2440,2460,1227515,-0.046511627906976716
2020-02-28,2390,2450,2300,2350,1173885,-0.04471544715447151
2020-03-02,2370,2430,2310,2400,1300540,0.02127659574468077
2020-03-03,2520,2660,2510,2550,2565980,0.0625
2020-03-04,2540,2700,2540,2700,1237065,0.05882352941176472
2020-03-05,2750,2750,2670,2730,936015,0.011111111111111072
2020-03-06,2680,2710,2600,2660,961455,-0.02564102564102566
2020-03-09,2580,2590,2470,2480,867435,-0.06766917293233088
2020-03-10,2450,2540,2440,2520,1268940,0.016129032258064502
2020-03-11,2510,2540,2360,2410,1000620,-0.04365079365079361
2020-03-12,2350,2410,2160,2250,1399960,-0.06639004149377592
2020-03-13,2040,2160,1916,2040,2112960,-0.09333333333333338
2020-03-16,2060,2140,1924,1924,1332140,-0.056862745098039236
2020-03-17,1780,1996,1780,1942,967285,0.009355509355509328
2020-03-18,1998,2020,1894,1900,981590,-0.02162718846549949
2020-03-19,1924,1990,1614,1690,1657825,-0.1105263157894737
2020-03-20,1694,1818,1664,1800,813900,0.06508875739644981
2020-03-23,1642,1728,1626,1660,684760,-0.07777777777777772
2020-03-24,1710,1818,1690,1806,571795,0.0879518072289156
2020-03-25,1842,1896,1806,1872,1032300,0.03654485049833878
2020-03-26,1898,1934,1834,1872,811160,0.0
2020-03-27,1930,1968,1800,1874,935610,0.0010683760683760646
2020-03-30,1820,1888,1790,1880,579510,0.0032017075773747017
2020-03-31,1940,2230,1920,2170,3864120,0.1542553191489362
2020-04-01,2210,2220,2000,2030,1549835,-0.06451612903225812
2020-04-02,2070,2110,1982,2100,1088560,0.034482758620689724
2020-04-03,2140,2160,2050,2070,805785,-0.014285714285714235
2020-04-06,2130,2160,2090,2140,946790,0.033816425120772875
2020-04-07,2200,2220,2110,2150,1170450,0.004672897196261738
2020-04-08,2150,2280,2130,2220,1173575,0.032558139534883734
2020-04-09,2270,2280,2200,2240,709685,0.009009009009008917
2020-04-10,2260,2520,2210,2430,3397145,0.0848214285714286
2020-04-13,2400,2450,2320,2320,999430,-0.04526748971193417
2020-04-14,2390,2480,2370,2460,1153845,0.06034482758620685
2020-04-16,2500,2640,2490,2580,1820195,0.04878048780487809
2020-04-17,2630,2660,2550,2600,1332835,0.007751937984496138
2020-04-20,2580,2650,2530,2560,1274130,-0.01538461538461533
2020-04-21,2530,2620,2370,2530,1569760,-0.01171875
2020-04-22,2470,2680,2460,2630,1637805,0.03952569169960474
2020-04-23,2640,2840,2620,2770,2249805,0.05323193916349811
2020-04-24,2780,2820,2630,2690,1414975,-0.028880866425992746
2020-04-27,2770,2860,2750,2770,1274640,0.029739776951672958
2020-04-28,2800,2820,2700,2800,1104480,0.010830324909747224
2020-04-29,2840,2840,2760,2770,777675,-0.010714285714285676
2020-05-04,2720,2880,2700,2840,1045060,0.025270758122743597
2020-05-06,2920,2950,2860,2930,1378430,0.03169014084507049
2020-05-07,2910,3000,2890,2970,1007030,0.013651877133105783
2020-05-08,3000,3000,2900,2940,877720,-0.010101010101010055
2020-05-11,2970,2990,2890,2900,939320,-0.013605442176870763
2020-05-12,2900,2920,2780,2800,1208510,-0.03448275862068961
2020-05-13,2800,2880,2750,2830,968310,0.010714285714285676
2020-05-14,2830,2880,2760,2780,822815,-0.017667844522968212
2020-05-15,2810,2950,2740,2920,1716830,0.050359712230215736
2020-05-18,3000,3010,2920,2950,1163525,0.010273972602739656
2020-05-19,3020,3030,2860,2910,1749890,-0.013559322033898313
2020-05-20,2930,2970,2890,2950,655995,0.013745704467353903
2020-05-21,2960,3000,2860,2880,1600260,-0.023728813559321993
2020-05-22,2890,2910,2720,2770,1872495,-0.03819444444444442
2020-05-25,2770,2950,2770,2930,1912785,0.05776173285198549
2020-05-26,2980,3020,2910,2960,1361780,0.010238907849829282
2020-05-27,2960,2960,2840,2850,1130260,-0.03716216216216217
2020-05-28,2860,2900,2740,2780,757035,-0.024561403508771895
2020-05-29,2800,2850,2720,2840,636885,0.021582733812949728
2020-06-01,2900,2930,2840,2870,745620,0.010563380281690238
2020-06-02,2890,2910,2830,2870,590645,0.0
2020-06-03,2880,2880,2800,2810,631170,-0.020905923344947785
2020-06-04,2840,2880,2760,2780,673550,-0.010676156583629859
2020-06-05,2820,2860,2800,2820,593540,0.014388489208633004
2020-06-08,2820,2850,2790,2810,470355,-0.0035460992907800915
2020-06-09,2820,2840,2770,2800,509100,-0.003558718861209953
2020-06-10,2800,2810,2770,2780,530500,-0.0071428571428571175
2020-06-11,2800,2880,2780,2810,831605,0.010791366906474753
2020-06-12,2660,2790,2580,2760,1236885,-0.017793594306049876
2020-06-15,2760,2760,2530,2570,837165,-0.0688405797101449
2020-06-16,2660,2680,2620,2640,659805,0.027237354085603016
2020-06-17,2630,2670,2550,2610,767635,-0.011363636363636354
2020-06-18,2620,2710,2600,2670,543485,0.02298850574712641
2020-06-19,2690,2710,2630,2670,329660,0.0
2020-06-22,2690,2740,2680,2710,397265,0.014981273408239737
2020-06-23,2730,2750,2630,2640,566575,-0.02583025830258301
2020-06-24,2660,2680,2630,2660,420695,0.007575757575757569
2020-06-25,2610,2660,2580,2590,424450,-0.02631578947368418
2020-06-26,2640,2660,2590,2600,318975,0.0038610038610038533
2020-06-29,2590,2590,2530,2540,424970,-0.023076923076923106
2020-06-30,2570,2610,2550,2600,284970,0.023622047244094446
2020-07-01,2610,2680,2550,2550,631385,-0.019230769230769273
2020-07-02,2580,2590,2550,2580,274500,0.0117647058823529
2020-07-03,2580,2620,2580,2590,264165,0.003875968992248069
2020-07-06,2640,2730,2630,2690,966585,0.03861003861003853
2020-07-07,2710,2740,2630,2660,485300,-0.01115241635687736
2020-07-08,2680,2680,2630,2630,373000,-0.011278195488721776
2020-07-09,2650,2740,2630,2740,870065,0.041825095057034245
2020-07-10,2750,2810,2710,2740,815240,0.0
2020-07-13,2770,2780,2710,2730,452065,-0.0036496350364964014
2020-07-14,2720,2750,2690,2700,517755,-0.01098901098901095
2020-07-15,2720,2740,2710,2720,558460,0.007407407407407307
2020-07-16,2730,2890,2730,2800,2024810,0.02941176470588225
2020-07-17,2790,2920,2790,2880,2171325,0.02857142857142847
2020-07-20,2930,2940,2860,2880,1162320,0.0
2020-07-21,2940,2940,2840,2870,1241260,-0.00347222222222221
2020-07-22,2860,2950,2850,2920,1158685,0.017421602787456525
2020-07-23,2920,2930,2810,2860,890275,-0.020547945205479423
2020-07-24,2840,2860,2730,2790,788125,-0.02447552447552448
2020-07-27,2790,2820,2770,2800,469575,0.0035842293906809264
2020-07-28,2840,2840,2740,2780,699990,-0.0071428571428571175
2020-07-29,2780,2790,2740,2780,556630,0.0
2020-07-30,2780,2810,2720,2720,809840,-0.021582733812949617
2020-07-31,2730,2750,2690,2690,756670,-0.011029411764705843
2020-08-03,2720,2780,2710,2780,720510,0.03345724907063197
2020-08-04,2850,3240,2840,3240,7818625,0.16546762589928066
2020-08-05,3310,3460,3200,3350,5156595,0.033950617283950546
2020-08-06,3420,3480,3320,3380,2341225,0.008955223880596996
2020-08-07,3480,4390,3460,4390,15094205,0.29881656804733736
2020-08-10,4780,4980,4200,4370,16239810,-0.004555808656036442
2020-08-11,4560,5150,4440,4580,15190720,0.048054919908466776
2020-08-12,4620,4700,4370,4550,3086100,-0.0065502183406113135
2020-08-13,4550,4590,4280,4300,3069340,-0.05494505494505497
2020-08-14,4250,4400,4040,4290,3043945,-0.0023255813953488857
2020-08-18,4340,4730,4080,4160,5040410,-0.030303030303030276
2020-08-19,4180,4280,3970,4280,2652225,0.028846153846153744
2020-08-20,4320,4560,4130,4340,3764595,0.014018691588784993
2020-08-21,4440,4630,4280,4430,3595610,0.02073732718894017
2020-08-24,4350,4540,4260,4480,1802155,0.011286681715575675
2020-08-25,4520,4690,4450,4670,2793940,0.04241071428571419
2020-08-26,4770,4930,4640,4750,4239885,0.017130620985010614
2020-08-27,4780,4820,4390,4430,3124365,-0.06736842105263163
2020-08-28,4390,4460,4270,4320,1880195,-0.02483069977426633
2020-08-31,4340,4420,4150,4250,2036825,-0.01620370370370372
2020-09-01,4310,4550,4240,4440,1910430,0.04470588235294115
2020-09-02,4470,4530,4370,4450,1097075,0.0022522522522523403
2020-09-03,4620,4830,4560,4640,4397105,0.04269662921348316
2020-09-04,4360,4570,4360,4560,2559885,-0.017241379310344862
2020-09-07,4640,4700,4520,4620,2254615,0.013157894736842035
2020-09-08,4700,4730,4490,4540,1869885,-0.017316017316017285
2020-09-09,4420,4500,4380,4460,1056905,-0.017621145374449365
2020-09-10,4520,4590,4330,4400,1803200,-0.013452914798206317
2020-09-11,4340,4420,4300,4380,988800,-0.004545454545454519
2020-09-14,4450,4450,4350,4410,886635,0.006849315068493178
2020-09-15,4500,4760,4440,4690,3568235,0.06349206349206349
2020-09-16,4760,4820,4540,4540,1970300,-0.031982942430703654
2020-09-17,4540,4550,4350,4350,1627800,-0.04185022026431717
2020-09-18,4400,4430,4260,4380,1018125,0.006896551724137945
2020-09-21,4400,4570,4320,4380,1530915,0.0
2020-09-22,4400,4400,4070,4100,1782395,-0.0639269406392694
2020-09-23,4210,4210,3910,3980,1404215,-0.029268292682926855
2020-09-24,3850,3930,3660,3740,1487050,-0.06030150753768848
2020-09-25,3800,3840,3610,3700,809050,-0.010695187165775444
2020-09-28,3780,3960,3750,3940,993500,0.06486486486486487
2020-09-29,3970,4100,3970,4020,901480,0.020304568527918843
2020-10-05,3990,4170,3980,4130,589875,0.027363184079602032
2020-10-06,4250,4370,4230,4310,1426085,0.04358353510895885
2020-10-07,4270,4340,4220,4300,470375,-0.002320185614849146
2020-10-08,4310,4350,4160,4160,1324565,-0.032558139534883734
2020-10-12,4220,4230,4120,4190,552790,0.007211538461538547
2020-10-13,4210,4210,3940,4080,775285,-0.026252983293556076
2020-10-14,4090,4100,3960,3960,667045,-0.02941176470588236
2020-10-15,3969,4000,3830,3890,606370,-0.017676767676767624
2020-10-16,3910,3940,3770,3860,569695,-0.007712082262210762
2020-10-19,3890,3920,3760,3760,494870,-0.025906735751295318
2020-10-20,3730,3900,3690,3900,578145,0.037234042553191404
2020-10-21,3920,3920,3840,3870,227215,-0.007692307692307665
2020-10-22,3810,3830,3740,3760,506795,-0.028423772609819098
2020-10-23,3780,3800,3730,3760,233005,0.0
2020-10-26,3800,3800,3590,3620,603980,-0.037234042553191515
2020-10-27,3600,3690,3550,3660,313050,0.011049723756906049
2020-10-28,3650,3780,3650,3750,247145,0.024590163934426146
2020-10-29,3629,3749,3620,3750,259545,0.0
2020-10-30,3750,3750,3640,3640,236495,-0.029333333333333322
2020-11-02,3610,3810,3610,3760,275205,0.03296703296703307
2020-11-03,3770,3870,3770,3840,325630,0.02127659574468077
2020-11-04,3900,3920,3800,3850,351660,0.0026041666666667407
2020-11-05,3880,4010,3860,3980,542330,0.033766233766233666
2020-11-06,4040,4040,3920,3950,329210,-0.007537688442211032
2020-11-09,3970,4090,3970,4060,644370,0.02784810126582271
2020-11-10,4070,4080,3960,4000,455535,-0.014778325123152691
