Date,Open,High,Low,Close,Volume,Change
2017-03-13,2186,2186,2150,2188,255973,0.003669724770642091
2017-03-14,2186,2195,2168,2188,163671,0.0
2017-03-15,2198,2198,2160,2170,245352,-0.00822669104204754
2017-03-16,2188,2252,2180,2216,557871,0.021198156682027625
2017-03-17,2216,2224,2170,2198,145051,-0.008122743682310474
2017-03-20,2206,2206,2170,2180,115834,-0.008189262966333044
2017-03-21,2206,2460,2198,2252,5246226,0.03302752293577971
2017-03-22,2270,2298,2216,2270,650799,0.00799289520426294
2017-03-23,2298,2316,2242,2270,436669,0.0
2017-03-24,2268,2331,2250,2278,854597,0.0035242290748898064
2017-03-27,2275,2375,2204,2206,1664016,-0.03160667251975413
2017-03-28,2216,2270,2206,2252,384887,0.020852221214868516
2017-03-29,2258,2349,2222,2306,1789846,0.023978685612788597
2017-03-30,2303,2303,2258,2260,392848,-0.01994796183868175
2017-03-31,2276,2331,2258,2288,744700,0.012389380530973382
2017-04-03,2316,2334,2278,2316,435682,0.012237762237762295
2017-04-04,2306,2316,2252,2270,434267,-0.019861830742659792
2017-04-05,2268,2295,2258,2278,251628,0.0035242290748898064
2017-04-06,2257,2267,2214,2224,393233,-0.023705004389815598
2017-04-07,2242,2334,2242,2252,766942,0.012589928057553879
2017-04-10,2257,2257,2204,2206,349676,-0.02042628774422739
2017-04-11,2198,2242,2188,2216,294435,0.00453309156844961
2017-04-12,2206,2234,2198,2198,183392,-0.008122743682310474
2017-04-13,2206,2270,2206,2216,471463,0.008189262966332933
2017-04-14,2216,2224,2188,2198,285058,-0.008122743682310474
2017-04-17,2198,2234,2198,2216,200213,0.008189262966332933
2017-04-18,2231,2231,2204,2206,174313,-0.004512635379061325
2017-04-19,2214,2222,2204,2224,141967,0.008159564823209342
2017-04-20,2239,2239,2196,2206,168294,-0.008093525179856065
2017-04-21,2204,2221,2196,2206,152065,0.0
2017-04-24,2196,2275,2196,2206,477602,0.0
2017-04-25,2206,2260,2198,2234,622296,0.012692656391659174
2017-04-26,2242,2260,2224,2252,233325,0.008057296329453845
2017-04-27,2249,2267,2232,2242,230831,-0.004440497335701621
2017-04-28,2252,2270,2224,2234,333766,-0.003568242640499597
2017-05-02,2231,2239,2204,2206,249634,-0.0125335720680394
2017-05-04,2216,2252,2216,2252,259245,0.020852221214868516
2017-05-08,2270,2324,2242,2316,777863,0.02841918294849033
2017-05-10,2314,2385,2276,2324,1004598,0.003454231433505983
2017-05-11,2334,2378,2316,2352,510408,0.012048192771084265
2017-05-12,2331,2349,2286,2306,299366,-0.019557823129251695
2017-05-15,2324,2416,2324,2398,1225620,0.0398959236773635
2017-05-16,2416,2424,2352,2388,481112,-0.004170141784820669
2017-05-17,2378,2398,2342,2352,369987,-0.015075376884422065
2017-05-18,2334,2360,2316,2352,324627,0.0
2017-05-19,2350,2639,2350,2542,6489116,0.08078231292517013
2017-05-22,2988,3070,2760,2852,30885295,0.12195121951219523
2017-05-23,2806,2906,2742,2906,10207604,0.018934081346423604
2017-05-24,2985,3029,2694,2714,10237695,-0.06607019958706128
2017-05-25,2642,2814,2606,2734,6141567,0.00736919675755332
2017-05-26,2724,2760,2552,2606,3741500,-0.04681784930504751
2017-05-29,2570,2578,2460,2470,3195677,-0.05218726016884112
2017-05-30,2494,2667,2486,2560,5780194,0.036437246963562764
2017-05-31,2552,2606,2506,2534,1501971,-0.010156249999999978
2017-06-01,2506,2606,2496,2588,1759458,0.02131018153117603
2017-06-02,2570,2616,2524,2588,1272227,0.0
2017-06-05,2622,2649,2550,2624,1624423,0.01391035548686248
2017-06-07,2613,2667,2568,2596,1507570,-0.010670731707317027
2017-06-08,2588,2606,2488,2488,1444899,-0.04160246533127887
2017-06-09,2476,2539,2458,2496,742962,0.003215434083601254
2017-06-12,2476,2585,2468,2506,1496537,0.004006410256410353
2017-06-13,2524,2552,2506,2516,512198,0.003990422984836428
2017-06-14,2531,2531,2468,2496,646774,-0.007949125596184436
2017-06-15,2493,2513,2422,2424,928961,-0.028846153846153855
2017-06-16,2442,2524,2434,2516,753472,0.037953795379537913
2017-06-19,2524,2578,2488,2488,1311064,-0.011128775834658211
2017-06-20,2488,2496,2434,2434,641959,-0.02170418006430863
2017-06-21,2424,2478,2416,2434,658456,0.0
2017-06-22,2434,2478,2424,2452,412231,0.007395234182415722
2017-06-23,2470,2470,2434,2452,273335,0.0
2017-06-26,2458,2531,2450,2496,1038056,0.01794453507340954
2017-06-27,2496,2570,2470,2534,1084778,0.015224358974359031
2017-06-28,2558,2603,2522,2578,1294363,0.017363851617995252
2017-06-29,2578,2596,2542,2588,582624,0.0038789759503490284
2017-06-30,2570,2606,2552,2606,510987,0.006955177743431129
2017-07-03,2667,2675,2594,2596,1304155,-0.0038372985418265726
2017-07-04,2593,2603,2476,2506,1229414,-0.034668721109399114
2017-07-05,2486,2557,2486,2542,657244,0.014365522745410919
2017-07-06,2558,2621,2514,2596,1703988,0.02124311565696302
2017-07-07,2652,2696,2506,2534,2995973,-0.023882896764252703
2017-07-10,2467,2475,2414,2442,1120514,-0.03630623520126286
2017-07-11,2442,2460,2424,2434,484352,-0.003276003276003303
2017-07-12,2431,2475,2422,2424,478908,-0.004108463434675413
2017-07-13,2421,2439,2376,2406,565277,-0.007425742574257432
2017-07-14,2413,2431,2396,2406,328467,0.0
2017-07-17,2406,2488,2406,2470,515024,0.026600166251039115
2017-07-18,2476,2521,2440,2496,372590,0.010526315789473717
2017-07-19,2513,2521,2476,2506,201656,0.004006410256410353
2017-07-20,2524,2524,2478,2488,361120,-0.0071827613727054596
2017-07-21,2488,2542,2478,2516,295813,0.0112540192926045
2017-07-24,2516,2534,2460,2470,345660,-0.01828298887122415
2017-07-25,2470,2488,2424,2434,307005,-0.014574898785425061
2017-07-26,2431,2457,2404,2406,256797,-0.011503697617091246
2017-07-27,2416,2470,2406,2470,352390,0.026600166251039115
2017-07-28,2452,2470,2378,2416,352402,-0.021862348178137703
2017-07-31,2388,2398,2342,2352,554524,-0.026490066225165587
2017-08-01,2367,2395,2340,2360,310880,0.00340136054421758
2017-08-02,2370,2478,2352,2434,744864,0.031355932203389836
2017-08-03,2442,2442,2352,2370,477541,-0.0262941659819228
2017-08-04,2378,2398,2342,2388,209327,0.0075949367088608
2017-08-07,2376,2449,2358,2442,429633,0.022613065326633208
2017-08-08,2434,2442,2398,2434,207613,-0.003276003276003303
2017-08-09,2406,2424,2342,2352,607054,-0.03368940016433852
2017-08-10,2358,2403,2340,2378,433871,0.011054421768707412
2017-08-11,2358,2395,2332,2360,504982,-0.007569386038687953
2017-08-14,2367,2385,2268,2306,572898,-0.022881355932203418
2017-08-16,2340,2421,2314,2406,907696,0.04336513443191681
2017-08-17,2414,2522,2414,2524,1439364,0.049044056525353374
2017-08-18,2494,2549,2476,2524,621033,0.0
2017-08-21,2532,2585,2514,2560,640525,0.014263074484944571
2017-08-22,2560,2670,2552,2570,1553873,0.00390625
2017-08-23,2604,2631,2540,2624,904045,0.021011673151750898
2017-08-24,2634,2660,2606,2606,1073932,-0.006859756097560954
2017-08-25,2606,2642,2606,2634,534110,0.01074443591711427
2017-08-28,2667,2675,2614,2642,580709,0.0030372057706908873
2017-08-29,2576,2658,2568,2660,997877,0.00681302043906129
2017-08-30,2685,2693,2614,2642,742805,-0.006766917293233088
2017-08-31,2668,2703,2632,2678,1014502,0.01362604087812258
2017-09-01,2696,2870,2660,2834,4431800,0.058252427184465994
2017-09-04,2678,2796,2588,2606,4510692,-0.08045165843330981
2017-09-05,2634,2652,2460,2516,4677276,-0.03453568687643904
2017-09-06,2560,2578,2388,2416,3104458,-0.03974562798092207
2017-09-07,2385,2403,2286,2342,4374404,-0.0306291390728477
2017-09-08,2367,2421,2258,2260,2781970,-0.035012809564474834
2017-09-11,2275,2303,2240,2242,947471,-0.007964601769911539
2017-09-12,2257,2275,2222,2242,712994,0.0
2017-09-13,2242,2252,2170,2180,1061812,-0.027653880463871516
2017-09-14,2178,2213,2168,2188,533411,0.003669724770642091
2017-09-15,2167,2195,2132,2160,819886,-0.012797074954296161
2017-09-18,2152,2170,2124,2134,497618,-0.012037037037037068
2017-09-19,2140,2203,2132,2160,814330,0.012183692596063667
2017-09-20,2177,2213,2132,2142,642143,-0.008333333333333304
2017-09-21,2139,2157,2068,2106,781440,-0.01680672268907568
2017-09-22,2088,2088,1980,1998,883292,-0.05128205128205132
2017-09-25,1988,2034,1952,1962,516139,-0.018018018018018056
2017-09-26,1942,2052,1942,2034,529971,0.03669724770642202
2017-09-27,2042,2070,2016,2016,444095,-0.008849557522123908
2017-09-28,2040,2057,2022,2042,210237,0.012896825396825351
2017-09-29,2040,2103,2040,2088,295080,0.022526934378060748
2017-10-10,2080,2088,2042,2052,340465,-0.017241379310344862
2017-10-11,2040,2095,2040,2070,183728,0.00877192982456143
2017-10-12,2068,2139,2058,2106,255631,0.017391304347825987
2017-10-13,2116,2142,2060,2080,300773,-0.012345679012345734
2017-10-16,2068,2095,2068,2088,167424,0.0038461538461538325
2017-10-17,2088,2152,2060,2134,349226,0.022030651340996243
2017-10-18,2131,2131,2096,2106,129420,-0.013120899718837897
2017-10-19,2121,2121,2086,2106,154640,0.0
2017-10-20,2106,2124,2088,2098,194168,-0.003798670465337106
2017-10-23,2116,2124,2088,2098,153921,0.0
2017-10-24,2104,2177,2104,2124,457859,0.012392755004766443
2017-10-25,2131,2149,2114,2124,219827,0.0
2017-10-26,2121,2131,2096,2106,166936,-0.008474576271186418
2017-10-27,2104,2149,2104,2142,190776,0.017094017094017033
2017-10-30,2157,2157,2122,2124,220572,-0.008403361344537785
2017-10-31,2134,2152,2124,2134,167618,0.00470809792843685
2017-11-01,2149,2157,2122,2142,287825,0.0037488284910964786
2017-11-02,2152,2216,2142,2198,720183,0.02614379084967311
2017-11-03,2198,2206,2160,2180,319626,-0.008189262966333044
2017-11-06,2180,2188,2124,2134,290302,-0.02110091743119269
2017-11-07,2142,2170,2142,2152,106162,0.008434864104967188
2017-11-08,2157,2157,2132,2142,186069,-0.004646840148698872
2017-11-09,2140,2157,2132,2142,180603,0.0
2017-11-10,2140,2177,2140,2160,236466,0.008403361344537785
2017-11-13,2160,2180,2142,2152,221689,-0.0037037037037036535
2017-11-14,2149,2157,2122,2142,225579,-0.004646840148698872
2017-11-15,2134,2142,2088,2098,499718,-0.020541549953314697
2017-11-16,2122,2139,2086,2124,234515,0.012392755004766443
2017-11-17,2124,2134,2098,2116,203221,-0.0037664783427495685
2017-11-20,2121,2121,2086,2106,340192,-0.00472589792060496
2017-11-21,2116,2198,2098,2098,1059258,-0.003798670465337106
2017-11-22,2098,2116,2070,2080,388001,-0.008579599618684486
2017-11-23,2080,2098,2052,2080,260910,0.0
2017-11-24,2078,2104,2078,2106,139924,0.012499999999999956
2017-11-27,2104,2121,2086,2106,240280,0.0
2017-11-28,2116,2116,2080,2098,179229,-0.003798670465337106
2017-11-29,2095,2095,2078,2088,156987,-0.004766444232602529
2017-11-30,2085,2085,2040,2060,320701,-0.013409961685823757
2017-12-01,2070,2080,2060,2080,175295,0.009708737864077666
2017-12-04,2080,2098,2070,2080,293696,0.0
2017-12-05,2068,2131,2058,2106,343611,0.012499999999999956
2017-12-06,2134,2198,2106,2134,1467143,0.013295346628680038
2017-12-07,2149,2149,2078,2088,343167,-0.021555763823805085
2017-12-08,2085,2113,2058,2070,257229,-0.008620689655172376
2017-12-11,2070,2098,2060,2080,126077,0.004830917874396157
2017-12-12,2068,2085,2058,2070,231051,-0.004807692307692291
2017-12-13,2070,2124,2070,2116,262082,0.022222222222222143
2017-12-14,2096,2139,2086,2106,403109,-0.00472589792060496
2017-12-15,2095,2121,2078,2088,311707,-0.008547008547008517
2017-12-18,2085,2103,2058,2060,347876,-0.013409961685823757
2017-12-19,2067,2077,2014,2024,324364,-0.01747572815533982
2017-12-20,2021,2031,1960,1970,379053,-0.02667984189723316
2017-12-21,1652,1684,1494,1578,3707936,-0.19898477157360406
2017-12-22,1580,1628,1578,1602,472850,0.015209125475285079
2017-12-26,1578,1606,1516,1516,731889,-0.05368289637952561
2017-12-27,1495,1499,1428,1450,922718,-0.04353562005277045
2017-12-28,1468,1508,1460,1502,393698,0.035862068965517135
2018-01-02,1602,1691,1578,1628,1235170,0.08388814913448739
2018-01-03,1602,1667,1602,1646,494131,0.011056511056511065
2018-01-04,1637,1645,1624,1628,259610,-0.010935601458080146
2018-01-05,1616,1678,1616,1656,307293,0.017199017199017286
2018-01-08,1670,1684,1658,1660,224317,0.0024154589371980784
2018-01-09,1653,1681,1628,1632,268042,-0.016867469879518038
2018-01-10,1642,1692,1642,1660,359781,0.017156862745097978
2018-01-11,1668,1831,1646,1674,1849691,0.008433734939758963
2018-01-12,1688,1696,1632,1638,397932,-0.021505376344086002
2018-01-15,1650,1664,1636,1662,209202,0.0146520146520146
2018-01-16,1645,1661,1590,1614,326109,-0.028880866425992746
2018-01-17,1608,1768,1580,1618,1098025,0.0024783147459728205
2018-01-18,1618,1641,1606,1630,214905,0.007416563658838138
2018-01-19,1628,1685,1624,1664,340600,0.020858895705521574
2018-01-22,1665,1665,1634,1652,126563,-0.007211538461538436
2018-01-23,1650,1670,1650,1662,171142,0.006053268765133124
2018-01-24,1660,1691,1650,1664,231592,0.001203369434416457
2018-01-25,1680,1705,1664,1704,287875,0.024038461538461453
2018-01-26,1713,1713,1686,1706,157878,0.0011737089201877549
2018-01-29,1698,1747,1698,1728,356827,0.01289566236811246
2018-01-30,1727,1727,1686,1710,145394,-0.01041666666666663
2018-01-31,1708,1719,1686,1710,164796,0.0
2018-02-01,1707,1715,1682,1690,246849,-0.011695906432748537
2018-02-02,1693,1697,1664,1672,219563,-0.010650887573964485
2018-02-05,1672,1672,1640,1640,189266,-0.019138755980861233
2018-02-06,1603,1609,1550,1584,568773,-0.034146341463414664
2018-02-07,1602,1639,1602,1606,226998,0.01388888888888884
2018-02-08,1614,1652,1614,1644,243820,0.023661270236612797
2018-02-09,1610,1640,1564,1640,132984,-0.0024330900243308973
2018-02-12,1641,1641,1580,1584,291545,-0.034146341463414664
2018-02-13,1590,1633,1584,1606,245012,0.01388888888888884
2018-02-14,1604,1662,1604,1620,307130,0.008717310087173136
2018-02-19,1618,1618,1582,1596,194905,-0.014814814814814836
2018-02-20,1601,1601,1574,1594,136605,-0.0012531328320801727
2018-02-21,1594,1600,1556,1580,507090,-0.008782936010037656
2018-02-22,1574,1582,1570,1576,80818,-0.0025316455696202667
2018-02-23,1575,1575,1560,1566,122031,-0.006345177664974666
2018-02-26,1564,1583,1564,1568,127084,0.0012771392081736277
2018-02-27,1580,1580,1526,1526,178751,-0.0267857142857143
2018-02-28,1540,1859,1514,1590,9299372,0.041939711664482404
2018-03-02,1589,1619,1564,1586,598872,-0.002515723270440251
2018-03-05,1588,1782,1586,1694,5393719,0.06809583858764179
2018-03-06,1701,1705,1638,1666,757048,-0.016528925619834656
2018-03-07,1812,2031,1724,1906,9596124,0.14405762304921965
2018-03-08,1950,2231,1886,2042,13430599,0.0713536201469045
2018-03-09,2103,2131,1922,2006,5260259,-0.01762977473065619
2018-03-12,2050,2286,1986,2288,6622349,0.14057826520438677
2018-03-13,2506,2752,2288,2316,20979627,0.012237762237762295
2018-03-14,2242,2306,2198,2234,3087630,-0.03540587219343694
2018-03-15,2106,2152,2016,2034,4740505,-0.08952551477170989
2018-03-16,2032,2331,2032,2160,13517684,0.06194690265486735
2018-03-19,2188,2342,2188,2234,4755145,0.03425925925925921
2018-03-20,2224,2316,2152,2252,2671315,0.008057296329453845
2018-03-21,2252,2834,2216,2670,25850263,0.18561278863232689
2018-03-22,2578,2588,2424,2488,8386478,-0.06816479400749065
2018-03-23,2452,2678,2342,2370,13108223,-0.047427652733119
2018-03-26,2378,2578,2378,2488,6272031,0.04978902953586495
2018-03-27,2521,2557,2396,2424,2729797,-0.025723472668810254
2018-03-28,2422,2675,2396,2542,10190812,0.048679867986798575
2018-03-29,2593,2631,2476,2506,3590934,-0.014162077104642012
2018-03-30,2560,2770,2488,2652,11896475,0.058260175578611406
2018-04-02,2616,2616,2506,2534,2339477,-0.044494720965309154
2018-04-03,2488,2734,2478,2570,6565398,0.014206787687450761
2018-04-04,2652,2852,2634,2706,13219292,0.052918287937743225
2018-04-05,2888,2888,2652,2688,6663810,-0.006651884700665134
2018-04-06,2706,2742,2534,2634,3442297,-0.0200892857142857
2018-04-09,2649,2685,2604,2642,1849816,0.0030372057706908873
2018-04-10,2639,2657,2532,2624,2016762,-0.00681302043906129
2018-04-11,2624,2660,2552,2552,1773796,-0.027439024390243927
2018-04-12,2631,2685,2522,2524,3404757,-0.010971786833855801
2018-04-13,2552,2752,2534,2652,6375660,0.05071315372424712
2018-04-16,2642,2706,2616,2670,1966052,0.006787330316742057
2018-04-17,2739,2757,2632,2642,2930170,-0.01048689138576775
2018-04-18,2686,2849,2614,2814,7461795,0.06510219530658601
2018-04-19,3032,3660,2996,3578,28679797,0.271499644633973
2018-04-20,3660,4014,3324,3878,21006208,0.08384572386808276
2018-04-23,4065,4229,3540,3768,11398863,-0.028365136668385804
2018-04-24,3783,3793,3476,3632,6447931,-0.03609341825902335
2018-04-25,3565,3729,3430,3432,4750445,-0.05506607929515417
2018-04-26,3403,3521,3268,3350,4925198,-0.02389277389277389
2018-04-27,3594,3947,3340,3596,23721410,0.07343283582089555
2018-04-30,4122,4668,4114,4668,18965634,0.29810901001112344
2018-05-02,4974,6063,4912,5476,31117793,0.17309340188517575
2018-05-03,5120,5945,4902,5494,17430859,0.0032870708546384186
2018-05-04,5648,6030,5304,5722,10388330,0.04149981798325442
2018-05-08,5194,5648,4858,5050,6012625,-0.11744145403704997
2018-05-09,5014,5186,4450,4986,7587641,-0.012673267326732685
2018-05-10,5394,5604,4950,5086,5631051,0.020056157240272654
2018-05-11,4912,5165,4602,4940,4680089,-0.028706252457727066
2018-05-14,5102,5419,4956,5412,5400506,0.0955465587044535
2018-05-15,5402,5519,5220,5512,4299658,0.018477457501847816
2018-05-16,4811,5255,4566,4640,7151537,-0.158200290275762
2018-05-17,4614,5094,4568,4850,5222245,0.04525862068965525
2018-05-18,4904,5422,4740,5422,6931674,0.1179381443298968
2018-05-21,5348,5737,5284,5630,9123378,0.03836222796016231
2018-05-23,5386,5694,5222,5450,7239002,-0.03197158081705154
2018-05-24,5509,5619,5012,5122,5206432,-0.06018348623853209
2018-05-25,3750,4422,3706,3978,12023903,-0.2233502538071066
2018-05-28,5122,5168,4922,5168,3597930,0.2991452991452992
2018-05-29,5348,6163,5102,5612,20248783,0.08591331269349856
2018-05-30,5704,5976,5450,5886,9770706,0.048823948681397056
2018-05-31,5756,6327,5620,5930,9234980,0.007475365273530432
2018-06-01,7002,7220,5976,6004,27625158,0.012478920741989974
2018-06-04,6319,6563,5492,6084,7961608,0.013324450366422491
2018-06-05,5964,6137,5620,6084,4680511,0.0
2018-06-07,6402,7038,6176,6276,22485062,0.03155818540433919
2018-06-08,6394,6412,5848,6194,5102538,-0.013065646908859141
2018-06-11,6294,6894,6048,6894,10460482,0.11301259283177267
2018-06-12,6909,7173,6182,6902,18432621,0.0011604293588627357
2018-06-14,6645,6963,6202,6466,7794042,-0.06317009562445663
2018-06-15,6556,6991,6464,6902,6322302,0.06742963192081652
2018-06-18,7264,8343,7046,7574,28733432,0.0973630831643002
2018-06-19,7535,7899,6964,7302,10757848,-0.03591233166094532
2018-06-20,7138,7520,6758,7312,8565251,0.0013694878115584341
2018-06-21,7348,7402,6758,6812,5830309,-0.0683807439824945
2018-06-22,6891,6945,5864,6030,11610781,-0.11479741632413387
2018-06-25,5658,5786,5312,5322,9641123,-0.11741293532338304
2018-06-26,5204,5494,4922,5032,7809967,-0.05449079293498682
2018-06-27,5086,5158,4468,4832,9227422,-0.03974562798092207
2018-06-28,4773,4883,4494,4558,3723727,-0.05670529801324509
2018-06-29,4676,4837,4502,4740,3860085,0.03992979376919692
2018-07-02,4768,4768,4042,4042,4908864,-0.14725738396624477
2018-07-03,4176,4220,3894,4222,3255863,0.044532409698169184
2018-07-04,4165,4311,4084,4104,2019360,-0.027948839412600623
2018-07-05,4101,4129,3766,3914,2233193,-0.04629629629629628
2018-07-06,3940,4247,3776,4186,3781607,0.06949412365866126
2018-07-09,3775,3893,3404,3450,3858413,-0.17582417582417587
2018-07-10,3514,3632,3468,3488,1944671,0.011014492753623095
2018-07-11,3448,3693,3422,3596,3675202,0.03096330275229353
2018-07-12,3666,3893,3612,3668,4641303,0.020022246941045596
2018-07-13,3740,3921,3676,3850,4012730,0.04961832061068705
2018-07-16,3942,3942,3724,3842,1472237,-0.002077922077922123
2018-07-17,3814,3878,3732,3842,1019933,0.0
2018-07-18,3806,3814,3524,3578,2226923,-0.06871421134825617
2018-07-19,3568,3642,3406,3606,1706634,0.007825600894354467
2018-07-20,3650,3678,3288,3360,2420324,-0.06821963394342767
2018-07-23,3270,3360,3078,3124,1932757,-0.07023809523809521
2018-07-24,3176,3629,3168,3478,6272121,0.11331626120358518
2018-07-25,3639,3711,3430,3514,3751924,0.01035077630822312
2018-07-26,3532,3860,3514,3796,4711847,0.08025042686397277
2018-07-27,3893,4029,3722,3868,4002354,0.018967334035827177
2018-07-30,3814,4096,3796,3960,3054475,0.02378490175801451
2018-07-31,3996,4004,3614,3760,2807043,-0.0505050505050505
2018-08-01,3760,3914,3678,3860,1472302,0.02659574468085113
2018-08-02,3804,3901,3748,3868,1334277,0.002072538860103723
2018-08-03,3911,3939,3840,3886,924535,0.004653567735263708
2018-08-06,3776,3911,3766,3850,975910,-0.009264024704065843
2018-08-07,3924,3932,3750,3796,765205,-0.014025974025974053
2018-08-08,3814,4042,3778,3960,2414481,0.043203371970495175
2018-08-09,3957,4001,3884,3932,1316799,-0.007070707070707116
2018-08-10,4130,4319,4040,4304,5267911,0.09460834181078326
2018-08-13,4504,4714,4060,4142,9391560,-0.03763940520446096
2018-08-14,4212,4484,4140,4486,3880082,0.08305166586190249
2018-08-16,4802,5283,4612,4994,15223703,0.11324119482835493
2018-08-17,5030,5092,4884,5094,3886830,0.020024028834601415
2018-08-20,5050,5140,4986,5068,2324264,-0.005104043973301886
2018-08-21,5137,5191,4938,4994,2366030,-0.014601420678768795
2018-08-22,4955,5011,4702,4940,3410125,-0.010812975570684835
2018-08-23,4984,5155,4848,4994,3813318,0.01093117408906874
2018-08-24,5055,5083,4884,5040,1749430,0.009211053263916691
2018-08-27,4412,4647,4358,4558,3352776,-0.09563492063492063
2018-08-28,4538,4665,4338,4540,2643778,-0.003949100482667833
2018-08-29,4450,4558,4378,4450,1466475,-0.01982378854625555
2018-08-30,4496,4986,4478,4696,8661523,0.055280898876404416
2018-08-31,4612,4693,4520,4686,2002948,-0.002129471890971013
2018-09-03,4858,5076,4740,5032,4933089,0.07383696116090488
2018-09-04,5065,5219,4830,4976,5024162,-0.011128775834658211
2018-09-05,5038,5137,4912,5040,3979838,0.012861736334405238
2018-09-06,5186,5258,4704,4868,5486609,-0.03412698412698412
2018-09-07,4950,5540,4940,5486,13693892,0.12695152013147082
2018-09-10,5584,5901,5484,5830,8152778,0.06270506744440385
2018-09-11,5994,6122,5668,5722,4986445,-0.01852487135505998
2018-09-12,5958,6076,5368,5640,10557431,-0.014330653617616207
2018-09-13,5540,5594,5422,5450,2589176,-0.03368794326241131
2018-09-14,5504,5504,5176,5404,3900563,-0.008440366972477076
2018-09-17,5494,5540,5250,5468,2814988,0.011843079200592133
2018-09-18,5483,5519,5166,5176,2375457,-0.05340160936356986
2018-09-19,5183,5273,4848,4876,3832759,-0.057959814528593556
2018-09-20,5068,5140,4704,4832,2578764,-0.009023789991796538
2018-09-21,4814,5022,4740,4968,1781529,0.0281456953642385
2018-09-27,5068,5068,4832,4832,1170301,-0.027375201288244777
2018-09-28,4819,4819,4602,4704,1412002,-0.026490066225165587
2018-10-01,4720,4893,4712,4740,897931,0.007653061224489832
2018-10-02,4676,4929,4630,4840,1404507,0.021097046413502074
2018-10-04,4994,5022,4832,4868,980649,0.005785123966942196
2018-10-05,4902,4965,4802,4904,1194925,0.007395234182415722
2018-10-08,4912,4983,4848,4940,1196884,0.007340946166394691
2018-10-10,4758,4796,3896,3924,3022770,-0.20566801619433195
2018-10-11,3624,4242,3560,4014,2227036,0.022935779816513735
2018-10-12,3984,4147,3858,4122,1086041,0.026905829596412634
2018-10-15,4186,4322,3986,4042,1067997,-0.019408054342552106
2018-10-16,4048,4365,4048,4286,1790562,0.06036615536862944
2018-10-17,4304,4496,4296,4396,1540424,0.025664955669622014
2018-10-18,4396,4514,4286,4332,895266,-0.0145586897179254
2018-10-19,4332,4396,4232,4360,683157,0.006463527239150446
2018-10-22,3614,3678,3378,3460,5966844,-0.20642201834862384
2018-10-23,3450,3532,3270,3342,2243926,-0.03410404624277452
2018-10-24,3411,3411,3112,3178,1713789,-0.049072411729503274
2018-10-25,3024,3206,2978,3188,1684525,0.003146633102580232
2018-10-26,3267,3275,2958,3014,1300048,-0.05457967377666251
2018-10-29,2960,3032,2634,2634,1470301,-0.126078301260783
2018-10-30,2504,3039,2504,2978,2138637,0.13059984813971148
2018-10-31,2993,3075,2876,2896,1258036,-0.02753525856279382
2018-11-01,2932,3170,2932,3052,2421215,0.05386740331491713
2018-11-02,3070,3370,3070,3370,2892454,0.10419397116644813
2018-11-05,3520,3560,3290,3360,2055649,-0.0029673590504450953
2018-11-06,3390,3410,3200,3240,1072437,-0.0357142857142857
2018-11-07,3290,3440,3010,3090,2131383,-0.04629629629629628
2018-11-08,3180,3380,3170,3350,1039378,0.08414239482200658
2018-11-09,3330,3330,3160,3230,903063,-0.035820895522388096
2018-11-12,3200,3310,3150,3160,634003,-0.021671826625387025
2018-11-13,3100,3160,2990,3140,683887,-0.006329113924050667
2018-11-14,3220,3270,3100,3100,555206,-0.01273885350318471
2018-11-15,3100,3250,3060,3230,871055,0.041935483870967794
2018-11-16,3240,3250,3140,3230,642582,0.0
2018-11-19,3260,3360,3250,3290,1128157,0.018575851393188847
2018-11-20,3180,3310,3140,3270,758827,-0.006079027355623046
2018-11-21,3240,3420,3200,3270,1958174,0.0
2018-11-22,3280,3290,3070,3100,1458822,-0.051987767584097844
2018-11-23,3140,3290,3000,3040,2630055,-0.01935483870967747
2018-11-26,3130,3170,3000,3010,1158213,-0.009868421052631526
2018-11-27,3010,3050,2930,3030,884982,0.006644518272425293
2018-11-28,3040,3040,2890,2930,1104168,-0.03300330033003296
2018-11-29,2950,3020,2930,2950,803107,0.006825938566553003
2018-11-30,2970,2980,2850,2860,547010,-0.03050847457627115
2018-12-03,2910,3020,2900,2990,977365,0.045454545454545414
2018-12-04,3020,3080,2960,3080,1391426,0.030100334448160515
2018-12-05,3030,3110,2980,2990,985689,-0.02922077922077926
2018-12-06,2980,3430,2980,3130,7931900,0.04682274247491636
2018-12-07,3160,3340,3100,3290,3021019,0.051118210862619806
2018-12-10,3220,3220,3040,3070,1285173,-0.06686930091185406
2018-12-11,3070,3100,2840,2900,1193258,-0.055374592833876246
2018-12-12,2890,2940,2760,2820,1081935,-0.02758620689655178
2018-12-13,2990,3040,2880,3040,1624756,0.07801418439716312
2018-12-14,3150,3270,3050,3060,2913453,0.006578947368421018
2018-12-17,3060,3100,2910,2970,1166769,-0.02941176470588236
2018-12-18,2890,3020,2870,2910,948177,-0.02020202020202022
2018-12-19,2910,2940,2830,2850,768449,-0.020618556701030966
2018-12-20,2810,2900,2800,2810,799537,-0.01403508771929829
2018-12-21,2830,2860,2760,2820,804606,0.003558718861210064
2018-12-24,2760,2870,2710,2830,979817,0.0035460992907800915
2018-12-26,2740,2870,2740,2830,887772,0.0
2018-12-27,2830,3090,2810,3090,3061548,0.09187279151943462
2018-12-28,3100,3180,2970,3040,1602840,-0.016181229773462813
