Date,Open,High,Low,Close,Volume,Change
2019-01-21,5220,5310,5000,5180,17184,-0.007662835249042099
2019-01-22,5180,5180,5000,5010,18052,-0.032818532818532864
2019-01-23,5010,5190,5000,5040,18517,0.0059880239520957446
2019-01-24,5160,5170,5010,5070,63553,0.005952380952380931
2019-01-25,5100,5100,4990,5080,21713,0.0019723865877712132
2019-01-28,5090,5140,5010,5100,23946,0.003937007874015741
2019-01-29,5100,5100,4920,5000,34426,-0.019607843137254943
2019-01-30,5150,5150,4980,4995,12349,-0.0010000000000000009
2019-01-31,4945,5390,4945,5160,117876,0.033033033033033066
2019-02-01,5190,5190,5020,5150,43458,-0.0019379844961240345
2019-02-07,5170,5270,5080,5210,119335,0.011650485436893288
2019-02-08,5230,5550,5170,5400,169816,0.03646833013435691
2019-02-11,5420,5500,5370,5430,88320,0.005555555555555536
2019-02-12,5470,5540,5360,5480,55118,0.009208103130755152
2019-02-13,5500,5830,5420,5760,207130,0.051094890510948954
2019-02-14,5730,5800,5650,5800,41537,0.00694444444444442
2019-02-15,5790,5800,5670,5720,40580,-0.01379310344827589
2019-02-18,5720,6080,5720,6070,145378,0.061188811188811254
2019-02-19,6070,6390,6010,6240,130332,0.028006589785831926
2019-02-20,6200,6340,6130,6200,42639,-0.0064102564102563875
2019-02-21,6090,6210,5840,6180,91188,-0.003225806451612856
2019-02-22,6150,6150,5900,6030,38584,-0.024271844660194164
2019-02-25,6030,6160,5970,6120,30744,0.014925373134328401
2019-02-26,6010,6100,5960,5990,16033,-0.021241830065359513
2019-02-27,5990,6200,5980,6060,13238,0.011686143572620988
2019-02-28,6180,6240,5860,5860,42710,-0.03300330033003296
2019-03-04,5960,6170,5870,6110,84995,0.04266211604095571
2019-03-05,6130,6130,5980,6070,21871,-0.006546644844517169
2019-03-06,6000,6190,6000,6140,40389,0.011532125205930832
2019-03-07,6050,6500,6050,6290,150979,0.02442996742671011
2019-03-08,6290,6340,6200,6290,31003,0.0
2019-03-11,6340,6340,6200,6290,50887,0.0
2019-03-12,6290,6400,6290,6290,37752,0.0
2019-03-13,6300,6400,6300,6390,22055,0.015898251192368873
2019-03-14,6500,6570,6450,6500,48806,0.017214397496087663
2019-03-15,6500,6750,6430,6750,90718,0.03846153846153855
2019-03-18,6850,7000,6640,6720,129720,-0.004444444444444473
2019-03-19,6650,7370,6640,7350,366234,0.09375
2019-03-20,7350,7450,7160,7370,99128,0.0027210884353741083
2019-03-21,7360,7660,7220,7400,115000,0.004070556309362372
2019-03-22,7400,7970,7320,7970,290295,0.07702702702702702
2019-03-25,7910,8070,7820,8070,195300,0.012547051442910906
2019-03-26,8070,8800,7980,8800,280240,0.09045848822800506
2019-03-27,8490,8850,8300,8790,162348,-0.001136363636363602
2019-03-28,8790,8840,8530,8790,86502,0.0
2019-03-29,8840,8870,8650,8650,79401,-0.015927189988623414
2019-04-01,8780,9180,8660,8840,116081,0.021965317919075078
2019-04-02,8910,8970,8430,8490,120880,-0.039592760180995445
2019-04-03,8500,8550,7810,7910,283247,-0.0683156654888104
2019-04-04,7910,8410,7910,8250,171390,0.04298356510745882
2019-04-05,8220,8360,8010,8200,98913,-0.0060606060606061
2019-04-08,8160,8220,8020,8190,40452,-0.0012195121951219523
2019-04-09,8080,8580,8080,8500,90505,0.03785103785103794
2019-04-10,8600,8600,8390,8540,42529,0.004705882352941115
2019-04-11,8540,8550,8350,8500,29811,-0.004683840749414525
2019-04-12,8710,8900,8290,8310,259532,-0.022352941176470575
2019-04-15,8300,8310,8060,8090,108504,-0.026474127557160054
2019-04-16,8050,8300,8040,8300,67319,0.02595797280593315
2019-04-17,8380,8400,8120,8360,99043,0.0072289156626506035
2019-04-18,8360,8360,7990,8080,100325,-0.03349282296650713
2019-04-19,8100,8100,8010,8070,13204,-0.0012376237623762387
2019-04-22,8120,8570,8080,8400,149445,0.040892193308550207
2019-04-23,8360,8410,8280,8350,27859,-0.005952380952380931
2019-04-24,8310,8310,7960,8210,64322,-0.016766467065868262
2019-04-25,8100,8700,8000,8100,318173,-0.013398294762484775
2019-04-26,8050,8070,7780,8000,115872,-0.012345679012345734
2019-04-29,7990,8000,7670,7850,88811,-0.018750000000000044
2019-04-30,7850,8100,7800,8050,35588,0.02547770700636942
2019-05-02,7950,8280,7950,8220,119960,0.02111801242236022
2019-05-03,8250,8250,8080,8090,24820,-0.015815085158150888
2019-05-07,7900,8080,7850,7990,32503,-0.012360939431396822
2019-05-08,7870,7990,7830,7890,35631,-0.01251564455569465
2019-05-09,8000,8000,7700,7790,63801,-0.012674271229404344
2019-05-10,7900,7900,7720,7870,24314,0.010269576379974277
2019-05-13,7760,7970,7710,7830,19680,-0.0050825921219822545
2019-05-14,7830,7830,7720,7800,19354,-0.003831417624521105
2019-05-15,7880,8080,7820,8050,60374,0.03205128205128216
2019-05-16,8050,8260,8040,8050,92095,0.0
2019-05-17,8060,8150,8020,8150,32747,0.012422360248447228
2019-05-20,8150,8160,7860,8030,27143,-0.014723926380368124
2019-05-21,8020,8020,7840,7900,24032,-0.016189290161892855
2019-05-22,7900,7980,7780,7800,23813,-0.012658227848101222
2019-05-23,7800,7900,7600,7700,61403,-0.012820512820512775
2019-05-24,7620,7700,7170,7400,82846,-0.038961038961038974
2019-05-27,7330,7390,7030,7290,117500,-0.014864864864864824
2019-05-28,7200,7370,7200,7360,19834,0.009602194787379892
2019-05-29,7360,7360,7090,7220,20160,-0.01902173913043481
2019-05-30,7220,7280,7000,7120,61725,-0.013850415512465353
2019-05-31,7050,7350,7050,7310,20239,0.026685393258427004
2019-06-03,7300,7420,7150,7360,25676,0.0068399452804377425
2019-06-04,7490,7680,7360,7660,56972,0.040760869565217295
2019-06-05,7830,7890,7650,7760,30963,0.01305483028720622
2019-06-07,7760,7790,7570,7760,42613,0.0
2019-06-10,7760,7850,7580,7660,15056,-0.012886597938144284
2019-06-11,7660,7660,7480,7560,18750,-0.01305483028720622
2019-06-12,7560,7700,7530,7530,30324,-0.003968253968253954
2019-06-13,7530,7530,7350,7460,24426,-0.009296148738379806
2019-06-14,7460,7520,7250,7370,27475,-0.012064343163538882
2019-06-17,7210,7450,7170,7320,22258,-0.006784260515603768
2019-06-18,7320,7750,7320,7530,40047,0.028688524590164022
2019-06-19,7700,7700,7420,7540,37186,0.0013280212483399723
2019-06-20,7550,7760,7420,7750,51171,0.027851458885941538
2019-06-21,7750,8000,7680,7980,51578,0.029677419354838808
2019-06-24,8100,8500,8050,8490,264108,0.06390977443609014
2019-06-25,8510,8570,8310,8330,79649,-0.018845700824499434
2019-06-26,8300,8410,8190,8220,33439,-0.013205282112845107
2019-06-27,8200,8260,8090,8220,28918,0.0
2019-06-28,8220,8300,8150,8290,26901,0.008515815085158085
2019-07-01,8290,8350,7980,8140,67985,-0.018094089264173663
2019-07-02,8070,8560,8070,8530,120587,0.04791154791154795
2019-07-03,8530,8880,8300,8410,140640,-0.014067995310668269
2019-07-04,8410,8560,8250,8450,58552,0.0047562425683709275
2019-07-05,8450,10950,7690,7850,7819600,-0.07100591715976334
2019-07-08,8010,8760,7860,8200,1932551,0.04458598726114649
2019-07-09,8060,8070,7520,7550,601592,-0.07926829268292679
2019-07-10,7430,7700,7300,7530,254728,-0.0026490066225165476
2019-07-11,7540,7710,7410,7520,161711,-0.0013280212483399723
2019-07-12,7500,7580,7340,7450,201755,-0.009308510638297851
2019-07-15,7510,7650,7330,7490,157500,0.005369127516778427
2019-07-16,7580,8040,7500,7660,286442,0.022696929238985364
2019-07-17,7730,7730,7430,7480,117247,-0.023498694516971286
2019-07-18,7460,7690,7430,7530,96162,0.006684491978609541
2019-07-19,7500,7690,7490,7670,68611,0.01859229747675961
2019-07-22,7870,8400,7770,8350,538471,0.08865710560625817
2019-07-23,8300,8600,8050,8290,259407,-0.007185628742514938
2019-07-24,8260,8430,8120,8290,118849,0.0
2019-07-25,8280,8900,8160,8900,397402,0.07358262967430629
2019-07-26,8840,9250,8510,9190,466115,0.03258426966292127
2019-07-29,9190,9280,8700,8800,247873,-0.042437431991294905
2019-07-30,8800,9020,8620,9000,147666,0.022727272727272707
2019-07-31,8900,9750,8810,8850,299564,-0.01666666666666672
2019-08-01,8710,8940,8540,8750,108404,-0.011299435028248594
2019-08-02,8520,9190,8250,8870,346117,0.01371428571428579
2019-08-05,8870,8880,8170,8300,146837,-0.06426155580608794
2019-08-06,8130,8440,7730,7990,193144,-0.03734939759036149
2019-08-07,8120,8270,7900,8020,98999,0.003754693366708306
2019-08-08,8220,8400,8020,8020,107756,0.0
2019-08-09,8030,8260,7810,8000,152335,-0.0024937655860348684
2019-08-12,8000,8030,7800,7820,71135,-0.022499999999999964
2019-08-13,7810,7930,7730,7910,102298,0.011508951406649537
2019-08-14,7950,8150,7860,8120,72229,0.026548672566371723
2019-08-16,8100,8260,7800,8160,88959,0.0049261083743843415
2019-08-19,8330,8330,8040,8110,123183,-0.006127450980392135
2019-08-20,8180,8190,8060,8190,43307,0.009864364981504226
2019-08-21,8120,8190,8070,8090,56951,-0.012210012210012167
2019-08-22,8100,8170,8050,8050,39345,-0.0049443757725586845
2019-08-23,8060,8060,7700,8020,58744,-0.003726708074534124
2019-08-26,7750,7890,7470,7470,138905,-0.0685785536159601
2019-08-27,7540,7840,7410,7590,43062,0.016064257028112428
2019-08-28,7650,7720,7500,7700,18331,0.01449275362318847
2019-08-29,7800,7800,7570,7650,15511,-0.00649350649350644
2019-08-30,7650,8000,7610,7770,35538,0.015686274509803866
2019-09-02,7750,8000,7690,7990,44442,0.028314028314028405
2019-09-03,7910,8000,7770,7800,30727,-0.02377972465581979
2019-09-04,7800,7900,7760,7850,33623,0.0064102564102563875
2019-09-05,7900,7980,7810,7840,26287,-0.001273885350318471
2019-09-06,7850,8150,7760,7860,89934,0.0025510204081633514
2019-09-09,7970,7970,7750,7880,38537,0.0025445292620864812
2019-09-10,7940,7940,7560,7640,47982,-0.030456852791878153
2019-09-11,7640,7800,7540,7770,53459,0.017015706806282616
2019-09-16,7740,7820,7530,7650,45139,-0.015444015444015413
2019-09-17,7650,7810,7460,7780,41998,0.01699346405228752
2019-09-18,7780,7800,7610,7770,7865,-0.0012853470437017567
2019-09-19,7800,7800,7580,7690,12832,-0.01029601029601035
2019-09-20,7640,7720,7580,7650,28825,-0.005201560468140465
2019-09-23,7640,7650,7440,7600,39237,-0.006535947712418277
2019-09-24,7580,7680,7460,7650,53966,0.006578947368421018
2019-09-25,7650,7680,7520,7630,19531,-0.002614379084967311
2019-09-26,7700,7870,7570,7780,89036,0.019659239842725995
2019-09-27,7780,7850,7700,7850,30446,0.008997429305912519
2019-09-30,7780,7780,7710,7750,8996,-0.01273885350318471
2019-10-01,7780,7800,7690,7750,18338,0.0
2019-10-02,7770,7770,7700,7750,20663,0.0
2019-10-04,7770,7770,7630,7750,14560,0.0
2019-10-07,7770,7770,7570,7670,28471,-0.010322580645161339
2019-10-08,7770,7770,7540,7700,19188,0.003911342894393766
2019-10-10,7640,7660,7540,7650,18699,-0.00649350649350644
2019-10-11,7680,7690,7470,7540,29159,-0.01437908496732021
2019-10-14,7550,7630,7460,7510,14658,-0.003978779840848823
2019-10-15,7510,7510,7400,7400,24255,-0.01464713715046606
2019-10-16,7400,7520,7340,7440,28293,0.00540540540540535
2019-10-17,7490,7490,7390,7450,15797,0.0013440860215054862
2019-10-18,7450,7640,7420,7640,27482,0.025503355704697972
2019-10-21,7640,7700,7520,7540,24128,-0.01308900523560208
2019-10-22,7550,7550,7380,7440,30575,-0.01326259946949604
2019-10-23,7490,7490,7290,7390,48433,-0.006720430107526876
2019-10-24,7390,7450,7300,7420,24527,0.004059539918809252
2019-10-25,7430,7430,7300,7370,25013,-0.006738544474393482
2019-10-28,7450,7620,7350,7550,27064,0.024423337856173788
2019-10-29,7550,7600,7460,7540,14648,-0.0013245033112583293
2019-10-30,7530,7540,7360,7500,25244,-0.0053050397877983935
2019-10-31,7470,7470,7190,7210,107764,-0.03866666666666663
2019-11-01,7250,7270,6870,7200,38169,-0.001386962552011095
2019-11-04,7210,7300,7050,7300,78281,0.01388888888888884
2019-11-05,7300,7340,7220,7290,28635,-0.00136986301369868
2019-11-06,7280,7320,7160,7240,29410,-0.006858710562414272
2019-11-07,7190,7270,7110,7150,30196,-0.012430939226519389
2019-11-08,7150,7170,7000,7090,21947,-0.008391608391608352
2019-11-11,7090,7190,6950,6990,42003,-0.014104372355430161
2019-11-12,7010,7130,7000,7130,18507,0.02002861230329045
2019-11-13,7100,7310,7100,7250,49020,0.016830294530154388
2019-11-14,7250,7490,7170,7260,79876,0.0013793103448276334
2019-11-15,7330,7360,7110,7350,47638,0.012396694214876103
2019-11-18,7350,7430,7340,7390,94245,0.0054421768707482165
2019-11-19,7400,7400,7290,7370,24884,-0.0027063599458727605
2019-11-20,7210,7380,7210,7300,19013,-0.009497964721845276
2019-11-21,7290,7290,7000,7100,39392,-0.0273972602739726
2019-11-22,7140,7140,6810,7100,42884,0.0
2019-11-25,7100,7150,6950,7010,9543,-0.012676056338028152
2019-11-26,7100,7100,6930,7050,13080,0.005706134094151105
2019-11-27,7050,7100,6930,6980,16134,-0.009929078014184411
2019-11-28,7040,7150,7040,7130,24000,0.02148997134670494
2019-11-29,7130,7200,7110,7190,35429,0.008415147265077083
2019-12-02,7100,7250,7100,7210,18121,0.0027816411682892728
2019-12-03,7060,7250,7060,7210,15347,0.0
2019-12-04,7210,7210,7000,7200,36582,-0.001386962552011095
2019-12-05,7100,7230,6970,6970,59228,-0.03194444444444444
2019-12-06,6970,7130,6940,7130,84159,0.022955523672883782
2019-12-09,7120,7460,6730,6980,107687,-0.02103786816269282
2019-12-10,7040,7040,6750,6860,83750,-0.017191977077363862
2019-12-11,6850,6860,6580,6810,67924,-0.007288629737609353
2019-12-12,6810,6900,6710,6900,42760,0.013215859030837107
2019-12-13,6900,7580,6900,7570,293020,0.09710144927536235
2019-12-16,7570,7720,7360,7470,132817,-0.013210039630118908
2019-12-17,7470,7640,7270,7620,158262,0.02008032128514059
2019-12-18,7680,7750,7510,7730,156256,0.014435695538057791
2019-12-19,7790,8040,7630,8040,257493,0.040103492884864256
2019-12-20,7960,8050,7840,7930,92089,-0.013681592039801016
2019-12-23,7900,7920,7500,7530,78955,-0.05044136191677173
2019-12-24,7550,8300,7150,7330,306587,-0.026560424966799445
2019-12-26,7320,7640,7180,7600,133114,0.03683492496589369
2019-12-27,7720,8080,7580,8070,285133,0.06184210526315792
2019-12-30,8070,8800,7990,8730,608166,0.08178438661710041
2020-01-02,8750,9250,8660,8960,576460,0.026345933562428314
2020-01-03,8990,9220,8850,8990,374948,0.0033482142857141906
2020-01-06,8990,9240,8800,9220,373431,0.025583982202447064
2020-01-07,9300,9500,8910,8990,235421,-0.024945770065075923
2020-01-08,8990,9070,8410,8890,310550,-0.011123470522803158
2020-01-09,9000,9180,8780,9180,367860,0.03262092238470182
2020-01-10,9190,9240,8980,9110,123258,-0.007625272331154731
2020-01-13,9110,9130,8860,8940,162600,-0.01866081229418226
2020-01-14,9050,9290,8870,9010,270098,0.007829977628635243
2020-01-15,9050,9150,8940,9060,99825,0.005549389567147678
2020-01-16,9070,9890,8980,9850,555921,0.08719646799116987
2020-01-17,10000,10600,9750,10150,629145,0.030456852791878264
2020-01-20,10300,10500,9640,9640,349731,-0.05024630541871922
2020-01-21,9670,9790,9430,9700,198735,0.006224066390041472
2020-01-22,9680,9970,9400,9970,212949,0.027835051546391654
2020-01-23,9910,9980,9470,9570,242161,-0.04012036108324979
2020-01-28,8950,9300,8910,9100,208344,-0.04911180773249735
2020-01-29,9180,9390,9060,9220,143734,0.01318681318681314
2020-01-30,9170,9220,8590,8700,314747,-0.05639913232104121
2020-01-31,8760,8850,8370,8380,308423,-0.0367816091954023
2020-02-03,8010,8310,7900,8120,337195,-0.031026252983293534
2020-02-04,8210,8480,8160,8470,201117,0.0431034482758621
2020-02-05,8460,8470,8180,8190,230332,-0.03305785123966942
2020-02-06,8330,8330,8070,8250,153344,0.0073260073260073
2020-02-07,8250,8650,8250,8470,307348,0.026666666666666616
2020-02-10,8380,8660,8330,8550,163136,0.009445100354191327
2020-02-11,8600,8660,8410,8510,175338,-0.004678362573099393
2020-02-12,8560,8580,8250,8330,182057,-0.021151586368977626
2020-02-13,8330,8360,8160,8190,117416,-0.01680672268907568
2020-02-14,8190,8660,8150,8380,411502,0.023199023199023117
2020-02-17,8300,8530,8200,8370,270018,-0.0011933174224343368
2020-02-18,8360,8360,7810,7930,382354,-0.05256869772998807
2020-02-19,7930,8040,7600,7800,190562,-0.016393442622950838
2020-02-20,7950,7950,7470,7580,128599,-0.028205128205128216
2020-02-21,7580,7610,7300,7360,93288,-0.02902374670184693
2020-02-24,7050,7160,6900,7050,135611,-0.04211956521739135
2020-02-25,7060,7150,6840,7150,88421,0.014184397163120588
2020-02-26,7080,7080,6740,6810,109562,-0.047552447552447585
2020-02-27,6810,6940,6580,6750,115227,-0.008810572687224627
2020-02-28,6590,6600,5930,6130,245850,-0.09185185185185185
2020-03-02,6100,6310,6010,6190,198396,0.00978792822185981
2020-03-03,6410,6560,6160,6190,170264,0.0
2020-03-04,6150,6440,5900,6440,77776,0.04038772213247177
2020-03-05,6460,6560,6320,6550,108227,0.017080745341614856
2020-03-06,6400,6460,6130,6260,126109,-0.04427480916030535
2020-03-09,6070,6070,5560,5720,193338,-0.08626198083067094
2020-03-10,5510,6000,5430,5950,146386,0.04020979020979021
2020-03-11,6000,6000,5460,5630,133822,-0.05378151260504205
2020-03-12,5470,5780,5130,5300,217296,-0.05861456483126115
2020-03-13,4995,4995,4050,4715,575203,-0.11037735849056607
2020-03-16,4700,4950,4300,4530,392089,-0.03923647932131491
2020-03-17,4130,4620,4065,4280,195813,-0.05518763796909487
2020-03-18,4285,4610,4200,4300,230253,0.004672897196261738
2020-03-19,4440,4505,3260,3505,320242,-0.18488372093023253
2020-03-20,3530,3925,3470,3925,280845,0.11982881597717543
2020-03-23,3625,3750,3500,3655,161324,-0.06878980891719744
2020-03-24,3845,3845,3610,3805,261543,0.041039671682626455
2020-03-25,4040,4270,3905,4250,188010,0.11695137976346914
2020-03-26,4400,4720,4115,4635,216252,0.09058823529411764
2020-03-27,4740,5440,4530,4710,500398,0.016181229773462702
2020-03-30,4620,4665,4470,4630,84646,-0.01698513800424628
2020-03-31,4740,4850,4700,4730,87326,0.021598272138228847
2020-04-01,4730,4975,4695,4860,189263,0.02748414376321362
2020-04-02,4725,4955,4725,4875,95948,0.0030864197530864335
2020-04-03,4960,6060,4840,5100,1029985,0.04615384615384621
2020-04-06,5110,5870,5000,5340,927868,0.04705882352941182
2020-04-07,5490,5540,5330,5410,291692,0.013108614232209659
2020-04-08,5400,5720,5370,5660,367832,0.04621072088724576
2020-04-09,5870,5910,5740,5850,220135,0.03356890459363959
2020-04-10,5850,5950,5630,5890,252148,0.006837606837606813
2020-04-13,5900,5910,5660,5670,188457,-0.0373514431239389
2020-04-14,5750,5830,5670,5830,113530,0.02821869488536155
2020-04-16,5800,5950,5700,5940,144471,0.018867924528301883
2020-04-17,6070,6130,5950,6060,124016,0.02020202020202011
2020-04-20,6080,6190,6020,6020,137338,-0.0066006600660065695
2020-04-21,6020,6020,5560,5800,239536,-0.03654485049833889
2020-04-22,5760,5830,5550,5810,81065,0.0017241379310344307
2020-04-23,5860,5960,5810,5900,110148,0.015490533562822817
2020-04-24,5820,5880,5530,5700,210519,-0.03389830508474578
2020-04-27,5700,5900,5610,5870,233589,0.029824561403508865
2020-04-28,5920,5950,5660,5930,183394,0.010221465076660996
2020-04-29,5970,6250,5800,6190,371906,0.04384485666104543
2020-05-04,6130,6240,6020,6130,162726,-0.009693053311793265
2020-05-06,6210,6430,6140,6250,175349,0.019575856443719397
2020-05-07,6370,6530,6220,6510,135449,0.04160000000000008
2020-05-08,6550,6700,6480,6690,131280,0.02764976958525356
2020-05-11,6700,6760,6480,6630,160155,-0.008968609865470878
2020-05-12,6540,6600,6330,6430,120444,-0.0301659125188537
2020-05-13,6380,6380,6190,6300,124777,-0.02021772939346811
2020-05-14,6350,6370,6110,6110,81790,-0.030158730158730163
2020-05-15,6140,6850,6140,6370,556469,0.042553191489361764
2020-05-18,6300,6340,5740,6250,237596,-0.01883830455259028
2020-05-19,6370,6440,6180,6400,110756,0.02400000000000002
2020-05-20,6450,6640,6380,6630,151671,0.035937499999999956
2020-05-21,6630,6820,6570,6630,132887,0.0
2020-05-22,6670,6680,6320,6480,109887,-0.022624434389140302
2020-05-25,6470,6720,6420,6620,158627,0.021604938271605034
2020-05-26,6650,6660,6530,6600,52699,-0.0030211480362537513
2020-05-27,6660,6670,6340,6430,157119,-0.025757575757575757
2020-05-28,6430,6590,6180,6290,107579,-0.021772939346811793
2020-05-29,6350,6350,6050,6190,85606,-0.015898251192368873
2020-06-01,6230,6420,6200,6400,79075,0.03392568659127626
2020-06-02,6490,6490,6360,6430,68653,0.004687499999999956
2020-06-03,6440,6490,6280,6350,60919,-0.01244167962674958
2020-06-04,6500,6500,6270,6320,87382,-0.0047244094488189115
2020-06-05,6320,6390,6200,6320,53532,0.0
2020-06-08,6350,6400,6320,6330,53767,0.0015822784810126667
2020-06-09,6380,6400,6150,6240,76381,-0.014218009478673022
2020-06-10,6240,6280,6000,6190,77269,-0.008012820512820484
2020-06-11,6210,6290,6040,6090,66534,-0.016155088852988664
2020-06-12,5800,5910,5780,5840,92406,-0.04105090311986859
2020-06-15,6010,6010,5320,5360,109411,-0.0821917808219178
2020-06-16,5600,5690,5440,5560,87390,0.03731343283582089
2020-06-17,5560,5650,5430,5560,56756,0.0
2020-06-18,5560,5600,5460,5490,41141,-0.01258992805755399
2020-06-19,5500,5640,5430,5570,27936,0.014571948998178597
2020-06-22,5570,5600,5440,5580,50210,0.0017953321364452268
2020-06-23,5600,5730,5540,5720,60280,0.02508960573476693
2020-06-24,5720,5930,5710,5920,43943,0.034965034965035
2020-06-25,5750,5850,5580,5700,91110,-0.03716216216216217
2020-06-26,5760,5760,5580,5710,52843,0.0017543859649122862
2020-06-29,5700,5700,5480,5520,46665,-0.03327495621716292
2020-06-30,5560,5680,5500,5600,42455,0.01449275362318847
2020-07-01,5670,5790,5610,5640,61905,0.0071428571428571175
2020-07-02,5640,5750,5570,5660,24962,0.0035460992907800915
2020-07-03,5750,5780,5620,5740,42595,0.014134275618374659
2020-07-06,5690,5890,5690,5820,38819,0.013937282229965264
2020-07-07,5820,5950,5660,5660,41072,-0.027491408934707917
2020-07-08,5660,5740,5600,5710,20967,0.008833922261484162
2020-07-09,5700,5800,5690,5740,30219,0.005253940455341555
2020-07-10,5790,5790,5590,5710,35241,-0.005226480836236891
2020-07-13,5630,5700,5620,5660,28635,-0.008756567425569184
2020-07-14,5600,5700,5500,5640,35438,-0.0035335689045936647
2020-07-15,5650,5770,5500,5660,43494,0.0035460992907800915
2020-07-16,5710,5820,5630,5730,46802,0.012367491166077826
2020-07-17,5770,6080,5690,6040,127975,0.054101221640488584
2020-07-20,6040,6610,6040,6550,459499,0.08443708609271527
2020-07-21,6600,7120,6510,6810,840466,0.03969465648854964
2020-07-22,7100,7200,6800,6950,458452,0.0205580029368575
2020-07-23,7060,7060,6550,6740,358726,-0.030215827338129442
2020-07-24,6790,6790,6480,6570,135604,-0.02522255192878342
2020-07-27,6460,6790,6440,6790,136050,0.03348554033485551
2020-07-28,6960,6970,6730,6840,163390,0.007363770250368162
2020-07-29,6850,6910,6700,6800,144347,-0.005847953216374324
2020-07-30,6800,7220,6760,7100,308137,0.044117647058823595
2020-07-31,7250,7500,7200,7300,508575,0.028169014084507005
2020-08-03,7440,7770,7370,7650,416106,0.047945205479452024
2020-08-04,7610,7620,7350,7400,196268,-0.0326797385620915
2020-08-05,7530,7660,7410,7480,237403,0.0108108108108107
2020-08-06,7480,7510,7280,7300,102506,-0.024064171122994638
2020-08-07,7390,8080,7310,7740,644831,0.0602739726027397
2020-08-10,7750,8390,7450,8300,799374,0.07235142118863047
2020-08-11,8240,8730,8060,8610,648071,0.03734939759036138
2020-08-12,8490,9330,8120,8390,1038263,-0.025551684088269466
2020-08-13,8470,8470,7850,8000,228959,-0.04648390941597136
2020-08-14,8000,8000,7400,7500,394563,-0.0625
2020-08-18,7410,7520,6410,6710,600141,-0.10533333333333328
2020-08-19,6610,8500,6450,6870,1676761,0.023845007451564815
2020-08-20,6870,6910,6500,6630,292997,-0.03493449781659386
2020-08-21,6640,7150,6550,6840,251286,0.03167420814479649
2020-08-24,6890,7210,6770,7050,167823,0.030701754385964897
2020-08-25,7010,7550,7010,7310,270964,0.03687943262411353
2020-08-26,7480,7570,7250,7460,131394,0.020519835841313228
2020-08-27,7670,7780,7310,7390,264332,-0.009383378016085797
2020-08-28,7420,7640,7320,7350,182871,-0.005412719891745632
2020-08-31,7360,7410,7020,7100,114355,-0.03401360544217691
2020-09-01,7120,7450,7090,7410,190979,0.04366197183098586
2020-09-02,7440,8070,7330,7950,780090,0.07287449392712553
2020-09-03,7980,8040,7790,7880,278657,-0.008805031446540879
2020-09-04,7500,7690,7400,7520,226470,-0.045685279187817285
2020-09-07,7540,7610,7370,7390,169372,-0.017287234042553168
2020-09-08,7490,7620,7340,7370,120392,-0.0027063599458727605
2020-09-09,7200,7250,7130,7160,91008,-0.028493894165535938
2020-09-10,7180,7770,7160,7520,454492,0.05027932960893855
2020-09-11,7510,7510,7280,7360,181387,-0.021276595744680882
2020-09-14,7490,7890,7350,7810,454199,0.061141304347826164
2020-09-15,7880,7890,7500,7580,262639,-0.02944942381562099
2020-09-16,7590,7620,7300,7300,209269,-0.03693931398416883
2020-09-17,7350,7350,7070,7120,268089,-0.024657534246575352
2020-09-18,7140,7180,7020,7180,123265,0.008426966292134797
2020-09-21,7150,7210,6900,7060,151046,-0.01671309192200554
2020-09-22,7060,7060,6790,6890,122330,-0.024079320113314484
2020-09-23,7000,7090,6650,6930,45625,0.005805515239477588
2020-09-24,6800,6850,6580,6630,102082,-0.04329004329004327
2020-09-25,6700,6810,6310,6380,202521,-0.037707390648567096
2020-09-28,6400,7030,6300,6800,162384,0.0658307210031348
2020-09-29,6850,6980,6700,6930,54524,0.01911764705882346
2020-10-05,6980,6980,6740,6870,102035,-0.008658008658008698
2020-10-06,6870,6960,6760,6860,65586,-0.0014556040756914523
2020-10-07,6830,6910,6740,6880,50998,0.00291545189504383
2020-10-08,6880,7060,6860,7040,92374,0.023255813953488413
2020-10-12,7040,7110,6940,7090,66469,0.007102272727272707
2020-10-13,7100,7120,6870,7020,79027,-0.009873060648801113
2020-10-14,7020,7020,6800,6900,72709,-0.017094017094017144
2020-10-15,6840,6940,6610,6700,58817,-0.02898550724637683
2020-10-16,6700,6760,6570,6740,45224,0.005970149253731405
2020-10-19,6680,6840,6650,6820,32671,0.011869436201780381
2020-10-20,6710,7080,6610,7060,92094,0.035190615835777095
2020-10-21,7060,7180,7010,7050,95377,-0.0014164305949008194
2020-10-22,7050,7100,6860,6990,35553,-0.008510638297872353
2020-10-23,6970,6970,6800,6930,44814,-0.008583690987124415
2020-10-26,6890,6890,6700,6780,48273,-0.02164502164502169
2020-10-27,6660,6970,6550,6850,70737,0.010324483775811188
2020-10-28,6750,6880,6750,6830,32733,-0.0029197080291970545
2020-10-29,6700,6890,6630,6840,47806,0.0014641288433381305
2020-10-30,6780,6830,6730,6780,31396,-0.00877192982456143
2020-11-02,6780,6840,6700,6800,18265,0.002949852507374562
2020-11-03,6770,6960,6770,6870,42550,0.010294117647058787
2020-11-04,6920,7000,6800,6900,50194,0.004366812227074135
2020-11-05,6900,7340,6900,7340,237651,0.06376811594202891
2020-11-06,7420,7490,7070,7200,178023,-0.019073569482288777
2020-11-09,7280,7750,7220,7390,514929,0.026388888888888795
