Date,Open,High,Low,Close,Volume,Change
2021-02-02,1638,1639,1621,1629,163434,0.0
2021-02-03,1630,1656,1625,1632,69351,0.0018416206261511192
2021-02-04,1647,1647,1621,1623,150250,-0.005514705882352922
2021-02-05,1639,1654,1621,1630,206666,0.004313000616142926
2021-02-08,1634,1643,1621,1639,117716,0.005521472392638005
2021-02-09,1639,1645,1623,1636,108283,-0.0018303843807199183
2021-02-10,1634,1641,1621,1636,175481,0.0
2021-02-15,1634,1639,1623,1639,131211,0.001833740831295838
2021-02-16,1645,1645,1630,1641,93905,0.0012202562538132788
2021-02-17,1645,1661,1639,1661,156098,0.01218769043266299
2021-02-18,1672,1672,1645,1654,88290,-0.004214328717639937
2021-02-19,1654,1661,1643,1650,144362,-0.00241837968561065
2021-02-22,1654,1665,1648,1654,161054,0.00242424242424244
2021-02-23,1665,1665,1639,1647,101352,-0.004232164449818665
2021-02-24,1657,1659,1623,1625,185136,-0.013357619914996954
2021-02-25,1627,1643,1627,1634,105286,0.005538461538461492
2021-02-26,1621,1629,1605,1616,148563,-0.011015911872705009
2021-03-02,1638,1638,1612,1616,86814,0.0
2021-03-03,1618,1629,1616,1621,68147,0.0030940594059405413
2021-03-04,1620,1629,1618,1620,97601,-0.0006169031462059937
2021-03-05,1627,1627,1612,1621,123326,0.0006172839506173311
2021-03-08,1621,1652,1618,1647,155826,0.01603948180135717
2021-03-09,1647,1648,1616,1634,144301,-0.007893139040680008
2021-03-10,1638,1639,1623,1634,101263,0.0
2021-03-11,1625,1656,1625,1641,120563,0.004283965728274275
2021-03-12,1641,1654,1638,1654,114292,0.007921998781230899
2021-03-15,1654,1677,1654,1672,249199,0.010882708585247869
2021-03-16,1675,1677,1663,1666,114459,-0.0035885167464114742
2021-03-17,1666,1675,1657,1665,90387,-0.0006002400960384291
2021-03-18,1668,1670,1657,1668,107522,0.0018018018018017834
2021-03-19,1668,1674,1659,1672,94915,0.0023980815347721673
2021-03-22,1674,1674,1657,1668,55046,-0.0023923444976076125
2021-03-23,1668,1674,1659,1659,52815,-0.0053956834532373765
2021-03-24,1657,1666,1650,1663,69279,0.0024110910186858625
2021-03-25,1663,1764,1661,1742,2396578,0.047504509921828086
2021-03-26,1901,1946,1753,1802,5052633,0.03444316877152698
2021-03-29,1829,1829,1764,1802,1056534,0.0
2021-03-30,1784,1811,1775,1789,551525,-0.00721420643729187
2021-03-31,1789,1820,1740,1762,670723,-0.015092230296254838
2021-04-01,1762,1776,1753,1776,390005,0.007945516458569779
2021-04-02,1766,1811,1757,1794,491863,0.010135135135135087
2021-04-05,1794,1811,1771,1796,319317,0.0011148272017837968
2021-04-06,1798,1802,1782,1793,236159,-0.0016703786191536452
2021-04-07,1800,1811,1775,1775,419648,-0.010039040713887393
2021-04-08,1775,1793,1766,1778,183372,0.0016901408450704647
2021-04-09,1784,1784,1767,1782,175586,0.0022497187851517886
2021-04-12,1793,1793,1769,1787,149756,0.0028058361391694042
2021-04-13,1791,1793,1780,1789,327168,0.0011191941801902416
2021-04-14,1793,1820,1784,1820,544123,0.017328116266070337
2021-04-15,1820,1820,1784,1811,355180,-0.0049450549450549275
2021-04-16,1802,1829,1798,1829,309728,0.00993926007730539
2021-04-19,1838,1847,1811,1838,269620,0.004920721705850228
2021-04-20,1838,1838,1802,1829,184981,-0.004896626768226331
2021-04-21,1829,1829,1802,1802,170076,-0.014762165117550574
2021-04-22,1800,1820,1800,1820,269093,0.009988901220865598
2021-04-23,1820,1820,1802,1802,282543,-0.009890109890109855
2021-04-26,1820,1820,1802,1820,235077,0.009988901220865598
2021-04-27,1820,1820,1802,1820,311465,0.0
2021-04-28,1820,1829,1802,1802,358875,-0.009890109890109855
2021-04-29,1811,1820,1787,1811,310949,0.00499445061043291
2021-04-30,1820,1865,1811,1847,717235,0.01987852015461078
2021-05-03,1883,1919,1838,1865,666395,0.009745533297238707
2021-05-04,1874,1901,1811,1883,541243,0.00965147453083115
2021-05-06,1874,1892,1820,1883,350030,0.0
2021-05-07,1892,1910,1865,1892,277222,0.004779607010090281
2021-05-10,1901,1910,1874,1892,234922,0.0
2021-05-11,1865,1901,1838,1892,322307,0.0
2021-05-12,1892,1901,1847,1892,251696,0.0
2021-05-13,1856,1901,1847,1883,300039,-0.004756871035940802
2021-05-14,1865,1919,1865,1919,312458,0.019118428040361124
2021-05-17,1919,1928,1883,1910,252312,-0.004689942678478332
2021-05-18,1901,1910,1874,1892,332956,-0.009424083769633551
2021-05-20,1892,1901,1874,1892,169249,0.0
2021-05-21,1892,1901,1820,1829,460089,-0.03329809725158561
2021-05-24,1829,1838,1789,1796,330969,-0.018042646254784023
2021-05-25,1798,1856,1798,1838,153984,0.023385300668151476
2021-05-26,1838,1838,1811,1838,144040,0.0
2021-05-27,1856,1865,1829,1865,154972,0.014689880304679104
2021-05-28,1883,1883,1838,1874,213225,0.004825737265415464
2021-05-31,1883,1883,1856,1865,165754,-0.0048025613660619415
2021-06-01,1865,1892,1865,1892,150372,0.014477211796246614
2021-06-02,1901,1901,1874,1901,178056,0.004756871035940913
2021-06-03,1901,1910,1883,1901,239261,0.0
2021-06-04,1892,1928,1883,1928,330620,0.014203051025776015
2021-06-07,1946,1946,1910,1946,239855,0.009336099585062207
2021-06-08,1955,1964,1928,1955,235959,0.004624871531346386
2021-06-09,1955,1955,1919,1919,178877,-0.018414322250639437
2021-06-10,1919,1937,1901,1910,162691,-0.004689942678478332
2021-06-11,1928,1946,1901,1928,201739,0.009424083769633551
2021-06-14,1955,1955,1928,1946,139024,0.009336099585062207
2021-06-15,1964,1964,1919,1937,141110,-0.004624871531346386
2021-06-16,1937,1955,1928,1955,140184,0.00929272070211673
2021-06-17,1955,1955,1928,1955,110502,0.0
2021-06-18,1955,2000,1937,2000,317263,0.023017902813299296
2021-06-21,1973,2027,1946,1964,297370,-0.018000000000000016
2021-06-22,1973,1973,1937,1964,130168,0.0
2021-06-23,1955,1955,1928,1946,244943,-0.009164969450101812
2021-06-24,1928,1946,1919,1946,172007,0.0
2021-06-25,1946,1946,1919,1937,111912,-0.004624871531346386
2021-06-28,1946,1973,1937,1964,218835,0.013939081053174984
2021-06-29,1955,1955,1892,1901,368320,-0.0320773930753564
2021-06-30,1901,1919,1892,1901,114664,0.0
2021-07-01,1901,1910,1892,1910,117522,0.004734350341925264
2021-07-02,1901,1910,1883,1901,176263,-0.0047120418848167755
2021-07-05,1892,1892,1874,1892,120041,-0.004734350341925264
2021-07-06,1892,1892,1865,1892,165587,0.0
2021-07-07,1874,1883,1856,1865,151859,-0.014270613107822405
2021-07-08,1865,1874,1820,1856,209591,-0.004825737265415575
2021-07-09,1856,1856,1811,1838,156470,-0.00969827586206895
2021-07-12,1838,1856,1838,1856,86053,0.009793253536452662
2021-07-13,1856,1865,1847,1856,66005,0.0
2021-07-14,1856,1856,1829,1847,82796,-0.004849137931034475
2021-07-15,1829,1856,1829,1856,80893,0.004872766648619464
2021-07-16,1856,1856,1829,1847,73063,-0.004849137931034475
2021-07-19,1838,1847,1811,1838,77569,-0.004872766648619353
2021-07-20,1829,1829,1802,1820,201922,-0.009793253536452662
2021-07-21,1820,1829,1811,1820,34098,0.0
2021-07-22,1820,1847,1811,1838,143530,0.009890109890109855
2021-07-23,1838,1874,1829,1856,96752,0.009793253536452662
2021-07-26,1874,1874,1811,1847,166303,-0.004849137931034475
2021-07-27,1847,1865,1838,1847,91913,0.0
2021-07-28,1847,1874,1820,1847,149245,0.0
2021-07-29,1856,1874,1847,1865,93861,0.009745533297238707
2021-07-30,1865,1874,1838,1856,62842,-0.004825737265415575
2021-08-02,1856,1856,1829,1847,48259,-0.004849137931034475
2021-08-03,1847,1847,1829,1847,40640,0.0
2021-08-04,1847,1847,1829,1847,52737,0.0
2021-08-05,1847,1865,1838,1865,52465,0.009745533297238707
2021-08-06,1874,1883,1847,1856,60384,-0.004825737265415575
2021-08-09,1865,1865,1847,1856,82707,0.0
2021-08-10,1856,1856,1829,1847,125018,-0.004849137931034475
2021-08-11,1838,1847,1829,1838,91397,-0.004872766648619353
2021-08-12,1829,1856,1829,1847,124874,0.004896626768226442
2021-08-13,1847,1847,1791,1829,307475,-0.009745533297238818
2021-08-17,1820,1829,1780,1800,295589,-0.01585565882996176
2021-08-18,1798,1829,1798,1829,125185,0.016111111111111187
2021-08-19,1829,1874,1811,1838,256840,0.004920721705850228
2021-08-20,1865,1865,1802,1802,172512,-0.019586507072905324
2021-08-23,1802,1829,1802,1829,130185,0.014983351831298508
2021-08-24,1838,1847,1811,1829,81808,0.0
2021-08-25,1847,1847,1811,1838,141083,0.004920721705850228
2021-08-26,1847,1847,1811,1829,75915,-0.004896626768226331
2021-08-27,1820,1838,1811,1838,71976,0.004920721705850228
2021-08-30,1838,1856,1829,1838,46916,0.0
2021-08-31,1838,1856,1820,1838,77325,0.0
2021-09-01,1838,1856,1829,1856,65517,0.009793253536452662
2021-09-02,1856,1865,1838,1865,69601,0.004849137931034475
2021-09-03,1874,1928,1856,1910,483201,0.024128686327077764
2021-09-06,1919,1919,1838,1865,442377,-0.023560209424083767
2021-09-07,1874,1883,1838,1865,98344,0.0
2021-09-08,1865,1865,1838,1865,88861,0.0
2021-09-09,1838,1883,1838,1865,153207,0.0
2021-09-10,1865,1874,1847,1865,55700,0.0
2021-09-13,1874,1874,1847,1865,65544,0.0
2021-09-14,1865,2279,1847,2279,2616557,0.22198391420911534
2021-09-15,2135,2135,1928,1964,3244431,-0.13821851689337428
2021-09-16,1973,2018,1901,2018,999119,0.027494908350305547
2021-09-17,1964,1982,1919,1919,689462,-0.04905847373637262
2021-09-23,1919,1973,1892,1946,518209,0.014069828035435217
2021-09-24,1928,1982,1919,1937,351589,-0.004624871531346386
2021-09-27,1937,2027,1928,1991,483889,0.02787816210634997
2021-09-28,2000,2009,1955,1964,325620,-0.013561024610748373
2021-09-29,1937,2009,1928,2000,361328,0.018329938900203624
2021-09-30,2009,2027,1973,2009,412939,0.0044999999999999485
2021-10-01,2009,2009,1946,1955,321908,-0.026879044300647137
2021-10-05,1946,1946,1883,1910,329388,-0.023017902813299185
2021-10-06,1910,1946,1892,1928,309006,0.009424083769633551
2021-10-07,1928,2000,1919,1991,349559,0.03267634854771795
2021-10-08,1991,2036,1964,2000,430713,0.0045203415369161615
2021-10-12,2009,2072,1982,2036,596511,0.018000000000000016
2021-10-13,2027,2072,2018,2045,231370,0.004420432220039183
2021-10-14,2063,2090,2009,2054,272993,0.004400977995109967
2021-10-15,2072,2072,2009,2063,191401,0.004381694255112034
2021-10-18,2063,2072,2036,2063,165493,0.0
2021-10-19,2063,2072,2027,2054,255486,-0.004362578768783321
2021-10-20,2054,2108,2054,2090,295772,0.017526777020447915
2021-10-21,2090,2090,2045,2063,222281,-0.01291866028708133
2021-10-22,2063,2090,2036,2081,163667,0.008725157537566641
2021-10-25,2099,2099,2063,2072,128081,-0.004324843825084135
2021-10-26,2081,2117,2072,2099,225366,0.013030888030888033
2021-10-27,2099,2108,2054,2099,204619,0.0
2021-10-28,2099,2144,2099,2108,265808,0.004287756074321081
2021-10-29,2108,2171,2063,2081,236154,-0.012808349146110065
2021-11-01,2072,2090,2027,2036,278487,-0.021624219125420452
2021-11-02,2045,2072,2027,2054,155643,0.008840864440078589
2021-11-03,2063,2090,2045,2090,142581,0.017526777020447915
2021-11-04,2090,2108,2072,2090,174699,0.0
2021-11-05,2090,2099,2054,2081,184642,-0.0043062200956938135
2021-11-08,2054,2081,2036,2054,147486,-0.012974531475252293
2021-11-09,2045,2063,1991,2000,217592,-0.026290165530671872
2021-11-10,2000,2000,1955,1973,182062,-0.013499999999999956
2021-11-11,1964,1982,1946,1973,113255,0.0
2021-11-12,1973,2018,1973,1991,80715,0.009123162696401454
2021-11-15,2018,2018,1973,2000,95697,0.0045203415369161615
2021-11-16,2027,2027,1982,2009,138785,0.0044999999999999485
2021-11-17,2018,2018,1964,1991,112738,-0.008959681433549083
2021-11-18,1973,2000,1946,1973,108210,-0.009040683073832212
2021-11-19,1991,2045,1955,2018,197194,0.022807906741003636
2021-11-22,2027,2027,1955,2000,124408,-0.008919722497522264
2021-11-23,2000,2000,1982,2000,60367,0.0
2021-11-24,2000,2018,1982,2018,108610,0.008999999999999897
2021-11-25,2018,2027,2000,2027,51627,0.004459861248761188
2021-11-26,2018,2018,1973,1991,137326,-0.017760236803157414
2021-11-29,1919,2000,1919,1955,186962,-0.018081366147664535
2021-11-30,1964,1973,1865,1874,186363,-0.04143222506393862
2021-12-01,1874,1910,1856,1883,94449,0.0048025613660618305
2021-12-02,1874,1910,1874,1901,87429,0.009559214020180562
2021-12-03,1919,1919,1883,1919,105691,0.009468700683850528
2021-12-06,1919,1937,1892,1919,142825,0.0
2021-12-07,1919,1955,1919,1946,38609,0.014069828035435217
2021-12-08,1964,1964,1928,1937,61549,-0.004624871531346386
2021-12-09,1937,1955,1919,1955,40851,0.00929272070211673
2021-12-10,1928,1964,1919,1964,45851,0.004603580562659859
2021-12-13,1964,1973,1946,1973,61105,0.0045824847250508505
2021-12-14,1964,2027,1946,2000,166625,0.013684744044602182
2021-12-15,1982,2009,1964,2000,120945,0.0
2021-12-16,2018,2018,1964,1973,55084,-0.013499999999999956
2021-12-17,1982,1991,1955,1982,47349,0.004561581348200727
2021-12-20,1964,2000,1955,1973,97223,-0.004540867810292615
2021-12-21,1973,1991,1946,1982,78806,0.004561581348200727
2021-12-22,1991,2036,1982,2027,181685,0.022704339051463185
2021-12-23,2036,2045,1991,1991,150327,-0.017760236803157414
2021-12-24,1991,2009,1982,2009,111029,0.009040683073832323
2021-12-27,2009,2018,1982,2000,219029,-0.004479840716774541
2021-12-28,2009,2018,1964,1964,308013,-0.018000000000000016
2021-12-29,1910,1928,1874,1901,264320,-0.0320773930753564
2021-12-30,1892,1901,1856,1865,331130,-0.018937401367701168
2022-01-03,1874,1874,1838,1856,194997,-0.004825737265415575
2022-01-04,1874,1883,1847,1874,121267,0.00969827586206895
2022-01-05,1883,1883,1865,1865,145161,-0.0048025613660619415
2022-01-06,1847,1874,1847,1847,81980,-0.00965147453083115
2022-01-07,1847,1874,1847,1874,51744,0.01461829994585817
2022-01-10,1874,1883,1856,1865,45901,-0.0048025613660619415
2022-01-11,1856,1883,1847,1865,244189,0.0
2022-01-12,1865,1874,1856,1874,45046,0.004825737265415464
2022-01-13,1883,1883,1856,1874,52449,0.0
2022-01-14,1874,1883,1847,1847,80432,-0.014407684098185713
2022-01-17,1838,1865,1811,1856,84244,0.004872766648619464
2022-01-18,1829,1856,1829,1829,71537,-0.014547413793103425
2022-01-19,1829,1847,1811,1829,152891,0.0
2022-01-20,1820,1847,1820,1847,45318,0.009841443411700457
2022-01-21,1847,1847,1820,1829,52032,-0.009745533297238818
2022-01-24,1820,1838,1802,1811,179876,-0.009841443411700346
2022-01-25,1820,1829,1789,1800,278931,-0.006073992269464368
2022-01-26,1800,1820,1794,1800,49691,0.0
2022-01-27,1811,1811,1766,1778,158851,-0.012222222222222245
2022-01-28,1784,1800,1769,1793,35197,0.00843644544431954
2022-02-03,1802,1820,1794,1800,57326,0.003904071388733943
2022-02-04,1798,1811,1798,1811,43787,0.006111111111111178
2022-02-07,1811,1820,1798,1811,73524,0.0
2022-02-08,1829,1829,1802,1802,85360,-0.004969630038652695
2022-02-09,1802,2126,1802,1892,3043363,0.049944506104328434
2022-02-10,1946,1964,1901,1919,512283,0.014270613107822516
2022-02-11,1910,1973,1901,1910,298735,-0.004689942678478332
2022-02-14,1910,2018,1865,1982,824680,0.03769633507853398
2022-02-15,1982,2009,1928,1973,325259,-0.004540867810292615
2022-02-16,2036,2036,1973,2000,214990,0.013684744044602182
2022-02-17,2000,2009,1946,1982,234639,-0.009000000000000008
2022-02-18,1955,1991,1946,1982,129779,0.0
2022-02-21,1964,1982,1946,1973,149234,-0.004540867810292615
2022-02-22,1946,1973,1937,1964,141510,-0.004561581348200727
2022-02-23,1955,2018,1946,2009,217576,0.022912423625254474
2022-02-24,1991,1991,1937,1946,234689,-0.03135888501742157
2022-02-25,1946,1991,1946,1973,129541,0.013874614594039159
2022-02-28,1973,2018,1964,2000,180925,0.013684744044602182
2022-03-02,2000,2036,1991,2027,248927,0.013500000000000068
2022-03-03,2027,2063,2018,2045,206211,0.008880118401578763
2022-03-04,2036,2045,2009,2009,77819,-0.01760391198044009
2022-03-07,2009,2027,1991,1991,121728,-0.008959681433549083
2022-03-08,1982,1991,1964,1982,114736,-0.0045203415369161615
2022-03-10,2036,2036,1982,2000,60611,0.00908173562058523
2022-03-11,2000,2018,1991,2009,56122,0.0044999999999999485
2022-03-14,2027,2036,1991,2009,92240,0.0
2022-03-15,2027,2081,2009,2081,408539,0.03583872573419611
2022-03-16,2081,2090,2063,2072,110585,-0.004324843825084135
2022-03-17,2072,2090,2063,2081,117899,0.004343629343629418
2022-03-18,2090,2099,2072,2090,126067,0.004324843825084024
2022-03-21,2081,2126,2063,2117,200968,0.01291866028708144
2022-03-22,2117,2126,2099,2099,86181,-0.008502598016060459
2022-03-23,2108,2117,2099,2099,80199,0.0
2022-03-24,2099,2108,2090,2099,77347,0.0
2022-03-25,2108,2144,2090,2108,159461,0.004287756074321081
2022-03-28,2108,2126,2108,2117,87890,0.004269449715369911
2022-03-29,2117,2126,2099,2126,118587,0.00425129900803034
2022-03-30,2108,2117,2081,2090,219823,-0.016933207902163683
2022-03-31,2081,2216,2072,2198,487795,0.05167464114832532
2022-04-01,2189,2198,2153,2171,159494,-0.01228389444949951
2022-04-04,2216,2216,2171,2198,184714,0.012436665131275948
2022-04-05,2198,2234,2189,2225,123581,0.012283894449499622
2022-04-06,2225,2234,2198,2207,153235,-0.008089887640449489
2022-04-07,2207,2234,2171,2234,153124,0.012233801540552758
2022-04-08,2270,2351,2225,2261,489271,0.012085944494180767
2022-04-11,2261,2423,2261,2333,549744,0.03184431667403809
2022-04-12,2333,2360,2279,2333,207238,0.0
2022-04-13,2315,2378,2315,2315,118865,-0.007715387912558991
2022-04-14,2333,2378,2324,2360,175947,0.01943844492440605
2022-04-15,2369,2396,2342,2387,130717,0.011440677966101598
2022-04-18,2414,2513,2405,2450,653921,0.02639296187683282
2022-04-19,2486,2541,2450,2450,485714,0.0
2022-04-20,2468,2541,2450,2513,260614,0.0257142857142858
2022-04-21,2513,2531,2459,2486,192783,-0.010744130521289308
2022-04-22,2495,2550,2450,2504,312752,0.007240547063555924
2022-04-25,2477,2559,2468,2531,368614,0.010782747603833798
2022-04-26,2531,2550,2504,2513,184737,-0.007111813512445719
2022-04-27,2495,2513,2378,2486,524552,-0.010744130521289308
2022-04-28,2486,2486,2396,2450,366683,-0.014481094127111849
2022-04-29,2450,2531,2441,2522,186407,0.029387755102040725
2022-05-02,2495,2541,2495,2504,148213,-0.007137192704202988
2022-05-03,2513,2522,2495,2504,103916,0.0
2022-05-04,2522,2522,2477,2504,119653,0.0
2022-05-06,2477,2495,2450,2486,120923,-0.007188498402555865
2022-05-09,2468,2486,2378,2396,242702,-0.03620273531777951
2022-05-10,2360,2423,2342,2414,215878,0.0075125208681134925
2022-05-11,2396,2414,2378,2378,82102,-0.014913007456503702
2022-05-12,2360,2459,2360,2405,259726,0.011354079058031985
2022-05-13,2405,2423,2378,2405,80549,0.0
2022-05-16,2423,2450,2405,2405,106063,0.0
2022-05-17,2405,2432,2387,2396,86636,-0.003742203742203687
2022-05-18,2396,2405,2306,2315,315316,-0.03380634390651083
2022-05-19,2315,2333,2288,2324,83024,0.0038876889848811214
2022-05-20,2324,2369,2324,2342,84267,0.007745266781411297
2022-05-23,2342,2387,2324,2342,108649,0.0
2022-05-24,2351,2351,2306,2324,67442,-0.0076857386848847575
2022-05-25,2333,2351,2315,2315,62870,-0.0038726333907056487
2022-05-26,2315,2342,2306,2306,55345,-0.0038876889848812324
2022-05-27,2315,2324,2288,2315,62337,0.0039028620988725837
2022-05-30,2315,2342,2315,2324,63741,0.0038876889848811214
2022-05-31,2333,2387,2324,2360,100592,0.015490533562822817
2022-06-02,2351,2396,2351,2378,69245,0.007627118644067732
2022-06-03,2378,2396,2369,2387,84716,0.003784693019343921
2022-06-07,2405,2405,2360,2360,104459,-0.011311269375785526
2022-06-08,2369,2414,2360,2405,108111,0.019067796610169552
2022-06-09,2414,2414,2378,2405,79228,0.0
2022-06-10,2378,2414,2378,2396,50873,-0.003742203742203687
2022-06-13,2369,2369,2315,2342,201239,-0.02253756260434059
2022-06-14,2315,2342,2270,2324,138819,-0.0076857386848847575
2022-06-15,2324,2378,2324,2351,333749,0.011617900172117057
2022-06-16,2414,2450,2378,2432,257606,0.03445342407486174
2022-06-17,2387,2432,2369,2414,158507,-0.0074013157894736725
2022-06-20,2441,2441,2342,2378,262373,-0.014913007456503702
2022-06-21,2414,2414,2351,2405,140217,0.011354079058031985
2022-06-22,2414,2423,2279,2306,431967,-0.04116424116424111
2022-06-23,2306,2333,2252,2261,292282,-0.019514310494362586
2022-06-24,2261,2324,2261,2324,121068,0.02786377708978338
2022-06-27,2342,2369,2324,2369,205634,0.019363166953528355
2022-06-28,2369,2396,2360,2387,221588,0.007598142676234598
2022-06-29,2360,2369,2333,2351,78823,-0.015081692501047295
2022-06-30,2351,2351,2243,2261,304207,-0.03828158230540191
2022-07-01,2261,2297,2144,2171,372315,-0.0398053958425475
2022-07-04,2171,2216,2108,2153,328117,-0.008291110087517262
2022-07-05,2144,2730,2108,2297,2353468,0.06688341848583379
2022-07-06,2306,2360,2261,2288,502400,-0.003918154114061823
2022-07-07,2270,2342,2252,2288,266457,0.0
2022-07-08,2297,2315,2279,2279,145056,-0.00393356643356646
2022-07-11,2279,2279,2180,2189,248861,-0.03949100482667833
2022-07-12,2180,2216,2135,2135,214768,-0.024668798538145298
2022-07-13,2135,2171,2126,2144,70522,0.004215456674472984
2022-07-14,2162,2162,2126,2135,92646,-0.004197761194029814
2022-07-15,2135,2135,2081,2090,115907,-0.021077283372365363
2022-07-18,2090,2153,2090,2135,119231,0.021531100478468845
2022-07-19,2135,2162,2117,2135,48209,0.0
2022-07-20,2162,2180,2144,2144,74944,0.004215456674472984
2022-07-21,2144,2162,2135,2162,102661,0.008395522388059629
2022-07-22,2171,2180,2135,2144,104182,-0.008325624421831601
2022-07-25,2162,2234,2126,2234,151964,0.04197761194029859
2022-07-26,2234,2252,2198,2207,80471,-0.012085944494180878
2022-07-27,2180,2225,2180,2198,67270,-0.004077933846850956
2022-07-28,2207,2234,2207,2216,162535,0.008189262966332933
2022-07-29,2252,2252,2225,2243,116062,0.012184115523465655
2022-08-01,2261,2261,2225,2225,155177,-0.00802496656263929
2022-08-02,2243,2243,2198,2207,122322,-0.008089887640449489
2022-08-03,2207,2216,2171,2216,93750,0.004077933846850845
2022-08-04,2216,2225,2207,2207,80188,-0.004061371841155181
2022-08-05,2216,2216,2189,2207,53009,0.0
2022-08-08,2225,2225,2180,2198,81448,-0.004077933846850956
2022-08-09,2198,2225,2198,2216,55944,0.008189262966332933
2022-08-10,2198,2216,2198,2198,44830,-0.008122743682310474
2022-08-11,2216,2243,2207,2234,85926,0.016378525932666088
2022-08-12,2243,2270,2225,2261,133536,0.012085944494180767
2022-08-16,2261,2288,2252,2279,135140,0.00796107916850941
2022-08-17,2297,2333,2270,2288,203010,0.003949100482667944
2022-08-18,2279,2297,2243,2297,84022,0.00393356643356646
2022-08-19,2279,2333,2279,2306,126739,0.003918154114061823
2022-08-22,2288,2306,2261,2297,102506,-0.0039028620988724727
2022-08-23,2297,2306,2261,2288,100131,-0.003918154114061823
2022-08-24,2297,2306,2279,2297,70400,0.00393356643356646
2022-08-25,2306,2342,2306,2324,118010,0.011754462342185468
2022-08-26,2315,2333,2297,2306,94565,-0.0077452667814114085
2022-08-29,2288,2288,2243,2288,116839,-0.0078057241977450564
2022-08-30,2279,2297,2279,2297,32733,0.00393356643356646
2022-08-31,2279,2324,2252,2306,114187,0.003918154114061823
2022-09-01,2297,2297,2243,2243,114808,-0.02732003469210753
2022-09-02,2252,2261,2243,2243,61821,0.0
2022-09-05,2243,2261,2225,2234,104770,-0.004012483281319645
2022-09-06,2234,2270,2225,2270,121478,0.01611459265890769
2022-09-07,2270,2270,2216,2243,117194,-0.011894273127753263
2022-09-08,2243,2252,2234,2243,64007,0.0
2022-09-13,2279,2279,2243,2270,74262,0.012037449843959047
2022-09-14,2225,2279,2225,2270,57548,0.0
2022-09-15,2270,2279,2252,2270,70144,0.0
2022-09-16,2261,2270,2234,2234,86381,-0.01585903083700435
2022-09-19,2243,2243,2207,2216,64079,-0.008057296329453845
2022-09-20,2225,2252,2189,2243,160571,0.012184115523465655
2022-09-21,2243,2243,2216,2234,76470,-0.004012483281319645
2022-09-22,2243,2243,2207,2225,94177,-0.004028648164726922
2022-09-23,2234,2234,2198,2207,93827,-0.008089887640449489
2022-09-26,2207,2216,2180,2180,207360,-0.012233801540552758
2022-09-27,2198,2198,2153,2171,110380,-0.004128440366972463
2022-09-28,2189,2189,2126,2144,91114,-0.012436665131275948
2022-09-29,2162,2171,2117,2126,76343,-0.00839552238805974
2022-09-30,2108,2117,2090,2099,87324,-0.012699905926622734
2022-10-04,2126,2126,2081,2090,97412,-0.004287756074321081
2022-10-05,2108,2117,2063,2090,82402,0.0
2022-10-06,2090,2126,2081,2108,48248,0.008612440191387627
2022-10-07,2117,2117,2072,2090,59746,-0.008538899430740043
2022-10-11,2063,2108,2000,2018,124685,-0.034449760765550286
2022-10-12,2018,2018,1964,1982,79977,-0.01783944499504464
2022-10-13,1982,1991,1937,1937,105270,-0.022704339051463185
2022-10-14,1955,1991,1946,1982,51061,0.023231801755291714
2022-10-17,2018,2018,1964,1991,87951,0.004540867810292726
2022-10-18,1991,2018,1991,2009,64945,0.009040683073832323
2022-10-19,2027,2027,2000,2009,52526,0.0
2022-10-20,2009,2009,1964,1973,78601,-0.017919362867098054
2022-10-21,1973,1982,1937,1973,52254,0.0
2022-10-24,1973,2009,1964,1982,71132,0.004561581348200727
2022-10-25,1973,1991,1955,1964,76659,-0.00908173562058523
2022-10-26,1973,1982,1946,1964,75433,0.0
2022-10-27,1946,1964,1910,1919,248134,-0.022912423625254585
2022-10-28,1919,1928,1892,1919,76248,0.0
2022-10-31,1928,1946,1910,1937,56294,0.009379885356956663
2022-11-01,1937,1955,1928,1955,59945,0.00929272070211673
2022-11-02,1964,1964,1892,1928,100997,-0.013810741687979577
2022-11-03,1910,1928,1874,1910,73807,-0.009336099585062207
2022-11-04,1928,1928,1883,1901,64912,-0.0047120418848167755
2022-11-07,1892,1919,1883,1919,50961,0.009468700683850528
2022-11-08,1919,1937,1901,1928,76176,0.004689942678478332
2022-11-09,1928,1964,1919,1937,121012,0.004668049792531104
2022-11-10,1928,1946,1919,1946,50851,0.004646360351058254
2022-11-11,1964,1982,1955,1964,110092,0.009249743062692772
2022-11-14,1982,1982,1946,1955,145161,-0.0045824847250509615
2022-11-15,1937,1955,1901,1937,205889,-0.009207161125319718
2022-11-16,1946,1964,1928,1964,121539,0.013939081053174984
2022-11-17,1955,1964,1937,1946,75027,-0.009164969450101812
2022-11-18,1964,1964,1946,1964,41745,0.009249743062692772
2022-11-21,1946,1964,1937,1946,65733,-0.009164969450101812
2022-11-22,1955,1955,1919,1928,97801,-0.009249743062692661
2022-11-23,1928,1937,1919,1928,51594,0.0
2022-11-24,1919,1946,1919,1946,44708,0.009336099585062207
2022-11-25,1955,1955,1928,1946,41278,0.0
2022-11-28,1955,1955,1910,1928,149195,-0.009249743062692661
2022-11-29,1937,1946,1928,1946,29825,0.009336099585062207
2022-11-30,1946,1973,1937,1964,98439,0.009249743062692772
2022-12-01,1973,1973,1955,1964,83817,0.0
2022-12-02,1964,1964,1946,1964,112861,0.0
2022-12-05,1982,1982,1955,1982,96741,0.009164969450101923
