Code,Name,Market,MarketCap,EPS,P/E,Pearl Score,Volume,20-day Avg Volume,Volume Spike,Close,20-day Avg Close,Trend Arrow,Retrieved At
090370,메타랩스,KOSPI,572459.9924352575,13.860552895865258,33.89586223780396,0.40891577852846656,698435,392975,1.777301355048031,56511.93776564722,58949.49052917797,⬇️,2025-11-22 01:07:04
093370,후성,KOSPI,851806.0234496044,61.43646658547374,9.402769223237387,6.533869451314798,819792,156188,5.248751504597024,91210.35484066067,88414.95557298012,⬆️,2025-11-22 01:07:04
084110,휴온스글로벌,KOSDAQ,788293.3531679144,29.31352706582321,25.368824167348812,1.1554941164183503,131128,680264,0.19276045770465583,47803.96464637041,50013.03380103503,⬇️,2025-11-22 01:07:04
089150,케이씨티,KOSDAQ,767510.3325001142,24.677563896224505,23.0469906345046,1.0707499424796358,795332,460749,1.7261719504545858,29642.968301702986,28491.025481877263,⬆️,2025-11-22 01:07:04
091700,파트론,KOSDAQ,51637.19518736294,59.61447257701394,24.858097056979247,2.3981913193261257,673443,651554,1.033595066563938,46650.39955245073,45010.38253529424,⬆️,2025-11-22 01:07:04
086390,유니테스트,KOSDAQ,195820.332799989,87.55203940010028,26.386747937153835,3.318030687549136,786012,974780,0.806348099058249,35845.619202424474,36601.574156316135,➡️,2025-11-22 01:07:04
090710,휴림로봇,KOSDAQ,84100.18869898425,51.79810355184627,8.433145079390677,6.142204724834268,890311,471313,1.8890015764470744,57928.469326797596,57733.94939130571,➡️,2025-11-22 01:07:04
093050,LF,KOSPI,965816.9950906322,26.04407181227676,47.822902688209126,0.5445941243273382,292523,912596,0.32053942818070646,80115.4026276402,78409.90186270975,➡️,2025-11-22 01:07:04
060540,에스에이티,KOSDAQ,967332.127736781,60.944109473999426,8.416120024172821,7.241354602709498,606669,280403,2.163561017535476,95207.92121028133,95483.67488510562,➡️,2025-11-22 01:07:04
066310,큐에스아이,KOSDAQ,524626.4878815247,9.633941831914283,15.923187056593306,0.6050259786356753,443591,609455,0.7278486516641918,47844.96282819521,47893.70768889906,➡️,2025-11-22 01:07:04
067280,멀티캠퍼스,KOSDAQ,503156.0035115057,76.49403334576543,24.526423796238173,3.11884170237236,133642,973799,0.13723776672598761,25145.153441922357,24868.015067493594,➡️,2025-11-22 01:07:04
044380,주연테크,KOSPI,415861.59899397334,23.046137703409634,49.83340553670908,0.46246363167841337,479731,700374,0.6849640335021003,61220.81245311914,60435.513290874565,➡️,2025-11-22 01:07:04
044820,코스맥스비티아이,KOSPI,535110.2960599137,59.54794896247329,49.32250621630863,1.2073179878840703,599876,536229,1.118693692433643,5989.6374136648365,6113.0063992035075,➡️,2025-11-22 01:07:04
089890,코세스,KOSDAQ,925684.8375275501,96.11041327147771,42.38634796465813,2.267485119303387,422525,405888,1.0409891398612425,15161.74846720364,15321.878646640791,➡️,2025-11-22 01:07:04
034590,인천도시가스,KOSPI,5130.426379611981,41.68078929022268,11.23433729543429,3.710124433166345,838945,450343,1.8629022767090861,8908.532182456482,8752.371308525515,➡️,2025-11-22 01:07:04
080470,성창오토텍,KOSDAQ,178560.12051391866,53.120038316299315,3.6529369611721547,14.541734193861958,967984,708204,1.3668152114362528,18379.24533158706,18901.725872615705,➡️,2025-11-22 01:07:04
089140,넥스턴앤롤코리아,KOSDAQ,699005.470542433,10.206978540020382,39.2688334215949,0.2599256878969904,615278,451019,1.3641952999762759,4560.2004036550825,4497.051207238344,➡️,2025-11-22 01:07:04
089790,제이티,KOSDAQ,475879.66962796997,57.0824541749138,6.584481386210005,8.66924072326525,567784,729700,0.7781060709880773,7258.220518102249,7431.884127229535,➡️,2025-11-22 01:07:04
090150,아이윈,KOSDAQ,876731.6840098576,62.50337142459886,43.43876500797805,1.4388846324963283,406472,972431,0.41799572411821506,2621.9565303882664,2709.3380750448428,⬇️,2025-11-22 01:07:04
088390,이녹스,KOSDAQ,214083.96976885435,39.32816177101464,39.361031442622796,0.9991649184382765,765482,721019,1.0616668908863705,1853.3493418824235,1828.5870793620634,➡️,2025-11-22 01:07:04
009770,삼정펄프,KOSPI,80036.75818711332,5.651783523667191,9.725153114003579,0.5811511096446385,760254,593305,1.2813881561759972,61347.551725927246,63726.39021623535,⬇️,2025-11-22 01:07:04
092220,KEC,KOSPI,972707.5650600637,10.031265516820438,30.009986229770064,0.33426424924078674,725912,649383,1.1178487887733433,49678.542030517376,51660.48401666686,⬇️,2025-11-22 01:07:04
092230,KPX홀딩스,KOSPI,73453.8263970836,68.08359534547571,12.819645925128992,5.310879547150258,340693,151987,2.241593030982913,62310.27629251934,63144.13681856181,➡️,2025-11-22 01:07:04
089230,THE E&M,KOSDAQ,918298.2745462668,46.27782195942767,9.677394906205468,4.7820536836574465,900330,434491,2.072148790193583,79830.08145583738,79559.34677750409,➡️,2025-11-22 01:07:04
043150,바텍,KOSDAQ,108272.1133214712,86.46319934680962,33.4565579353308,2.5843423437024504,887056,740079,1.198596366063623,88990.9796569442,87768.71927985662,➡️,2025-11-22 01:07:04
086960,MDS테크,KOSDAQ,265325.2845727785,76.94581570084068,34.59092419801564,2.2244509935717414,88920,832697,0.10678554143944316,89086.6015769992,87422.80125769923,➡️,2025-11-22 01:07:04
089470,HDC현대EP,KOSPI,497915.0449160344,99.45261854792875,5.196492439054026,19.138413018846457,476925,39404,12.103466653131662,23346.407499134748,22661.693693471654,⬆️,2025-11-22 01:07:04
038060,루멘스,KOSDAQ,221293.56316752924,88.40038370757723,7.319344901985966,12.077636030458335,14875,108906,0.1365856793932382,85367.5555182562,87030.903215447,➡️,2025-11-22 01:07:04
083660,CSA 코스믹,KOSDAQ,977943.4009044726,73.70223576239488,46.21826512731326,1.5946560425704863,661600,128331,5.155418410204861,44023.33423858292,44628.03368552288,➡️,2025-11-22 01:07:04
063570,NICE인프라,KOSDAQ,907611.1582067341,38.724888050400125,46.494837941807695,0.8328857517229691,916006,668812,1.3696016219804668,1856.8731093854292,1782.1733055022971,⬆️,2025-11-22 01:07:04
086980,쇼박스,KOSDAQ,109507.06251087897,48.18744970214361,11.568762832020635,4.165307077500788,400617,831502,0.4817992019261529,76135.7668348516,79724.7780039339,⬇️,2025-11-22 01:07:04
068050,팬엔터테인먼트,KOSDAQ,361491.47277568025,5.038287594042228,48.41873417542574,0.1040565739655239,176771,137289,1.287583127563024,77478.97900607921,77147.82124620481,➡️,2025-11-22 01:07:04
039290,인포뱅크,KOSDAQ,830529.2310682145,48.416587047830205,8.464732942173807,5.719800893729845,758855,623365,1.2173525943869161,6501.614394614687,6445.622665174506,➡️,2025-11-22 01:07:04
090350,노루페인트,KOSPI,402717.1720087368,15.829329474634818,23.52819703165785,0.6727812357800307,910236,855790,1.0636207480807207,72893.08121252651,71777.51759790421,➡️,2025-11-22 01:07:04
090430,아모레퍼시픽,KOSPI,341511.718752471,66.55022800647157,12.855084525911195,5.176957636671343,928739,175652,5.2873807300799305,2119.4157786430023,2117.6902402344103,➡️,2025-11-22 01:07:04
078860,엔에스이엔엠,KOSDAQ,284478.44976013026,58.42445562644853,20.54543703631618,2.8436706176255715,286115,441070,0.648683882376947,21164.112567573193,20828.2247448034,➡️,2025-11-22 01:07:04
088910,동우팜투테이블,KOSDAQ,621160.3784934827,53.23699872683058,26.882742652272427,1.9803410468734446,448147,367778,1.2185258498333233,66684.11795558769,65447.10860546288,➡️,2025-11-22 01:07:04
032350,롯데관광개발,KOSPI,731393.0965145502,36.29556822465552,44.508817885290725,0.8154691575542939,574909,356803,1.611278492613571,14811.335954351776,14591.257088283593,➡️,2025-11-22 01:07:04
054950,제이브이엠,KOSDAQ,49809.86609200747,56.57173280335114,21.50771871992887,2.6302990819259806,971731,928565,1.0464867833700386,29276.479119368323,29368.71756601347,➡️,2025-11-22 01:07:04
090080,평화산업,KOSPI,778724.9441331296,17.65684173056407,38.86334432848662,0.45433150532085587,987836,665770,1.4837496432701984,8571.665975400276,8266.593629372981,⬆️,2025-11-22 01:07:04
049800,우진플라임,KOSPI,796484.4043720727,88.1738981236308,23.432910829124893,3.762823098103501,473023,161463,2.9296061636412056,75623.52703027465,77554.99436681884,➡️,2025-11-22 01:07:04
084730,팅크웨어,KOSDAQ,1416.017709486166,69.52806556704188,24.623023415517345,2.8237013949808265,817104,59699,13.687063434898407,74327.2270315889,76592.64031832627,➡️,2025-11-22 01:07:04
035510,신세계I&C,KOSPI,475011.6185883299,15.140383668140034,31.374238242150394,0.48257374573637807,360838,829555,0.4349777892966711,83313.58244504857,82755.23527505585,➡️,2025-11-22 01:07:04
086060,진바이오텍,KOSDAQ,200137.91228514112,26.33213281842759,18.25727838575963,1.4422813883895318,634652,869928,0.7295454336450833,10554.006712262792,10067.351025716514,⬆️,2025-11-22 01:07:04
022220,티케이지애강,KOSDAQ,871568.8727959662,89.19544901120801,9.246839406085714,9.646047162071932,190533,569417,0.3346106631870843,41912.13496979449,42782.25786241681,➡️,2025-11-22 01:07:04
088790,진도,KOSPI,95861.47535360398,4.2311580099762836,7.249097926249658,0.5836806252340538,410492,182474,2.2495917226563784,2925.7264885098166,2890.037194093178,➡️,2025-11-22 01:07:04
088800,에이스테크,KOSDAQ,114554.84757341594,77.74784044463863,19.338306876006875,4.02040576474152,393964,276028,1.427261002506992,53344.803703043064,52833.860169314794,➡️,2025-11-22 01:07:04
088980,맥쿼리인프라,KOSPI,903141.3562385371,96.95265387365515,30.623943525175214,3.1659101576500976,436545,998552,0.4371780337929322,27042.400185741728,26765.08073107082,➡️,2025-11-22 01:07:04
023530,롯데쇼핑,KOSPI,150927.6435797157,98.60372695677385,38.00543060738619,2.5944641431745983,469522,711882,0.659550318732599,81090.42627070769,84537.21021094007,⬇️,2025-11-22 01:07:04
068760,셀트리온제약,KOSDAQ,753097.6872644754,88.54886667610916,8.71018645427992,10.166127572688062,853238,865115,0.9862711893794467,90124.72196926617,92141.34436862977,➡️,2025-11-22 01:07:04
083450,GST,KOSDAQ,289589.2988485713,23.768037713812706,40.76497721624859,0.5830504353707564,240794,258038,0.9331726334880909,2574.346105846886,2672.9520728165994,⬇️,2025-11-22 01:07:04
019990,에너토크,KOSDAQ,844031.7513624717,63.38239979272409,24.296930709716207,2.6086587046724308,662106,51542,12.845950875014552,67358.05201390413,68428.84343916959,➡️,2025-11-22 01:07:04
079370,제우스,KOSDAQ,629419.4323788893,94.94497613769923,28.50719948119283,3.330561327160097,719853,215728,3.3368547430097157,73477.50975102573,71448.21113602103,➡️,2025-11-22 01:07:04
085670,뉴프렉스,KOSDAQ,374700.8511995701,13.679030809139732,37.35180263446766,0.3662214362986845,167225,650138,0.2572146221263793,87315.00274406568,86717.37393304885,➡️,2025-11-22 01:07:04
084370,유진테크,KOSDAQ,305773.45139664836,91.05919589908933,24.716355756498228,3.684167552700352,249479,366349,0.6809872553221109,93117.88566479873,88645.23520448177,⬆️,2025-11-22 01:07:04
083790,CG인바이츠,KOSDAQ,135782.30404959817,98.08697254614499,30.897714330157637,3.174570503760773,240940,264648,0.9104168555968682,37521.27014642129,38045.210450543585,➡️,2025-11-22 01:07:04
064550,바이오니아,KOSDAQ,251349.81912901637,99.83581343109026,10.21041250650424,9.777843291590113,217252,250152,0.8684799641817775,17309.60038476323,18103.640318450725,⬇️,2025-11-22 01:07:04
084990,헬릭스미스,KOSDAQ,89871.21869287005,50.9604743503618,24.253123709456062,2.1011921994399754,391184,621453,0.6294667496978854,91540.55158226535,93505.59431298602,➡️,2025-11-22 01:07:04
083640,인콘,KOSDAQ,448811.5231262523,56.40475175382968,5.624064654967078,10.029179110523554,928670,911064,1.0193246577627917,23079.597886147923,22878.170279808688,➡️,2025-11-22 01:07:04
085660,차바이오텍,KOSDAQ,412258.71625730966,83.46537655293415,48.70969063677089,1.7135271331394215,322349,176917,1.822035191643539,25422.82644941078,25313.529495010596,➡️,2025-11-22 01:07:04
086280,현대글로비스,KOSPI,64035.50637813481,67.14231399841081,14.355247176548797,4.677196649605358,892739,60925,14.653081657775955,68429.606543575,69784.00001836965,➡️,2025-11-22 01:07:04
078140,대봉엘에스,KOSDAQ,665504.1715853777,1.1593848350268137,46.077975405491074,0.025161366679505862,853909,62996,13.55497174423773,81361.92438265494,84168.34099803887,⬇️,2025-11-22 01:07:04
067900,와이엔텍,KOSDAQ,666206.3082561805,51.51935874635139,17.36557859662308,2.966751638000122,154059,766513,0.20098680648599568,47654.87055001835,45635.43116275291,⬆️,2025-11-22 01:07:04
083550,케이엠,KOSDAQ,188343.8299858818,73.69379567127781,9.482912479414995,7.771219636503912,579178,317651,1.8233155255295908,67931.37431846674,69831.58441303716,➡️,2025-11-22 01:07:04
084870,티비에이치글로벌,KOSPI,418200.8602459889,38.84653257758531,29.912571783317297,1.298669096692335,777755,896629,0.8674211965037937,39034.73267803916,40516.85218627998,⬇️,2025-11-22 01:07:04
084180,수성웹툰,KOSDAQ,835678.1201817357,54.21585057767311,12.341942537137866,4.392813401499269,577432,959919,0.6015424218085068,1757.9256248796105,1739.4604428072896,➡️,2025-11-22 01:07:04
086790,하나금융지주,KOSPI,21217.079209290245,26.349730867035756,32.00543583382341,0.8232892376109844,994960,433417,2.295618307542159,43302.68363620183,45021.560850554764,⬇️,2025-11-22 01:07:04
001560,제일연마,KOSPI,922172.2346109386,24.89688376392029,22.70392867945822,1.0965892341991976,116078,585553,0.19823653879324332,43871.60241224692,45144.78208152759,➡️,2025-11-22 01:07:04
080420,모다이노칩,KOSDAQ,782333.6002287588,50.712897719015515,42.932662841777756,1.1812194809791023,850618,929570,0.9150661058338802,22391.815898050285,23120.724274947705,⬇️,2025-11-22 01:07:04
083650,비에이치아이,KOSDAQ,164670.8915546374,65.3319595564439,40.36692175237447,1.6184528500145279,802341,398324,2.014292385093542,51035.68980405604,51517.894780532646,➡️,2025-11-22 01:07:04
079190,케스피온,KOSDAQ,457264.1294117762,7.682460948254763,13.237085291303135,0.5803740611463913,473130,135448,3.4930748331462995,58498.21671532081,61098.00240714461,⬇️,2025-11-22 01:07:04
079430,현대리바트,KOSPI,319048.07586229674,62.581789592053525,30.47692884268254,2.053415221562894,318951,115061,2.7720165825084084,82400.70683159618,81627.3331326856,➡️,2025-11-22 01:07:04
082800,비보존 제약,KOSDAQ,675150.2678680377,93.45310127460002,38.1123697069103,2.4520412137389522,978023,18437,53.04675381027282,71161.19042448589,68524.14060312194,⬆️,2025-11-22 01:07:04
043910,자연과환경,KOSDAQ,555360.4960208598,95.01325252438035,4.711650580031256,20.16559821457517,407647,368036,1.1076280581247486,27292.987733593047,26058.48539350185,⬆️,2025-11-22 01:07:04
079000,와토스코리아,KOSDAQ,495991.2646178932,46.91277934134739,41.03852298547011,1.1431400530169442,717630,560841,1.27956051715192,8365.041267949797,8582.57926048448,➡️,2025-11-22 01:07:04
084010,대한제강,KOSPI,123945.20074586167,43.54934566324076,8.095949727643532,5.379152184522835,498805,134491,3.7088355354633395,97557.18695440395,101483.1139180391,⬇️,2025-11-22 01:07:04
041020,폴라리스오피스,KOSDAQ,193712.0619878963,55.92847612411237,39.24189175127874,1.4252237501340612,133586,604998,0.22080403571582055,64822.42372250252,63923.497633505445,➡️,2025-11-22 01:07:04
078590,휴림에이텍,KOSDAQ,87850.69278964092,18.983795760993786,9.06757406787212,2.0935914742903994,91242,868462,0.10506159164131533,23404.38566516838,23321.85422885955,➡️,2025-11-22 01:07:04
038070,서린바이오,KOSDAQ,693476.0057576237,80.26866464105414,49.59822579592149,1.6183777414000706,816493,858188,0.951415074552429,93361.01327740584,89189.759564542,⬆️,2025-11-22 01:07:04
075180,새론오토모티브,KOSPI,445101.6551776103,33.15867608938593,45.97223487051802,0.7212761394519581,999349,423605,2.3591529845020713,5644.820780419242,5886.428960716927,⬇️,2025-11-22 01:07:04
083420,그린케미칼,KOSPI,86210.57556822621,38.93116706722406,11.566086150528564,3.3659758850615966,542640,71806,7.557028660557614,39780.89568888369,38369.88499770596,⬆️,2025-11-22 01:07:04
079940,가비아,KOSDAQ,128333.11995702803,46.263980976578395,18.624954987971847,2.483978136132735,494893,87339,5.666346076781277,71523.14080903685,70729.89646684329,➡️,2025-11-22 01:07:04
077360,덕산하이메탈,KOSDAQ,56783.5340839357,35.7566337866616,21.346928236203972,1.6750247806623086,583321,813639,0.7169285149802308,14556.664583052217,13999.60223959798,⬆️,2025-11-22 01:07:04
083930,아바코,KOSDAQ,407195.4881195917,52.18840206925433,12.320630970526356,4.23585465664059,478183,546734,0.8746172727505515,72867.72140499891,73949.46379317337,➡️,2025-11-22 01:07:04
067310,하나마이크론,KOSDAQ,836088.5182471969,33.535389843760754,42.576098874833505,0.7876576466610786,626654,196548,3.1883000590186623,4695.2292323850015,4692.863420658443,➡️,2025-11-22 01:07:04
083310,엘오티베큠,KOSDAQ,776193.7468786526,73.64316751890301,37.291885917349944,1.974777239266431,10624,484898,0.02190976246550821,77010.92315160747,73218.01520530248,⬆️,2025-11-22 01:07:04
082660,코스나인,KOSDAQ,850457.2215055879,22.937218716051607,43.887702007983954,0.5226343068014571,868547,690701,1.257486234998936,92921.49080500443,90201.03145245864,⬆️,2025-11-22 01:07:04
080010,이상네트웍스,KOSDAQ,832360.1235593437,39.98930161938584,28.5260047746498,1.401854270701207,960543,242206,3.9658100955385085,80380.41566938465,79063.68238111131,➡️,2025-11-22 01:07:04
084690,대상홀딩스,KOSPI,823775.6874475887,65.19706889802515,28.238018060266675,2.3088401161469276,124675,409500,0.30445665445665443,43680.88608726805,42880.06653899985,➡️,2025-11-22 01:07:04
071950,코아스,KOSPI,601730.7209105366,11.376455697000704,36.71562710732262,0.3098532312616218,213671,885622,0.24126659003502623,28538.18178761467,27283.398307770392,⬆️,2025-11-22 01:07:04
078160,메디포스트,KOSDAQ,703458.2776723738,15.55503560704095,49.12806829951295,0.3166221702878385,461494,510894,0.9033067524770304,16945.369819729436,17608.11885086169,⬇️,2025-11-22 01:07:04
082850,우리바이오,KOSDAQ,479076.60092729056,14.234449802619398,21.119963255690518,0.6739808033891393,515842,811072,0.636000256450722,58143.259643139,58813.75042970863,➡️,2025-11-22 01:07:04
080160,모두투어,KOSDAQ,225136.6314660146,46.84715704558427,41.62481165122208,1.125462318919799,580886,514377,1.129300104786956,72016.41773491284,72471.74598820682,➡️,2025-11-22 01:07:04
084680,이월드,KOSPI,695269.3958483842,81.75616610125128,46.194148000741166,1.7698381643479935,979982,706617,1.386864454152674,12670.061348678722,12256.484262998018,⬆️,2025-11-22 01:07:04
084670,동양고속,KOSPI,573618.2608147556,31.029190374874624,9.7971454579897,3.167166447403301,462561,677062,0.6831885410789559,21801.692741420415,20962.650162769176,⬆️,2025-11-22 01:07:04
042700,한미반도체,KOSPI,259792.1310318926,33.226114396416534,42.92281481326877,0.77408982940572,262655,469849,0.5590200255826872,46315.21727891584,47620.6450647046,➡️,2025-11-22 01:07:04
078890,가온그룹,KOSDAQ,17369.13191566969,9.914793019384561,45.728075836136185,0.2168206914044148,542230,910102,0.5957903619594287,36058.345402946725,35359.565562574295,➡️,2025-11-22 01:07:04
050890,쏠리드,KOSDAQ,176303.0441120359,8.279284349149101,28.719873168192684,0.28827719052458856,948996,425773,2.2288778292658296,52963.5691541671,53008.389930054414,➡️,2025-11-22 01:07:04
004890,동일산업,KOSPI,12513.8264045286,21.67846327646566,42.859429322323436,0.5058038247180856,159570,172368,0.9257518796992481,42103.37148794861,40714.029457921126,⬆️,2025-11-22 01:07:04
082210,옵트론텍,KOSDAQ,159284.51097432166,86.69074111784543,7.635514280867569,11.353621763902376,567395,836013,0.6786915992933125,71820.33319413356,74220.33364987964,⬇️,2025-11-22 01:07:04
082270,젬백스,KOSDAQ,705674.0225608473,62.26761173419962,15.036277869937626,4.141158621356198,944329,699007,1.3509578587911137,91548.22537252563,95210.42745399069,⬇️,2025-11-22 01:07:04
075130,플랜티넷,KOSDAQ,413036.1763707294,49.9392054076781,45.08985815450926,1.1075485142701404,573665,364100,1.575569898379566,9382.510225252074,9589.160966190631,➡️,2025-11-22 01:07:04
010960,삼호개발,KOSPI,498277.7547322028,26.838651162709716,33.77470512345848,0.7946376160681481,751454,975362,0.7704360022227644,35536.32730123369,36011.22489054781,➡️,2025-11-22 01:07:04
073240,금호타이어,KOSPI,304770.55906711164,5.726908039233115,46.31582913399895,0.1236490449661232,359793,396338,0.9077933481018726,74068.50237229056,75449.9347781506,➡️,2025-11-22 01:07:04
073490,이노와이어리스,KOSDAQ,378089.0861040805,41.79983683087018,9.099371917106259,4.593705720752996,702157,720949,0.9739343559669269,73267.45388339277,70931.22425329222,⬆️,2025-11-22 01:07:04
079950,인베니아,KOSDAQ,773647.6846603112,46.28801616408092,12.506408464558135,3.701143801216501,166696,244625,0.68143484925907,32101.976954510934,30601.43774193527,⬆️,2025-11-22 01:07:04
079960,동양이엔피,KOSDAQ,901187.8215476752,36.527331017852646,45.16897651140882,0.8086818395946284,925772,282609,3.275805087594521,1702.4062093443608,1786.819996364,⬇️,2025-11-22 01:07:04
080220,제주반도체,KOSDAQ,830517.9070179767,95.40008056352737,41.505858536782654,2.298472647638006,553321,760972,0.7271239940497154,80059.18563342527,78977.35575205112,➡️,2025-11-22 01:07:04
079170,한창산업,KOSDAQ,268546.4197453047,97.43687450939903,15.056905227682542,6.47124180142003,676511,141566,4.778767500671065,46698.157278783154,48681.09258229444,⬇️,2025-11-22 01:07:04
079810,디이엔티,KOSDAQ,500573.520037433,92.04458331752683,40.013939866796015,2.3003129315417996,869294,808667,1.0749715272170126,4644.0454129224145,4801.601889423985,⬇️,2025-11-22 01:07:04
052220,iMBC,KOSDAQ,191985.39273696064,13.685317444129586,47.51814523160815,0.28800192805139996,273376,529223,0.5165610716087548,96090.43571569699,94634.40082791212,➡️,2025-11-22 01:07:04
079650,서산,KOSDAQ,413747.33947669214,70.4223274301396,41.47090648786812,1.6981140127896872,203598,856125,0.23781340341655716,94666.18241782456,93636.40192868066,➡️,2025-11-22 01:07:04
052900,KX하이텍,KOSDAQ,903550.2125254597,64.19447509254186,10.529493745761297,6.096634524179635,426508,604996,0.704976561828508,23415.140949833298,23788.183608218766,➡️,2025-11-22 01:07:04
066910,손오공,KOSDAQ,327989.27857735235,52.69722371255703,7.763681870469218,6.787658818556426,820349,614341,1.335331680613861,92949.85543213459,95052.72366362622,➡️,2025-11-22 01:07:04
049950,미래컴퍼니,KOSDAQ,567213.7880700692,45.23338985757214,27.301646540115584,1.6568008010472413,490934,759062,0.6467640324505771,3766.0946111309836,3875.1333364636844,➡️,2025-11-22 01:07:04
052460,아이크래프트,KOSDAQ,72039.98623343205,32.50983581629469,40.92905045490657,0.7942973378312863,416299,347417,1.1982689390559471,56055.42145016108,54940.95204962017,➡️,2025-11-22 01:07:04
079160,CJ CGV,KOSPI,515734.6239459177,32.9301526722833,17.812039629136013,1.848758107320728,105177,817770,0.12861440258263326,29083.109959863887,28258.844077015856,➡️,2025-11-22 01:07:04
081000,일진다이아,KOSPI,397522.9812997189,81.11131569150402,7.109262465650552,11.409244782198614,929460,275533,3.3733164448541553,1918.7260492629312,1917.103126006568,➡️,2025-11-22 01:07:04
072870,메가스터디,KOSDAQ,108975.957574784,95.23105767597738,31.358305942013075,3.0368686960346665,20320,490686,0.04141141177861198,5080.756587879387,5084.4310364228195,➡️,2025-11-22 01:07:04
073010,케이에스피,KOSDAQ,788297.1708295877,35.12898926324739,49.236111570393156,0.7134801702003472,392502,615447,0.637751097982442,73770.65874057714,71838.30978347214,➡️,2025-11-22 01:07:04
046440,KG모빌리언스,KOSDAQ,921449.5790073219,71.8673350636125,26.704900989728777,2.6911665050267017,23231,287997,0.08066403469480585,7775.859333452519,7925.134591703956,➡️,2025-11-22 01:07:04
078600,대주전자재료,KOSDAQ,152771.58186639237,62.83467498876591,46.884455986274986,1.3402027104070529,192521,61415,3.1347553529268093,7665.562734389491,7421.857923247453,⬆️,2025-11-22 01:07:04
054450,텔레칩스,KOSDAQ,291840.22358034237,35.81232930542265,15.407697856529213,2.3243140953888,849369,547645,1.5509481507180747,32154.889536907656,32420.224250152718,➡️,2025-11-22 01:07:04
078150,HB테크놀러지,KOSDAQ,198944.5435241227,26.98881368211264,19.649703440615994,1.3734972521939788,206838,646547,0.31991177748872085,8215.565451020728,8566.350947825997,⬇️,2025-11-22 01:07:04
067990,도이치모터스,KOSDAQ,600334.850050896,40.024423123743176,36.92071815102152,1.084064046642489,997708,690720,1.4444463747973129,14118.855879434812,13672.989673507185,⬆️,2025-11-22 01:07:04
014830,유니드,KOSPI,946219.1411366806,46.576704545036364,5.090597923782829,9.149554775762994,560156,688471,0.8136232317701109,40579.90537775566,39614.99550737773,➡️,2025-11-22 01:07:04
051360,토비스,KOSDAQ,264482.981129653,70.77274807867236,20.302243068387988,3.485957085641955,532553,875185,0.6085033450070556,74752.20223155912,77724.7051697136,⬇️,2025-11-22 01:07:04
041650,상신브레이크,KOSPI,827731.0442974834,81.92044592770391,37.50346588463799,2.1843433398847494,955994,647600,1.4762106238418777,65411.487183017016,63543.585002131185,➡️,2025-11-22 01:07:04
078130,국일제지,KOSDAQ,884343.479007508,69.3347689978508,15.216519564422697,4.556545845080134,467387,779824,0.5993493403639796,19712.271159142078,19898.445751473202,➡️,2025-11-22 01:07:04
068790,DMS,KOSDAQ,895416.5979963979,45.05714693878422,4.909369120055529,9.177787580632069,183526,14987,12.245679588977113,53729.274319096396,52017.11159270451,⬆️,2025-11-22 01:07:04
023810,인팩,KOSPI,2049.931449567969,38.98445795614813,10.56711884964849,3.689223004948499,75596,228755,0.3304670936154401,35836.02054533791,36624.78886682357,➡️,2025-11-22 01:07:04
048870,시너지이노베이션,KOSDAQ,372277.4175697537,30.42292369598042,27.717182545776147,1.0976196316395297,993373,901701,1.1016656297375738,33781.811217623166,35198.26143486725,⬇️,2025-11-22 01:07:04
065350,신성델타테크,KOSDAQ,834490.5243673219,28.268463577330607,5.85785468835356,4.825736567609514,926319,95026,9.748058426114959,93840.53390860831,93088.89715814292,➡️,2025-11-22 01:07:04
078930,GS,KOSPI,148771.95642055513,15.049939858159194,38.607194925761995,0.38982215328253744,222773,306344,0.7271988352962683,43930.455404261804,41919.49443138816,⬆️,2025-11-22 01:07:04
077500,유니퀘스트,KOSPI,385289.2174319961,60.894310423010275,36.83079299045314,1.6533532264373076,958276,320129,2.9934057832936096,87455.33432936143,90118.8118213488,➡️,2025-11-22 01:07:04
058730,다스코,KOSPI,849362.7459292907,95.1342713390261,42.41173318536719,2.243112087007308,109958,319317,0.3443537299924526,75631.90864285614,79256.07890471235,⬇️,2025-11-22 01:07:04
039340,한국경제TV,KOSDAQ,502408.12267633475,26.569670522466012,14.306957494271916,1.8571153603485384,106561,433130,0.24602544270773208,56197.28874099654,57656.969242779596,➡️,2025-11-22 01:07:04
034220,LG디스플레이,KOSPI,283327.0450651085,12.67684323215335,25.198992056292383,0.5030694562637416,263152,47460,5.544711335861779,14918.181034030491,15520.066390871245,⬇️,2025-11-22 01:07:04
064260,다날,KOSDAQ,863228.3899761277,72.25253937133778,33.39201474394551,2.163766994156538,172326,837401,0.20578671389214964,37532.59128561967,38280.74776819121,➡️,2025-11-22 01:07:04
078000,텔코웨어,KOSPI,94834.34770901431,57.88546319804648,37.77603493325111,1.532332953956867,93787,880019,0.10657383533764613,55826.637463651816,57405.942495235184,➡️,2025-11-22 01:07:04
011080,형지I&C,KOSDAQ,814038.3372491372,8.284795822228586,21.66423436648912,0.38241812205668135,56451,641384,0.08801435645416786,4275.396043925843,4279.202185494623,➡️,2025-11-22 01:07:04
050090,비케이홀딩스,KOSDAQ,560264.2124604227,97.3211597724278,30.6155111556324,3.1788187130928702,655608,272295,2.4077122238748414,26702.009713467174,25838.10299565832,⬆️,2025-11-22 01:07:04
